location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.5
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017560484583199472
US National,Season onset,week,Bin,41,42,0.004965818079151334
US National,Season onset,week,Bin,42,43,0.01175789492890629
US National,Season onset,week,Bin,43,44,0.023567500638750183
US National,Season onset,week,Bin,44,45,0.0404775267685506
US National,Season onset,week,Bin,45,46,0.06034068299043321
US National,Season onset,week,Bin,46,47,0.07923715736538364
US National,Season onset,week,Bin,47,48,0.09340062827502635
US National,Season onset,week,Bin,48,49,0.10110953842051038
US National,Season onset,week,Bin,49,50,0.10255833638596583
US National,Season onset,week,Bin,50,51,0.09804462244439525
US National,Season onset,week,Bin,51,52,0.08730645796148688
US National,Season onset,week,Bin,52,53,0.07122481486013212
US National,Season onset,week,Bin,1,2,0.05316235697613011
US National,Season onset,week,Bin,2,3,0.03738522822264887
US National,Season onset,week,Bin,3,4,0.026171426421203046
US National,Season onset,week,Bin,4,5,0.018922788107241635
US National,Season onset,week,Bin,5,6,0.013769164214425455
US National,Season onset,week,Bin,6,7,0.009439700027141333
US National,Season onset,week,Bin,7,8,0.005752851895999577
US National,Season onset,week,Bin,8,9,0.0030059290919540044
US National,Season onset,week,Bin,9,10,0.001318851889863088
US National,Season onset,week,Bin,10,11,4.7986236816404196e-4
US National,Season onset,week,Bin,11,12,1.4377085982450002e-4
US National,Season onset,week,Bin,12,13,7.40553865512676e-5
US National,Season onset,week,Bin,13,14,7.40553865512676e-5
US National,Season onset,week,Bin,14,15,7.40553865512676e-5
US National,Season onset,week,Bin,15,16,7.40553865512676e-5
US National,Season onset,week,Bin,16,17,7.40553865512676e-5
US National,Season onset,week,Bin,17,18,7.40553865512676e-5
US National,Season onset,week,Bin,18,19,7.40553865512676e-5
US National,Season onset,week,Bin,19,20,7.40553865512676e-5
US National,Season onset,week,Bin,20,21,7.40553865512676e-5
US National,Season onset,week,Bin,none,none,0.05403454386943082
US National,Season peak week,week,Bin,40,41,0.001706525756406486
US National,Season peak week,week,Bin,41,42,0.001706525756406486
US National,Season peak week,week,Bin,42,43,0.001706525756406486
US National,Season peak week,week,Bin,43,44,0.001706525756406486
US National,Season peak week,week,Bin,44,45,0.001706525756406486
US National,Season peak week,week,Bin,45,46,0.001706525756406486
US National,Season peak week,week,Bin,46,47,0.001706525756406486
US National,Season peak week,week,Bin,47,48,0.001706525756406486
US National,Season peak week,week,Bin,48,49,0.001706525756406486
US National,Season peak week,week,Bin,49,50,0.0017662415313372637
US National,Season peak week,week,Bin,50,51,0.013954581323475684
US National,Season peak week,week,Bin,51,52,0.08055554321935665
US National,Season peak week,week,Bin,52,53,0.1441164580182652
US National,Season peak week,week,Bin,1,2,0.0815583332897865
US National,Season peak week,week,Bin,2,3,0.019909158734420552
US National,Season peak week,week,Bin,3,4,0.014549074837387202
US National,Season peak week,week,Bin,4,5,0.02962017024476125
US National,Season peak week,week,Bin,5,6,0.07330986134541921
US National,Season peak week,week,Bin,6,7,0.14077991147733443
US National,Season peak week,week,Bin,7,8,0.17004883109810676
US National,Season peak week,week,Bin,8,9,0.09510166536302284
US National,Season peak week,week,Bin,9,10,0.03177990761002741
US National,Season peak week,week,Bin,10,11,0.031125659036374674
US National,Season peak week,week,Bin,11,12,0.0349628980723416
US National,Season peak week,week,Bin,12,13,0.01652053388007881
US National,Season peak week,week,Bin,13,14,0.0027000489508502527
US National,Season peak week,week,Bin,14,15,3.3582739063298193e-4
US National,Season peak week,week,Bin,15,16,3.2442712822706055e-4
US National,Season peak week,week,Bin,16,17,3.2442712822706055e-4
US National,Season peak week,week,Bin,17,18,3.2442712822706055e-4
US National,Season peak week,week,Bin,18,19,3.2442712822706055e-4
US National,Season peak week,week,Bin,19,20,3.2442712822706055e-4
US National,Season peak week,week,Bin,20,21,3.2442712822706055e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.839195689855014e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1561476549172723e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7801060429979876e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.55301410024705e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.5009266068149625e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.652008101806735e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.036994635379796e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.688227200492742e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010638273991206077
US National,Season peak percentage,percent,Bin,0.9,1,0.0012921462232612277
US National,Season peak percentage,percent,Bin,1,1.1,0.0015569857242447391
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018614869094894157
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022085649422511028
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002600778294114721
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003040197823663886
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003528308140408755
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0040658291873690786
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004652832235008684
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00528835973108208
US National,Season peak percentage,percent,Bin,1.9,2,0.00597054582124489
US National,Season peak percentage,percent,Bin,2,2.1,0.006696343903492378
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007461694753505414
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008261500984889418
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009089538133523707
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009938613838860796
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010800726092838275
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011667180960923649
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01252889897755546
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013376559193940186
US National,Season peak percentage,percent,Bin,2.9,3,0.014201002912370737
US National,Season peak percentage,percent,Bin,3,3.1,0.014993559784463959
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01574628203164647
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01645220153092352
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017105779209619382
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017702915240843
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018241140143488085
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01871974395285378
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019139612221393525
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019502947181951974
US National,Season peak percentage,percent,Bin,3.9,4,0.019813336775304148
US National,Season peak percentage,percent,Bin,4,4.1,0.02007535060548287
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02029396037998174
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020474260785211067
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020621242146522854
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02073911287370702
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020831168493648387
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020899465450270938
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02094460990215592
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02096573582299963
US National,Season peak percentage,percent,Bin,4.9,5,0.020960579807114074
US National,Season peak percentage,percent,Bin,5,5.1,0.020925573106173517
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020856229734680255
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020747275003203832
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020593238635421233
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02038876963464705
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020129245558249836
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01981104457076205
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019431866398282344
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01899109554375437
US National,Season peak percentage,percent,Bin,5.9,6,0.018490076528483796
US National,Season peak percentage,percent,Bin,6,6.1,0.017931821631314824
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017321372784278578
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01666528352688604
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015971323679245187
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015248305595837498
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014505565735059832
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013752406016390582
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012997757354565927
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012249779793972676
US National,Season peak percentage,percent,Bin,6.9,7,0.011515510551418093
US National,Season peak percentage,percent,Bin,7,7.1,0.010800688953028567
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010109547554039769
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009444885845311588
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008808185893289489
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00819976771170367
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007618898467276366
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007064271795496945
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006534270293482964
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006027081520896724
US National,Season peak percentage,percent,Bin,7.9,8,0.005541107491036014
US National,Season peak percentage,percent,Bin,8,8.1,0.005075065894428656
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004628088201198486
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004199832195258602
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0037904648565127044
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003400519793133043
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030308789176299307
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0026825512347096146
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023566497437200458
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002054170485145805
US National,Season peak percentage,percent,Bin,8.9,9,0.0017758966796185703
US National,Season peak percentage,percent,Bin,9,9.1,0.0015222940327674493
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012934593611853317
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010891067811396105
US National,Season peak percentage,percent,Bin,9.3,9.4,9.08620642510979e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.508986451102256e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.146356802014614e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.98221295447098e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.99871022019004e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.177543954977832e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.499965266544089e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.946930520187445e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5008339897736503e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1451755305912558e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.648982258331225e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.4648451228858e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.855690136116252e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.5189064591488676e-5
US National,Season peak percentage,percent,Bin,13,100,4.5189064591488676e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.713080354868381e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5426160709736765e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5426160709736762e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5426160709736762e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5426160709736762e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.5426160709736768e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.5426160709736779e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.5426160709736779e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.5426160709736779e-4
US National,1 wk ahead,percent,Bin,0.9,1,1.5426160709736779e-4
US National,1 wk ahead,percent,Bin,1,1.1,7.913495161694301e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0062185550442491995
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013762976003884054
US National,1 wk ahead,percent,Bin,1.3,1.4,0.015586343777847615
US National,1 wk ahead,percent,Bin,1.4,1.5,0.023806075247735946
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03606514123242372
US National,1 wk ahead,percent,Bin,1.6,1.7,0.05123767244939926
US National,1 wk ahead,percent,Bin,1.7,1.8,0.10408795637888907
US National,1 wk ahead,percent,Bin,1.8,1.9,0.19316645304780836
US National,1 wk ahead,percent,Bin,1.9,2,0.18681274865208175
US National,1 wk ahead,percent,Bin,2,2.1,0.10406112676290107
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04616314799497076
US National,1 wk ahead,percent,Bin,2.2,2.3,0.025793072410465044
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03411213060228838
US National,1 wk ahead,percent,Bin,2.4,2.5,0.018705544145413894
US National,1 wk ahead,percent,Bin,2.5,2.6,0.002743827020580562
US National,1 wk ahead,percent,Bin,2.6,2.7,1.0199792076937565e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,9.251276419511238e-7
US National,1 wk ahead,percent,Bin,2.8,2.9,1.9930625208694845e-9
US National,1 wk ahead,percent,Bin,2.9,3,1.0004376134899752e-12
US National,1 wk ahead,percent,Bin,3,3.1,1.148203326951421e-16
US National,1 wk ahead,percent,Bin,3.1,3.2,4.87524770327867e-14
US National,1 wk ahead,percent,Bin,3.2,3.3,1.6741211994906904e-10
US National,1 wk ahead,percent,Bin,3.3,3.4,1.3351347451065307e-7
US National,1 wk ahead,percent,Bin,3.4,3.5,2.51437892844959e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0011455565415872566
US National,1 wk ahead,percent,Bin,3.6,3.7,0.013057073230386226
US National,1 wk ahead,percent,Bin,3.7,3.8,0.038648514283120716
US National,1 wk ahead,percent,Bin,3.8,3.9,0.030437184036844745
US National,1 wk ahead,percent,Bin,3.9,4,0.006342270402703909
US National,1 wk ahead,percent,Bin,4,4.1,5.867143385476777e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.008319899953512e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.008319899953556e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.008319899953601e-4
US National,1 wk ahead,percent,Bin,13,100,5.008319899953601e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.3477536180362154e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.695507236072431e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.69550723607243e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.69550723607243e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.69550723607243e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.695507236072432e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.695507236072435e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.695507236072435e-4
