location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010504668252300513
US National,Season onset,week,Bin,41,42,0.0035622226511089878
US National,Season onset,week,Bin,42,43,0.009548322972001205
US National,Season onset,week,Bin,43,44,0.020576345926680124
US National,Season onset,week,Bin,44,45,0.03654138086909812
US National,Season onset,week,Bin,45,46,0.0552510982088703
US National,Season onset,week,Bin,46,47,0.07376599382852915
US National,Season onset,week,Bin,47,48,0.08979507063588445
US National,Season onset,week,Bin,48,49,0.10168393329401144
US National,Season onset,week,Bin,49,50,0.10773046285059343
US National,Season onset,week,Bin,50,51,0.10588728327000374
US National,Season onset,week,Bin,51,52,0.09439817625804386
US National,Season onset,week,Bin,52,53,0.07388295851198132
US National,Season onset,week,Bin,53,54,0.04915794122673759
US National,Season onset,week,Bin,1,2,0.027317896586482822
US National,Season onset,week,Bin,2,3,0.012982022770732753
US National,Season onset,week,Bin,3,4,0.0059624527750426655
US National,Season onset,week,Bin,4,5,0.003251120450997809
US National,Season onset,week,Bin,5,6,0.0021028497323195643
US National,Season onset,week,Bin,6,7,0.0012948886689633993
US National,Season onset,week,Bin,7,8,6.561656746220308e-4
US National,Season onset,week,Bin,8,9,2.6043679996035036e-4
US National,Season onset,week,Bin,9,10,7.987635782671107e-5
US National,Season onset,week,Bin,10,11,2.5786975602470047e-5
US National,Season onset,week,Bin,11,12,2.4027964349442584e-5
US National,Season onset,week,Bin,12,13,2.4027964349442584e-5
US National,Season onset,week,Bin,13,14,2.4027964349442584e-5
US National,Season onset,week,Bin,14,15,2.4027964349442584e-5
US National,Season onset,week,Bin,15,16,2.4027964349442584e-5
US National,Season onset,week,Bin,16,17,2.4027964349442584e-5
US National,Season onset,week,Bin,17,18,2.4027964349442584e-5
US National,Season onset,week,Bin,18,19,2.4027964349442584e-5
US National,Season onset,week,Bin,19,20,2.4027964349442584e-5
US National,Season onset,week,Bin,20,21,2.4027964349442584e-5
US National,Season onset,week,Bin,none,none,0.1229945662351813
US National,Season peak week,week,Bin,40,41,0.002513046332413404
US National,Season peak week,week,Bin,41,42,0.002513046332413404
US National,Season peak week,week,Bin,42,43,0.002513046332413404
US National,Season peak week,week,Bin,43,44,0.002513046332413404
US National,Season peak week,week,Bin,44,45,0.002513046332413404
US National,Season peak week,week,Bin,45,46,0.002513046332413404
US National,Season peak week,week,Bin,46,47,0.002513046332413404
US National,Season peak week,week,Bin,47,48,0.002513046332413404
US National,Season peak week,week,Bin,48,49,0.002513046332413404
US National,Season peak week,week,Bin,49,50,0.002513046332413404
US National,Season peak week,week,Bin,50,51,0.012047496949270526
US National,Season peak week,week,Bin,51,52,0.10272203524296639
US National,Season peak week,week,Bin,52,53,0.20892857064404136
US National,Season peak week,week,Bin,53,54,0.10284629565506033
US National,Season peak week,week,Bin,1,2,0.013071348592585361
US National,Season peak week,week,Bin,2,3,0.004373679962398289
US National,Season peak week,week,Bin,3,4,0.018311074530842384
US National,Season peak week,week,Bin,4,5,0.05007075279412838
US National,Season peak week,week,Bin,5,6,0.11248438405682074
US National,Season peak week,week,Bin,6,7,0.1732475931897223
US National,Season peak week,week,Bin,7,8,0.0814127323531988
US National,Season peak week,week,Bin,8,9,0.011618904297844575
US National,Season peak week,week,Bin,9,10,0.01945279491247983
US National,Season peak week,week,Bin,10,11,0.039063661744397724
US National,Season peak week,week,Bin,11,12,0.01920629124751134
US National,Season peak week,week,Bin,12,13,0.002252937015774178
US National,Season peak week,week,Bin,13,14,4.6987293585292177e-4
US National,Season peak week,week,Bin,14,15,4.6987293585292177e-4
US National,Season peak week,week,Bin,15,16,4.6987293585292177e-4
US National,Season peak week,week,Bin,16,17,4.6987293585292177e-4
US National,Season peak week,week,Bin,17,18,4.6987293585292177e-4
US National,Season peak week,week,Bin,18,19,4.6987293585292177e-4
US National,Season peak week,week,Bin,19,20,4.6987293585292177e-4
US National,Season peak week,week,Bin,20,21,4.6987293585292177e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.802022350594172e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.242098376363398e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.230165760313868e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.402450349766765e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.782846969885588e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395134279300028e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001126333458435793
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412115764306694
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015863616632890716
US National,Season peak percentage,percent,Bin,0.9,1,0.001863869704199654
US National,Season peak percentage,percent,Bin,1,1.1,0.0021757313387223923
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025232931858521304
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029078345201764173
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033299886291124005
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003789715033821075
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00428654061325435
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004819252904112956
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005385798279857513
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005983615779749572
US National,Season peak percentage,percent,Bin,1.9,2,0.0066092243688406814
US National,Season peak percentage,percent,Bin,2,2.1,0.007258409322470772
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007926422377756662
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008607784940866569
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00929657910768207
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009986524649077911
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010671120669830853
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011343841771397781
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011998257964217147
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01262837832976573
US National,Season peak percentage,percent,Bin,2.9,3,0.013228787354758811
US National,Season peak percentage,percent,Bin,3,3.1,0.013794601945597758
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01432225880912877
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014808848994933413
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015252769130860861
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015653910353364726
US National,Season peak percentage,percent,Bin,3.5,3.6,0.016013026519185965
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016332242530856123
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016614944597310676
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016865007963269504
US National,Season peak percentage,percent,Bin,3.9,4,0.017087369901337173
US National,Season peak percentage,percent,Bin,4,4.1,0.017287204010131403
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01746980837251281
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017640348701427867
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017803443699350118
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01796285859290236
US National,Season peak percentage,percent,Bin,4.5,4.6,0.0181213316867594
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01828028377019576
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01843971575629128
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018598126337984078
US National,Season peak percentage,percent,Bin,4.9,5,0.018752551483733913
US National,Season peak percentage,percent,Bin,5,5.1,0.01889860627296936
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019030854961038436
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01914277033729713
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019227317329223233
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019277310110375666
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01928545443873898
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019245052160667627
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019150672556360812
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018997210100609386
US National,Season peak percentage,percent,Bin,5.9,6,0.01878192614173812
US National,Season peak percentage,percent,Bin,6,6.1,0.018502940531517274
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01816021677321286
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017755546139631217
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017292154875202918
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016774414975354684
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01620840655428801
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015600473603895645
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01495790057014458
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01428828773787253
US National,Season peak percentage,percent,Bin,6.9,7,0.013599019268044354
US National,Season peak percentage,percent,Bin,7,7.1,0.012897420169240609
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01219028516233857
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011483745975237988
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010783234817322244
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010093366553456953
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009418029865277799
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008760316133253681
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008122604287307295
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0075068594893463155
US National,Season peak percentage,percent,Bin,7.9,8,0.006914345419221866
US National,Season peak percentage,percent,Bin,8,8.1,0.006346164131108711
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005803099045831828
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005285638242790544
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0047943029498952365
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004329488040212788
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0038913930185365433
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034803411122227247
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003096474177810269
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002739794084187577
US National,Season peak percentage,percent,Bin,8.9,9,0.0024103093786027605
US National,Season peak percentage,percent,Bin,9,9.1,0.0021077914685470453
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018317113719367357
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015815970564155664
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013565362417463508
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011555337464352231
US National,Season peak percentage,percent,Bin,9.5,9.6,9.7745541782347e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.208828902202801e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.843513175857481e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.663108083418088e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.650849118154369e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.790176859901854e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.065127835960504e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.45910926811603e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9574922165004651e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5459016271763298e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2109407438245907e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.409501880771716e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.252550043944454e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.5437241089373235e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.743315331403369e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.741090473873411e-5
US National,Season peak percentage,percent,Bin,13,100,4.741090473873411e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.722263173374061e-6
US National,1 wk ahead,percent,Bin,0.1,0.2,2.215683538133537e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,4.516546330927515e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,9.01885412607546e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,1.7377055280442567e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.2292389475402394e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.783760508263035e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.980017133442967e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0016583518234852407
US National,1 wk ahead,percent,Bin,0.9,1,0.002651613533709304
US National,1 wk ahead,percent,Bin,1,1.1,0.0040770431631110176
US National,1 wk ahead,percent,Bin,1.1,1.2,0.006027221792574485
US National,1 wk ahead,percent,Bin,1.2,1.3,0.008563572414596115
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011690983796524626
US National,1 wk ahead,percent,Bin,1.4,1.5,0.015338802879714643
US National,1 wk ahead,percent,Bin,1.5,1.6,0.019345287091808498
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02346600306626308
US National,1 wk ahead,percent,Bin,1.7,1.8,0.027402543864808497
US National,1 wk ahead,percent,Bin,1.8,1.9,0.030845920196722457
US National,1 wk ahead,percent,Bin,1.9,2,0.03353380903244587
US National,1 wk ahead,percent,Bin,2,2.1,0.03530193299672126
US National,1 wk ahead,percent,Bin,2.1,2.2,0.036110781662618524
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03605301290564779
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03532457786721227
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03417017286138624
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032824991972381014
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03145898080556049
US National,1 wk ahead,percent,Bin,2.7,2.8,0.030144657421234688
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02885583218595232
US National,1 wk ahead,percent,Bin,2.9,3,0.027495647544691446
US National,1 wk ahead,percent,Bin,3,3.1,0.025945229255720813
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02411787485226245
US National,1 wk ahead,percent,Bin,3.2,3.3,0.021999413231929353
US National,1 wk ahead,percent,Bin,3.3,3.4,0.019667799875391197
US National,1 wk ahead,percent,Bin,3.4,3.5,0.017281900728035003
US National,1 wk ahead,percent,Bin,3.5,3.6,0.015046944400111941
US National,1 wk ahead,percent,Bin,3.6,3.7,0.013169216353458746
US National,1 wk ahead,percent,Bin,3.7,3.8,0.011808569363593681
US National,1 wk ahead,percent,Bin,3.8,3.9,0.011047609217164515
US National,1 wk ahead,percent,Bin,3.9,4,0.010880695489193702
US National,1 wk ahead,percent,Bin,4,4.1,0.011219732178033064
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011918890685276807
US National,1 wk ahead,percent,Bin,4.2,4.3,0.012806623691952602
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013712214465293414
US National,1 wk ahead,percent,Bin,4.4,4.5,0.014488372271577957
US National,1 wk ahead,percent,Bin,4.5,4.6,0.015021111883612907
US National,1 wk ahead,percent,Bin,4.6,4.7,0.015231731002795311
US National,1 wk ahead,percent,Bin,4.7,4.8,0.015075229839112957
US National,1 wk ahead,percent,Bin,4.8,4.9,0.014537110893688091
US National,1 wk ahead,percent,Bin,4.9,5,0.013632291713785424
US National,1 wk ahead,percent,Bin,5,5.1,0.012405533013190542
US National,1 wk ahead,percent,Bin,5.1,5.2,0.010930558976579942
US National,1 wk ahead,percent,Bin,5.2,5.3,0.009303915708932364
US National,1 wk ahead,percent,Bin,5.3,5.4,0.007633790460978908
US National,1 wk ahead,percent,Bin,5.4,5.5,0.006026128842487655
US National,1 wk ahead,percent,Bin,5.5,5.6,0.004569194681119072
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0033237891705427407
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0023190906876363023
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0015548523770551798
US National,1 wk ahead,percent,Bin,5.9,6,0.0010101630312028416
US National,1 wk ahead,percent,Bin,6,6.1,6.546115204780941e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.5776800312245217e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.9772981047218544e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.6674151795087247e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.718533474339741e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010319986656237784
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001571971891390294
US National,1 wk ahead,percent,Bin,6.7,6.8,0.002312479501173355
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0032572090797971425
US National,1 wk ahead,percent,Bin,6.9,7,0.004381560927478633
US National,1 wk ahead,percent,Bin,7,7.1,0.005624929014663607
US National,1 wk ahead,percent,Bin,7.1,7.2,0.006889752104456982
US National,1 wk ahead,percent,Bin,7.2,7.3,0.008051134525327502
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0089758846176708
US National,1 wk ahead,percent,Bin,7.4,7.5,0.009546684539115233
US National,1 wk ahead,percent,Bin,7.5,7.6,0.009686670277729398
US National,1 wk ahead,percent,Bin,7.6,7.7,0.009377028017966138
US National,1 wk ahead,percent,Bin,7.7,7.8,0.008660042709695094
US National,1 wk ahead,percent,Bin,7.8,7.9,0.007629782538967503
US National,1 wk ahead,percent,Bin,7.9,8,0.006413140542811038
US National,1 wk ahead,percent,Bin,8,8.1,0.00514264982437708
US National,1 wk ahead,percent,Bin,8.1,8.2,0.003934187374651588
US National,1 wk ahead,percent,Bin,8.2,8.3,0.002871455811862561
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001999254873586727
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013279838497910932
US National,1 wk ahead,percent,Bin,8.5,8.6,8.416673017345724e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.088553342151935e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.9345195494256997e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.6148914558777186e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0965349613692473e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0935983765977343e-4
US National,1 wk ahead,percent,Bin,13,100,1.0935983765977343e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.960860548816013e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.958394713129958e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.0069938879489175e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.6613843785169983e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.6756415579750264e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.205705151327817e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,6.454311092101131e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,9.670930112865255e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0014150649752111162
