location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0017999504331662902
US National,Season onset,week,Bin,41,42,0.005577603038472199
US National,Season onset,week,Bin,42,43,0.013855856636390034
US National,Season onset,week,Bin,43,44,0.02793456104547248
US National,Season onset,week,Bin,44,45,0.0465207358639461
US National,Season onset,week,Bin,45,46,0.065545583903864793
US National,Season onset,week,Bin,46,47,0.0805765158928035
US National,Season onset,week,Bin,47,48,0.08976563655309285
US National,Season onset,week,Bin,48,49,0.09451194012075728
US National,Season onset,week,Bin,49,50,0.0970666778215471
US National,Season onset,week,Bin,50,51,0.09701868140601083
US National,Season onset,week,Bin,51,52,0.09064242920409597
US National,Season onset,week,Bin,52,53,0.07508897528686226
US National,Season onset,week,Bin,53,54,0.05301566953825123
US National,Season onset,week,Bin,1,2,0.031492162361380506
US National,Season onset,week,Bin,2,3,0.01629385311470575
US National,Season onset,week,Bin,3,4,0.008309072450236592
US National,Season onset,week,Bin,4,5,0.004928041961106517
US National,Season onset,week,Bin,5,6,0.0033151848735699764
US National,Season onset,week,Bin,6,7,0.002105207331933764
US National,Season onset,week,Bin,7,8,0.001117011711036552
US National,Season onset,week,Bin,8,9,4.7348965228478647e-4
US National,Season onset,week,Bin,9,10,1.582063360783008e-4
US National,Season onset,week,Bin,10,11,4.683073958197295e-5
US National,Season onset,week,Bin,11,12,3.744044469123428e-5
US National,Season onset,week,Bin,12,13,3.744044469123428e-5
US National,Season onset,week,Bin,13,14,3.744044469123428e-5
US National,Season onset,week,Bin,14,15,3.744044469123428e-5
US National,Season onset,week,Bin,15,16,3.744044469123428e-5
US National,Season onset,week,Bin,16,17,3.744044469123428e-5
US National,Season onset,week,Bin,17,18,3.744044469123428e-5
US National,Season onset,week,Bin,18,19,3.744044469123428e-5
US National,Season onset,week,Bin,19,20,3.744044469123428e-5
US National,Season onset,week,Bin,20,21,3.744044469123428e-5
US National,Season onset,week,Bin,none,none,0.09246571827644001
US National,Season peak week,week,Bin,40,41,0.0017054767228215076
US National,Season peak week,week,Bin,41,42,0.0017054767228215076
US National,Season peak week,week,Bin,42,43,0.0017054767228215076
US National,Season peak week,week,Bin,43,44,0.0017054767228215076
US National,Season peak week,week,Bin,44,45,0.0017054767228215076
US National,Season peak week,week,Bin,45,46,0.0017054767228215076
US National,Season peak week,week,Bin,46,47,0.0017054767228215076
US National,Season peak week,week,Bin,47,48,0.0017054767228215076
US National,Season peak week,week,Bin,48,49,0.0017054767228215076
US National,Season peak week,week,Bin,49,50,0.001836460492665703
US National,Season peak week,week,Bin,50,51,0.015365325975091267
US National,Season peak week,week,Bin,51,52,0.08252409900047722
US National,Season peak week,week,Bin,52,53,0.14417434459218487
US National,Season peak week,week,Bin,53,54,0.08304666037189766
US National,Season peak week,week,Bin,1,2,0.018366605011239694
US National,Season peak week,week,Bin,2,3,0.009374499950740182
US National,Season peak week,week,Bin,3,4,0.023979521226147448
US National,Season peak week,week,Bin,4,5,0.05892735275727873
US National,Season peak week,week,Bin,5,6,0.13074963926456798
US National,Season peak week,week,Bin,6,7,0.18880653338291112
US National,Season peak week,week,Bin,7,8,0.11246497273484977
US National,Season peak week,week,Bin,8,9,0.02954058321487497
US National,Season peak week,week,Bin,9,10,0.022706884846064947
US National,Season peak week,week,Bin,10,11,0.03542373848700716
US National,Season peak week,week,Bin,11,12,0.02022304796225735
US National,Season peak week,week,Bin,12,13,0.003765093906749741
US National,Season peak week,week,Bin,13,14,4.500022726691968e-4
US National,Season peak week,week,Bin,14,15,4.179062921330746e-4
US National,Season peak week,week,Bin,15,16,4.179062921330746e-4
US National,Season peak week,week,Bin,16,17,4.179062921330746e-4
US National,Season peak week,week,Bin,17,18,4.179062921330746e-4
US National,Season peak week,week,Bin,18,19,4.179062921330746e-4
US National,Season peak week,week,Bin,19,20,4.179062921330746e-4
US National,Season peak week,week,Bin,20,21,4.179062921330746e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7480765179727126e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.150195789664804e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.172451022536615e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.396652566087306e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.851933974234253e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.566825753178135e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011570237838178707
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013893010350052603
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016563505840994685
US National,Season peak percentage,percent,Bin,0.9,1,0.0019608356407315453
US National,Season peak percentage,percent,Bin,1,1.1,0.002305129675445462
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002691590905401069
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031215433364504075
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035962747424557627
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004116213652929645
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00468105381923917
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005289595533850345
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005940010113740001
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006629368925247493
US National,Season peak percentage,percent,Bin,1.9,2,0.007353666627394296
US National,Season peak percentage,percent,Bin,2,2.1,0.008108322557358055
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008887563154173139
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009684830032053655
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010492912412207615
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011303861713175307
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01210930989370175
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012900713182561033
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013669232480061725
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014406566284534432
US National,Season peak percentage,percent,Bin,2.9,3,0.015104556190559336
US National,Season peak percentage,percent,Bin,3,3.1,0.01575578487612272
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016353747176203016
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016893260964812553
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01737004007510642
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017781455491642537
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018126721318239288
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018405883463507685
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01862091555776444
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018775235863215826
US National,Season peak percentage,percent,Bin,3.9,4,0.01887304592344855
US National,Season peak percentage,percent,Bin,4,4.1,0.01891979213368436
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01892156014182488
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01888484874492631
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018815871766177668
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018721083960900307
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018606022600155488
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01847558112580069
US National,Season peak percentage,percent,Bin,4.7,4.8,0.0183336714872354
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0181831350418661
US National,Season peak percentage,percent,Bin,4.9,5,0.018025623259254348
US National,Season peak percentage,percent,Bin,5,5.1,0.01786170554627949
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017690973584092367
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017512102247444438
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017323144182264195
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01712179771848181
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01690552623625752
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01667192705781467
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016418915217048427
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01614499651305449
US National,Season peak percentage,percent,Bin,5.9,6,0.015849045781571005
US National,Season peak percentage,percent,Bin,6,6.1,0.015530994169925172
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015191241994901995
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01483091446342292
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014451698492184148
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014055769099423736
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013645432224983984
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013223115155802396
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01279119342154988
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01235169248559628
US National,Season peak percentage,percent,Bin,6.9,7,0.01190634185780957
US National,Season peak percentage,percent,Bin,7,7.1,0.011456451729050104
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011002863087394144
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010546027722825342
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010086066154677876
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009622898682895892
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009156325752958314
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008686261817046919
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008212791434762813
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007736326971639841
US National,Season peak percentage,percent,Bin,7.9,8,0.007257700494415615
US National,Season peak percentage,percent,Bin,8,8.1,0.006778216474455726
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0062996462087356805
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005824237911391704
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0053545755468841025
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004893578888098038
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004444334804254091
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0040098851473753675
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003593239075049604
US National,Season peak percentage,percent,Bin,8.8,8.9,0.003197150107528788
US National,Season peak percentage,percent,Bin,8.9,9,0.002824026897586123
US National,Season peak percentage,percent,Bin,9,9.1,0.0024756910786552806
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0021537742514327516
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0018590087449122342
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0015917821104730297
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013519502341772483
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0011388897315997425
US National,Season peak percentage,percent,Bin,9.6,9.7,9.514023582544132e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.88113603923119e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.473764744314249e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.27180046085956e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.25640731132365e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.407110898408847e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.7034640050377693e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.1264550401020192e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.6580441814920794e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2815642508435745e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.816565665936166e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.454810360761194e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.309833113960205e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.303916075195997e-5
US National,Season peak percentage,percent,Bin,13,100,6.303916075195997e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.094673957095887e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,6.912869663542994e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2883571930109305e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.3232410458053995e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.05694437957547e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.858474251384497e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011227565824202806
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0017786048119042917
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0027273070355050178
US National,1 wk ahead,percent,Bin,0.9,1,0.00404627116236932
US National,1 wk ahead,percent,Bin,1,1.1,0.005807918857790462
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008062270278699435
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010824738903633661
US National,1 wk ahead,percent,Bin,1.3,1.4,0.014056010229199311
US National,1 wk ahead,percent,Bin,1.4,1.5,0.017654814290054048
US National,1 wk ahead,percent,Bin,1.5,1.6,0.021456576802713106
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0252468563550318
US National,1 wk ahead,percent,Bin,1.7,1.8,0.028785641598083757
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03184291230445267
US National,1 wk ahead,percent,Bin,1.9,2,0.034235653553765205
US National,1 wk ahead,percent,Bin,2,2.1,0.03585533358189175
US National,1 wk ahead,percent,Bin,2.1,2.2,0.036690568109057735
US National,1 wk ahead,percent,Bin,2.2,2.3,0.036818571086566075
US National,1 wk ahead,percent,Bin,2.3,2.4,0.036385333247920315
US National,1 wk ahead,percent,Bin,2.4,2.5,0.035569054749408704
US National,1 wk ahead,percent,Bin,2.5,2.6,0.034539343394633985
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03341853351611685
US National,1 wk ahead,percent,Bin,2.7,2.8,0.032261800494101815
US National,1 wk ahead,percent,Bin,2.8,2.9,0.031055312502775
US National,1 wk ahead,percent,Bin,2.9,3,0.02973586356080671
US National,1 wk ahead,percent,Bin,3,3.1,0.02822383475476909
US National,1 wk ahead,percent,Bin,3.1,3.2,0.026461090361958838
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02444133664311479
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02222531826157607
US National,1 wk ahead,percent,Bin,3.4,3.5,0.019933404842636015
US National,1 wk ahead,percent,Bin,3.5,3.6,0.017722198487494272
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0157492621255947
US National,1 wk ahead,percent,Bin,3.7,3.8,0.014135148179779152
US National,1 wk ahead,percent,Bin,3.8,3.9,0.012937731313568719
US National,1 wk ahead,percent,Bin,3.9,4,0.012140140702470567
US National,1 wk ahead,percent,Bin,4,4.1,0.01165556505445282
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011351288482981739
US National,1 wk ahead,percent,Bin,4.2,4.3,0.011078618888251882
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01070450541458955
US National,1 wk ahead,percent,Bin,4.4,4.5,0.010137658063175002
US National,1 wk ahead,percent,Bin,4.5,4.6,0.009340972861064835
US National,1 wk ahead,percent,Bin,4.6,4.7,0.008331892440256302
US National,1 wk ahead,percent,Bin,4.7,4.8,0.007170917129319475
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005942879334999343
US National,1 wk ahead,percent,Bin,4.9,5,0.004736314795036106
US National,1 wk ahead,percent,Bin,5,5.1,0.0036272102525792666
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0026681071249279958
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001884422016560603
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0012781298236463202
US National,1 wk ahead,percent,Bin,5.4,5.5,8.32973158119938e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.231084694165434e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.1960103442170743e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.967326891801481e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.347441047648841e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.224808105497749e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.5801885381484077e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.495639361573329e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.148779829273279e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.807619836341189e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010802436725495905
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001649075747360217
US National,1 wk ahead,percent,Bin,6.6,6.7,0.00241721947210628
US National,1 wk ahead,percent,Bin,6.7,6.8,0.003401035192259219
US National,1 wk ahead,percent,Bin,6.8,6.9,0.004592728816589462
US National,1 wk ahead,percent,Bin,6.9,7,0.005952561471368971
US National,1 wk ahead,percent,Bin,7,7.1,0.007404140813052428
US National,1 wk ahead,percent,Bin,7.1,7.2,0.008838960157052607
US National,1 wk ahead,percent,Bin,7.2,7.3,0.010127071238744257
US National,1 wk ahead,percent,Bin,7.3,7.4,0.011135248868785514
US National,1 wk ahead,percent,Bin,7.4,7.5,0.011751274965049689
US National,1 wk ahead,percent,Bin,7.5,7.6,0.01190186308238995
US National,1 wk ahead,percent,Bin,7.6,7.7,0.011569058388136471
US National,1 wk ahead,percent,Bin,7.7,7.8,0.01079235502534427
US National,1 wk ahead,percent,Bin,7.8,7.9,0.009662815845578284
US National,1 wk ahead,percent,Bin,7.9,8,0.008302987313905726
US National,1 wk ahead,percent,Bin,8,8.1,0.006847176874434936
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0054193823939829985
US National,1 wk ahead,percent,Bin,8.2,8.3,0.004116481631773733
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0030009012621561126
US National,1 wk ahead,percent,Bin,8.4,8.5,0.002099592409566746
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0014099058800001029
US National,1 wk ahead,percent,Bin,8.6,8.7,9.08520677518623e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.618979045818037e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.33573191029834e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.900140171777445e-4
US National,1 wk ahead,percent,Bin,9,9.1,0.00013435396745318512
US National,1 wk ahead,percent,Bin,9.1,9.2,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.3419813025439592e-4
US National,1 wk ahead,percent,Bin,13,100,1.3419813025439592e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.1841584110820316e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,4.918262435816323e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,8.413257785403704e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,1.4533038408101194e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.4426121069592675e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.994733990939152e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,6.356797291072156e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,9.843062392692302e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0014832495582757527
