location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001748728746535769
US National,Season onset,week,Bin,41,42,0.005428039542597741
US National,Season onset,week,Bin,42,43,0.013518974092886
US National,Season onset,week,Bin,43,44,0.02735717709976135
US National,Season onset,week,Bin,44,45,0.04578979279878492
US National,Season onset,week,Bin,45,46,0.06491485293181368
US National,Season onset,week,Bin,46,47,0.08032208161713152
US National,Season onset,week,Bin,47,48,0.08998494926344118
US National,Season onset,week,Bin,48,49,0.09509166269355039
US National,Season onset,week,Bin,49,50,0.09783671926939874
US National,Season onset,week,Bin,50,51,0.09787634772009612
US National,Season onset,week,Bin,51,52,0.09152299015104394
US National,Season onset,week,Bin,52,53,0.0758978954034461
US National,Season onset,week,Bin,53,54,0.05365288583793512
US National,Season onset,week,Bin,1,2,0.031926204485899765
US National,Season onset,week,Bin,2,3,0.0165757587736092
US National,Season onset,week,Bin,3,4,0.008513624517976166
US National,Season onset,week,Bin,4,5,0.0050963005837844425
US National,Season onset,week,Bin,5,6,0.0034486780952565394
US National,Season onset,week,Bin,6,7,0.0021948768243391487
US National,Season onset,week,Bin,7,8,0.0011653746401601882
US National,Season onset,week,Bin,8,9,4.94084120011124e-4
US National,Season onset,week,Bin,9,10,1.650962910590571e-4
US National,Season onset,week,Bin,10,11,4.887104929012875e-5
US National,Season onset,week,Bin,11,12,3.9071620750561026e-5
US National,Season onset,week,Bin,12,13,3.9071620750561026e-5
US National,Season onset,week,Bin,13,14,3.9071620750561026e-5
US National,Season onset,week,Bin,14,15,3.9071620750561026e-5
US National,Season onset,week,Bin,15,16,3.9071620750561026e-5
US National,Season onset,week,Bin,16,17,3.9071620750561026e-5
US National,Season onset,week,Bin,17,18,3.9071620750561026e-5
US National,Season onset,week,Bin,18,19,3.9071620750561026e-5
US National,Season onset,week,Bin,19,20,3.9071620750561026e-5
US National,Season onset,week,Bin,20,21,3.9071620750561026e-5
US National,Season onset,week,Bin,none,none,0.08903731724268607
US National,Season peak week,week,Bin,40,41,0.0016730048647429659
US National,Season peak week,week,Bin,41,42,0.0016730048647429659
US National,Season peak week,week,Bin,42,43,0.0016730048647429659
US National,Season peak week,week,Bin,43,44,0.0016730048647429659
US National,Season peak week,week,Bin,44,45,0.0016730048647429659
US National,Season peak week,week,Bin,45,46,0.0016730048647429659
US National,Season peak week,week,Bin,46,47,0.0016730048647429659
US National,Season peak week,week,Bin,47,48,0.0016730048647429659
US National,Season peak week,week,Bin,48,49,0.0016730048647429659
US National,Season peak week,week,Bin,49,50,0.0018014947362538346
US National,Season peak week,week,Bin,50,51,0.015072775006471705
US National,Season peak week,week,Bin,51,52,0.08095305330449372
US National,Season peak week,week,Bin,52,53,0.14143968202211085
US National,Season peak week,week,Bin,53,54,0.08164095150218342
US National,Season peak week,week,Bin,1,2,0.018971667674250393
US National,Season peak week,week,Bin,2,3,0.01107693028414791
US National,Season peak week,week,Bin,3,4,0.02584286832052827
US National,Season peak week,week,Bin,4,5,0.06105164595856676
US National,Season peak week,week,Bin,5,6,0.13182292168657544
US National,Season peak week,week,Bin,6,7,0.18845832007166186
US National,Season peak week,week,Bin,7,8,0.1126619363409115
US National,Season peak week,week,Bin,8,9,0.0299136435107874
US National,Season peak week,week,Bin,9,10,0.022476289361850865
US National,Season peak week,week,Bin,10,11,0.03484702888233874
US National,Season peak week,week,Bin,11,12,0.019889227076048746
US National,Season peak week,week,Bin,12,13,0.003702916214605605
US National,Season peak week,week,Bin,13,14,4.425707241579813e-4
US National,Season peak week,week,Bin,14,15,4.110047913383368e-4
US National,Season peak week,week,Bin,15,16,4.110047913383368e-4
US National,Season peak week,week,Bin,16,17,4.110047913383368e-4
US National,Season peak week,week,Bin,17,18,4.110047913383368e-4
US National,Season peak week,week,Bin,18,19,4.110047913383368e-4
US National,Season peak week,week,Bin,19,20,4.110047913383368e-4
US National,Season peak week,week,Bin,20,21,4.110047913383368e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7362365371927492e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.123096609289113e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.140386179672824e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.359192849285021e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.808748643156958e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.51773469265775e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011515263648211854
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001383243864865455
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016497948511313674
US National,Season peak percentage,percent,Bin,0.9,1,0.0019538812885540875
US National,Season peak percentage,percent,Bin,1,1.1,0.0022979210594259833
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002684324083856803
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003114467943587446
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003589699999669841
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004110509679979365
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004676651891033113
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005286985410961324
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939739545263902
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006632036892941689
US National,Season peak percentage,percent,Bin,1.9,2,0.007359912636858341
US National,Season peak percentage,percent,Bin,2,2.1,0.008118824801707475
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008903023450313175
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00970596178755513
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010520433068599374
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011338475947651305
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012151696498827672
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012951510755973653
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01372903091648827
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01447588407839353
US National,Season peak percentage,percent,Bin,2.9,3,0.015183833260731291
US National,Season peak percentage,percent,Bin,3,3.1,0.015845365309065974
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016453864996098654
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017004026168573386
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017491425716980494
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01791328365608086
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01826865539640075
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018557415991608876
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018781364250176208
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018943745559694556
US National,Season peak percentage,percent,Bin,3.9,4,0.019048585994870564
US National,Season peak percentage,percent,Bin,4,4.1,0.019101168520056267
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019107429558576878
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01907374256882346
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019006204927934207
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018911205624587035
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018794231109850772
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018660162315662303
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01851293174112687
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018355439317183194
US National,Season peak percentage,percent,Bin,4.9,5,0.018189412695415345
US National,Season peak percentage,percent,Bin,5,5.1,0.01801552733997372
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017833506414706445
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017642155363804753
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017439672784731495
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017223905517033074
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01699245601755665
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016743057618284526
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016473751932010228
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016183162336677426
US National,Season peak percentage,percent,Bin,5.9,6,0.01587026988845138
US National,Season peak percentage,percent,Bin,6,6.1,0.015535110479199372
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01517818363497205
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014800716627524685
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01440450444900261
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013991837938246153
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013565152142337236
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013127017667305847
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01267996109160933
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012226176580376245
US National,Season peak percentage,percent,Bin,6.9,7,0.01176756819115496
US National,Season peak percentage,percent,Bin,7,7.1,0.011305616673482441
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010841336910335779
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010375339891807379
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009907886481963214
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009439002100496998
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008968581690937779
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008496568430219417
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008023051360931172
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00754840118195256
US National,Season peak percentage,percent,Bin,7.9,8,0.007073365405832551
US National,Season peak percentage,percent,Bin,8,8.1,0.006599114889318153
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006127262721000679
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005659865906073849
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0051992868591799945
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004748221397084541
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004309518720694569
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0038859853299377098
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003480407320515775
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0030953298757187097
US National,Season peak percentage,percent,Bin,8.9,9,0.002732974713617343
US National,Season peak percentage,percent,Bin,9,9.1,0.002395005841864021
US National,Season peak percentage,percent,Bin,9.1,9.2,0.002082919361421905
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0017973486365021913
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0015386077302675107
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013065064441063542
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0011004004732069435
US National,Season peak percentage,percent,Bin,9.6,9.7,9.190977697227763e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.612437500197367e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.252263076855115e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.090864760568894e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.10992781862756e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.289584518212838e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.6100195699995586e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.0528246067596934e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.6005445711694417e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2370612276865476e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.475282937392429e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.195374608080167e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.090121943625888e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.084410263036281e-5
US National,Season peak percentage,percent,Bin,13,100,6.084410263036281e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.4020699975643177e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.8041399951286354e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.8041399951286344e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.8041399951286344e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.8041399951286344e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.8041399951286365e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012459284831666609
US National,1 wk ahead,percent,Bin,0.7,0.8,0.011466442778521832
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03526937576565201
US National,1 wk ahead,percent,Bin,0.9,1,0.03501676791129521
US National,1 wk ahead,percent,Bin,1,1.1,0.011293931993166565
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0029138866275470244
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013826013897881469
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0382153068946037
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0415542079181969
US National,1 wk ahead,percent,Bin,1.5,1.6,0.019147754526760898
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0104499297341979
US National,1 wk ahead,percent,Bin,1.7,1.8,0.041115209243758846
US National,1 wk ahead,percent,Bin,1.8,1.9,0.11427553990392245
US National,1 wk ahead,percent,Bin,1.9,2,0.16581315392803583
US National,1 wk ahead,percent,Bin,2,2.1,0.1448136997725866
US National,1 wk ahead,percent,Bin,2.1,2.2,0.08604117102471585
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06966216360295709
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06905975416383495
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03215685863257015
US National,1 wk ahead,percent,Bin,2.5,2.6,0.005629795368467548
US National,1 wk ahead,percent,Bin,2.6,2.7,5.492456574225137e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.60015242052084e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.6001524205208804e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.6001524205209227e-4
US National,1 wk ahead,percent,Bin,13,100,4.6001524205209227e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.8060065067043292e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.6120130134086596e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.6120130134086574e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.6120130134086574e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.774729312021718e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.003927178162028853
