location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.570412402444721e-4
US National,Season onset,week,Bin,41,42,7.306795891654857e-4
US National,Season onset,week,Bin,42,43,0.0027812147517293512
US National,Season onset,week,Bin,43,44,0.008591401555487111
US National,Season onset,week,Bin,44,45,0.021763129750205897
US National,Season onset,week,Bin,45,46,0.044812814606225604
US National,Season onset,week,Bin,46,47,0.07380936027293415
US National,Season onset,week,Bin,47,48,0.09663453265907034
US National,Season onset,week,Bin,48,49,0.10248141945265413
US National,Season onset,week,Bin,49,50,0.09314418196040326
US National,Season onset,week,Bin,50,51,0.0789611885138666
US National,Season onset,week,Bin,51,52,0.06602376056398289
US National,Season onset,week,Bin,52,53,0.05470774088749526
US National,Season onset,week,Bin,1,2,0.047080914948345286
US National,Season onset,week,Bin,2,3,0.04674830582384558
US National,Season onset,week,Bin,3,4,0.052164127032903275
US National,Season onset,week,Bin,4,5,0.05591747513345604
US National,Season onset,week,Bin,5,6,0.051155958923187764
US National,Season onset,week,Bin,6,7,0.03755698081931711
US National,Season onset,week,Bin,7,8,0.021324475716424984
US National,Season onset,week,Bin,8,9,0.00913292680065355
US National,Season onset,week,Bin,9,10,0.002902608584100061
US National,Season onset,week,Bin,10,11,7.014769268156268e-4
US National,Season onset,week,Bin,11,12,4.198504762625728e-4
US National,Season onset,week,Bin,12,13,4.198504762625728e-4
US National,Season onset,week,Bin,13,14,4.198504762625728e-4
US National,Season onset,week,Bin,14,15,4.198504762625728e-4
US National,Season onset,week,Bin,15,16,4.198504762625728e-4
US National,Season onset,week,Bin,16,17,4.198504762625728e-4
US National,Season onset,week,Bin,17,18,4.198504762625728e-4
US National,Season onset,week,Bin,18,19,4.198504762625728e-4
US National,Season onset,week,Bin,19,20,4.198504762625728e-4
US National,Season onset,week,Bin,20,21,4.198504762625728e-4
US National,Season onset,week,Bin,none,none,0.026517778724860424
US National,Season peak week,week,Bin,40,41,0.0010528153412366515
US National,Season peak week,week,Bin,41,42,0.0010528153412366515
US National,Season peak week,week,Bin,42,43,0.0010528153412366515
US National,Season peak week,week,Bin,43,44,0.0010528153412366515
US National,Season peak week,week,Bin,44,45,0.0010528153412366515
US National,Season peak week,week,Bin,45,46,0.0010528153412366515
US National,Season peak week,week,Bin,46,47,0.0010528153412366515
US National,Season peak week,week,Bin,47,48,0.0010528153412366515
US National,Season peak week,week,Bin,48,49,0.0010528153412366515
US National,Season peak week,week,Bin,49,50,0.0011720631090643295
US National,Season peak week,week,Bin,50,51,0.010061590961880744
US National,Season peak week,week,Bin,51,52,0.051716596519546534
US National,Season peak week,week,Bin,52,53,0.08927605442136848
US National,Season peak week,week,Bin,1,2,0.05550790000361372
US National,Season peak week,week,Bin,2,3,0.03004087467963102
US National,Season peak week,week,Bin,3,4,0.04253936058596012
US National,Season peak week,week,Bin,4,5,0.06630885384953135
US National,Season peak week,week,Bin,5,6,0.10965573853439457
US National,Season peak week,week,Bin,6,7,0.14010893683008122
US National,Season peak week,week,Bin,7,8,0.14271607958515248
US National,Season peak week,week,Bin,8,9,0.09263225696367743
US National,Season peak week,week,Bin,9,10,0.04989419901536091
US National,Season peak week,week,Bin,10,11,0.04974390789815066
US National,Season peak week,week,Bin,11,12,0.03975833919453821
US National,Season peak week,week,Bin,12,13,0.015235131069571363
US National,Season peak week,week,Bin,13,14,0.0024550540624101763
US National,Season peak week,week,Bin,14,15,2.667573287237011e-4
US National,Season peak week,week,Bin,15,16,2.3916121936884868e-4
US National,Season peak week,week,Bin,16,17,2.3916121936884868e-4
US National,Season peak week,week,Bin,17,18,2.3916121936884868e-4
US National,Season peak week,week,Bin,18,19,2.3916121936884868e-4
US National,Season peak week,week,Bin,19,20,2.3916121936884868e-4
US National,Season peak week,week,Bin,20,21,2.3916121936884868e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2429507974050203e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.98056083311805e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.763557121351641e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.719132635739496e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.876012695940188e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.265520216237696e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.9230305245243e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001088516885547932
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013190723227963265
US National,Season peak percentage,percent,Bin,0.9,1,0.0015878766911706131
US National,Season peak percentage,percent,Bin,1,1.1,0.001899257868183571
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0022570008171979013
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026651555772069448
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031273795782601073
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0036470489222120935
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004226729501321162
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004868639858391656
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005574102429089409
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006343172607108118
US National,Season peak percentage,percent,Bin,1.9,2,0.00717511703121489
US National,Season peak percentage,percent,Bin,2,2.1,0.008067977780347457
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009018143223614555
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010020851337645189
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011069901575824246
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01215758224922885
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013274721809713586
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014411129647598957
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015555301297245127
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016694940616454015
US National,Season peak percentage,percent,Bin,2.9,3,0.01781702393805924
US National,Season peak percentage,percent,Bin,3,3.1,0.018908054465445696
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01995461796157119
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02094336730671234
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02186143656718641
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02269686691438276
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023439029009783462
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024078120217749098
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024606499037826485
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025018224379848943
US National,Season peak percentage,percent,Bin,3.9,4,0.025308797318363052
US National,Season peak percentage,percent,Bin,4,4.1,0.025476246372682865
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025520529235422806
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02544374256904796
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025249063272301774
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024942783658365966
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024531647578691234
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02402426270704647
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023430331400104396
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022760612544239847
US National,Season peak percentage,percent,Bin,4.9,5,0.02202600073958037
US National,Season peak percentage,percent,Bin,5,5.1,0.021238005072421483
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020408303073221282
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019547929481055697
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01866777505363185
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017778014029066008
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01688794740756304
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016005987798627188
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01513952498722451
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014294742425389332
US National,Season peak percentage,percent,Bin,5.9,6,0.013476993065967387
US National,Season peak percentage,percent,Bin,6,6.1,0.012690256823309433
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011937659757800785
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01122133168837751
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010542536028755945
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009901543743953113
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009298043730836624
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008731132336015753
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008199165898648796
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007700249973405891
US National,Season peak percentage,percent,Bin,6.9,7,0.007232089097719
US National,Season peak percentage,percent,Bin,7,7.1,0.006792104249968148
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0063775746915452234
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005985832875326261
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005614186884985949
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005260039557361183
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004921145796926641
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004595500215525038
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004281401614304966
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0039776290677295345
US National,Season peak percentage,percent,Bin,7.9,8,0.00368330460593287
US National,Season peak percentage,percent,Bin,8,8.1,0.003397946789940142
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00312144958536431
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0028540688576510205
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0025962843765728128
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0023487718863255133
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0021123866732404503
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0018879875159465967
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001676383611724987
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014783655878944427
US National,Season peak percentage,percent,Bin,8.9,9,0.0012945187120552753
US National,Season peak percentage,percent,Bin,9,9.1,0.0011252643688061058
US National,Season peak percentage,percent,Bin,9.1,9.2,9.707575541109205e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.31068691789598e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.058643561215055e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.947266396411281e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.970184850911231e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.119602050953643e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.3859452634376914e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.7595018853764005e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.2300405511842107e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.786488070269099e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.4189109379741837e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1172571473931757e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.720034456225123e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.746268311187188e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.1736016520819415e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.93290080007473e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.9640293960670537e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.6003871047637344e-5
US National,Season peak percentage,percent,Bin,13,100,2.6003871047637344e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.519499450661393e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.001303899890132279
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001303899890132278
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001303899890132278
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001303899890132278
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001303899890132279
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013038998901322796
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0013038998901322796
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0013038998901322796
US National,1 wk ahead,percent,Bin,0.9,1,0.0013038998901322796
US National,1 wk ahead,percent,Bin,1,1.1,0.015214737638936845
US National,1 wk ahead,percent,Bin,1.1,1.2,0.11080205649497991
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0821189499292969
US National,1 wk ahead,percent,Bin,1.3,1.4,0.020730815716782817
US National,1 wk ahead,percent,Bin,1.4,1.5,0.10019955381422932
US National,1 wk ahead,percent,Bin,1.5,1.6,0.2538956342720285
US National,1 wk ahead,percent,Bin,1.6,1.7,0.2582536809912936
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0656164643294358
US National,1 wk ahead,percent,Bin,1.8,1.9,0.011950410108561271
US National,1 wk ahead,percent,Bin,1.9,2,0.020694711805813778
US National,1 wk ahead,percent,Bin,2,2.1,0.00489259255837793
US National,1 wk ahead,percent,Bin,2.1,2.2,9.993596274482939e-5
US National,1 wk ahead,percent,Bin,2.2,2.3,1.7265224766007565e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,0.001605739169741487
US National,1 wk ahead,percent,Bin,2.4,2.5,0.012297959440298878
US National,1 wk ahead,percent,Bin,2.5,2.6,0.00939760603265743
US National,1 wk ahead,percent,Bin,2.6,2.7,7.271783940350293e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.8363133807464355e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.8363133807464517e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.8363133807464677e-4
US National,1 wk ahead,percent,Bin,13,100,1.8363133807464677e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.516524568900485e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0011033049137800972
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0011033049137800966
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0011033049137800966
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0011033049137800966
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0011033049137800974
