location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.4,0.5,5.693212850002489e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.229819694861474e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.093667684895426e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011330408540832027
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013986282477923301
US National,Season peak percentage,percent,Bin,0.9,1,0.0017107701051347576
US National,Season peak percentage,percent,Bin,1,1.1,0.0020739518381192494
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024922562899575835
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029692179088354324
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035077245446480977
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004109871135432492
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004776560393989081
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005507581868955856
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006301412838748769
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007155029004282611
US National,Season peak percentage,percent,Bin,1.9,2,0.008063922034391255
US National,Season peak percentage,percent,Bin,2,2.1,0.009021895047562555
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010021136688924343
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011052234596017079
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012104308841977055
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013165101049831818
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014221159707851082
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015258226720408302
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016261535447927782
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01721618401205515
US National,Season peak percentage,percent,Bin,2.9,3,0.018107798640118106
US National,Season peak percentage,percent,Bin,3,3.1,0.018922891726303834
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019649437035309327
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020277319476110712
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020798805257518045
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021208990341612846
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021505862170228745
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021690583524956092
US National,Season peak percentage,percent,Bin,3.7,3.8,0.021767337015605098
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02174290468046716
US National,Season peak percentage,percent,Bin,3.9,4,0.021626611641776986
US National,Season peak percentage,percent,Bin,4,4.1,0.021429665051242646
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02116440467938601
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02084377663529282
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020480680649005843
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020087148073620362
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019673836055745728
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019249605553784126
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018821222014982868
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018393220904357622
US National,Season peak percentage,percent,Bin,4.9,5,0.0179679649427601
US National,Season peak percentage,percent,Bin,5,5.1,0.017545865738127917
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01712575322108299
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016705353586026886
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01628180682525676
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015852223826977416
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015414200522033537
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014966255484464987
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014508151785724522
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01404106220679878
US National,Season peak percentage,percent,Bin,5.9,6,0.01356757876806232
US National,Season peak percentage,percent,Bin,6,6.1,0.013091582833134352
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01261796906055688
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012152217047504167
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011699939191900295
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011266364704802103
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010855802469294087
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01047128736405574
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010114220959457644
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009784154069162247
US National,Season peak percentage,percent,Bin,6.9,7,0.009478799660697689
US National,Season peak percentage,percent,Bin,7,7.1,0.00919412055715068
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008924629778386442
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008663794773828408
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008404517565107248
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008139660753255314
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007862603594292078
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00756774388263468
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007250866514360342
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0069094322122678666
US National,Season peak percentage,percent,Bin,7.9,8,0.006542815578127628
US National,Season peak percentage,percent,Bin,8,8.1,0.0061522291991918275
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005740598075032646
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005312362867623136
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004873135288388908
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004429306232920194
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00398761380627046
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035547470642924408
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031369767974966634
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027398867721011534
US National,Season peak percentage,percent,Bin,8.9,9,0.002368064062122547
US National,Season peak percentage,percent,Bin,9,9.1,0.0020250165035212066
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017131273663252402
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014336327517589145
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011866685114888355
US National,Season peak percentage,percent,Bin,9.4,9.5,9.714592342881812e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.865149506030591e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.297467270748177e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.986479604079268e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.9043716748909675e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.0229395136812813e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3143060185148252e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7519436655904564e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.31141285477957e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.70645472935388e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.255741926088627e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.810554714759436e-5
US National,Season peak percentage,percent,Bin,13,100,6.810554714759436e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.3899176630841202e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.823189550166852e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0017089592890869437
US National,1 wk ahead,percent,Bin,0.3,0.4,0.007876704459399357
US National,1 wk ahead,percent,Bin,0.4,0.5,0.023121191591153407
US National,1 wk ahead,percent,Bin,0.5,0.6,0.044145295720684666
US National,1 wk ahead,percent,Bin,0.6,0.7,0.05794810808901906
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0607779154741657
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06718415605789366
US National,1 wk ahead,percent,Bin,0.9,1,0.09041810115758667
US National,1 wk ahead,percent,Bin,1,1.1,0.12641354156912335
US National,1 wk ahead,percent,Bin,1.1,1.2,0.15124516594023416
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1395648797658151
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09905774061371973
US National,1 wk ahead,percent,Bin,1.4,1.5,0.058451783371098784
US National,1 wk ahead,percent,Bin,1.5,1.6,0.029865314287032502
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012079335234429662
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0034230798762630884
US National,1 wk ahead,percent,Bin,1.8,1.9,6.331507175658649e-4
US National,1 wk ahead,percent,Bin,1.9,2,7.417816785738495e-5
US National,1 wk ahead,percent,Bin,2,2.1,5.454908523124359e-6
US National,1 wk ahead,percent,Bin,2.1,2.2,5.986181921473853e-7
US National,1 wk ahead,percent,Bin,2.2,2.3,5.621625120578161e-6
US National,1 wk ahead,percent,Bin,2.3,2.4,5.618060507857093e-5
US National,1 wk ahead,percent,Bin,2.4,2.5,3.5067053255946655e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0013669316689796833
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0033315080456558315
US National,1 wk ahead,percent,Bin,2.7,2.8,0.005081039194037969
US National,1 wk ahead,percent,Bin,2.8,2.9,0.004851548183375313
US National,1 wk ahead,percent,Bin,2.9,3,0.0028997325011335603
US National,1 wk ahead,percent,Bin,3,3.1,0.0010843937100202517
US National,1 wk ahead,percent,Bin,3.1,3.2,2.535328912495715e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,6.321648630362698e-5
US National,1 wk ahead,percent,Bin,3.3,3.4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.7,3.8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.8,3.9,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,3.9,4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4,4.1,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.4,4.5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.5,4.6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.6,4.7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,4.9,5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5,5.1,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,5.9,6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6,6.1,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,6.9,7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7,7.1,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.060876455424555e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.060876455424609e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.060876455424663e-5
US National,1 wk ahead,percent,Bin,13,100,6.060876455424663e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.0752866644599847e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0011674870243820106
US National,2 wk ahead,percent,Bin,0.2,0.3,0.004237999240907157
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0117483811510255
US National,2 wk ahead,percent,Bin,0.4,0.5,0.025144577370777254
US National,2 wk ahead,percent,Bin,0.5,0.6,0.042451049310688514
US National,2 wk ahead,percent,Bin,0.6,0.7,0.05900458885172973
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07278824821417888
US National,2 wk ahead,percent,Bin,0.8,0.9,0.08716477623188731
US National,2 wk ahead,percent,Bin,0.9,1,0.10499690938387578
