location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,50,51,0.06443982614520577
US National,Season onset,week,Bin,51,52,0.0625109293459048
US National,Season onset,week,Bin,52,53,0.05551401853869546
US National,Season onset,week,Bin,1,2,0.045630641449103275
US National,Season onset,week,Bin,2,3,0.04301209703334401
US National,Season onset,week,Bin,3,4,0.05453539986889017
US National,Season onset,week,Bin,4,5,0.07316684147805834
US National,Season onset,week,Bin,5,6,0.08183031915492318
US National,Season onset,week,Bin,6,7,0.07036693660249037
US National,Season onset,week,Bin,7,8,0.04563117851919989
US National,Season onset,week,Bin,8,9,0.022217385947977796
US National,Season onset,week,Bin,9,10,0.008112601519507547
US National,Season onset,week,Bin,10,11,0.002220955112661156
US National,Season onset,week,Bin,11,12,9.230751736618883e-4
US National,Season onset,week,Bin,12,13,9.228640801250985e-4
US National,Season onset,week,Bin,13,14,9.228640801250985e-4
US National,Season onset,week,Bin,14,15,9.228640801250985e-4
US National,Season onset,week,Bin,15,16,9.228640801250985e-4
US National,Season onset,week,Bin,16,17,9.228640801250985e-4
US National,Season onset,week,Bin,17,18,9.228640801250985e-4
US National,Season onset,week,Bin,18,19,9.228640801250985e-4
US National,Season onset,week,Bin,19,20,9.228640801250985e-4
US National,Season onset,week,Bin,20,21,9.228640801250985e-4
US National,Season onset,week,Bin,none,none,0.04302570781805861
US National,Season peak week,week,Bin,40,41,3.014585495896357e-4
US National,Season peak week,week,Bin,41,42,3.014585495896357e-4
US National,Season peak week,week,Bin,42,43,3.014585495896357e-4
US National,Season peak week,week,Bin,43,44,3.014585495896357e-4
US National,Season peak week,week,Bin,44,45,3.014585495896357e-4
US National,Season peak week,week,Bin,45,46,3.014585495896357e-4
US National,Season peak week,week,Bin,46,47,3.014585495896357e-4
US National,Season peak week,week,Bin,47,48,3.014585495896357e-4
US National,Season peak week,week,Bin,48,49,3.014585495896357e-4
US National,Season peak week,week,Bin,49,50,3.014585495896357e-4
US National,Season peak week,week,Bin,50,51,0.0016357558632070898
US National,Season peak week,week,Bin,51,52,0.012754821812152777
US National,Season peak week,week,Bin,52,53,0.02529715815648824
US National,Season peak week,week,Bin,1,2,0.017024432967355084
US National,Season peak week,week,Bin,2,3,0.035228235125361954
US National,Season peak week,week,Bin,3,4,0.07273045939461635
US National,Season peak week,week,Bin,4,5,0.08939179592412008
US National,Season peak week,week,Bin,5,6,0.14321011557695912
US National,Season peak week,week,Bin,6,7,0.17694443454165382
US National,Season peak week,week,Bin,7,8,0.19453730132673733
US National,Season peak week,week,Bin,8,9,0.12478286382698289
US National,Season peak week,week,Bin,9,10,0.03760856799380533
US National,Season peak week,week,Bin,10,11,0.018250926560698412
US National,Season peak week,week,Bin,11,12,0.0287853798191854
US National,Season peak week,week,Bin,12,13,0.014534448867428445
US National,Season peak week,week,Bin,13,14,0.0018640259757396402
US National,Season peak week,week,Bin,14,15,3.43527253087396e-4
US National,Season peak week,week,Bin,15,16,3.43527253087396e-4
US National,Season peak week,week,Bin,16,17,3.43527253087396e-4
US National,Season peak week,week,Bin,17,18,3.43527253087396e-4
US National,Season peak week,week,Bin,18,19,3.43527253087396e-4
US National,Season peak week,week,Bin,19,20,3.43527253087396e-4
US National,Season peak week,week,Bin,20,21,3.43527253087396e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0731479298269283e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.936466185697492e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.17640967267903e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.673085252766701e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.465652341350227e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011593957679143232
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0014103736508182187
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001703949382073983
US National,Season peak percentage,percent,Bin,0.8,0.9,0.002044577130542725
US National,Season peak percentage,percent,Bin,0.9,1,0.0024370072549970883
US National,Season peak percentage,percent,Bin,1,1.1,0.0028855664468679433
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033942042266063704
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0039665150216575875
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004605724430392624
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005313657621161823
US National,Season peak percentage,percent,Bin,1.5,1.6,0.006091927478306164
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006940656034922219
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007858536480750427
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008843227847525998
US National,Season peak percentage,percent,Bin,1.9,2,0.009890850862024046
US National,Season peak percentage,percent,Bin,2,2.1,0.010995669749432748
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012150700809025305
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013347351200361108
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014575308724253076
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01582308560573567
US National,Season peak percentage,percent,Bin,2.5,2.6,0.017077853446563755
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018325731281908196
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019552256647083217
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02074207625715285
US National,Season peak percentage,percent,Bin,2.9,3,0.021880256570299447
US National,Season peak percentage,percent,Bin,3,3.1,0.022951582705601964
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023941424872403944
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024836155688883813
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02562351774318009
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02629224858243166
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026833251701759177
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027239823367593962
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02750641489672486
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027630881565511387
US National,Season peak percentage,percent,Bin,3.9,4,0.027613088787253524
US National,Season peak percentage,percent,Bin,4,4.1,0.027454798757096156
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027160509529550608
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02673747788629385
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026193631214706917
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025539684653343244
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02478731476833828
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023949211375547525
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023038904855361655
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02207050232044622
US National,Season peak percentage,percent,Bin,4.9,5,0.02105770166006592
US National,Season peak percentage,percent,Bin,5,5.1,0.02001408657851106
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01895259981423367
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017885056254390946
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01682229850670654
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015773720713587968
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014747422994203091
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013750015762861952
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01278663878695703
US National,Season peak percentage,percent,Bin,5.8,5.9,0.011861127661994349
US National,Season peak percentage,percent,Bin,5.9,6,0.01097625721744867
US National,Season peak percentage,percent,Bin,6,6.1,0.0101333935746292
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009333448452509543
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008576425829226908
US National,Season peak percentage,percent,Bin,6.3,6.4,0.007861686011206234
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007188373364536767
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006555510626437304
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005961698339791478
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005405803771633785
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004886620994883954
US National,Season peak percentage,percent,Bin,6.9,7,0.004402865104601769
US National,Season peak percentage,percent,Bin,7,7.1,0.003953465480580546
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0035373519376661815
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003153432379610978
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0028004852247358616
US National,Season peak percentage,percent,Bin,7.4,7.5,0.002477615599981788
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0021833940382061413
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0019166397444944966
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0016759785524816206
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0014599251308285409
US National,Season peak percentage,percent,Bin,7.9,8,0.0012668963048748268
US National,Season peak percentage,percent,Bin,8,8.1,0.0010953679620384314
US National,Season peak percentage,percent,Bin,8.1,8.2,9.436356511158119e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,8.100320024734448e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,6.929746003658941e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,5.908335866459984e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.020503963788604e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.252085774326567e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.5894436721428083e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.019580917681905e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.531551206358725e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.1146998371299162e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.7597972361355372e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.458704905761643e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.2041514862032158e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,9.895425522055224e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,8.093703683529552e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,6.587698359910245e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,5.333066787068978e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,4.29378250407802e-5
US National,Season peak percentage,percent,Bin,9.9,10,3.437160999066996e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.734463132377494e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.1618479612563296e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.6979922493536222e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.324493526548976e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.0259135446061391e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.890331180182046e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,6.022718541101099e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,4.563124825460986e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,3.589613376295831e-6
US National,Season peak percentage,percent,Bin,10.9,11,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11,11.1,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,11.9,12,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12,12.1,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,12.9,13,3.4947851940486344e-6
US National,Season peak percentage,percent,Bin,13,100,3.4947851940486344e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.6082473531206236e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.216494706241247e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.216494706241245e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.216494706241245e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,5.216494706241245e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,5.216494706241248e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,1.2240435856011522e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.446070983414304e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0016347410310648557
US National,1 wk ahead,percent,Bin,0.9,1,0.003302860586687516
US National,1 wk ahead,percent,Bin,1,1.1,0.0045024867451632965
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00423759240478801
US National,1 wk ahead,percent,Bin,1.2,1.3,0.003374306726758782
US National,1 wk ahead,percent,Bin,1.3,1.4,0.004775883034899903
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01139748685160911
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02248416134582666
US National,1 wk ahead,percent,Bin,1.6,1.7,0.03140949960430242
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03318130709211768
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03284319884826609
US National,1 wk ahead,percent,Bin,1.9,2,0.036386098723034846
US National,1 wk ahead,percent,Bin,2,2.1,0.039232985707889884
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03722687979520118
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04029427417151089
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06188424594202543
US National,1 wk ahead,percent,Bin,2.4,2.5,0.10008252331252188
US National,1 wk ahead,percent,Bin,2.5,2.6,0.13324852352826178
US National,1 wk ahead,percent,Bin,2.6,2.7,0.13506849465461737
US National,1 wk ahead,percent,Bin,2.7,2.8,0.10174939064823318
US National,1 wk ahead,percent,Bin,2.8,2.9,0.05757700131777615
US National,1 wk ahead,percent,Bin,2.9,3,0.02673736447284942
US National,1 wk ahead,percent,Bin,3,3.1,0.014155576801664014
US National,1 wk ahead,percent,Bin,3.1,3.2,0.012786715690923498
US National,1 wk ahead,percent,Bin,3.2,3.3,0.013737410452757219
US National,1 wk ahead,percent,Bin,3.3,3.4,0.011523261990348248
US National,1 wk ahead,percent,Bin,3.4,3.5,0.006705473734892812
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0026428074401845954
US National,1 wk ahead,percent,Bin,3.6,3.7,7.014771474192508e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.700150739367562e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.5045200491099197e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.504520049109933e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.504520049109946e-4
US National,1 wk ahead,percent,Bin,13,100,1.504520049109946e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.905966022216298e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.811932044432596e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,3.8119320444325946e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.8119320444325946e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,3.8335080196244595e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,9.155668672352644e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,2.995241844988529e-4
