location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.5
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,6.114002374686423e-4
US National,Season onset,week,Bin,41,42,8.303583445484431e-4
US National,Season onset,week,Bin,42,43,0.00466083666754554
US National,Season onset,week,Bin,43,44,0.01829213929592996
US National,Season onset,week,Bin,44,45,0.04272716884078512
US National,Season onset,week,Bin,45,46,0.06223522574796186
US National,Season onset,week,Bin,46,47,0.06395528180580187
US National,Season onset,week,Bin,47,48,0.06012300169645754
US National,Season onset,week,Bin,48,49,0.0670975721606849
US National,Season onset,week,Bin,49,50,0.08743833918702203
US National,Season onset,week,Bin,50,51,0.11516593425367218
US National,Season onset,week,Bin,51,52,0.1304301745591024
US National,Season onset,week,Bin,52,53,0.1079896347720372
US National,Season onset,week,Bin,1,2,0.059524671035113996
US National,Season onset,week,Bin,2,3,0.021684320400910142
US National,Season onset,week,Bin,3,4,0.007798854721673944
US National,Season onset,week,Bin,4,5,0.00788552762494125
US National,Season onset,week,Bin,5,6,0.009580220373475664
US National,Season onset,week,Bin,6,7,0.007273382784074442
US National,Season onset,week,Bin,7,8,0.0032274645768294403
US National,Season onset,week,Bin,8,9,8.324872507977402e-4
US National,Season onset,week,Bin,9,10,1.4891793860016692e-4
US National,Season onset,week,Bin,10,11,1.0969909962780116e-4
US National,Season onset,week,Bin,11,12,1.0969909962780116e-4
US National,Season onset,week,Bin,12,13,1.0969909962780116e-4
US National,Season onset,week,Bin,13,14,1.0969909962780116e-4
US National,Season onset,week,Bin,14,15,1.0969909962780116e-4
US National,Season onset,week,Bin,15,16,1.0969909962780116e-4
US National,Season onset,week,Bin,16,17,1.0969909962780116e-4
US National,Season onset,week,Bin,17,18,1.0969909962780116e-4
US National,Season onset,week,Bin,18,19,1.0969909962780116e-4
US National,Season onset,week,Bin,19,20,1.0969909962780116e-4
US National,Season onset,week,Bin,20,21,1.0969909962780116e-4
US National,Season onset,week,Bin,none,none,0.11928039562865977
US National,Season peak week,week,Bin,40,41,0.002136186784423052
US National,Season peak week,week,Bin,41,42,0.002136186784423052
US National,Season peak week,week,Bin,42,43,0.002136186784423052
US National,Season peak week,week,Bin,43,44,0.002136186784423052
US National,Season peak week,week,Bin,44,45,0.002136186784423052
US National,Season peak week,week,Bin,45,46,0.002136186784423052
US National,Season peak week,week,Bin,46,47,0.002136186784423052
US National,Season peak week,week,Bin,47,48,0.002136186784423052
US National,Season peak week,week,Bin,48,49,0.002136186784423052
US National,Season peak week,week,Bin,49,50,0.002136186784423052
US National,Season peak week,week,Bin,50,51,0.002136186784423052
US National,Season peak week,week,Bin,51,52,0.033677426101109596
US National,Season peak week,week,Bin,52,53,0.1596613045277599
US National,Season peak week,week,Bin,1,2,0.033682114073140236
US National,Season peak week,week,Bin,2,3,0.004602491212501218
US National,Season peak week,week,Bin,3,4,0.02095162348622471
US National,Season peak week,week,Bin,4,5,0.019677301204741093
US National,Season peak week,week,Bin,5,6,0.07958025533639161
US National,Season peak week,week,Bin,6,7,0.11144316552454886
US National,Season peak week,week,Bin,7,8,0.3158301172346184
US National,Season peak week,week,Bin,8,9,0.09620084955591286
US National,Season peak week,week,Bin,9,10,0.007313137585886371
US National,Season peak week,week,Bin,10,11,0.012981211056774137
US National,Season peak week,week,Bin,11,12,0.061382526029158994
US National,Season peak week,week,Bin,12,13,0.012948115642777008
US National,Season peak week,week,Bin,13,14,8.212883499751773e-4
US National,Season peak week,week,Bin,14,15,8.212883499751773e-4
US National,Season peak week,week,Bin,15,16,8.212883499751773e-4
US National,Season peak week,week,Bin,16,17,8.212883499751773e-4
US National,Season peak week,week,Bin,17,18,8.212883499751773e-4
US National,Season peak week,week,Bin,18,19,8.212883499751773e-4
US National,Season peak week,week,Bin,19,20,8.212883499751773e-4
US National,Season peak week,week,Bin,20,21,8.212883499751773e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0281527388610769e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.538841229361227e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.323331797823153e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.307116706548026e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.527439425844222e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.025480455235712e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.844937113844043e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011031483798189501
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013631672063837456
US National,Season peak percentage,percent,Bin,0.9,1,0.0016692564542443024
US National,Season peak percentage,percent,Bin,1,1.1,0.0020260071592878262
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024376536590839646
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002907929721377871
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034399713160007664
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004036170681215342
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004697770961557295
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005424940976737714
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006216568508927071
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007070058602424696
US National,Season peak percentage,percent,Bin,1.9,2,0.00798134305122686
US National,Season peak percentage,percent,Bin,2,2.1,0.008944657190414863
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009952601967861073
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010996139446412354
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012064715978388077
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013146334805689733
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014227709520953426
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015294643316059923
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01633231011410849
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01732560477287986
US National,Season peak percentage,percent,Bin,2.9,3,0.018259776393944546
US National,Season peak percentage,percent,Bin,3,3.1,0.019120782729048613
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01989584599151391
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020573895483782505
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021146036637285152
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02160601100014795
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021950281625329058
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022178360093259828
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02229270924182907
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022298375852752416
US National,Season peak percentage,percent,Bin,3.9,4,0.02220302824239869
US National,Season peak percentage,percent,Bin,4,4.1,0.022016389534673754
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02174955312403106
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021414557639918615
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02102383681383164
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020589417733528157
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020122453493231857
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019632817191936196
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01912878691047479
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01861685455171257
US National,Season peak percentage,percent,Bin,4.9,5,0.018101701318858708
US National,Season peak percentage,percent,Bin,5,5.1,0.017586320519363045
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01707226225494792
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016559989349174173
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016049276812863035
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01553964270681779
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015030762259098556
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014522822096509165
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014016781551225155
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013514515479902907
US National,Season peak percentage,percent,Bin,5.9,6,0.013018831379074102
US National,Season peak percentage,percent,Bin,6,6.1,0.01253336834354331
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012062329522706283
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011610143704556921
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011181102359603992
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010778903423612686
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010406197439740654
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010064330657500727
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009753039621924774
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009470297852586988
US National,Season peak percentage,percent,Bin,6.9,7,0.009212382843480083
US National,Season peak percentage,percent,Bin,7,7.1,0.008973998076996507
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00874859771732161
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008528801269764495
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008306875764773703
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008075249089273805
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007827065041605812
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007556655296257205
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007259881347992205
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006934400655685456
US National,Season peak percentage,percent,Bin,7.9,8,0.006579889520085534
US National,Season peak percentage,percent,Bin,8,8.1,0.006197928266605396
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0057918524067182816
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005366539511505268
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00492804285589724
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0044831852478677
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004039109381646279
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003602874899182574
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031810804309477096
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002779591306162437
US National,Season peak percentage,percent,Bin,8.9,9,0.0024032294741135273
US National,Season peak percentage,percent,Bin,9,9.1,0.0020556897910480364
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017394983711331545
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014559937484915407
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012053779403419498
US National,Season peak percentage,percent,Bin,9.4,9.5,9.86911515373147e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.991165542787609e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.398969468979869e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.067247047151013e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.967868606043956e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.0722663536757774e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3521741929207496e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.780675643108327e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.332960754301e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.866191559991043e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.37529466284581e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.922799732911493e-5
US National,Season peak percentage,percent,Bin,13,100,6.922799732911493e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.264062446534392e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.629839440983568e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.6694899941484323e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.3747986155415577e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.956566728451757e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010733028102191974
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0016072197867394863
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0023362272714626056
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003297695234805371
US National,1 wk ahead,percent,Bin,0.9,1,0.004521419593351747
US National,1 wk ahead,percent,Bin,1,1.1,0.006024272508165382
US National,1 wk ahead,percent,Bin,1.1,1.2,0.007803834428035813
US National,1 wk ahead,percent,Bin,1.2,1.3,0.009834412670221337
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012065535274000522
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014423208119167013
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01681626976658619
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019144764492914176
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02131030373752467
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023226700372121406
US National,1 wk ahead,percent,Bin,1.9,2,0.024827872533358417
US National,1 wk ahead,percent,Bin,2,2.1,0.026073051181623747
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02694738678331097
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02746006346967988
US National,1 wk ahead,percent,Bin,2.3,2.4,0.027638926910689587
US National,1 wk ahead,percent,Bin,2.4,2.5,0.02752488867337121
US National,1 wk ahead,percent,Bin,2.5,2.6,0.027166270971899078
US National,1 wk ahead,percent,Bin,2.6,2.7,0.026614107440021767
US National,1 wk ahead,percent,Bin,2.7,2.8,0.025919935514492336
US National,1 wk ahead,percent,Bin,2.8,2.9,0.025133255067329042
US National,1 wk ahead,percent,Bin,2.9,3,0.024301126338552324
US National,1 wk ahead,percent,Bin,3,3.1,0.02346751275785169
US National,1 wk ahead,percent,Bin,3.1,3.2,0.022673199068682124
US National,1 wk ahead,percent,Bin,3.2,3.3,0.021955941195512172
US National,1 wk ahead,percent,Bin,3.3,3.4,0.021350663911431776
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02088966217743713
US National,1 wk ahead,percent,Bin,3.5,3.6,0.020602247998672885
US National,1 wk ahead,percent,Bin,3.6,3.7,0.020512842516991408
US National,1 wk ahead,percent,Bin,3.7,3.8,0.020637831273034316
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020980548644792277
US National,1 wk ahead,percent,Bin,3.9,4,0.02152583877101239
US National,1 wk ahead,percent,Bin,4,4.1,0.022234367783341154
US National,1 wk ahead,percent,Bin,4.1,4.2,0.023040751581917103
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02385474793116787
US National,1 wk ahead,percent,Bin,4.3,4.4,0.024567931765994474
US National,1 wk ahead,percent,Bin,4.4,4.5,0.025065272522912796
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02523925872903906
US National,1 wk ahead,percent,Bin,4.6,4.7,0.025004963421147695
US National,1 wk ahead,percent,Bin,4.7,4.8,0.024312526591156913
US National,1 wk ahead,percent,Bin,4.8,4.9,0.023154173169864845
US National,1 wk ahead,percent,Bin,4.9,5,0.02156680722842077
US National,1 wk ahead,percent,Bin,5,5.1,0.01962538379238171
US National,1 wk ahead,percent,Bin,5.1,5.2,0.017433242275420646
US National,1 wk ahead,percent,Bin,5.2,5.3,0.015108057005971414
US National,1 wk ahead,percent,Bin,5.3,5.4,0.012768085724746444
US National,1 wk ahead,percent,Bin,5.4,5.5,0.010519373086830106
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00844670834778256
US National,1 wk ahead,percent,Bin,5.6,5.7,0.006609016010967311
US National,1 wk ahead,percent,Bin,5.7,5.8,0.005037821570027539
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0037404646763629207
US National,1 wk ahead,percent,Bin,5.9,6,0.0027045635247535376
US National,1 wk ahead,percent,Bin,6,6.1,0.0019039200607440182
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0013047689257645449
US National,1 wk ahead,percent,Bin,6.2,6.3,8.701258236292022e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.646143238754536e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.5633984854395657e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.1872323042539235e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.3050694990312056e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.517147228654169e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,6.9,7,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7,7.1,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,7.9,8,8.267084535208702e-5
US National,1 wk ahead,percent,Bin,8,8.1,8.267084535208775e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,8.9,9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9,9.1,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,9.9,10,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10,10.1,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,10.9,11,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11,11.1,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,11.9,12,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12,12.1,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,12.9,13,8.267084535208848e-5
US National,1 wk ahead,percent,Bin,13,100,8.267084535208848e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.684449039520346e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.840840415381519e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.567698328472464e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.001146344103229451
US National,2 wk ahead,percent,Bin,0.4,0.5,0.001682656094244264
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0023946090823388174
US National,2 wk ahead,percent,Bin,0.6,0.7,0.003304296667094118
US National,2 wk ahead,percent,Bin,0.7,0.8,0.004423634453238696
US National,2 wk ahead,percent,Bin,0.8,0.9,0.005747963138400413
US National,2 wk ahead,percent,Bin,0.9,1,0.00725334437876804
US National,2 wk ahead,percent,Bin,1,1.1,0.00889513398269477
US National,2 wk ahead,percent,Bin,1.1,1.2,0.010609903809527092
