location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.6
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.703258979998054e-4
US National,Season onset,week,Bin,41,42,7.74533253995167e-4
US National,Season onset,week,Bin,42,43,0.004345137913444471
US National,Season onset,week,Bin,43,44,0.01702617085099483
US National,Season onset,week,Bin,44,45,0.03959391933595701
US National,Season onset,week,Bin,45,46,0.05703085851571118
US National,Season onset,week,Bin,46,47,0.057450961100798906
US National,Season onset,week,Bin,47,48,0.05364411415312177
US National,Season onset,week,Bin,48,49,0.06189936547018992
US National,Season onset,week,Bin,49,50,0.0833399300462115
US National,Season onset,week,Bin,50,51,0.11077507355852605
US National,Season onset,week,Bin,51,52,0.1253149315217482
US National,Season onset,week,Bin,52,53,0.1034952149872965
US National,Season onset,week,Bin,1,2,0.056882523790155355
US National,Season onset,week,Bin,2,3,0.020429533041178265
US National,Season onset,week,Bin,3,4,0.006401331154345497
US National,Season onset,week,Bin,4,5,0.005191982014270617
US National,Season onset,week,Bin,5,6,0.006085970787181263
US National,Season onset,week,Bin,6,7,0.004609285782142154
US National,Season onset,week,Bin,7,8,0.0020449931805732466
US National,Season onset,week,Bin,8,9,5.27477252451786e-4
US National,Season onset,week,Bin,9,10,9.435366656958468e-5
US National,Season onset,week,Bin,10,11,6.950706182006428e-5
US National,Season onset,week,Bin,11,12,6.950706182006428e-5
US National,Season onset,week,Bin,12,13,6.950706182006428e-5
US National,Season onset,week,Bin,13,14,6.950706182006428e-5
US National,Season onset,week,Bin,14,15,6.950706182006428e-5
US National,Season onset,week,Bin,15,16,6.950706182006428e-5
US National,Season onset,week,Bin,16,17,6.950706182006428e-5
US National,Season onset,week,Bin,17,18,6.950706182006428e-5
US National,Season onset,week,Bin,18,19,6.950706182006428e-5
US National,Season onset,week,Bin,19,20,6.950706182006428e-5
US National,Season onset,week,Bin,20,21,6.950706182006428e-5
US National,Season onset,week,Bin,none,none,0.18170743504511613
US National,Season peak week,week,Bin,40,41,0.0015473307931657837
US National,Season peak week,week,Bin,41,42,0.0015473307931657837
US National,Season peak week,week,Bin,42,43,0.0015473307931657837
US National,Season peak week,week,Bin,43,44,0.0015473307931657837
US National,Season peak week,week,Bin,44,45,0.0015473307931657837
US National,Season peak week,week,Bin,45,46,0.0015473307931657837
US National,Season peak week,week,Bin,46,47,0.0015473307931657837
US National,Season peak week,week,Bin,47,48,0.0015473307931657837
US National,Season peak week,week,Bin,48,49,0.0015473307931657837
US National,Season peak week,week,Bin,49,50,0.0015473307931657837
US National,Season peak week,week,Bin,50,51,0.007587523537156318
US National,Season peak week,week,Bin,51,52,0.06373172495096278
US National,Season peak week,week,Bin,52,53,0.12897539560222268
US National,Season peak week,week,Bin,1,2,0.0640639240794123
US National,Season peak week,week,Bin,2,3,0.010398853223250707
US National,Season peak week,week,Bin,3,4,0.00842063604499102
US National,Season peak week,week,Bin,4,5,0.02584579215602724
US National,Season peak week,week,Bin,5,6,0.06730335621764684
US National,Season peak week,week,Bin,6,7,0.14951936277298347
US National,Season peak week,week,Bin,7,8,0.22704566751985453
US National,Season peak week,week,Bin,8,9,0.106899189799845
US National,Season peak week,week,Bin,9,10,0.015497132351033789
US National,Season peak week,week,Bin,10,11,0.025589803672539334
US National,Season peak week,week,Bin,11,12,0.05109955732564095
US National,Season peak week,week,Bin,12,13,0.025251063347894967
US National,Season peak week,week,Bin,13,14,0.0030062449543336264
US National,Season peak week,week,Bin,14,15,6.130663589352277e-4
US National,Season peak week,week,Bin,15,16,6.130663589352277e-4
US National,Season peak week,week,Bin,16,17,6.130663589352277e-4
US National,Season peak week,week,Bin,17,18,6.130663589352277e-4
US National,Season peak week,week,Bin,18,19,6.130663589352277e-4
US National,Season peak week,week,Bin,19,20,6.130663589352277e-4
US National,Season peak week,week,Bin,20,21,6.130663589352277e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0654871248908464e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.6293505791211846e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.43876778628014e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.452504304684097e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.708232412765543e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.247424856897456e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.113848436232563e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011352961435805295
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014010744140327898
US National,Season peak percentage,percent,Bin,0.9,1,0.0017133273340652134
US National,Season peak percentage,percent,Bin,1,1.1,0.002076498794522476
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024946221503672527
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002971174890897398
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035089810286328526
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004110065779958718
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004775259651692626
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00550427863918391
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0062955280337774295
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007145916847244731
US National,Season peak percentage,percent,Bin,1.9,2,0.008050877249959454
US National,Season peak percentage,percent,Bin,2,2.1,0.009004164673742378
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009997933756556566
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011022754678409859
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01206774723382827
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013120671603036952
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014168117245831783
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015195887675402111
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01618929885979547
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01713355371931976
US National,Season peak percentage,percent,Bin,2.9,3,0.01801440676876593
US National,Season peak percentage,percent,Bin,3,3.1,0.018818520909013727
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019534043513905062
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020151056127383493
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020662043928945113
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021062341871494302
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02135019391299872
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021527030195326882
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02159730390970364
US National,Season peak percentage,percent,Bin,3.8,3.9,0.021568064846563522
US National,Season peak percentage,percent,Bin,3.9,4,0.021448887701790306
US National,Season peak percentage,percent,Bin,4,4.1,0.021251198399279497
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020987515346913475
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020670907277737353
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02031432387987515
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019929772008247516
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019527803775786782
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01911709229554275
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01870413554194571
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018293132251265616
US National,Season peak percentage,percent,Bin,4.9,5,0.01788605390645106
US National,Season peak percentage,percent,Bin,5,5.1,0.01748288399476111
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01708200921290234
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016680719296228753
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016275744316568027
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01586383285283067
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015442281844787305
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015009385868623491
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014564765635342083
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01410953273008308
US National,Season peak percentage,percent,Bin,5.9,6,0.013646292953560861
US National,Season peak percentage,percent,Bin,6,6.1,0.013179006120398615
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012712700747741262
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012253025909503727
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011805780174414478
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011376380798827343
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010969310791121857
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010587750606590054
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01023321116892502
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009905310924638571
US National,Season peak percentage,percent,Bin,6.9,7,0.009601786959986088
US National,Season peak percentage,percent,Bin,7,7.1,0.009318586291818707
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009050172351566155
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008789938102561828
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008530697097288474
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008265220019169435
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007986803960641305
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007689782784254494
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007369902784318094
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007024617084878564
US National,Season peak percentage,percent,Bin,7.9,8,0.006653328709431785
US National,Season peak percentage,percent,Bin,8,8.1,0.006257311554201507
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005839582003993405
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0054046984409096095
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00495840951372999
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0045072548572662125
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0040581244381018835
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003617855209197432
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031928549170325365
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027888285009560632
US National,Season peak percentage,percent,Bin,8.9,9,0.002410463243756032
US National,Season peak percentage,percent,Bin,9,9.1,0.0020613446389675188
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017439106304535715
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001459428977410352
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001208045331486347
US National,Season peak percentage,percent,Bin,9.4,9.5,9.8897592320036e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.007081305239025e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.41118461031891e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.076573437342849e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.9749469707239967e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.0776031276706764e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3561689146957211e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.783642629929441e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3351463371879608e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.882151450151036e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.387097618015385e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.933854533537491e-5
US National,Season peak percentage,percent,Bin,13,100,6.933854533537491e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.585842610098755e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.701678883243145e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.7845505171454876e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.558392517735778e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.239638022675055e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011154337381724486
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001667688257724574
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0024197872375714942
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003408646149278548
US National,1 wk ahead,percent,Bin,0.9,1,0.004662553075429565
US National,1 wk ahead,percent,Bin,1,1.1,0.006195518100041737
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008000710882022503
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010046521329973173
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012275372771959647
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014605759112758606
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01693958086545201
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01917189543385359
US National,1 wk ahead,percent,Bin,1.7,1.8,0.021202495998942698
US National,1 wk ahead,percent,Bin,1.8,1.9,0.022947765750855994
US National,1 wk ahead,percent,Bin,1.9,2,0.024349087937150363
US National,1 wk ahead,percent,Bin,2,2.1,0.025377982666189826
US National,1 wk ahead,percent,Bin,2.1,2.2,0.026035778149439123
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02635002216093018
US National,1 wk ahead,percent,Bin,2.3,2.4,0.026366871741701735
US National,1 wk ahead,percent,Bin,2.4,2.5,0.026143012493675892
US National,1 wk ahead,percent,Bin,2.5,2.6,0.025737727776200814
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02520664904327195
US National,1 wk ahead,percent,Bin,2.7,2.8,0.024598456033852134
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02395282199112606
US National,1 wk ahead,percent,Bin,2.9,3,0.023300949643600435
US National,1 wk ahead,percent,Bin,3,3.1,0.02266703157619875
US National,1 wk ahead,percent,Bin,3.1,3.2,0.022070553715845712
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02152913935825101
US National,1 wk ahead,percent,Bin,3.3,3.4,0.021061252628251655
US National,1 wk ahead,percent,Bin,3.4,3.5,0.020688467648617957
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0204364897810881
US National,1 wk ahead,percent,Bin,3.6,3.7,0.020333897517548247
US National,1 wk ahead,percent,Bin,3.7,3.8,0.020408532902583713
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020681170435761505
US National,1 wk ahead,percent,Bin,3.9,4,0.021157821568143106
US National,1 wk ahead,percent,Bin,4,4.1,0.02182116636756547
US National,1 wk ahead,percent,Bin,4.1,4.2,0.022625490780905207
US National,1 wk ahead,percent,Bin,4.2,4.3,0.023494704489406906
US National,1 wk ahead,percent,Bin,4.3,4.4,0.024326817348176284
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02500394726077635
US National,1 wk ahead,percent,Bin,4.5,4.6,0.025406806830387426
US National,1 wk ahead,percent,Bin,4.6,4.7,0.025431225273567535
US National,1 wk ahead,percent,Bin,4.7,4.8,0.025003510586954637
US National,1 wk ahead,percent,Bin,4.8,4.9,0.02409091188287118
US National,1 wk ahead,percent,Bin,4.9,5,0.022707905566627846
US National,1 wk ahead,percent,Bin,5,5.1,0.02091255637222815
US National,1 wk ahead,percent,Bin,5.1,5.2,0.01879888604486969
US National,1 wk ahead,percent,Bin,5.2,5.3,0.016483295628440846
US National,1 wk ahead,percent,Bin,5.3,5.4,0.014090346950664197
US National,1 wk ahead,percent,Bin,5.4,5.5,0.011737965549341338
US National,1 wk ahead,percent,Bin,5.5,5.6,0.009526177084066634
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007529985127865363
US National,1 wk ahead,percent,Bin,5.7,5.8,0.005795731636332299
US National,1 wk ahead,percent,Bin,5.8,5.9,0.004342772960952407
US National,1 wk ahead,percent,Bin,5.9,6,0.0031671813896248504
US National,1 wk ahead,percent,Bin,6,6.1,0.002247562811135399
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0015517861619829215
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001042001362459525
US National,1 wk ahead,percent,Bin,6.3,6.4,6.804249006009865e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.3191573756704173e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.665059597142924e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.5977483000978527e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0463989782857335e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0159163989572867e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0159163989572958e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0159163989573048e-4
US National,1 wk ahead,percent,Bin,13,100,1.0159163989573048e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7774223361522628e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.107400164135437e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.982972572387934e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0012089944494662057
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0017741792106734902
US National,2 wk ahead,percent,Bin,0.5,0.6,0.00252412200822535
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0034818100405427004
US National,2 wk ahead,percent,Bin,0.7,0.8,0.004659359989755704
US National,2 wk ahead,percent,Bin,0.8,0.9,0.006051246580146293
US National,2 wk ahead,percent,Bin,0.9,1,0.007631412086669633
