location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.629327537291818e-4
US National,Season onset,week,Bin,41,42,7.645868562513806e-4
US National,Season onset,week,Bin,42,43,0.004294728252257701
US National,Season onset,week,Bin,43,44,0.016890707059244156
US National,Season onset,week,Bin,44,45,0.03968900986718037
US National,Season onset,week,Bin,45,46,0.05871167225226886
US National,Season onset,week,Bin,46,47,0.06228521299656303
US National,Season onset,week,Bin,47,48,0.0606759053265153
US National,Season onset,week,Bin,48,49,0.06824803260864469
US National,Season onset,week,Bin,49,50,0.08855806111093671
US National,Season onset,week,Bin,50,51,0.11713681865594247
US National,Season onset,week,Bin,51,52,0.1335779350799066
US National,Season onset,week,Bin,52,53,0.11115907615192945
US National,Season onset,week,Bin,1,2,0.06152000247066726
US National,Season onset,week,Bin,2,3,0.022610121650386217
US National,Season onset,week,Bin,3,4,0.00863259044148072
US National,Season onset,week,Bin,4,5,0.009389494195452337
US National,Season onset,week,Bin,5,6,0.011520928396229908
US National,Season onset,week,Bin,6,7,0.00875250127933946
US National,Season onset,week,Bin,7,8,0.003883962804044808
US National,Season onset,week,Bin,8,9,0.0010018259968422156
US National,Season onset,week,Bin,9,10,1.792087552495467e-4
US National,Season onset,week,Bin,10,11,1.320133471783784e-4
US National,Season onset,week,Bin,11,12,1.320133471783784e-4
US National,Season onset,week,Bin,12,13,1.320133471783784e-4
US National,Season onset,week,Bin,13,14,1.320133471783784e-4
US National,Season onset,week,Bin,14,15,1.320133471783784e-4
US National,Season onset,week,Bin,15,16,1.320133471783784e-4
US National,Season onset,week,Bin,16,17,1.320133471783784e-4
US National,Season onset,week,Bin,17,18,1.320133471783784e-4
US National,Season onset,week,Bin,18,19,1.320133471783784e-4
US National,Season onset,week,Bin,19,20,1.320133471783784e-4
US National,Season onset,week,Bin,20,21,1.320133471783784e-4
US National,Season onset,week,Bin,none,none,0.1085025382199754
US National,Season peak week,week,Bin,40,41,0.001987648037085041
US National,Season peak week,week,Bin,41,42,0.001987648037085041
US National,Season peak week,week,Bin,42,43,0.001987648037085041
US National,Season peak week,week,Bin,43,44,0.001987648037085041
US National,Season peak week,week,Bin,44,45,0.001987648037085041
US National,Season peak week,week,Bin,45,46,0.001987648037085041
US National,Season peak week,week,Bin,46,47,0.001987648037085041
US National,Season peak week,week,Bin,47,48,0.001987648037085041
US National,Season peak week,week,Bin,48,49,0.001987648037085041
US National,Season peak week,week,Bin,49,50,0.001987648037085041
US National,Season peak week,week,Bin,50,51,0.001987648037085041
US National,Season peak week,week,Bin,51,52,0.03133570208667075
US National,Season peak week,week,Bin,52,53,0.14855923546910396
US National,Season peak week,week,Bin,1,2,0.031350316513712215
US National,Season peak week,week,Bin,2,3,0.005977344623941457
US National,Season peak week,week,Bin,3,4,0.027546187345792287
US National,Season peak week,week,Bin,4,5,0.022457778235132193
US National,Season peak week,week,Bin,5,6,0.08709971474071931
US National,Season peak week,week,Bin,6,7,0.11574820658424646
US National,Season peak week,week,Bin,7,8,0.31032426802004964
US National,Season peak week,week,Bin,8,9,0.09911847238987023
US National,Season peak week,week,Bin,9,10,0.008243888759167635
US National,Season peak week,week,Bin,10,11,0.012502489158459232
US National,Season peak week,week,Bin,11,12,0.059084554662645915
US National,Season peak week,week,Bin,12,13,0.012463378192373892
US National,Season peak week,week,Bin,13,14,7.905418512724198e-4
US National,Season peak week,week,Bin,14,15,7.905418512724198e-4
US National,Season peak week,week,Bin,15,16,7.905418512724198e-4
US National,Season peak week,week,Bin,16,17,7.905418512724198e-4
US National,Season peak week,week,Bin,17,18,7.905418512724198e-4
US National,Season peak week,week,Bin,18,19,7.905418512724198e-4
US National,Season peak week,week,Bin,19,20,7.905418512724198e-4
US National,Season peak week,week,Bin,20,21,7.905418512724198e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0113353674003795e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.4986143729368844e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.273017242627653e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.2451412914768985e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.452311473142525e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.935926091905142e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.740079544082296e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010911055402268205
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013496255691230333
US National,Season peak percentage,percent,Bin,0.9,1,0.0016543860726889372
US National,Season peak percentage,percent,Bin,1,1.1,0.002010118275395104
US National,Season peak percentage,percent,Bin,1.1,1.2,0.00242122440011401
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028916310535193972
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034246885823668418
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0040230201845443195
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004688103745090871
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005420340764648177
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006218838510802949
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007081195104965968
US National,Season peak percentage,percent,Bin,1.9,2,0.008003502308094913
US National,Season peak percentage,percent,Bin,2,2.1,0.00898010831311576
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010003675786371126
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011065171912771603
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012153994240820339
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013258044259008187
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014363878040622287
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015457098519404659
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016522643264912845
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017545138659100467
US National,Season peak percentage,percent,Bin,2.9,3,0.01850953534991186
US National,Season peak percentage,percent,Bin,3,3.1,0.019401469233379733
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020207815289106385
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020917127763736353
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021520104918373494
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022010045399727948
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022382929584100257
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022637749148835398
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02277641575152835
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02280339875063858
US National,Season peak percentage,percent,Bin,3.9,4,0.022725785989534456
US National,Season peak percentage,percent,Bin,4,4.1,0.022552741946671097
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02229484149182116
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021963680540889707
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021571366969173566
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021129730649577357
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02064987698640549
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02014179485966922
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019614044468890354
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019073552334080323
US National,Season peak percentage,percent,Bin,4.9,5,0.01852556150193604
US National,Season peak percentage,percent,Bin,5,5.1,0.017973722445004493
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017420298022684515
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016866468686067854
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016312698318526175
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01575912111384229
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015205924418413421
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014653683091315201
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01410361270426586
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013557718084562421
US National,Season peak percentage,percent,Bin,5.9,6,0.013018829086199623
US National,Season peak percentage,percent,Bin,6,6.1,0.01249052822889697
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01197691851951251
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011482327096064787
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011010983467384716
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01056660079595675
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010151951999758713
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00976863321803476
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009416767149560438
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009094843632351435
US National,Season peak percentage,percent,Bin,6.9,7,0.008799770184648174
US National,Season peak percentage,percent,Bin,7,7.1,0.008526961259374693
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008270624794206234
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008024132877308781
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007780454311320805
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007532628212607089
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007274259027182715
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006999967358299566
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006705713994270054
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0063890521134524455
US National,Season peak percentage,percent,Bin,7.9,8,0.006049334997554272
US National,Season peak percentage,percent,Bin,8,8.1,0.005687636948295177
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005306629600247271
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004910394402728086
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004504100504804177
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004093640075549047
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036852278983651684
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032850343095649705
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0028988438344459415
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0025318068339861754
US National,Season peak percentage,percent,Bin,8.9,9,0.002188153304833954
US National,Season peak percentage,percent,Bin,9,9.1,0.001871116911341455
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015828931545671368
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001324618507226026
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001096413781115523
US National,Season peak percentage,percent,Bin,9.4,9.5,8.975587262083526e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.266736923303742e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.818263130738039e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.6069891147242754e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.6072032277296745e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.792838159763554e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.1381315180313206e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.6185699956906762e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2115709334210681e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.967438297980122e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.70329403330437e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.291999232260774e-5
US National,Season peak percentage,percent,Bin,13,100,6.291999232260774e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.883860254204617e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.7767720508409237e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.776772050840923e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.7884047472848692e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.8262007983657525e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010902755305650462
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0026254190073357873
US National,1 wk ahead,percent,Bin,0.7,0.8,0.005359086998854577
US National,1 wk ahead,percent,Bin,0.8,0.9,0.009329937182399104
US National,1 wk ahead,percent,Bin,0.9,1,0.01401034147599797
US National,1 wk ahead,percent,Bin,1,1.1,0.01849462305799763
US National,1 wk ahead,percent,Bin,1.1,1.2,0.022072729572035092
US National,1 wk ahead,percent,Bin,1.2,1.3,0.024609386882216085
US National,1 wk ahead,percent,Bin,1.3,1.4,0.026326253208661957
US National,1 wk ahead,percent,Bin,1.4,1.5,0.027448905755664565
US National,1 wk ahead,percent,Bin,1.5,1.6,0.028435829427763168
US National,1 wk ahead,percent,Bin,1.6,1.7,0.030483022175485472
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03519952998703977
US National,1 wk ahead,percent,Bin,1.8,1.9,0.043277511290504105
US National,1 wk ahead,percent,Bin,1.9,2,0.053567359200896246
US National,1 wk ahead,percent,Bin,2,2.1,0.06383024599409556
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07238584996997512
US National,1 wk ahead,percent,Bin,2.2,2.3,0.07867054018743815
US National,1 wk ahead,percent,Bin,2.3,2.4,0.08217131275323986
US National,1 wk ahead,percent,Bin,2.4,2.5,0.08150183433606899
US National,1 wk ahead,percent,Bin,2.5,2.6,0.07518930079916612
US National,1 wk ahead,percent,Bin,2.6,2.7,0.06333790634061398
US National,1 wk ahead,percent,Bin,2.7,2.8,0.048170002237365714
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03287892461597892
US National,1 wk ahead,percent,Bin,2.9,3,0.020053581868076546
US National,1 wk ahead,percent,Bin,3,3.1,0.01086556952205055
US National,1 wk ahead,percent,Bin,3.1,3.2,0.005188903499689746
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0021641817576613905
US National,1 wk ahead,percent,Bin,3.3,3.4,7.811617848660171e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.5964518184928853e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.0015807115804083e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.001580711580426e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.0015807115804439e-4
US National,1 wk ahead,percent,Bin,13,100,2.0015807115804439e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.004938907830771e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.0098778156615424e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.009877815661541e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.009877815661541e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.009877815661541e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.711142752746536e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.003174988298284269
