location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011281752779069443
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013525369915846303
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016110180991543324
US National,Season peak percentage,percent,Bin,0.9,1,0.0019066164507538814
US National,Season peak percentage,percent,Bin,1,1.1,0.002242391333124865
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026208093697922493
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003044441665406369
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035152868336990055
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004034708271182021
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00460373919510885
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0052226967031434686
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0058909756475124435
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0066075267906792225
US National,Season peak percentage,percent,Bin,1.9,2,0.007370208175310559
US National,Season peak percentage,percent,Bin,2,2.1,0.00817594255101478
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00902102461479193
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009900657444431974
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01080918275633499
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011740348347293934
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012686944199095695
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013641307649535132
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014595183322298436
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015539965280239463
US National,Season peak percentage,percent,Bin,2.9,3,0.01646690265139346
US National,Season peak percentage,percent,Bin,3,3.1,0.017366983192332812
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018231647396052
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01905224685800235
US National,Season peak percentage,percent,Bin,3.3,3.4,0.019820611421173064
US National,Season peak percentage,percent,Bin,3.4,3.5,0.020529549613715874
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02117210032016798
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021742327210988094
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02223576592590295
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02264805878616999
US National,Season peak percentage,percent,Bin,3.9,4,0.022976816415684016
US National,Season peak percentage,percent,Bin,4,4.1,0.023220423974556415
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023378276350652795
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023451127454067165
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023441043948807343
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023350085655735302
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023182478138903846
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02294199945499693
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02263351381096068
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022262504321749546
US National,Season peak percentage,percent,Bin,4.9,5,0.021834306829194444
US National,Season peak percentage,percent,Bin,5,5.1,0.02135444377276527
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020828801432037147
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02026256251467753
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019661115311882076
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019029513688314494
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01837235536682161
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01769408786989927
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016998923982990098
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01629061674219473
US National,Season peak percentage,percent,Bin,5.9,6,0.015572937354406026
US National,Season peak percentage,percent,Bin,6,6.1,0.014849339189625643
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014123227173611037
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013397910039279134
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012676603697453513
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011962507644281556
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011258643163472781
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01056802363465396
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009893480113327722
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009237542593856436
US National,Season peak percentage,percent,Bin,6.9,7,0.00860265422997625
US National,Season peak percentage,percent,Bin,7,7.1,0.007990858439822663
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007403732808444953
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006842759954908846
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006308766779688486
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005802327245613222
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0053236962657179
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0048726944071749686
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004448840459075088
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004051612765392939
US National,Season peak percentage,percent,Bin,7.9,8,0.003680031811787191
US National,Season peak percentage,percent,Bin,8,8.1,0.003333243659685582
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0030102414756824425
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0027099075674903226
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0024312758933007638
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002173367097602158
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0019351591496324873
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0017158266473636205
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0015145119887688195
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013303822937797093
US National,Season peak percentage,percent,Bin,8.9,9,0.0011627144128673543
US National,Season peak percentage,percent,Bin,9,9.1,0.0010107445921674085
US National,Season peak percentage,percent,Bin,9.1,9.2,8.736451303492192e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.507164456492754e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.411052814991292e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.439983981305175e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.5857685612086374e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.839378825002276e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.1920727947824367e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.635103335700693e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1594552768451137e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7565006754450923e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.4181150990727386e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1360551323215132e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.031446758533225e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.124306264322863e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.575015987617692e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.3281816141999205e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.333433654545247e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.5462770670215186e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.1778557066252668e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.1768318637167367e-5
US National,Season peak percentage,percent,Bin,13,100,2.1768318637167367e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.2998794255697989e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.600519663518664e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010324297703803167
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0015685005834631732
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0023153038146290147
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0033215448927991858
US National,1 wk ahead,percent,Bin,0.6,0.7,0.004633602106568432
US National,1 wk ahead,percent,Bin,0.7,0.8,0.006287536216576856
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00830367044820456
US National,1 wk ahead,percent,Bin,0.9,1,0.010678938632990038
US National,1 wk ahead,percent,Bin,1,1.1,0.013381769480446512
US National,1 wk ahead,percent,Bin,1.1,1.2,0.016350227870351272
US National,1 wk ahead,percent,Bin,1.2,1.3,0.019492802748036997
US National,1 wk ahead,percent,Bin,1.3,1.4,0.022693879332739926
US National,1 wk ahead,percent,Bin,1.4,1.5,0.025822372504792416
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0287425282985206
US National,1 wk ahead,percent,Bin,1.6,1.7,0.03132713399938682
US National,1 wk ahead,percent,Bin,1.7,1.8,0.033468177519480655
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03508732761667425
US National,1 wk ahead,percent,Bin,1.9,2,0.036143293507058
US National,1 wk ahead,percent,Bin,2,2.1,0.03663419409542769
US National,1 wk ahead,percent,Bin,2.1,2.2,0.036598074230535786
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03610767997833774
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03526386002218676
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03418346420169989
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032988455885885615
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03179134591717708
US National,1 wk ahead,percent,Bin,2.7,2.8,0.030683481080154035
US National,1 wk ahead,percent,Bin,2.8,2.9,0.029724683025377282
US National,1 wk ahead,percent,Bin,2.9,3,0.02893761801554992
US National,1 wk ahead,percent,Bin,3,3.1,0.028306790599213996
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027783599789497945
US National,1 wk ahead,percent,Bin,3.2,3.3,0.027295822298434975
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02676084685495371
US National,1 wk ahead,percent,Bin,3.4,3.5,0.026099924930439722
US National,1 wk ahead,percent,Bin,3.5,3.6,0.025250591207928663
US National,1 wk ahead,percent,Bin,3.6,3.7,0.024175685773209717
US National,1 wk ahead,percent,Bin,3.7,3.8,0.022867495946641527
US National,1 wk ahead,percent,Bin,3.8,3.9,0.021345709451210677
US National,1 wk ahead,percent,Bin,3.9,4,0.01965204996224337
US National,1 wk ahead,percent,Bin,4,4.1,0.017841413557370886
US National,1 wk ahead,percent,Bin,4.1,4.2,0.015973351601950535
US National,1 wk ahead,percent,Bin,4.2,4.3,0.014104242502157612
US National,1 wk ahead,percent,Bin,4.3,4.4,0.012282492579191055
US National,1 wk ahead,percent,Bin,4.4,4.5,0.010546328633921636
US National,1 wk ahead,percent,Bin,4.5,4.6,0.008923951907288173
US National,1 wk ahead,percent,Bin,4.6,4.7,0.007434764699283674
US National,1 wk ahead,percent,Bin,4.7,4.8,0.006091507882873466
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0049013690477112785
US National,1 wk ahead,percent,Bin,4.9,5,0.003867202624420394
US National,1 wk ahead,percent,Bin,5,5.1,0.0029872048337862642
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0022558196641018088
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0016629221376329515
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0011951919907722973
US National,1 wk ahead,percent,Bin,5.4,5.5,8.366542159378678e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.698414476831689e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.7735762703933087e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.4278392099010845e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.5170606915988473e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.199907670541471e-5
US National,1 wk ahead,percent,Bin,6,6.1,5.662123822005444e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,6.9,7,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7,7.1,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,7.9,8,5.161171748125899e-5
US National,1 wk ahead,percent,Bin,8,8.1,5.1611717481259454e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,8.9,9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9,9.1,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,9.9,10,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10,10.1,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,10.9,11,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11,11.1,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,11.9,12,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12,12.1,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,12.9,13,5.1611717481259915e-5
US National,1 wk ahead,percent,Bin,13,100,5.1611717481259915e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.440065839659155e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.247198169308608e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.799835791374017e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.216843673014532e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,9.847389036128917e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0015105026987560404
US National,2 wk ahead,percent,Bin,0.6,0.7,0.002245276882759539
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0032356624457288968
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0045242456468466965
