location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007403136553131976
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008318931471679102
US National,Season peak percentage,percent,Bin,1.9,2,0.009291333290302234
US National,Season peak percentage,percent,Bin,2,2.1,0.010314801231950013
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011382667738381442
US National,Season peak percentage,percent,Bin,2.2,2.3,0.012486819929326804
US National,Season peak percentage,percent,Bin,2.3,2.4,0.013617632526103684
US National,Season peak percentage,percent,Bin,2.4,2.5,0.014764458612689584
US National,Season peak percentage,percent,Bin,2.5,2.6,0.015915507439698304
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01705812534181985
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01817924447100444
US National,Season peak percentage,percent,Bin,2.8,2.9,0.019265089242850187
US National,Season peak percentage,percent,Bin,2.9,3,0.020302431716353563
US National,Season peak percentage,percent,Bin,3,3.1,0.021277909200577854
US National,Season peak percentage,percent,Bin,3.1,3.2,0.022178851376737144
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022993645821148104
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023712057150195524
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024324881573973563
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02482497820460091
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02520741698347512
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02546837680838854
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02560705549628685
US National,Season peak percentage,percent,Bin,3.9,4,0.025624397991236746
US National,Season peak percentage,percent,Bin,4,4.1,0.025522961623979788
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025307569985256375
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02498524317490028
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02456341450366568
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02405162947193172
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023459983365624805
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022799138557784614
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02208015470941347
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021314265339733362
US National,Season peak percentage,percent,Bin,4.9,5,0.02051209335432128
US National,Season peak percentage,percent,Bin,5,5.1,0.01968390555935358
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01883925280934588
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01798659228161696
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01713350342762552
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01628638911651428
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015450611793930492
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014630462346860103
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013829223409287066
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013049333898285163
US National,Season peak percentage,percent,Bin,5.9,6,0.01229259434825739
US National,Season peak percentage,percent,Bin,6,6.1,0.0115600202665856
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010852431929200124
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01017022561113327
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009513529411879579
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00888245147456146
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008277128839438907
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007697496180152423
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007143686335718756
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006615782778459411
US National,Season peak percentage,percent,Bin,6.9,7,0.006113753591021691
US National,Season peak percentage,percent,Bin,7,7.1,0.005637635132537902
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00518735859452176
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004762716256200837
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004363266549030311
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003988727143844757
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0036382794045594874
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003311240516857996
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0030067240112926883
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0027237305516149184
US National,Season peak percentage,percent,Bin,7.9,8,0.0024611796481083924
US National,Season peak percentage,percent,Bin,8,8.1,0.0022180685635666943
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001993268803725309
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0017857176906979704
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0015944714012101208
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0014185630071202027
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0012570949812767422
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0011093043053260873
US National,Season peak percentage,percent,Bin,8.7,8.8,9.744481305702333e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,8.517724096370568e-4
US National,Season peak percentage,percent,Bin,8.9,9,7.406901095970944e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.405317045741237e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.506848538110971e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.705582313842604e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.995463305176228e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,3.369897434379504e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.8228133382880727e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.34800316912173e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9387097271879363e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.588948427599697e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.2924781455855855e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0431223197230335e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,8.353262120516375e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.636270644979039e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,5.229338299830137e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.087082866079342e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.1684550213258e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.4355386394279535e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.856728130484502e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.4674972048751463e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.4294499279203446e-5
US National,Season peak percentage,percent,Bin,13,100,1.4294499279203446e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.894756252353315e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0013789512504706633
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0013789512504706627
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0013789512504706627
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0013789512504706627
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0013789512504706635
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013789512504706642
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0013789512504706642
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0013789512504706642
US National,1 wk ahead,percent,Bin,0.9,1,0.0018070851064459382
US National,1 wk ahead,percent,Bin,1,1.1,0.06207599417922085
US National,1 wk ahead,percent,Bin,1.1,1.2,0.06715244748947492
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1337406943814394
US National,1 wk ahead,percent,Bin,1.3,1.4,0.28548512520603386
US National,1 wk ahead,percent,Bin,1.4,1.5,0.23436970958208028
US National,1 wk ahead,percent,Bin,1.5,1.6,0.11698102007258722
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012362900017352761
US National,1 wk ahead,percent,Bin,1.7,1.8,0.01014444998056044
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02224419053668287
US National,1 wk ahead,percent,Bin,1.9,2,0.001019442102530484
US National,1 wk ahead,percent,Bin,2,2.1,3.6843113258189345e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.684311325818927e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.68431132581896e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.684311325818992e-4
US National,1 wk ahead,percent,Bin,13,100,3.684311325818992e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.7028165802858624e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.405633160571726e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.405633160571724e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.405633160571724e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.405633160571724e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,7.405633160571728e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.40563316057173e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.40563316057173e-4
