location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.2,11.3,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,13,100,2.1713772399744137e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.0121684647386016e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,8.024336929477206e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,8.024336929477203e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,8.699980504641416e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5265808831870436e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.781835335008072e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.874827899720397e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,8.219985565634328e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0013337185736223426
US National,1 wk ahead,percent,Bin,0.9,1,0.0020831299921121173
US National,1 wk ahead,percent,Bin,1,1.1,0.003133736537602685
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0045431816610373155
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0063510075202487075
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008567421182326779
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011163663285683485
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014065822258813887
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01715805700415707
US National,1 wk ahead,percent,Bin,1.7,1.8,0.020293331126561807
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023309697188559644
US National,1 wk ahead,percent,Bin,1.9,2,0.026050934419977946
US National,1 wk ahead,percent,Bin,2,2.1,0.028386366293981228
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03022491891635137
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03152313402329758
US National,1 wk ahead,percent,Bin,2.3,2.4,0.032287902058196795
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03256997200819857
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032455563661370715
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03205603635487582
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03149549132522753
US National,1 wk ahead,percent,Bin,2.8,2.9,0.030896893300767378
US National,1 wk ahead,percent,Bin,2.9,3,0.030369619705964024
US National,1 wk ahead,percent,Bin,3,3.1,0.029997448263280768
US National,1 wk ahead,percent,Bin,3.1,3.2,0.029830291955717576
US National,1 wk ahead,percent,Bin,3.2,3.3,0.029880897677925004
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03012601708198379
US National,1 wk ahead,percent,Bin,3.4,3.5,0.030510894305038113
US National,1 wk ahead,percent,Bin,3.5,3.6,0.030956425946638094
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03136463271744347
US National,1 wk ahead,percent,Bin,3.7,3.8,0.031624288636607004
US National,1 wk ahead,percent,Bin,3.8,3.9,0.031617683837900805
US National,1 wk ahead,percent,Bin,3.9,4,0.031229856574546435
US National,1 wk ahead,percent,Bin,4,4.1,0.030361887709805864
US National,1 wk ahead,percent,Bin,4.1,4.2,0.028950252904761217
US National,1 wk ahead,percent,Bin,4.2,4.3,0.026981766864736384
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02450363217172246
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02162382680078706
US National,1 wk ahead,percent,Bin,4.5,4.6,0.018499431247443885
US National,1 wk ahead,percent,Bin,4.6,4.7,0.015312309611382191
US National,1 wk ahead,percent,Bin,4.7,4.8,0.012242386677159333
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009441955304508512
US National,1 wk ahead,percent,Bin,4.9,5,0.007016946353296109
US National,1 wk ahead,percent,Bin,5,5.1,0.005020481082223283
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0034562630477033497
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0022883637920013663
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0014569425092192357
US National,1 wk ahead,percent,Bin,5.4,5.5,8.930591144497308e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.296333586107752e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.0894583115531816e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.867343477385933e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.3239404745783777e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.274299572241182e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.631832678507189e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.3806524724056673e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.5461606119128005e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.16405402180377e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.251707478243666e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.780512557308054e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0012654619856657568
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0015701324593396706
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0018680557558238653
US National,1 wk ahead,percent,Bin,6.9,7,0.002131043886199496
US National,1 wk ahead,percent,Bin,7,7.1,0.002330976676673627
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0024447540640888236
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0024585980483654304
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0023706556087269744
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0021918020305752932
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0019430497056349375
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0016516222253168836
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0013461161139072312
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0010519670403347796
US National,1 wk ahead,percent,Bin,7.9,8,7.882392739688589e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.66334961128743e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.901556495972418e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.5771234890069393e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.632152977697771e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.912298663662814e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,5.772183202883668e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,3.2862731433498836e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,8.9,9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9,9.1,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,9.9,10,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10,10.1,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,10.9,11,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11,11.1,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,11.9,12,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12,12.1,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,12.9,13,2.7824954768729606e-5
US National,1 wk ahead,percent,Bin,13,100,2.7824954768729606e-5
US National,2 wk ahead,percent,Bin,0,0.1,8.755970184300089e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.3563829889656742e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.42970101324352e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.910838943156874e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.918104512218827e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,9.590714748665685e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0013086671179235088
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001757895612106104
US National,2 wk ahead,percent,Bin,0.8,0.9,0.002325124044932834
