location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,3
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.6269212752466605e-4
US National,Season onset,week,Bin,41,42,7.549345559446897e-4
US National,Season onset,week,Bin,42,43,0.002861977292854708
US National,Season onset,week,Bin,43,44,0.00879533511324108
US National,Season onset,week,Bin,44,45,0.02215583396346102
US National,Season onset,week,Bin,45,46,0.04538615063525222
US National,Season onset,week,Bin,46,47,0.07443963378087218
US National,Season onset,week,Bin,47,48,0.09719315675253751
US National,Season onset,week,Bin,48,49,0.10303663643593412
US National,Season onset,week,Bin,49,50,0.09393978114514243
US National,Season onset,week,Bin,50,51,0.08009979670910816
US National,Season onset,week,Bin,51,52,0.06726606267107428
US National,Season onset,week,Bin,52,53,0.05564095438134633
US National,Season onset,week,Bin,1,2,0.04739391576396255
US National,Season onset,week,Bin,2,3,0.046328924130166475
US National,Season onset,week,Bin,3,4,0.0510666633463799
US National,Season onset,week,Bin,4,5,0.05436234433348026
US National,Season onset,week,Bin,5,6,0.04953343901465205
US National,Season onset,week,Bin,6,7,0.03627479522425877
US National,Season onset,week,Bin,7,8,0.020564772288391493
US National,Season onset,week,Bin,8,9,0.008799604486344573
US National,Season onset,week,Bin,9,10,0.0027952513929644764
US National,Season onset,week,Bin,10,11,6.753428359047866e-4
US National,Season onset,week,Bin,11,12,4.041812469407127e-4
US National,Season onset,week,Bin,12,13,4.041812469407127e-4
US National,Season onset,week,Bin,13,14,4.041812469407127e-4
US National,Season onset,week,Bin,14,15,4.041812469407127e-4
US National,Season onset,week,Bin,15,16,4.041812469407127e-4
US National,Season onset,week,Bin,16,17,4.041812469407127e-4
US National,Season onset,week,Bin,17,18,4.041812469407127e-4
US National,Season onset,week,Bin,18,19,4.041812469407127e-4
US National,Season onset,week,Bin,19,20,4.041812469407127e-4
US National,Season onset,week,Bin,20,21,4.041812469407127e-4
US National,Season onset,week,Bin,none,none,0.02643018914979422
US National,Season peak week,week,Bin,40,41,0.001059087447705307
US National,Season peak week,week,Bin,41,42,0.001059087447705307
US National,Season peak week,week,Bin,42,43,0.001059087447705307
US National,Season peak week,week,Bin,43,44,0.001059087447705307
US National,Season peak week,week,Bin,44,45,0.001059087447705307
US National,Season peak week,week,Bin,45,46,0.001059087447705307
US National,Season peak week,week,Bin,46,47,0.001059087447705307
US National,Season peak week,week,Bin,47,48,0.001059087447705307
US National,Season peak week,week,Bin,48,49,0.001059087447705307
US National,Season peak week,week,Bin,49,50,0.0011790456290505847
US National,Season peak week,week,Bin,50,51,0.010121531862019733
US National,Season peak week,week,Bin,51,52,0.052024596263894586
US National,Season peak week,week,Bin,52,53,0.08980306757380503
US National,Season peak week,week,Bin,1,2,0.05576307013150634
US National,Season peak week,week,Bin,2,3,0.029828331360269408
US National,Season peak week,week,Bin,3,4,0.0420653699954438
US National,Season peak week,week,Bin,4,5,0.0660166774887509
US National,Season peak week,week,Bin,5,6,0.10976788724700781
US National,Season peak week,week,Bin,6,7,0.14074574199217263
US National,Season peak week,week,Bin,7,8,0.14341649994092978
US National,Season peak week,week,Bin,8,9,0.0927234722674592
US National,Season peak week,week,Bin,9,10,0.04938884919307163
US National,Season peak week,week,Bin,10,11,0.0489704610710314
US National,Season peak week,week,Bin,11,12,0.039336406956002996
US National,Season peak week,week,Bin,12,13,0.015162572649018357
US National,Season peak week,week,Bin,13,14,0.0024522252599886766
US National,Season peak week,week,Bin,14,15,2.6685448196268896e-4
US National,Season peak week,week,Bin,15,16,2.39258601211104e-4
US National,Season peak week,week,Bin,16,17,2.39258601211104e-4
US National,Season peak week,week,Bin,17,18,2.39258601211104e-4
US National,Season peak week,week,Bin,18,19,2.39258601211104e-4
US National,Season peak week,week,Bin,19,20,2.39258601211104e-4
US National,Season peak week,week,Bin,20,21,2.39258601211104e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2391398463947926e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.9711177268675157e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.751104767022519e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.70281346023716e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.85476209497167e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.238028977032473e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.887693036768663e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010840041652602926
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013133473495825425
US National,Season peak percentage,percent,Bin,0.9,1,0.0015806629557380155
US National,Season peak percentage,percent,Bin,1,1.1,0.0018902277507454543
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002245774655842129
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002651294310983096
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031103822492835687
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0036263492802746373
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004201698222602614
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00483858241778554
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005538263041406407
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006300744284783119
US National,Season peak percentage,percent,Bin,1.9,2,0.007125247263132565
US National,Season peak percentage,percent,Bin,2,2.1,0.008009780409487919
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008950719690198951
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00994330698752134
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010981368694974219
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01205724788601246
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013161860407764467
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014285128754578503
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01541569922804337
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016541459310536917
US National,Season peak percentage,percent,Bin,2.9,3,0.017649600356950415
US National,Season peak percentage,percent,Bin,3,3.1,0.01872687459755732
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019760142337345445
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02073635512314725
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02164296391760949
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022468335679311207
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02320216252733811
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023834965415243076
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02435939604129
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02476977656050733
US National,Season peak percentage,percent,Bin,3.9,4,0.025061840931662926
US National,Season peak percentage,percent,Bin,4,4.1,0.025233786726998088
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025285680725150354
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02521965501681453
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025038869102581057
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024749483549904593
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024358062256848775
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023872943605096997
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02330349084286766
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02266005789191438
US National,Season peak percentage,percent,Bin,4.9,5,0.021953095027031314
US National,Season peak percentage,percent,Bin,5,5.1,0.02119362149151608
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020392806019946762
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019561173972255635
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018709113235889103
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01784633091958688
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01698169751361484
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016123252564182212
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015278077837818147
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01445213209431539
US National,Season peak percentage,percent,Bin,5.9,6,0.013650593344072754
US National,Season peak percentage,percent,Bin,6,6.1,0.012877371837114099
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012135577471801266
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01142739324643818
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010754191728345722
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010116411218249332
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009513934135166846
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008946074072653949
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008411428789414305
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007908338294156273
US National,Season peak percentage,percent,Bin,6.9,7,0.007434740630600205
US National,Season peak percentage,percent,Bin,7,7.1,0.006988279209378812
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00656643778399817
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006166729878511616
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005786625392786991
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0054236672156231895
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005075727061284915
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004740899706876526
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004417568306443401
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004104583374969999
US National,Season peak percentage,percent,Bin,7.9,8,0.0038011293853915597
US National,Season peak percentage,percent,Bin,8,8.1,0.0035067798601235217
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0032214785110213583
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0029455283570553334
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002679452452759625
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0024239667691442774
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0021799657369517616
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0019483422883195382
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017299344966012
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0015255589082277554
US National,Season peak percentage,percent,Bin,8.9,9,0.0013358185711340267
US National,Season peak percentage,percent,Bin,9,9.1,0.00116114660321724
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010017008718711286
US National,Season peak percentage,percent,Bin,9.2,9.3,8.575520110925531e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.28354031475577e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.136741109976806e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.128535997483992e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.250869949161372e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.4938583945683186e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.8474748881810076e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3011595683264477e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.8434853938858908e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.4642022403804376e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1529383440477559e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.998678746192256e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.961972204554682e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.3391269795881515e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.058814905714324e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.058990400127109e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.6837253782655014e-5
US National,Season peak percentage,percent,Bin,13,100,2.6837253782655014e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.045855541359199e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0016091711082718402
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0016091711082718396
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0016091711082718396
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0016091711082718396
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0016091711082718407
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0016091711082718413
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0016091711082718413
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0016091711082718413
US National,1 wk ahead,percent,Bin,0.9,1,0.0016091711082718413
US National,1 wk ahead,percent,Bin,1,1.1,0.03855970356839735
US National,1 wk ahead,percent,Bin,1.1,1.2,0.12304808992276202
US National,1 wk ahead,percent,Bin,1.2,1.3,0.027148500364958777
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10005391520364705
US National,1 wk ahead,percent,Bin,1.4,1.5,0.20265992158657264
US National,1 wk ahead,percent,Bin,1.5,1.6,0.3260246743971866
US National,1 wk ahead,percent,Bin,1.6,1.7,0.025931223200236244
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02415258719716997
US National,1 wk ahead,percent,Bin,1.8,1.9,0.034606226481390175
US National,1 wk ahead,percent,Bin,1.9,2,0.01874294278269147
US National,1 wk ahead,percent,Bin,2,2.1,0.009529208286478918
US National,1 wk ahead,percent,Bin,2.1,2.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.932352861811446e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.932352861811489e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.932352861811533e-4
US National,1 wk ahead,percent,Bin,13,100,4.932352861811533e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.32827028861886e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0012656540577237721
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0012656540577237717
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0012656540577237717
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0012656540577237717
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0012656540577237723
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001265654057723773
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001265654057723773
US National,2 wk ahead,percent,Bin,0.8,0.9,0.001265654057723773
