location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,2 wk ahead,percent,Point,NA,NA,2.3
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.9
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.00672147597092449
US National,Season onset,week,Bin,41,42,0.012767363681713417
US National,Season onset,week,Bin,42,43,0.02164233246650557
US National,Season onset,week,Bin,43,44,0.032988134213971586
US National,Season onset,week,Bin,44,45,0.045691445692980594
US National,Season onset,week,Bin,45,46,0.0583063907638201
US National,Season onset,week,Bin,46,47,0.06966543473653164
US National,Season onset,week,Bin,47,48,0.07916237602268043
US National,Season onset,week,Bin,48,49,0.08644788085288077
US National,Season onset,week,Bin,49,50,0.0908605518769147
US National,Season onset,week,Bin,50,51,0.09125253543132668
US National,Season onset,week,Bin,51,52,0.08657038756667891
US National,Season onset,week,Bin,52,53,0.07682223517228373
US National,Season onset,week,Bin,1,2,0.06358839801546894
US National,Season onset,week,Bin,2,3,0.049513237108224216
US National,Season onset,week,Bin,3,4,0.03705699323170779
US National,Season onset,week,Bin,4,5,0.027431258753964394
US National,Season onset,week,Bin,5,6,0.02044723558522232
US National,Season onset,week,Bin,6,7,0.015203184841988817
US National,Season onset,week,Bin,7,8,0.01091794678003237
US National,Season onset,week,Bin,8,9,0.007306358612181219
US National,Season onset,week,Bin,9,10,0.004435860058966491
US National,Season onset,week,Bin,10,11,0.002403744905128354
US National,Season onset,week,Bin,11,12,0.0011522388721206232
US National,Season onset,week,Bin,12,13,4.863086750717823e-4
US National,Season onset,week,Bin,13,14,1.8641100850867468e-4
US National,Season onset,week,Bin,14,15,1.3889701460019464e-4
US National,Season onset,week,Bin,15,16,1.3889701460019464e-4
US National,Season onset,week,Bin,16,17,1.3889701460019464e-4
US National,Season onset,week,Bin,17,18,1.3889701460019464e-4
US National,Season onset,week,Bin,18,19,1.3889701460019464e-4
US National,Season onset,week,Bin,19,20,1.3889701460019464e-4
US National,Season onset,week,Bin,20,21,1.3889701460019464e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001816809456033728
US National,Season peak week,week,Bin,41,42,0.001816809456033728
US National,Season peak week,week,Bin,42,43,0.001816809456033728
US National,Season peak week,week,Bin,43,44,0.001816809456033728
US National,Season peak week,week,Bin,44,45,0.001816809456033728
US National,Season peak week,week,Bin,45,46,0.001816809456033728
US National,Season peak week,week,Bin,46,47,0.001816809456033728
US National,Season peak week,week,Bin,47,48,0.001816809456033728
US National,Season peak week,week,Bin,48,49,0.001816809456033728
US National,Season peak week,week,Bin,49,50,0.001816809456033728
US National,Season peak week,week,Bin,50,51,0.005931829577438135
US National,Season peak week,week,Bin,51,52,0.06655624179792355
US National,Season peak week,week,Bin,52,53,0.14955167527313612
US National,Season peak week,week,Bin,1,2,0.06758835566973445
US National,Season peak week,week,Bin,2,3,0.01781837750549147
US National,Season peak week,week,Bin,3,4,0.027417463598340457
US National,Season peak week,week,Bin,4,5,0.013859539089097326
US National,Season peak week,week,Bin,5,6,0.02927260707723693
US National,Season peak week,week,Bin,6,7,0.15817263878060803
US National,Season peak week,week,Bin,7,8,0.2813587959790755
US National,Season peak week,week,Bin,8,9,0.11864937008736201
US National,Season peak week,week,Bin,9,10,0.010460193779453023
US National,Season peak week,week,Bin,10,11,0.003199528838615068
US National,Season peak week,week,Bin,11,12,0.003199528838615068
US National,Season peak week,week,Bin,12,13,0.003199528838615068
US National,Season peak week,week,Bin,13,14,0.003199528838615068
US National,Season peak week,week,Bin,14,15,0.003199528838615068
US National,Season peak week,week,Bin,15,16,0.003199528838615068
US National,Season peak week,week,Bin,16,17,0.003199528838615068
US National,Season peak week,week,Bin,17,18,0.003199528838615068
US National,Season peak week,week,Bin,18,19,0.003199528838615068
US National,Season peak week,week,Bin,19,20,0.003199528838615068
US National,Season peak week,week,Bin,20,21,0.003199528838615068
US National,Season peak percentage,percent,Bin,0,0.1,6.731782621036586e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.3463565242073175e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.346356524207317e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.346356524207317e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.346356524207317e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.3463565242073175e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.3463565242073183e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.3728455930904225e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,1.9545331271301594e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.054889583022896e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,4.672064983089586e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,6.992036523898971e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0010241130474818911
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001468035652469828
US National,Season peak percentage,percent,Bin,1.9,2,0.0020599547826579997
US National,Season peak percentage,percent,Bin,2,2.1,0.0028299305952996998
US National,Season peak percentage,percent,Bin,2.1,2.2,0.003806243713245734
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005013282290352558
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006466899872025051
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008171124284717649
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010115051308458349
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012269041520127191
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014584758622274143
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01699492572297277
US National,Season peak percentage,percent,Bin,2.9,3,0.019416132129679953
US National,Season peak percentage,percent,Bin,3,3.1,0.02175364461371087
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023907803186113605
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02578201540271668
US National,Season peak percentage,percent,Bin,3.3,3.4,0.027290235815116696
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02836541582690961
US National,Season peak percentage,percent,Bin,3.5,3.6,0.028965413009504126
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02907650613859023
US National,Season peak percentage,percent,Bin,3.7,3.8,0.028716049082682684
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027930286275832713
US National,Season peak percentage,percent,Bin,3.9,4,0.02679020565231692
US National,Season peak percentage,percent,Bin,4,4.1,0.0253868697896023
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02382223999870436
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022201976316255184
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020627016653512416
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01918643371235981
US National,Season peak percentage,percent,Bin,4.5,4.6,0.017951263858499555
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01697003927162235
US National,Season peak percentage,percent,Bin,4.7,4.8,0.016268119206011507
US National,Season peak percentage,percent,Bin,4.8,4.9,0.015844751669220225
US National,Season peak percentage,percent,Bin,4.9,5,0.01567719870581778
US National,Season peak percentage,percent,Bin,5,5.1,0.015723382483910343
US National,Season peak percentage,percent,Bin,5.1,5.2,0.015925413175686007
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016217002874785443
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01652811955449573
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016791863985698444
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016949235184808557
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01695485295187683
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01677928634076484
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016411279350386488
US National,Season peak percentage,percent,Bin,5.9,6,0.015859066067916025
US National,Season peak percentage,percent,Bin,6,6.1,0.015147336316868303
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014316460865937096
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013417280962227614
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012506655936198765
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011642098916478369
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010876105352778536
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010251160920108865
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009795049874984597
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009518910065965813
US National,Season peak percentage,percent,Bin,6.9,7,0.009414884047869854
US National,Season peak percentage,percent,Bin,7,7.1,0.009457681609975115
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009607227528003928
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009812419079736434
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010017200279578722
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010166248297927998
US National,Season peak percentage,percent,Bin,7.5,7.6,0.010211024363605898
US National,Season peak percentage,percent,Bin,7.6,7.7,0.010114538291283564
US National,Season peak percentage,percent,Bin,7.7,7.8,0.009854761329613685
US National,Season peak percentage,percent,Bin,7.8,7.9,0.009426405879434805
US National,Season peak percentage,percent,Bin,7.9,8,0.008839977387248964
US National,Season peak percentage,percent,Bin,8,8.1,0.008119762620866512
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00730028597650179
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006421450669731782
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005524435041801661
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004647345425079676
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003822302152236183
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003073232613387349
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002415378491547802
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018556075075996429
US National,Season peak percentage,percent,Bin,8.9,9,0.0013933238672171693
US National,Season peak percentage,percent,Bin,9,9.1,0.0010226074022424189
US National,Season peak percentage,percent,Bin,9.1,9.2,7.335697074149488e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.14294358944318e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.524174396815645e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3602328011515964e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.5449651269684424e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.1038808000249696e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,10.9,11,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11,11.1,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.1,11.2,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.2,11.3,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.3,11.4,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.4,11.5,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.5,11.6,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.6,11.7,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.7,11.8,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.8,11.9,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,11.9,12,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12,12.1,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.1,12.2,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.2,12.3,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.3,12.4,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.4,12.5,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.5,12.6,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.6,12.7,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.7,12.8,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.8,12.9,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,12.9,13,1.0835955488391128e-4
US National,Season peak percentage,percent,Bin,13,100,1.0835955488391128e-4
US National,1 wk ahead,percent,Bin,0,0.1,4.562707883364985e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,9.12541576672997e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.125415766729966e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,9.125415766729966e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.125415766729966e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,9.125415766729972e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,0.9,1,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1,1.1,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.3,1.4,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.4,1.5,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.5,1.6,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,1.9,2,9.125415766729978e-4
US National,1 wk ahead,percent,Bin,2,2.1,0.010477887755461462
US National,1 wk ahead,percent,Bin,2.1,2.2,0.10521692316626949
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06454698679220179
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06664847199455673
US National,1 wk ahead,percent,Bin,2.4,2.5,0.24546514297416322
US National,1 wk ahead,percent,Bin,2.5,2.6,0.09081926733717922
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07965103548263655
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04349178906307062
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0012571429275561145
US National,1 wk ahead,percent,Bin,2.9,3,1.210687244395946e-6
US National,1 wk ahead,percent,Bin,3,3.1,3.383898471178679e-11
US National,1 wk ahead,percent,Bin,3.1,3.2,1.1506259562058807e-13
US National,1 wk ahead,percent,Bin,3.2,3.3,1.500835730181864e-8
US National,1 wk ahead,percent,Bin,3.3,3.4,5.0731420082902694e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,0.005437869361775896
US National,1 wk ahead,percent,Bin,3.5,3.6,0.025474311562690928
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0072431743117712475
US National,1 wk ahead,percent,Bin,3.7,3.8,9.537003636500434e-5
US National,1 wk ahead,percent,Bin,3.8,3.9,3.916708567676628e-8
US National,1 wk ahead,percent,Bin,3.9,4,4.448261282692459e-13
US National,1 wk ahead,percent,Bin,4,4.1,2.2910979598001566e-18
US National,1 wk ahead,percent,Bin,4.1,4.2,8.483337414643872e-18
US National,1 wk ahead,percent,Bin,4.2,4.3,6.020350293973974e-18
US National,1 wk ahead,percent,Bin,4.3,4.4,2.142130638268685e-19
US National,1 wk ahead,percent,Bin,4.4,4.5,6.457042887535661e-19
US National,1 wk ahead,percent,Bin,4.5,4.6,2.0291988144148343e-20
US National,1 wk ahead,percent,Bin,4.6,4.7,1.2474607296456996e-19
US National,1 wk ahead,percent,Bin,4.7,4.8,2.5720050699923246e-15
US National,1 wk ahead,percent,Bin,4.8,4.9,1.2556952971990716e-9
US National,1 wk ahead,percent,Bin,4.9,5,1.5341959192612637e-5
US National,1 wk ahead,percent,Bin,5,5.1,0.005540697893736628
US National,1 wk ahead,percent,Bin,5.1,5.2,0.07495362728272531
US National,1 wk ahead,percent,Bin,5.2,5.3,0.05766193235894573
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0028592709549306134
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0012376259541140155
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0012376259541140155
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0012376259541140155
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0012376259541140155
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0012376259541140155
US National,1 wk ahead,percent,Bin,5.9,6,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6,6.1,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0012376259541140155
US National,1 wk ahead,percent,Bin,6.9,7,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7,7.1,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0012376259541140155
US National,1 wk ahead,percent,Bin,7.9,8,0.0012376259541140155
US National,1 wk ahead,percent,Bin,8,8.1,0.0012376259541140263
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,8.9,9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9,9.1,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,9.9,10,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10,10.1,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,10.9,11,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11,11.1,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,11.9,12,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12,12.1,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0012376259541140374
US National,1 wk ahead,percent,Bin,12.9,13,0.0012376259541140374
US National,1 wk ahead,percent,Bin,13,100,0.0012376259541140374
US National,2 wk ahead,percent,Bin,0,0.1,3.337206573538366e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,6.674413147076733e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,6.683866638087705e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,1.0422750821170252e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.1330235956472086e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.151275339190451e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.693901677943423e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001359979365681072
US National,2 wk ahead,percent,Bin,0.8,0.9,0.002296374183459483
US National,2 wk ahead,percent,Bin,0.9,1,0.0037096736776524595
