location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03026564764501684
US National,Season peak percentage,percent,Bin,3.6,3.7,0.030500384398732153
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030286951817672877
US National,Season peak percentage,percent,Bin,3.8,3.9,0.029666836482791642
US National,Season peak percentage,percent,Bin,3.9,4,0.028701740688898084
US National,Season peak percentage,percent,Bin,4,4.1,0.02746942686776817
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02605579545074085
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024549346502123225
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023035090899864042
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02158915139890635
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02027465021977954
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019138378972595602
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018210153325126967
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017500143123205615
US National,Season peak percentage,percent,Bin,4.9,5,0.017001208657069986
US National,Season peak percentage,percent,Bin,5,5.1,0.01669010279544261
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0165290584033545
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01647107759607869
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016462836876632043
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016450184281874846
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01638238150866081
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016217070190222713
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015923386510715263
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01548464093756313
US National,Season peak percentage,percent,Bin,5.9,6,0.01490038141524019
US National,Season peak percentage,percent,Bin,6,6.1,0.014184817469039912
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013366725853572285
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012485493002359587
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011587424893408898
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010721166658450196
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00993255216623845
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009260038676712198
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008730321825860471
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008356270676810601
US National,Season peak percentage,percent,Bin,6.9,7,0.008134682877993148
US National,Season peak percentage,percent,Bin,7,7.1,0.008047292347380173
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008062910225203992
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008140431869309597
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008233963515061478
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0082975893074687
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00829044314008115
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008180793947698271
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007948929594410962
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007588722069888836
US National,Season peak percentage,percent,Bin,7.9,8,0.007106957334879284
US National,Season peak percentage,percent,Bin,8,8.1,0.006521743808129893
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005859669569706463
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005151894414753264
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004430811634449537
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003726528036188329
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030644885673167762
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0024636691297398035
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0019361556004896805
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001487370322989705
US National,Season peak percentage,percent,Bin,8.9,9,0.0011167855143887403
US National,Season peak percentage,percent,Bin,9,9.1,8.196265977407627e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.879510500070886e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.1219855232964015e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.8245455090357055e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.8916622193511706e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.238242602086642e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.847249590900952e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,9.9,10,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.684668892940181e-5
US National,Season peak percentage,percent,Bin,13,100,8.684668892940181e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.126419330166048e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0010252838660332099
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010252838660332094
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010252838660332094
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010252838660332094
US National,1 wk ahead,percent,Bin,0.5,0.6,0.00102528386603321
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010252838660332107
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010252838660332107
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010252838660332107
US National,1 wk ahead,percent,Bin,0.9,1,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1,1.1,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0010252838660332107
US National,1 wk ahead,percent,Bin,1.9,2,0.0010252838660332107
US National,1 wk ahead,percent,Bin,2,2.1,0.011261179950335288
US National,1 wk ahead,percent,Bin,2.1,2.2,0.1070995731745159
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06312242394021249
US National,1 wk ahead,percent,Bin,2.3,2.4,0.07686944471091044
US National,1 wk ahead,percent,Bin,2.4,2.5,0.25617840313337187
US National,1 wk ahead,percent,Bin,2.5,2.6,0.07913057723134918
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07247057500054377
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03979790920198917
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0011503892922739543
US National,1 wk ahead,percent,Bin,2.9,3,1.1078785426769444e-6
US National,1 wk ahead,percent,Bin,3,3.1,3.096546131815918e-11
US National,1 wk ahead,percent,Bin,3.1,3.2,2.2089548365274083e-13
US National,1 wk ahead,percent,Bin,3.2,3.3,2.881358167473083e-8
US National,1 wk ahead,percent,Bin,3.3,3.4,9.739599653171065e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,0.010439925795929153
US National,1 wk ahead,percent,Bin,3.5,3.6,0.04890700754090052
US National,1 wk ahead,percent,Bin,3.6,3.7,0.013905705359619906
US National,1 wk ahead,percent,Bin,3.7,3.8,1.8287512644740733e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,7.519437331865345e-8
US National,1 wk ahead,percent,Bin,3.9,4,8.539996562257189e-13
US National,1 wk ahead,percent,Bin,4,4.1,1.0723946969338466e-18
US National,1 wk ahead,percent,Bin,4.1,4.2,1.5717438096041632e-18
US National,1 wk ahead,percent,Bin,4.2,4.3,1.5570124195262637e-18
US National,1 wk ahead,percent,Bin,4.3,4.4,3.324520874409173e-19
US National,1 wk ahead,percent,Bin,4.4,4.5,1.8577286178029067e-18
US National,1 wk ahead,percent,Bin,4.5,4.6,1.2299812334517586e-19
US National,1 wk ahead,percent,Bin,4.6,4.7,1.6508440057790825e-18
US National,1 wk ahead,percent,Bin,4.7,4.8,2.173305547088277e-15
US National,1 wk ahead,percent,Bin,4.8,4.9,1.0594534575905137e-9
US National,1 wk ahead,percent,Bin,4.9,5,1.2944296087862051e-5
US National,1 wk ahead,percent,Bin,5,5.1,0.004674789782027937
US National,1 wk ahead,percent,Bin,5.1,5.2,0.06323976828682694
US National,1 wk ahead,percent,Bin,5.2,5.3,0.048648391883619205
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0024124545683606407
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0010442080176948619
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0010442080176948619
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0010442080176948619
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0010442080176948619
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0010442080176948619
US National,1 wk ahead,percent,Bin,5.9,6,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6,6.1,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0010442080176948619
US National,1 wk ahead,percent,Bin,6.9,7,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7,7.1,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0010442080176948619
US National,1 wk ahead,percent,Bin,7.9,8,0.0010442080176948619
US National,1 wk ahead,percent,Bin,8,8.1,0.0010442080176948712
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,8.9,9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9,9.1,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,9.9,10,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10,10.1,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,10.9,11,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11,11.1,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,11.9,12,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12,12.1,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0010442080176948803
US National,1 wk ahead,percent,Bin,12.9,13,0.0010442080176948803
US National,1 wk ahead,percent,Bin,13,100,0.0010442080176948803
US National,2 wk ahead,percent,Bin,0,0.1,5.096379293256104e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.019275858651221e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.0207170402723386e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.5900047855196134e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.244886463067001e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.286343115226842e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0011571828559689512
US National,2 wk ahead,percent,Bin,0.7,0.8,0.002025991903764568
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0033774309382530714
US National,2 wk ahead,percent,Bin,0.9,1,0.005366589542876597
US National,2 wk ahead,percent,Bin,1,1.1,0.008138078758632235
