location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,5
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.3139273965289904e-4
US National,Season onset,week,Bin,41,42,9.815736382905163e-4
US National,Season onset,week,Bin,42,43,0.0033560079243125937
US National,Season onset,week,Bin,43,44,0.009353790043619893
US National,Season onset,week,Bin,44,45,0.021275491076495727
US National,Season onset,week,Bin,45,46,0.03921331520374865
US National,Season onset,week,Bin,46,47,0.058276498896825894
US National,Season onset,week,Bin,47,48,0.07070616895494501
US National,Season onset,week,Bin,48,49,0.07359214775466123
US National,Season onset,week,Bin,49,50,0.07209124940237295
US National,Season onset,week,Bin,50,51,0.07153564919422922
US National,Season onset,week,Bin,51,52,0.06958479515555903
US National,Season onset,week,Bin,52,53,0.06101176158868378
US National,Season onset,week,Bin,1,2,0.04815709891742422
US National,Season onset,week,Bin,2,3,0.04138661335337387
US National,Season onset,week,Bin,3,4,0.04790823515952586
US National,Season onset,week,Bin,4,5,0.06197314612149128
US National,Season onset,week,Bin,5,6,0.06867409899495251
US National,Season onset,week,Bin,6,7,0.058931927777446345
US National,Season onset,week,Bin,7,8,0.03819849743499453
US National,Season onset,week,Bin,8,9,0.01859660850689464
US National,Season onset,week,Bin,9,10,0.006790333476484469
US National,Season onset,week,Bin,10,11,0.00185895344581285
US National,Season onset,week,Bin,11,12,7.726189916423658e-4
US National,Season onset,week,Bin,12,13,7.724423050986796e-4
US National,Season onset,week,Bin,13,14,7.724423050986796e-4
US National,Season onset,week,Bin,14,15,7.724423050986796e-4
US National,Season onset,week,Bin,15,16,7.724423050986796e-4
US National,Season onset,week,Bin,16,17,7.724423050986796e-4
US National,Season onset,week,Bin,17,18,7.724423050986796e-4
US National,Season onset,week,Bin,18,19,7.724423050986796e-4
US National,Season onset,week,Bin,19,20,7.724423050986796e-4
US National,Season onset,week,Bin,20,21,7.724423050986796e-4
US National,Season onset,week,Bin,none,none,0.04859004550067143
US National,Season peak week,week,Bin,40,41,5.083437162270475e-4
US National,Season peak week,week,Bin,41,42,5.083437162270475e-4
US National,Season peak week,week,Bin,42,43,5.083437162270475e-4
US National,Season peak week,week,Bin,43,44,5.083437162270475e-4
US National,Season peak week,week,Bin,44,45,5.083437162270475e-4
US National,Season peak week,week,Bin,45,46,5.083437162270475e-4
US National,Season peak week,week,Bin,46,47,5.083437162270475e-4
US National,Season peak week,week,Bin,47,48,5.083437162270475e-4
US National,Season peak week,week,Bin,48,49,5.083437162270475e-4
US National,Season peak week,week,Bin,49,50,5.083437162270475e-4
US National,Season peak week,week,Bin,50,51,0.0027583422260984004
US National,Season peak week,week,Bin,51,52,0.021507437592109192
US National,Season peak week,week,Bin,52,53,0.04255149639131374
US National,Season peak week,week,Bin,1,2,0.025272377750765698
US National,Season peak week,week,Bin,2,3,0.032385067724675094
US National,Season peak week,week,Bin,3,4,0.06439633934567657
US National,Season peak week,week,Bin,4,5,0.08065854556782226
US National,Season peak week,week,Bin,5,6,0.13185833546278825
US National,Season peak week,week,Bin,6,7,0.17090225561496938
US National,Season peak week,week,Bin,7,8,0.19614903012253934
US National,Season peak week,week,Bin,8,9,0.12323313855373182
US National,Season peak week,week,Bin,9,10,0.03568733243275844
US National,Season peak week,week,Bin,10,11,0.018428695905530697
US National,Season peak week,week,Bin,11,12,0.029711553590718972
US National,Season peak week,week,Bin,12,13,0.015008610466408081
US National,Season peak week,week,Bin,13,14,0.0019248486722805442
US National,Season peak week,week,Bin,14,15,3.547364882204495e-4
US National,Season peak week,week,Bin,15,16,3.547364882204495e-4
US National,Season peak week,week,Bin,16,17,3.547364882204495e-4
US National,Season peak week,week,Bin,17,18,3.547364882204495e-4
US National,Season peak week,week,Bin,18,19,3.547364882204495e-4
US National,Season peak week,week,Bin,19,20,3.547364882204495e-4
US National,Season peak week,week,Bin,20,21,3.547364882204495e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0243674355116596e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.817637784268338e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.02324593440247e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.477057992927288e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.21653299548826e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011279673146150427
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013710017896941052
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016549764247082322
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001984098946704813
US National,Season peak percentage,percent,Bin,0.9,1,0.0023628437428461742
US National,Season peak percentage,percent,Bin,1,1.1,0.00279526046197223
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003285020251264725
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0038354373924426336
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004449454798850273
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00512866667290526
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005874448634754616
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006686746214736682
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007564142000021621
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008504231063201256
US National,Season peak percentage,percent,Bin,1.9,2,0.009503149765612598
US National,Season peak percentage,percent,Bin,2,2.1,0.010555287840707302
US National,Season peak percentage,percent,Bin,2.1,2.2,0.01165386557648141
US National,Season peak percentage,percent,Bin,2.2,2.3,0.012790600247451413
US National,Season peak percentage,percent,Bin,2.3,2.4,0.013955623912014279
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015137992755380386
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01632554984523541
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01750520856501515
US National,Season peak percentage,percent,Bin,2.7,2.8,0.018663409248228725
US National,Season peak percentage,percent,Bin,2.8,2.9,0.019785819912287922
US National,Season peak percentage,percent,Bin,2.9,3,0.02085861139511335
US National,Season peak percentage,percent,Bin,3,3.1,0.021867768079647763
US National,Season peak percentage,percent,Bin,3.1,3.2,0.022799929074088062
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023642771983293766
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024385349142600387
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025017731723889956
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025532090393805735
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025922871030421336
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026185644924982387
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02631913832117184
US National,Season peak percentage,percent,Bin,3.9,4,0.026323917515253738
US National,Season peak percentage,percent,Bin,4,4.1,0.026202261663340443
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02595888192682061
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025600884264286947
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025135878726586694
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024573825704075587
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023925380479662455
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023201922679668797
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02241538539631436
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021578017371521496
US National,Season peak percentage,percent,Bin,4.9,5,0.020701527688480964
US National,Season peak percentage,percent,Bin,5,5.1,0.019797354408983385
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018876245692640743
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017947844026760803
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017020880434085655
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016102813168992234
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015199970544573812
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014317461428760355
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013459223025927518
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01262818610350051
US National,Season peak percentage,percent,Bin,5.9,6,0.011826493736491797
US National,Season peak percentage,percent,Bin,6,6.1,0.011055283343503764
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01031540545133701
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009607115298078422
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008930266930400724
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008284624851565935
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007669928860687184
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0070856383609605765
US National,Season peak percentage,percent,Bin,6.7,6.8,0.006531434815565946
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006006941618434975
US National,Season peak percentage,percent,Bin,6.9,7,0.005511679594245159
US National,Season peak percentage,percent,Bin,7,7.1,0.005045289370484064
US National,Season peak percentage,percent,Bin,7.1,7.2,0.004607343879490076
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0041973188341573285
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0038144936538463004
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0034583663541624347
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003127900630285135
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0028222363411083686
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00254031439944944
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002280964478175701
US National,Season peak percentage,percent,Bin,7.9,8,0.002042930200768965
US National,Season peak percentage,percent,Bin,8,8.1,0.0018250270283725729
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001625926425611265
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0014443560873339302
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0012791509877654584
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011291148720146322
US National,Season peak percentage,percent,Bin,8.5,8.6,9.93121671496877e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.701824335338773e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.593397571193015e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.596512836568156e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.703546714901017e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.906440064342791e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.198001094382732e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.571553702847653e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.0206304159391433e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.5386475821368457e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.119739148563939e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.758173137620924e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.4480091786785794e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1840987485705369e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.612421422506084e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.744185867938921e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.191823265371701e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.912348668126121e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.86621189957684e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,3.0184925207348724e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.3378626016995748e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7956038619672238e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3678941848842356e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.080551630524375e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.0524754600929302e-5
US National,Season peak percentage,percent,Bin,13,100,1.0524754600929302e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.891823946180802e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,9.783647892361604e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.783647892361602e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,9.783647892361602e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.783647892361602e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,9.783647892361606e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,9.78364789236161e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.78364789236161e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.78364789236161e-4
US National,1 wk ahead,percent,Bin,0.9,1,9.78364789236161e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0037080051412204055
US National,1 wk ahead,percent,Bin,1.1,1.2,0.03603881864558246
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0822102678077184
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06164523389994418
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05365140112190994
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03844745536755545
US National,1 wk ahead,percent,Bin,1.6,1.7,0.027787670107593098
US National,1 wk ahead,percent,Bin,1.7,1.8,0.06960032830954811
US National,1 wk ahead,percent,Bin,1.8,1.9,0.18300996220111354
US National,1 wk ahead,percent,Bin,1.9,2,0.21899347885429352
US National,1 wk ahead,percent,Bin,2,2.1,0.12230841581374075
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02364017519272939
US National,1 wk ahead,percent,Bin,2.2,2.3,0.007633471204493505
US National,1 wk ahead,percent,Bin,2.3,2.4,0.01489462846147354
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0078116848467704265
US National,1 wk ahead,percent,Bin,2.5,2.6,9.241267634104081e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.344341597719228e-5
US National,1 wk ahead,percent,Bin,2.7,2.8,1.2157589356848562e-7
US National,1 wk ahead,percent,Bin,2.8,2.9,1.2421709635765135e-10
US National,1 wk ahead,percent,Bin,2.9,3,2.4359142907266693e-14
US National,1 wk ahead,percent,Bin,3,3.1,4.634002612257705e-19
US National,1 wk ahead,percent,Bin,3.1,3.2,4.866489626334836e-16
US National,1 wk ahead,percent,Bin,3.2,3.3,4.711837406658512e-12
US National,1 wk ahead,percent,Bin,3.3,3.4,8.650390674722795e-9
US National,1 wk ahead,percent,Bin,3.4,3.5,3.093896137045882e-6
US National,1 wk ahead,percent,Bin,3.5,3.6,2.2249679717574247e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,0.003361424597323524
US National,1 wk ahead,percent,Bin,3.7,3.8,0.011238461701056973
US National,1 wk ahead,percent,Bin,3.8,3.9,0.008618347512658312
US National,1 wk ahead,percent,Bin,3.9,4,0.0015028859652214117
US National,1 wk ahead,percent,Bin,4,4.1,1.524103925975976e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.4753017921970352e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.475301792197048e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.4753017921970612e-4
US National,1 wk ahead,percent,Bin,13,100,1.4753017921970612e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.1647514332867664e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,8.329502866573533e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.329502866573531e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,8.329502866573531e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,8.329502866573531e-4
