location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.009960899263818495
US National,Season peak week,week,Bin,51,52,0.051199180676395804
US National,Season peak week,week,Bin,52,53,0.08838961094229165
US National,Season peak week,week,Bin,1,2,0.055061624575597816
US National,Season peak week,week,Bin,2,3,0.030307958107743876
US National,Season peak week,week,Bin,3,4,0.04319198400161458
US National,Season peak week,week,Bin,4,5,0.06679860927956496
US National,Season peak week,week,Bin,5,6,0.10975476026046704
US National,Season peak week,week,Bin,6,7,0.13957567583025143
US National,Season peak week,week,Bin,7,8,0.14200941697147926
US National,Season peak week,week,Bin,8,9,0.09259456730308054
US National,Season peak week,week,Bin,9,10,0.050477595422522496
US National,Season peak week,week,Bin,10,11,0.050550976116854475
US National,Season peak week,week,Bin,11,12,0.04015652978768881
US National,Season peak week,week,Bin,12,13,0.015281361841582103
US National,Season peak week,week,Bin,13,14,0.002451962935132469
US National,Season peak week,week,Bin,14,15,2.6594052552567055e-4
US National,Season peak week,week,Bin,15,16,2.3841669415868586e-4
US National,Season peak week,week,Bin,16,17,2.3841669415868586e-4
US National,Season peak week,week,Bin,17,18,2.3841669415868586e-4
US National,Season peak week,week,Bin,18,19,2.3841669415868586e-4
US National,Season peak week,week,Bin,19,20,2.3841669415868586e-4
US National,Season peak week,week,Bin,20,21,2.3841669415868586e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2456951562424387e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.9875853512433307e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.7731893952080997e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.732215972423183e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.893615236413348e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.288978552052364e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.954008697798193e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010925707266527212
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013243297884499123
US National,Season peak percentage,percent,Bin,0.9,1,0.001594633922889777
US National,Season peak percentage,percent,Bin,1,1.1,0.0019078683575265792
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002267876634098692
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026787754155509014
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031442914322575375
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003667873587380296
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00425215777894246
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004899434409313774
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005611092864091109
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006387243803714879
US National,Season peak percentage,percent,Bin,1.9,2,0.007227202255553664
US National,Season peak percentage,percent,Bin,2,2.1,0.008129045025194336
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009089171448677633
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010102812274991015
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011163734408923995
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012264163380321425
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013394829817266505
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01454541797779534
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015704258464117944
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01685885595493011
US National,Season peak percentage,percent,Bin,2.9,3,0.017995955100265432
US National,Season peak percentage,percent,Bin,3,3.1,0.019101792473496877
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02016266150550354
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021164898522632473
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022095303150501226
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022941574089658107
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02369274528472052
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024338676080225684
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024871419812586875
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025284762199071213
US National,Season peak percentage,percent,Bin,3.9,4,0.02557396323439697
US National,Season peak percentage,percent,Bin,4,4.1,0.025736877411887987
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025773350991148393
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025685445896105327
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025476358861709136
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02515252097364519
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024720864178626185
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024190276619968185
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02357081293512723
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02287365200966011
US National,Season peak percentage,percent,Bin,4.9,5,0.022110148292600502
US National,Season peak percentage,percent,Bin,5,5.1,0.021292317206867348
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02043236170872861
US National,Season peak percentage,percent,Bin,5.2,5.3,0.0195418414310543
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018632164845753533
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01771398659555265
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016797049560325197
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01589014899424012
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015000990263186617
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014135987141631735
US National,Season peak percentage,percent,Bin,5.9,6,0.0133006718999673
US National,Season peak percentage,percent,Bin,6,6.1,0.012499097034021802
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011734407212344526
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011008681342779002
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010323076366771385
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009677699240515458
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00907205000470147
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00850501397613551
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007974713538320072
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0074790289562304746
US National,Season peak percentage,percent,Bin,6.9,7,0.007015441680095557
US National,Season peak percentage,percent,Bin,7,7.1,0.006581161369858543
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0061732741201405315
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005788942800185695
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005425324009319573
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005079688662322608
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004749681682025209
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004433201372254755
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004128462191960025
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003834169650352791
US National,Season peak percentage,percent,Bin,7.9,8,0.0035493771218924365
US National,Season peak percentage,percent,Bin,8,8.1,0.0032735386525340865
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0030064860797599144
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0027484136081309244
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0024997406504868526
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002261084604288463
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002033243052156896
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001817021794691444
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001613183145881302
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00142247505557343
US National,Season peak percentage,percent,Bin,8.9,9,0.0012454499284541213
US National,Season peak percentage,percent,Bin,9,9.1,0.0010825044102878447
US National,Season peak percentage,percent,Bin,9.1,9.2,9.337801497218881e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.993387495695798e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.788538393448438e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.719187473530962e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.779165523112688e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.960937199291769e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.255263935056241e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.652778124827289e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1436175166968845e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.71711414770377e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3637003241381585e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0736974331822358e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.379383630732676e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.482204374960895e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9706989678042244e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.778356649769113e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.847331386780943e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.4979138844053997e-5
US National,Season peak percentage,percent,Bin,13,100,2.4979138844053997e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.687803400046409e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0011375606800092819
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0011375606800092814
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011375606800092814
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0011375606800092814
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001137560680009282
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011375606800092825
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0011375606800092825
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0011375606800092825
US National,1 wk ahead,percent,Bin,0.9,1,0.0011375606800092825
US National,1 wk ahead,percent,Bin,1,1.1,0.0015633001012009277
US National,1 wk ahead,percent,Bin,1.1,1.2,0.04889445618194233
US National,1 wk ahead,percent,Bin,1.2,1.3,0.057616874829751655
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0066482789395091915
US National,1 wk ahead,percent,Bin,1.4,1.5,0.10903830921684556
US National,1 wk ahead,percent,Bin,1.5,1.6,0.22038064394260937
US National,1 wk ahead,percent,Bin,1.6,1.7,0.3188878837765514
US National,1 wk ahead,percent,Bin,1.7,1.8,0.1012716246987999
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02219255060709524
US National,1 wk ahead,percent,Bin,1.9,2,0.018991099784129585
US National,1 wk ahead,percent,Bin,2,2.1,0.017522402259649007
US National,1 wk ahead,percent,Bin,2.1,2.2,0.019495902575339615
US National,1 wk ahead,percent,Bin,2.2,2.3,6.298104466768596e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,1.9185736518897988e-7
US National,1 wk ahead,percent,Bin,2.4,2.5,2.6405085667510395e-12
US National,1 wk ahead,percent,Bin,2.5,2.6,5.565884164725461e-7
US National,1 wk ahead,percent,Bin,2.6,2.7,8.897230047621023e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,0.014945693679200681
US National,1 wk ahead,percent,Bin,2.8,2.9,0.006436962544856621
US National,1 wk ahead,percent,Bin,2.9,3,2.3638572565615556e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.3317349284072514e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.3317349284072723e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.3317349284072929e-4
US National,1 wk ahead,percent,Bin,13,100,2.3317349284072929e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.157109291473669e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.31421858294734e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.314218582947337e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.314218582947337e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.314218582947337e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.314218582947341e-4
