location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005388997670432196
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006098125416903652
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006862173615664319
US National,Season peak percentage,percent,Bin,1.9,2,0.007679497835750463
US National,Season peak percentage,percent,Bin,2,2.1,0.00854743914969195
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009462674485929292
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01042065150968215
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011415798132537814
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012441865355594701
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013491370910842493
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01455622546932137
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01562749430199064
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016695601193709973
US National,Season peak percentage,percent,Bin,2.9,3,0.017750560861466674
US National,Season peak percentage,percent,Bin,3,3.1,0.018781835541242176
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019779015582152833
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020731328255954723
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021628166633545602
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022459702205294814
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023216094769662604
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02388838597000703
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024469151135815652
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02495091483066597
US National,Season peak percentage,percent,Bin,3.9,4,0.025328484930194486
US National,Season peak percentage,percent,Bin,4,4.1,0.025597624767323773
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025755415169635486
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02580083022722464
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025734833164814792
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025558672382888933
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025276946373608878
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02489411088556416
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024416636439116717
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02385240690776904
US National,Season peak percentage,percent,Bin,4.9,5,0.023209643843338953
US National,Season peak percentage,percent,Bin,5,5.1,0.02249735830680592
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021725480886991454
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020903375281993295
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020040913939905473
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01914759456158662
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018232345579483188
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017303712484592098
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016369503202588197
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01543678267673339
US National,Season peak percentage,percent,Bin,5.9,6,0.014511849632530728
US National,Season peak percentage,percent,Bin,6,6.1,0.013600269661912108
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012706919580037774
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011835923856598509
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010990794229389839
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010174640210474754
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009389746351720466
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008638314261136827
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00792198267599296
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007241869546446316
US National,Season peak percentage,percent,Bin,6.9,7,0.006599064424282432
US National,Season peak percentage,percent,Bin,7,7.1,0.005994119345315015
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005427106316520727
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0048981987035742955
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00440685493598772
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003952436811570232
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003534072119387117
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0031504963976290816
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002800208375768618
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0024817456512795082
US National,Season peak percentage,percent,Bin,7.9,8,0.002193159699049334
US National,Season peak percentage,percent,Bin,8,8.1,0.001932690940014783
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0016984092483315922
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0014882769804290545
US National,Season peak percentage,percent,Bin,8.3,8.4,0.001300425782430494
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011329791426619097
US National,Season peak percentage,percent,Bin,8.5,8.6,9.84053805495827e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.52000903463629e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.351983363148091e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.321359589787747e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.414836449134582e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.619809056049752e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.924405770850984e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.3187065571036297e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.7928569044636663e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3382983474852973e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9473037095966758e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.612507185615713e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.3274041463829788e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0860691400836934e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.829461707171097e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.130779093237454e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.7205608582045996e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.556864982606753e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.604480475411218e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8307104412149227e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.206409445857864e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.706996091493549e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3106391313507156e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.984293809668706e-6
US National,Season peak percentage,percent,Bin,10.9,11,8.527380370461746e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.523335342503436e-6
US National,Season peak percentage,percent,Bin,13,100,8.523335342503436e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.2182425317068823e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.4364850634137652e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.4364850634137636e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.4364850634137636e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.4364850634137636e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.273667394787535e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.009383472999872728
US National,1 wk ahead,percent,Bin,0.7,0.8,0.018860338706814594
US National,1 wk ahead,percent,Bin,0.8,0.9,0.025240082914076447
US National,1 wk ahead,percent,Bin,0.9,1,0.1009036896884753
US National,1 wk ahead,percent,Bin,1,1.1,0.08121667233717517
US National,1 wk ahead,percent,Bin,1.1,1.2,0.06445392678121412
US National,1 wk ahead,percent,Bin,1.2,1.3,0.15298829304989844
US National,1 wk ahead,percent,Bin,1.3,1.4,0.2435383728602837
US National,1 wk ahead,percent,Bin,1.4,1.5,0.12880258326458402
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07868638188773901
US National,1 wk ahead,percent,Bin,1.6,1.7,0.036636260285954333
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0020580720376385427
US National,1 wk ahead,percent,Bin,1.8,1.9,4.9210679794919e-4
US National,1 wk ahead,percent,Bin,1.9,2,4.9210679794919e-4
US National,1 wk ahead,percent,Bin,2,2.1,4.921067979491891e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.921067979491879e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.921067979491923e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.921067979491967e-4
US National,1 wk ahead,percent,Bin,13,100,4.921067979491967e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.852259253992412e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.704518507984825e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.624061279333779e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,8.259795545145226e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0030610963698350802
US National,2 wk ahead,percent,Bin,0.5,0.6,0.008355115784510724
US National,2 wk ahead,percent,Bin,0.6,0.7,0.018667780564175947
US National,2 wk ahead,percent,Bin,0.7,0.8,0.03706660763157678
