location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,Season onset,week,Point,NA,NA,5
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.2
US National,Season onset,week,Point,NA,NA,1
US National,Season peak percentage,percent,Point,NA,NA,3.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,9.378698608826082e-5
US National,Season onset,week,Bin,41,42,4.812070071363336e-4
US National,Season onset,week,Bin,42,43,0.001995755206734551
US National,Season onset,week,Bin,43,44,0.006590241204976336
US National,Season onset,week,Bin,44,45,0.01706473354821107
US National,Season onset,week,Bin,45,46,0.034303221559884974
US National,Season onset,week,Bin,46,47,0.05353207544185184
US National,Season onset,week,Bin,47,48,0.06604958344354889
US National,Season onset,week,Bin,48,49,0.0679874989974334
US National,Season onset,week,Bin,49,50,0.0646854158554458
US National,Season onset,week,Bin,50,51,0.06263721501207181
US National,Season onset,week,Bin,51,52,0.060663808856742725
US National,Season onset,week,Bin,52,53,0.05400879605992096
US National,Season onset,week,Bin,1,2,0.044827530394734846
US National,Season onset,week,Bin,2,3,0.04317606143098911
US National,Season onset,week,Bin,3,4,0.05581022092695871
US National,Season onset,week,Bin,4,5,0.07541977505289948
US National,Season onset,week,Bin,5,6,0.08450110259995276
US National,Season onset,week,Bin,6,7,0.07269261397450266
US National,Season onset,week,Bin,7,8,0.04714347978496874
US National,Season onset,week,Bin,8,9,0.02295416184218577
US National,Season onset,week,Bin,9,10,0.00838166973804063
US National,Season onset,week,Bin,10,11,0.002294619166798237
US National,Season onset,week,Bin,11,12,9.536916704850151e-4
US National,Season onset,week,Bin,12,13,9.53473575434337e-4
US National,Season onset,week,Bin,13,14,9.53473575434337e-4
US National,Season onset,week,Bin,14,15,9.53473575434337e-4
US National,Season onset,week,Bin,15,16,9.53473575434337e-4
US National,Season onset,week,Bin,16,17,9.53473575434337e-4
US National,Season onset,week,Bin,17,18,9.53473575434337e-4
US National,Season onset,week,Bin,18,19,9.53473575434337e-4
US National,Season onset,week,Bin,19,20,9.53473575434337e-4
US National,Season onset,week,Bin,20,21,9.53473575434337e-4
US National,Season onset,week,Bin,none,none,0.04317047205852801
US National,Season peak week,week,Bin,40,41,2.6994050915673135e-4
US National,Season peak week,week,Bin,41,42,2.6994050915673135e-4
US National,Season peak week,week,Bin,42,43,2.6994050915673135e-4
US National,Season peak week,week,Bin,43,44,2.6994050915673135e-4
US National,Season peak week,week,Bin,44,45,2.6994050915673135e-4
US National,Season peak week,week,Bin,45,46,2.6994050915673135e-4
US National,Season peak week,week,Bin,46,47,2.6994050915673135e-4
US National,Season peak week,week,Bin,47,48,2.6994050915673135e-4
US National,Season peak week,week,Bin,48,49,2.6994050915673135e-4
US National,Season peak week,week,Bin,49,50,2.6994050915673135e-4
US National,Season peak week,week,Bin,50,51,0.001464734791691822
US National,Season peak week,week,Bin,51,52,0.011421397955057125
US National,Season peak week,week,Bin,52,53,0.02266832062454462
US National,Season peak week,week,Bin,1,2,0.015761034305487295
US National,Season peak week,week,Bin,2,3,0.035607661449273575
US National,Season peak week,week,Bin,3,4,0.07389192249756583
US National,Season peak week,week,Bin,4,5,0.09064528412718709
US National,Season peak week,week,Bin,5,6,0.14485621763954198
US National,Season peak week,week,Bin,6,7,0.17782936911200722
US National,Season peak week,week,Bin,7,8,0.19437339522066646
US National,Season peak week,week,Bin,8,9,0.12500040134235132
US National,Season peak week,week,Bin,9,10,0.03786771940363906
US National,Season peak week,week,Bin,10,11,0.01829726701018925
US National,Season peak week,week,Bin,11,12,0.0288023654730801
US National,Season peak week,week,Bin,12,13,0.014542442119639783
US National,Season peak week,week,Bin,13,14,0.0018650500164463055
US National,Season peak week,week,Bin,14,15,3.4371597429484264e-4
US National,Season peak week,week,Bin,15,16,3.4371597429484264e-4
US National,Season peak week,week,Bin,16,17,3.4371597429484264e-4
US National,Season peak week,week,Bin,17,18,3.4371597429484264e-4
US National,Season peak week,week,Bin,18,19,3.4371597429484264e-4
US National,Season peak week,week,Bin,19,20,3.4371597429484264e-4
US National,Season peak week,week,Bin,20,21,3.4371597429484264e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0874360347832396e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.970644896119729e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.219441369713417e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.726895883054364e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.532491148469337e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011676412585332886
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001420479176121665
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0017162534896857534
US National,Season peak percentage,percent,Bin,0.8,0.9,0.002059460032943397
US National,Season peak percentage,percent,Bin,0.9,1,0.002454895004431666
US National,Season peak percentage,percent,Bin,1,1.1,0.002906929461124755
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0034195561482863192
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003996411805728588
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004640763546276265
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005354467758841742
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00613916883090456
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006995008714026282
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007920688488989067
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008913866363355599
US National,Season peak percentage,percent,Bin,1.9,2,0.009970647847342494
US National,Season peak percentage,percent,Bin,2,2.1,0.011085262700920777
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012250678602715706
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013458234967278692
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014697528651908749
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01595696262988275
US National,Season peak percentage,percent,Bin,2.5,2.6,0.0172235765506609
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018483335653120752
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019721604954378292
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02092283579851171
US National,Season peak percentage,percent,Bin,2.9,3,0.02207188748460217
US National,Season peak percentage,percent,Bin,3,3.1,0.023153319700975197
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02415226662611229
US National,Season peak percentage,percent,Bin,3.2,3.3,0.025054860403643707
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025848604902407462
US National,Season peak percentage,percent,Bin,3.4,3.5,0.026521996740950522
US National,Season peak percentage,percent,Bin,3.5,3.6,0.027065714855523886
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02747285660103771
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027737682969323153
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02785791007642925
US National,Season peak percentage,percent,Bin,3.9,4,0.02783329919759696
US National,Season peak percentage,percent,Bin,4,4.1,0.0276655461443986
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02735914266465455
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026921409055257296
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02636036963095178
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025686918734985905
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024912962192202976
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024051473049956067
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023116317668592585
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02212198491148406
US National,Season peak percentage,percent,Bin,4.9,5,0.021082578381385473
US National,Season peak percentage,percent,Bin,5,5.1,0.020012114067446695
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018923970619824988
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017830395419541283
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016742646232771025
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015670494359274506
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01462238449370559
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013605213813601124
US National,Season peak percentage,percent,Bin,5.7,5.8,0.012624346710728733
US National,Season peak percentage,percent,Bin,5.8,5.9,0.011683781602387717
US National,Season peak percentage,percent,Bin,5.9,6,0.010786398820020275
US National,Season peak percentage,percent,Bin,6,6.1,0.00993358302793383
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009126228670884737
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008364252670637456
US National,Season peak percentage,percent,Bin,6.3,6.4,0.007646873305773846
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00697306190954392
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006341642157300152
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005750981093945535
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005199716918648367
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004686407398890584
US National,Season peak percentage,percent,Bin,6.9,7,0.004209535536723724
US National,Season peak percentage,percent,Bin,7,7.1,0.003767817192985244
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0033599850359966967
US National,Season peak percentage,percent,Bin,7.2,7.3,0.002984770477368985
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0026407990941459203
US National,Season peak percentage,percent,Bin,7.4,7.5,0.002327048154365702
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0020419803332420087
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0017843287349943908
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0015526498596365494
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0013454039495155931
US National,Season peak percentage,percent,Bin,7.9,8,0.0011609655083365809
US National,Season peak percentage,percent,Bin,8,8.1,9.977754726229165e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,8.541021318489667e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,7.282551371586775e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,6.186303398553075e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,5.235797015342526e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,4.4152840042458835e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,3.7104360201678445e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.1074794906131635e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,2.593330578483073e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.1569444297201248e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.787640827749449e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.4761927671208793e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.2144999497137864e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,9.953771119794016e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,8.123807879056311e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,6.601666423329872e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,5.3406921898363126e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,4.299077926891571e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,3.443179595985908e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.7430010708757354e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.1726137572448718e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7107875458816332e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3388545485993336e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0409475847548696e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.039281633629372e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,6.166878932049467e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,4.696218695273889e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,3.5507326708744182e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.788771985573207e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.7146362741558535e-6
US National,Season peak percentage,percent,Bin,13,100,2.7146362741558535e-6
US National,1 wk ahead,percent,Bin,0,0.1,7.190022523710509e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.951446618523566e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.8705607564193016e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.1521613179617097e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.906830922651225e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.266779396630186e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011383528173310009
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0015426547686695333
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0020578739336393446
US National,1 wk ahead,percent,Bin,0.9,1,0.002702791424139579
US National,1 wk ahead,percent,Bin,1,1.1,0.0034956579685826677
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0044530701408274555
US National,1 wk ahead,percent,Bin,1.2,1.3,0.005588526844436601
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006910481067769176
US National,1 wk ahead,percent,Bin,1.4,1.5,0.00842114609994296
US National,1 wk ahead,percent,Bin,1.5,1.6,0.010114883875020136
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011976665415818691
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013981484202161904
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01609412686382199
US National,1 wk ahead,percent,Bin,1.9,2,0.018269433085843466
US National,1 wk ahead,percent,Bin,2,2.1,0.02045363048938656
US National,1 wk ahead,percent,Bin,2.1,2.2,0.022586469664637357
US National,1 wk ahead,percent,Bin,2.2,2.3,0.024604034365522352
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02644250067236498
US National,1 wk ahead,percent,Bin,2.4,2.5,0.028042278991581356
US National,1 wk ahead,percent,Bin,2.5,2.6,0.029352094748072904
US National,1 wk ahead,percent,Bin,2.6,2.7,0.030333565606752447
US National,1 wk ahead,percent,Bin,2.7,2.8,0.030964686812282795
US National,1 wk ahead,percent,Bin,2.8,2.9,0.031242041957321758
US National,1 wk ahead,percent,Bin,2.9,3,0.031182270685489084
US National,1 wk ahead,percent,Bin,3,3.1,0.03082143240063873
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03021254984328891
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02942129657757368
US National,1 wk ahead,percent,Bin,3.3,3.4,0.028520798153520464
US National,1 wk ahead,percent,Bin,3.4,3.5,0.027584677471930576
US National,1 wk ahead,percent,Bin,3.5,3.6,0.026680479335652277
US National,1 wk ahead,percent,Bin,3.6,3.7,0.025863420038501218
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02517128089335401
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02462136149507677
US National,1 wk ahead,percent,Bin,3.9,4,0.024209571809160904
US National,1 wk ahead,percent,Bin,4,4.1,0.02391148356476314
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02368631629668142
US National,1 wk ahead,percent,Bin,4.2,4.3,0.023481934612387734
US National,1 wk ahead,percent,Bin,4.3,4.4,0.023241140541746193
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02290824333629472
US National,1 wk ahead,percent,Bin,4.5,4.6,0.022434942537230232
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0217851369838364
US National,1 wk ahead,percent,Bin,4.7,4.8,0.020938436725385673
US National,1 wk ahead,percent,Bin,4.8,4.9,0.019891103746131313
US National,1 wk ahead,percent,Bin,4.9,5,0.018655706082824932
US National,1 wk ahead,percent,Bin,5,5.1,0.01725921778935487
US National,1 wk ahead,percent,Bin,5.1,5.2,0.015739559129766933
US National,1 wk ahead,percent,Bin,5.2,5.3,0.014141597170041376
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01251312750284128
US National,1 wk ahead,percent,Bin,5.4,5.5,0.010900845915346695
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00934702558290317
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007887144713277384
US National,1 wk ahead,percent,Bin,5.7,5.8,0.006548190173475048
US National,1 wk ahead,percent,Bin,5.8,5.9,0.005348200892656667
US National,1 wk ahead,percent,Bin,5.9,6,0.0042965979425914486
US National,1 wk ahead,percent,Bin,6,6.1,0.0033947226636601166
US National,1 wk ahead,percent,Bin,6.1,6.2,0.002637449790629186
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0020146996518016734
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001512937081933969
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0011167203437733781
US National,1 wk ahead,percent,Bin,6.5,6.6,8.10051518540011e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.77421194011176e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.04377993610467e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.7819211258823287e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.8798328615539167e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2475097555748343e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.348120937806505e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.622020834330172e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.622020834330241e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.622020834330307e-5
US National,1 wk ahead,percent,Bin,13,100,7.622020834330307e-5
US National,2 wk ahead,percent,Bin,0,0.1,3.267885092886982e-6
US National,2 wk ahead,percent,Bin,0.1,0.2,6.535770185773966e-6
US National,2 wk ahead,percent,Bin,0.2,0.3,6.535770185773963e-6
US National,2 wk ahead,percent,Bin,0.3,0.4,6.535770185773963e-6
US National,2 wk ahead,percent,Bin,0.4,0.5,9.195116675067724e-6
US National,2 wk ahead,percent,Bin,0.5,0.6,2.0568354745899374e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,4.379930692261641e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,8.856461732729348e-5
US National,2 wk ahead,percent,Bin,0.8,0.9,1.7068524508090366e-4
