location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.8042298373519535e-5
US National,Season onset,week,Bin,41,42,2.1970467196562709e-4
US National,Season onset,week,Bin,42,43,0.0011088074404939183
US National,Season onset,week,Bin,43,44,0.004520682548015819
US National,Season onset,week,Bin,44,45,0.014527123142663093
US National,Season onset,week,Bin,45,46,0.03598763630469607
US National,Season onset,week,Bin,46,47,0.06790450156751807
US National,Season onset,week,Bin,47,48,0.09762954488743278
US National,Season onset,week,Bin,48,49,0.10890221105823156
US National,Season onset,week,Bin,49,50,0.09909532683610765
US National,Season onset,week,Bin,50,51,0.08067227748807401
US National,Season onset,week,Bin,51,52,0.06387602247966805
US National,Season onset,week,Bin,52,53,0.04863574719664957
US National,Season onset,week,Bin,1,2,0.03479222688730071
US National,Season onset,week,Bin,2,3,0.029009812102215732
US National,Season onset,week,Bin,3,4,0.03698188871298825
US National,Season onset,week,Bin,4,5,0.05273037841576324
US National,Season onset,week,Bin,5,6,0.060586554366541825
US National,Season onset,week,Bin,6,7,0.05111632399517749
US National,Season onset,week,Bin,7,8,0.031106249831416723
US National,Season onset,week,Bin,8,9,0.01360852033280075
US National,Season onset,week,Bin,9,10,0.004276538731275883
US National,Season onset,week,Bin,10,11,0.001030365084398737
US National,Season onset,week,Bin,11,12,6.868243471971708e-4
US National,Season onset,week,Bin,12,13,6.868243471971708e-4
US National,Season onset,week,Bin,13,14,6.868243471971708e-4
US National,Season onset,week,Bin,14,15,6.868243471971708e-4
US National,Season onset,week,Bin,15,16,6.868243471971708e-4
US National,Season onset,week,Bin,16,17,6.868243471971708e-4
US National,Season onset,week,Bin,17,18,6.868243471971708e-4
US National,Season onset,week,Bin,18,19,6.868243471971708e-4
US National,Season onset,week,Bin,19,20,6.868243471971708e-4
US National,Season onset,week,Bin,20,21,6.868243471971708e-4
US National,Season onset,week,Bin,none,none,0.05477527014825933
US National,Season peak week,week,Bin,40,41,0.0012461227379515498
US National,Season peak week,week,Bin,41,42,0.0012461227379515498
US National,Season peak week,week,Bin,42,43,0.0012461227379515498
US National,Season peak week,week,Bin,43,44,0.0012461227379515498
US National,Season peak week,week,Bin,44,45,0.0012461227379515498
US National,Season peak week,week,Bin,45,46,0.0012461227379515498
US National,Season peak week,week,Bin,46,47,0.0012461227379515498
US National,Season peak week,week,Bin,47,48,0.0012461227379515498
US National,Season peak week,week,Bin,48,49,0.0012461227379515498
US National,Season peak week,week,Bin,49,50,0.0012860416721144393
US National,Season peak week,week,Bin,50,51,0.010097958203203961
US National,Season peak week,week,Bin,51,52,0.05865311545134024
US National,Season peak week,week,Bin,52,53,0.10555846311042061
US National,Season peak week,week,Bin,1,2,0.06769142814669149
US National,Season peak week,week,Bin,2,3,0.06280842945227569
US National,Season peak week,week,Bin,3,4,0.09863834426694733
US National,Season peak week,week,Bin,4,5,0.08086823678129315
US National,Season peak week,week,Bin,5,6,0.09444168469356576
US National,Season peak week,week,Bin,6,7,0.14222731945240766
US National,Season peak week,week,Bin,7,8,0.1347429995125378
US National,Season peak week,week,Bin,8,9,0.058665262486802434
US National,Season peak week,week,Bin,9,10,0.011801090647329867
US National,Season peak week,week,Bin,10,11,0.015255625496824163
US National,Season peak week,week,Bin,11,12,0.026505394135094743
US National,Season peak week,week,Bin,12,13,0.01478773378233222
US National,Season peak week,week,Bin,13,14,0.00254621447211381
US National,Season peak week,week,Bin,14,15,3.2427820909180106e-4
US National,Season peak week,week,Bin,15,16,3.142125643414692e-4
US National,Season peak week,week,Bin,16,17,3.142125643414692e-4
US National,Season peak week,week,Bin,17,18,3.142125643414692e-4
US National,Season peak week,week,Bin,18,19,3.142125643414692e-4
US National,Season peak week,week,Bin,19,20,3.142125643414692e-4
US National,Season peak week,week,Bin,20,21,3.142125643414692e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4010399482754669e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.3562037212214773e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.2338773475110805e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.302026686310326e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.593407869715418e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.142028470569969e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.984230145417808e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012160657944910603
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001471204034149785
US National,Season peak percentage,percent,Bin,0.9,1,0.0017680057241044917
US National,Season peak percentage,percent,Bin,1,1.1,0.0021106186286183885
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025035381179479943
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029503942210019635
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034551535901312658
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004021137128430424
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00465113115962449
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0053471263416743865
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006110708656568394
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006942324083009497
US National,Season peak percentage,percent,Bin,1.9,2,0.007841083584717455
US National,Season peak percentage,percent,Bin,2,2.1,0.008805706019997476
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00983319815769414
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010919323028961536
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012058925477214051
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013245211171392733
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01447013050449512
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015724397132841114
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01699765657904717
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018278156727848147
US National,Season peak percentage,percent,Bin,2.9,3,0.019553335773038374
US National,Season peak percentage,percent,Bin,3,3.1,0.020809597294881025
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02203261517360786
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023207728015132018
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024319622993467165
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025353025952862356
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026293493594634888
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027126158356491684
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0278376109717353
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02841607927406767
US National,Season peak percentage,percent,Bin,3.9,4,0.028850522626596445
US National,Season peak percentage,percent,Bin,4,4.1,0.029132477906862974
US National,Season peak percentage,percent,Bin,4.1,4.2,0.029255779444252474
US National,Season peak percentage,percent,Bin,4.2,4.3,0.029217307743271335
US National,Season peak percentage,percent,Bin,4.3,4.4,0.029014933185901728
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02865206645089957
US National,Season peak percentage,percent,Bin,4.5,4.6,0.028133133596051824
US National,Season peak percentage,percent,Bin,4.6,4.7,0.027466082368610797
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026661569908753697
US National,Season peak percentage,percent,Bin,4.8,4.9,0.025733144713275508
US National,Season peak percentage,percent,Bin,4.9,5,0.024695591755502403
US National,Season peak percentage,percent,Bin,5,5.1,0.023565823979923912
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022362155954269516
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02110270844333289
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01980619028707636
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018490708608587723
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01717327935367126
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015869662599497333
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014593884575081586
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01335779127631068
US National,Season peak percentage,percent,Bin,5.9,6,0.01217176815283248
US National,Season peak percentage,percent,Bin,6,6.1,0.011043298671743494
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009978352141889246
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008980857955298847
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008053003483389162
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007195103682456591
US National,Season peak percentage,percent,Bin,6.5,6.6,0.0064066381929986024
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005685893576594589
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00502991954318064
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004435849520454911
US National,Season peak percentage,percent,Bin,6.9,7,0.0039000799987868925
US National,Season peak percentage,percent,Bin,7,7.1,0.0034185787110005434
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0029875838415594222
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0026031577536064806
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002261454053612794
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0019586238105010266
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0016914147867984509
US National,Season peak percentage,percent,Bin,7.6,7.7,0.001456233843899869
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0012500307710725618
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0010698843498590644
US National,Season peak percentage,percent,Bin,7.9,8,9.130747543268654e-4
US National,Season peak percentage,percent,Bin,8,8.1,7.769798536089019e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,6.593156826762384e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,5.579524886304124e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,4.708449802757554e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,3.962842228848357e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,3.326504186448495e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,2.7846839317046746e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,2.3247651520299085e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,1.9353794896411443e-4
US National,Season peak percentage,percent,Bin,8.9,9,1.606525784900862e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.3292791292956777e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.0964048804971394e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,9.01069824145566e-5
US National,Season peak percentage,percent,Bin,9.3,9.4,7.377199563407144e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,6.0153824862130136e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,4.883873866542053e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,3.946260575531942e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,3.172662090735062e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,2.53737066555841e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.0174954110791974e-5
US National,Season peak percentage,percent,Bin,10,10.1,1.594723557881518e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.252752511666742e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.776264860760034e-6
US National,Season peak percentage,percent,Bin,10.3,10.4,7.577609465202965e-6
US National,Season peak percentage,percent,Bin,10.4,10.5,5.832563736354428e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,4.457291149661101e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,3.380271922573574e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,2.5446942601730953e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.1434808982180477e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.1414133683800075e-6
US National,Season peak percentage,percent,Bin,13,100,2.1414133683800075e-6
US National,1 wk ahead,percent,Bin,0,0.1,9.377017579395278e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.479748337808165e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.5341139785050193e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.964055694395825e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.872322368150245e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,9.379219171515857e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012622428138548746
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0016753667265602984
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0021935802207369687
US National,1 wk ahead,percent,Bin,0.9,1,0.002833639475447779
US National,1 wk ahead,percent,Bin,1,1.1,0.0036122876521957896
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00454490421566347
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0056446522017413805
US National,1 wk ahead,percent,Bin,1.3,1.4,0.00692142455978251
US National,1 wk ahead,percent,Bin,1.4,1.5,0.008380239095145233
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0100198718184552
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01183180123030742
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013799349355558026
US National,1 wk ahead,percent,Bin,1.8,1.9,0.015896781347472102
US National,1 wk ahead,percent,Bin,1.9,2,0.018089272945774306
US National,1 wk ahead,percent,Bin,2,2.1,0.020333328496361422
US National,1 wk ahead,percent,Bin,2.1,2.2,0.022577888091567983
US National,1 wk ahead,percent,Bin,2.2,2.3,0.024766236692153935
US National,1 wk ahead,percent,Bin,2.3,2.4,0.026838594014837392
US National,1 wk ahead,percent,Bin,2.4,2.5,0.02873537328745166
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03040058841865313
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03178567869992535
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0328534317135202
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03358013578694023
US National,1 wk ahead,percent,Bin,2.9,3,0.03395876254335626
US National,1 wk ahead,percent,Bin,3,3.1,0.03399876305330165
US National,1 wk ahead,percent,Bin,3.1,3.2,0.033725513062756625
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03317876741558523
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03240854916151509
US National,1 wk ahead,percent,Bin,3.4,3.5,0.031470954223188824
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03042315009990767
US National,1 wk ahead,percent,Bin,3.6,3.7,0.029318126011215865
US National,1 wk ahead,percent,Bin,3.7,3.8,0.028200462935257933
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02710302664004455
US National,1 wk ahead,percent,Bin,3.9,4,0.026045054490325965
US National,1 wk ahead,percent,Bin,4,4.1,0.025031910588053125
US National,1 wk ahead,percent,Bin,4.1,4.2,0.024056571057293766
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02310227475802988
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02214627155116346
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02116387006042665
US National,1 wk ahead,percent,Bin,4.5,4.6,0.020132354359380534
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01903444331063182
US National,1 wk ahead,percent,Bin,4.7,4.8,0.017860715422874922
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01661071261508461
US National,1 wk ahead,percent,Bin,4.9,5,0.015293027655974754
US National,1 wk ahead,percent,Bin,5,5.1,0.013924373965826721
US National,1 wk ahead,percent,Bin,5.1,5.2,0.012527595133545627
US National,1 wk ahead,percent,Bin,5.2,5.3,0.011129355377793682
US National,1 wk ahead,percent,Bin,5.3,5.4,0.009757600164926791
US National,1 wk ahead,percent,Bin,5.4,5.5,0.008439078539459261
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007197380649999036
US National,1 wk ahead,percent,Bin,5.6,5.7,0.006051596263426008
US National,1 wk ahead,percent,Bin,5.7,5.8,0.005015240107142392
US National,1 wk ahead,percent,Bin,5.8,5.9,0.004096033283543584
US National,1 wk ahead,percent,Bin,5.9,6,0.003296433680126724
US National,1 wk ahead,percent,Bin,6,6.1,0.002613836555156178
US National,1 wk ahead,percent,Bin,6.1,6.2,0.002041853520643092
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0015713307016002884
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0011911502238862231
US National,1 wk ahead,percent,Bin,6.4,6.5,8.89413508698274e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.540927529491714e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.7373330700881236e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.3788843323198664e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.3731000712937027e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.6410677563350457e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1173614251328384e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.489298634893286e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,4.975449049871085e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,7.9,8,4.306116245870845e-5
US National,1 wk ahead,percent,Bin,8,8.1,4.306116245870883e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,8.9,9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9,9.1,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,9.9,10,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10,10.1,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,10.9,11,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11,11.1,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,11.9,12,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12,12.1,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,12.9,13,4.306116245870922e-5
US National,1 wk ahead,percent,Bin,13,100,4.306116245870922e-5
US National,2 wk ahead,percent,Bin,0,0.1,3.185930886278366e-6
US National,2 wk ahead,percent,Bin,0.1,0.2,6.3718617725567325e-6
US National,2 wk ahead,percent,Bin,0.2,0.3,6.371861772556731e-6
US National,2 wk ahead,percent,Bin,0.3,0.4,6.371861772556731e-6
US National,2 wk ahead,percent,Bin,0.4,0.5,9.404635543522552e-6
US National,2 wk ahead,percent,Bin,0.5,0.6,2.0673110313799548e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,4.297460246394212e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,8.460822938311506e-5
US National,2 wk ahead,percent,Bin,0.8,0.9,1.5845243814129812e-4
US National,2 wk ahead,percent,Bin,0.9,1,2.829593808736496e-4
