location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.670289905502595e-5
US National,Season onset,week,Bin,41,42,3.617826690264665e-4
US National,Season onset,week,Bin,42,43,0.0016942634952727205
US National,Season onset,week,Bin,43,44,0.006238665251949321
US National,Season onset,week,Bin,44,45,0.018552095910256736
US National,Season onset,week,Bin,45,46,0.043976974675374154
US National,Season onset,week,Bin,46,47,0.08039724552467585
US National,Season onset,week,Bin,47,48,0.1110737856809652
US National,Season onset,week,Bin,48,49,0.11784943341765793
US National,Season onset,week,Bin,49,50,0.10402953679627401
US National,Season onset,week,Bin,50,51,0.08832682847902963
US National,Season onset,week,Bin,51,52,0.077095989938844
US National,Season onset,week,Bin,52,53,0.06173517068261518
US National,Season onset,week,Bin,1,2,0.04084137130533752
US National,Season onset,week,Bin,2,3,0.026308036457358873
US National,Season onset,week,Bin,3,4,0.02781479817941006
US National,Season onset,week,Bin,4,5,0.04026530398869936
US National,Season onset,week,Bin,5,6,0.047316662541502935
US National,Season onset,week,Bin,6,7,0.038898365185531275
US National,Season onset,week,Bin,7,8,0.02186916032226737
US National,Season onset,week,Bin,8,9,0.008379973275058572
US National,Season onset,week,Bin,9,10,0.002186626155344684
US National,Season onset,week,Bin,10,11,5.771726506399279e-4
US National,Season onset,week,Bin,11,12,5.376737969984149e-4
US National,Season onset,week,Bin,12,13,5.376737969984149e-4
US National,Season onset,week,Bin,13,14,5.376737969984149e-4
US National,Season onset,week,Bin,14,15,5.376737969984149e-4
US National,Season onset,week,Bin,15,16,5.376737969984149e-4
US National,Season onset,week,Bin,16,17,5.376737969984149e-4
US National,Season onset,week,Bin,17,18,5.376737969984149e-4
US National,Season onset,week,Bin,18,19,5.376737969984149e-4
US National,Season onset,week,Bin,19,20,5.376737969984149e-4
US National,Season onset,week,Bin,20,21,5.376737969984149e-4
US National,Season onset,week,Bin,none,none,0.02874731654786896
US National,Season peak week,week,Bin,40,41,0.001264252654336995
US National,Season peak week,week,Bin,41,42,0.001264252654336995
US National,Season peak week,week,Bin,42,43,0.001264252654336995
US National,Season peak week,week,Bin,43,44,0.001264252654336995
US National,Season peak week,week,Bin,44,45,0.001264252654336995
US National,Season peak week,week,Bin,45,46,0.001264252654336995
US National,Season peak week,week,Bin,46,47,0.001264252654336995
US National,Season peak week,week,Bin,47,48,0.001264252654336995
US National,Season peak week,week,Bin,48,49,0.001264252654336995
US National,Season peak week,week,Bin,49,50,0.001264252654336995
US National,Season peak week,week,Bin,50,51,0.007638766041758697
US National,Season peak week,week,Bin,51,52,0.05496298815435958
US National,Season peak week,week,Bin,52,53,0.10571734984724213
US National,Season peak week,week,Bin,1,2,0.058334022549010274
US National,Season peak week,week,Bin,2,3,0.03209721265343791
US National,Season peak week,week,Bin,3,4,0.05247601927819187
US National,Season peak week,week,Bin,4,5,0.06689544939290293
US National,Season peak week,week,Bin,5,6,0.10855272324194176
US National,Season peak week,week,Bin,6,7,0.14403996102887412
US National,Season peak week,week,Bin,7,8,0.16568454170802385
US National,Season peak week,week,Bin,8,9,0.1047246989102291
US National,Season peak week,week,Bin,9,10,0.031088013590597284
US National,Season peak week,week,Bin,10,11,0.015466303519451313
US National,Season peak week,week,Bin,11,12,0.023708493665806622
US National,Season peak week,week,Bin,12,13,0.01228554948630191
US National,Season peak week,week,Bin,13,14,0.0017073543386751026
US National,Season peak week,week,Bin,14,15,2.8257514997508386e-4
US National,Season peak week,week,Bin,15,16,2.8257514997508386e-4
US National,Season peak week,week,Bin,16,17,2.8257514997508386e-4
US National,Season peak week,week,Bin,17,18,2.8257514997508386e-4
US National,Season peak week,week,Bin,18,19,2.8257514997508386e-4
US National,Season peak week,week,Bin,19,20,2.8257514997508386e-4
US National,Season peak week,week,Bin,20,21,2.8257514997508386e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7191147187910953e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.070792867728011e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.059049197987805e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.244315838124793e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.655899731706223e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.324186722497918e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011281166325504371
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013561134039074517
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001619723174597199
US National,Season peak percentage,percent,Bin,0.9,1,0.0019222920381845067
US National,Season peak percentage,percent,Bin,1,1.1,0.0022672826697239137
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002657582602108746
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030962448690009586
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035857722255698793
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004128040711562859
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004724628417999796
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005376398942891356
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006083256903513067
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006844680100137239
US National,Season peak percentage,percent,Bin,1.9,2,0.007658984170937056
US National,Season peak percentage,percent,Bin,2,2.1,0.008523471740426104
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0094347806213582
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010388325112142193
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011378508214677903
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012399060201296535
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013442496257648186
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014500735894806495
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01556487231974676
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016625380652679208
US National,Season peak percentage,percent,Bin,2.9,3,0.01767234946348588
US National,Season peak percentage,percent,Bin,3,3.1,0.018695339700663904
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01968406958621171
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02062791866374399
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021516460650797785
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02234006771176124
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02308912191635627
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023754901662855925
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02433021697382621
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024807839754047996
US National,Season peak percentage,percent,Bin,3.9,4,0.025182802018584225
US National,Season peak percentage,percent,Bin,4,4.1,0.025451076139340473
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025609926329634963
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02565846603826987
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025597741961109033
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025429058129307215
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025156972933530815
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024785871982067133
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024322078296295974
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02377326189998234
US National,Season peak percentage,percent,Bin,4.9,5,0.02314738708912754
US National,Season peak percentage,percent,Bin,5,5.1,0.022453156036074996
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021700146273838025
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02089735242347823
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020054255813724234
US National,Season peak percentage,percent,Bin,5.4,5.5,0.0191799678737913
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018283040105988684
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01737166563016187
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016453349727763293
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01553487877993156
US National,Season peak percentage,percent,Bin,5.9,6,0.014622353514506331
US National,Season peak percentage,percent,Bin,6,6.1,0.013721180646698887
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012836143924945111
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01197134205598974
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011130315552209563
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010316246163439029
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00953155764147514
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00877860495306913
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008059221694119639
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0073747430875661345
US National,Season peak percentage,percent,Bin,6.9,7,0.006726475339040545
US National,Season peak percentage,percent,Bin,7,7.1,0.006115197780412065
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005541203877748883
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005004870002921858
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004505846516396318
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004043662724249792
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003617592284155796
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0032264922793722225
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002868957656052334
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002543601937550493
US National,Season peak percentage,percent,Bin,7.9,8,0.0022485275827099287
US National,Season peak percentage,percent,Bin,8,8.1,0.001982010449682797
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0017421388695384055
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015268781000531246
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0013343548060905347
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011626783251149498
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0010099432683202468
US National,Season peak percentage,percent,Bin,8.6,8.7,8.744777191468403e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.54632335874816e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.48868413739096e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.558287318435467e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.742251600892562e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.0284296956164336e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.406663792579282e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.8668541008753843e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.400224392253614e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9988474316431107e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6551640577900043e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.3624974368817638e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1147643514497684e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.062604017590231e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.318956499868002e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.871438580873638e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.676986993277149e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.699450111213802e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.9052590054711243e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.264492223832453e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7519147646090022e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.345115822246333e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.024684971251552e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.751585480433134e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.747433984927008e-6
US National,Season peak percentage,percent,Bin,13,100,8.747433984927008e-6
US National,1 wk ahead,percent,Bin,0,0.1,0.0011515047579887488
US National,1 wk ahead,percent,Bin,0.1,0.2,0.004651558869315271
US National,1 wk ahead,percent,Bin,0.2,0.3,0.010080213287153509
US National,1 wk ahead,percent,Bin,0.3,0.4,0.01893764636151102
US National,1 wk ahead,percent,Bin,0.4,0.5,0.03114092207896624
US National,1 wk ahead,percent,Bin,0.5,0.6,0.04535482281147596
US National,1 wk ahead,percent,Bin,0.6,0.7,0.059397534579808696
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0712864191645891
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08004350261935132
US National,1 wk ahead,percent,Bin,0.9,1,0.08546971989185967
US National,1 wk ahead,percent,Bin,1,1.1,0.08724175242936634
US National,1 wk ahead,percent,Bin,1.1,1.2,0.08458306377217711
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07710004658549313
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06591478289049602
US National,1 wk ahead,percent,Bin,1.4,1.5,0.053764154449238565
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04364738473786854
US National,1 wk ahead,percent,Bin,1.6,1.7,0.036929903215969825
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03253311967983863
US National,1 wk ahead,percent,Bin,1.8,1.9,0.028114290252620425
US National,1 wk ahead,percent,Bin,1.9,2,0.022212565964687212
US National,1 wk ahead,percent,Bin,2,2.1,0.015300563637612497
US National,1 wk ahead,percent,Bin,2.1,2.2,0.008963939637556593
US National,1 wk ahead,percent,Bin,2.2,2.3,0.004415390934524615
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0018190933274323112
US National,1 wk ahead,percent,Bin,2.4,2.5,6.253734242154987e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.7935905878925067e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.7658449123898717e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.765844912389896e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.765844912389921e-4
US National,1 wk ahead,percent,Bin,13,100,2.765844912389921e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.4518786036405665e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.9476011283866406e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.891763498492641e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0035397776812618074
US National,2 wk ahead,percent,Bin,0.4,0.5,0.010742497567134256
US National,2 wk ahead,percent,Bin,0.5,0.6,0.02523317804595171
US National,2 wk ahead,percent,Bin,0.6,0.7,0.04699581048655905
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07176020907080567
