location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,12,13,6.0343591363255126e-5
US National,Season onset,week,Bin,13,14,6.0092394220311777e-5
US National,Season onset,week,Bin,14,15,6.0092394220311777e-5
US National,Season onset,week,Bin,15,16,6.0092394220311777e-5
US National,Season onset,week,Bin,16,17,6.0092394220311777e-5
US National,Season onset,week,Bin,17,18,6.0092394220311777e-5
US National,Season onset,week,Bin,18,19,6.0092394220311777e-5
US National,Season onset,week,Bin,19,20,6.0092394220311777e-5
US National,Season onset,week,Bin,20,21,6.0092394220311777e-5
US National,Season onset,week,Bin,none,none,0.06512095606423353
US National,Season peak week,week,Bin,40,41,0.0018626310518759675
US National,Season peak week,week,Bin,41,42,0.0018626310518759675
US National,Season peak week,week,Bin,42,43,0.0018626310518759675
US National,Season peak week,week,Bin,43,44,0.0018626310518759675
US National,Season peak week,week,Bin,44,45,0.0018626310518759675
US National,Season peak week,week,Bin,45,46,0.0018626310518759675
US National,Season peak week,week,Bin,46,47,0.0018626310518759675
US National,Season peak week,week,Bin,47,48,0.0018626310518759675
US National,Season peak week,week,Bin,48,49,0.0018626310518759675
US National,Season peak week,week,Bin,49,50,0.002090721097381192
US National,Season peak week,week,Bin,50,51,0.01802723641213821
US National,Season peak week,week,Bin,51,52,0.09172334039763765
US National,Season peak week,week,Bin,52,53,0.15745882803323458
US National,Season peak week,week,Bin,1,2,0.0925876369619439
US National,Season peak week,week,Bin,2,3,0.02264467584766451
US National,Season peak week,week,Bin,3,4,0.012415095709977174
US National,Season peak week,week,Bin,4,5,0.025319830101266066
US National,Season peak week,week,Bin,5,6,0.056471287053479105
US National,Season peak week,week,Bin,6,7,0.11601190692691746
US National,Season peak week,week,Bin,7,8,0.1612086057553703
US National,Season peak week,week,Bin,8,9,0.0995025824321058
US National,Season peak week,week,Bin,9,10,0.034707777391513484
US National,Season peak week,week,Bin,10,11,0.0319886286295081
US National,Season peak week,week,Bin,11,12,0.036624270677396924
US National,Season peak week,week,Bin,12,13,0.0185068358794515
US National,Season peak week,week,Bin,13,14,0.0034520732306621543
US National,Season peak week,week,Bin,14,15,3.9351296908152845e-4
US National,Season peak week,week,Bin,15,16,3.502458377310994e-4
US National,Season peak week,week,Bin,16,17,3.502458377310994e-4
US National,Season peak week,week,Bin,17,18,3.502458377310994e-4
US National,Season peak week,week,Bin,18,19,3.502458377310994e-4
US National,Season peak week,week,Bin,19,20,3.502458377310994e-4
US National,Season peak week,week,Bin,20,21,3.502458377310994e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.044503590233528e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7511583301808e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3121226710809967e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0214575615865834e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.908575089718834e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.005887533776841e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.348335995094383e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.97318865734716e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.919369045841438e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012226280681457494
US National,Season peak percentage,percent,Bin,1,1.1,0.0014933225124815238
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018077854795921916
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002169516800635368
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025815664680544814
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030464924544110743
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035662023122859476
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00414169632825284
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004772990778795293
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005459102807777183
US National,Season peak percentage,percent,Bin,1.9,2,0.0061978074935468965
US National,Season peak percentage,percent,Bin,2,2.1,0.006985508008218403
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007817242506347457
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008686630298397151
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009585757257705833
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01050535894305323
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011434886845692695
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012362688663948247
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013276295110068706
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014162734788519081
US National,Season peak percentage,percent,Bin,2.9,3,0.015009008507960985
US National,Season peak percentage,percent,Bin,3,3.1,0.015802607101246077
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016531940470406264
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01718687988809324
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017759355418321028
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018243861583266196
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018637550712417444
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01894063542876402
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019156528874350716
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019291604401785796
US National,Season peak percentage,percent,Bin,3.9,4,0.019354827310108666
US National,Season peak percentage,percent,Bin,4,4.1,0.019357617590148108
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019312963916025806
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01923475923212589
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019137045407064054
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01903315959301434
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018934939861278827
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01885200902764883
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01879112571053752
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018755820336815828
US National,Season peak percentage,percent,Bin,4.9,5,0.018746162236736502
US National,Season peak percentage,percent,Bin,5,5.1,0.018758724686197617
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018786854404753146
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018821159513970474
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018850093385632843
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01886080007394288
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018840026234147808
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018774972945881468
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01865428197359681
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018468847447582253
US National,Season peak percentage,percent,Bin,5.9,6,0.018212326809948245
US National,Season peak percentage,percent,Bin,6,6.1,0.01788161999131414
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017477047892820074
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017002188702033814
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016463540233587558
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015870185496811833
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015232812994369196
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01456305256581498
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013872694562392261
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013172878916734219
US National,Season peak percentage,percent,Bin,6.9,7,0.012473465481299382
US National,Season peak percentage,percent,Bin,7,7.1,0.011782606598126577
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011106418589194998
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010448920536262904
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00981218444417881
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009196588144424986
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008601198649058063
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00802428647902827
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007463788009699231
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006917742352210112
US National,Season peak percentage,percent,Bin,7.9,8,0.006384670000626098
US National,Season peak percentage,percent,Bin,8,8.1,0.005863837591891256
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005355356473438224
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004860235716162048
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004380288435017597
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003917928462679031
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003475933493547713
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030572312114890833
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002664610428414179
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002300450768030026
US National,Season peak percentage,percent,Bin,8.9,9,0.00196658889128987
US National,Season peak percentage,percent,Bin,9,9.1,0.0016642199545360717
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013937789116392758
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011549701629101437
US National,Season peak percentage,percent,Bin,9.3,9.4,9.467981810304095e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.6769551955296e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.156052656413613e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.881430821912469e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.827329259151187e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.966994771807786e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.273890942699017e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7228397974487138e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2903692777298058e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.552783420699501e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.990403916616867e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.702691168746916e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.687219563629253e-5
US National,Season peak percentage,percent,Bin,13,100,5.687219563629253e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.1480871338826554e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.296174267765311e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.29617426776531e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.29617426776531e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.29617426776531e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.2961742677653114e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.296174267765314e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.296174267765314e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.296174267765314e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.296174267765314e-4
US National,1 wk ahead,percent,Bin,1,1.1,4.304869952223142e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0023263332210459145
US National,1 wk ahead,percent,Bin,1.2,1.3,0.014696561612744095
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03744292747047051
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04849333494933989
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06981782893057052
US National,1 wk ahead,percent,Bin,1.6,1.7,0.12316329340836582
US National,1 wk ahead,percent,Bin,1.7,1.8,0.15886200772449185
US National,1 wk ahead,percent,Bin,1.8,1.9,0.12483112369836859
US National,1 wk ahead,percent,Bin,1.9,2,0.052454342903326075
US National,1 wk ahead,percent,Bin,2,2.1,0.023286244756227148
US National,1 wk ahead,percent,Bin,2.1,2.2,0.035946813200113004
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03649573894908175
US National,1 wk ahead,percent,Bin,2.3,2.4,0.01805763546565281
US National,1 wk ahead,percent,Bin,2.4,2.5,0.01904102440147115
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03687115395713395
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03204167745595971
US National,1 wk ahead,percent,Bin,2.7,2.8,0.01096364062247112
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0014588414882419022
US National,1 wk ahead,percent,Bin,2.9,3,7.463244891946177e-5
US National,1 wk ahead,percent,Bin,3,3.1,1.4504812831307811e-6
US National,1 wk ahead,percent,Bin,3.1,3.2,1.0594495706835031e-8
US National,1 wk ahead,percent,Bin,3.2,3.3,2.854205550623379e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,2.876746193919337e-14
US National,1 wk ahead,percent,Bin,3.4,3.5,9.940929183373003e-18
US National,1 wk ahead,percent,Bin,3.5,3.6,1.580530475634663e-18
US National,1 wk ahead,percent,Bin,3.6,3.7,6.624827317575899e-19
US National,1 wk ahead,percent,Bin,3.7,3.8,3.906506078813987e-17
US National,1 wk ahead,percent,Bin,3.8,3.9,9.578888341764969e-14
US National,1 wk ahead,percent,Bin,3.9,4,8.17212800352179e-11
US National,1 wk ahead,percent,Bin,4,4.1,2.6070646307420482e-8
US National,1 wk ahead,percent,Bin,4.1,4.2,3.0750526972530645e-6
US National,1 wk ahead,percent,Bin,4.2,4.3,1.3600579573824949e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,0.002295897366289384
US National,1 wk ahead,percent,Bin,4.4,4.5,0.014880059555763374
US National,1 wk ahead,percent,Bin,4.5,4.6,0.03757736681605708
US National,1 wk ahead,percent,Bin,4.6,4.7,0.037212048993531234
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014446194477479846
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0021825063209427818
US National,1 wk ahead,percent,Bin,4.9,5,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.930286481840559e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.930286481840603e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.930286481840648e-4
US National,1 wk ahead,percent,Bin,13,100,4.930286481840648e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.5243301117964244e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,7.048660223592849e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,7.048660223592846e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,7.048660223592846e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,7.048660223592846e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,7.04866022359285e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,7.048660223592854e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,1.3617739465035072e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.306009938715039e-4
