location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,4,5,0.010967275833438445
US National,Season onset,week,Bin,5,6,0.013512675667044342
US National,Season onset,week,Bin,6,7,0.01026850553846591
US National,Season onset,week,Bin,7,8,0.0045567780762057405
US National,Season onset,week,Bin,8,9,0.0011753727275554773
US National,Season onset,week,Bin,9,10,2.102369551693739e-4
US National,Season onset,week,Bin,10,11,1.5488208539303041e-4
US National,Season onset,week,Bin,11,12,1.5488208539303041e-4
US National,Season onset,week,Bin,12,13,1.5488208539303041e-4
US National,Season onset,week,Bin,13,14,1.5488208539303041e-4
US National,Season onset,week,Bin,14,15,1.5488208539303041e-4
US National,Season onset,week,Bin,15,16,1.5488208539303041e-4
US National,Season onset,week,Bin,16,17,1.5488208539303041e-4
US National,Season onset,week,Bin,17,18,1.5488208539303041e-4
US National,Season onset,week,Bin,18,19,1.5488208539303041e-4
US National,Season onset,week,Bin,19,20,1.5488208539303041e-4
US National,Season onset,week,Bin,20,21,1.5488208539303041e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001436979567183372
US National,Season peak week,week,Bin,41,42,0.001436979567183372
US National,Season peak week,week,Bin,42,43,0.001436979567183372
US National,Season peak week,week,Bin,43,44,0.001436979567183372
US National,Season peak week,week,Bin,44,45,0.001436979567183372
US National,Season peak week,week,Bin,45,46,0.001436979567183372
US National,Season peak week,week,Bin,46,47,0.001436979567183372
US National,Season peak week,week,Bin,47,48,0.001436979567183372
US National,Season peak week,week,Bin,48,49,0.001436979567183372
US National,Season peak week,week,Bin,49,50,0.0015162766934640928
US National,Season peak week,week,Bin,50,51,0.012389083254906449
US National,Season peak week,week,Bin,51,52,0.06871366421077131
US National,Season peak week,week,Bin,52,53,0.12135909689396879
US National,Season peak week,week,Bin,1,2,0.06996621950536454
US National,Season peak week,week,Bin,2,3,0.01957333376113564
US National,Season peak week,week,Bin,3,4,0.0175182425229311
US National,Season peak week,week,Bin,4,5,0.035283648669345684
US National,Season peak week,week,Bin,5,6,0.08036440811801657
US National,Season peak week,week,Bin,6,7,0.16744176078285364
US National,Season peak week,week,Bin,7,8,0.22516736101739296
US National,Season peak week,week,Bin,8,9,0.1195612944755381
US National,Season peak week,week,Bin,9,10,0.02118407238361953
US National,Season peak week,week,Bin,10,11,0.0025799572486405924
US National,Season peak week,week,Bin,11,12,0.002444876435740059
US National,Season peak week,week,Bin,12,13,0.002444876435740059
US National,Season peak week,week,Bin,13,14,0.002444876435740059
US National,Season peak week,week,Bin,14,15,0.002444876435740059
US National,Season peak week,week,Bin,15,16,0.002444876435740059
US National,Season peak week,week,Bin,16,17,0.002444876435740059
US National,Season peak week,week,Bin,17,18,0.002444876435740059
US National,Season peak week,week,Bin,18,19,0.002444876435740059
US National,Season peak week,week,Bin,19,20,0.002444876435740059
US National,Season peak week,week,Bin,20,21,0.002444876435740059
US National,Season peak percentage,percent,Bin,0,0.1,5.3494253256925325e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0698850651385065e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0698850651385061e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0698850651385061e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0698850651385061e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0698850651385066e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0698850651385072e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0698850651385072e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0698850651385072e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1621541598076154e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6855982469160668e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.4687755498784843e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.558743913289681e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.048978753291023e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.050950732000832e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.692942362935918e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013116997712982138
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017475120265772416
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0022922582520388817
US National,Season peak percentage,percent,Bin,1.9,2,0.0029607246452551185
US National,Season peak percentage,percent,Bin,2,2.1,0.003765692068403715
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004716947784783737
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0058196629890058865
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007072750929124312
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008468424409807558
US National,Season peak percentage,percent,Bin,2.5,2.6,0.009991165548897674
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011616773981226052
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013313686385038721
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015043583325987847
US National,Season peak percentage,percent,Bin,2.9,3,0.016762915871663415
US National,Season peak percentage,percent,Bin,3,3.1,0.018425511202069294
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019984797938186444
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021397169647540664
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02262474717262214
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02363743376379278
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024415287621708977
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024949917439833078
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0252441819292886
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025311853043415784
US National,Season peak percentage,percent,Bin,3.9,4,0.025176870107023748
US National,Season peak percentage,percent,Bin,4,4.1,0.024870497690233556
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024428671968262438
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023889837100364773
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023291808473180187
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02266912294232067
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02205108131954762
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021460090769429868
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020910771861760085
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02040971824580808
US National,Season peak percentage,percent,Bin,4.9,5,0.01995591817141469
US National,Season peak percentage,percent,Bin,5,5.1,0.01954160388199834
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01915384682878219
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018776254539523512
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018390964570029318
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01798071135970776
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01753054249552596
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01702981375674486
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016473168021244034
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01586122449142757
US National,Season peak percentage,percent,Bin,5.9,6,0.01520102710542126
US National,Season peak percentage,percent,Bin,6,6.1,0.014505367958541189
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013791836689091865
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013081377849745624
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012396308752897475
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011758249903595528
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011186090054867443
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010694046635102733
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010290102939367673
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009975276416536711
US National,Season peak percentage,percent,Bin,6.9,7,0.009743170524942012
US National,Season peak percentage,percent,Bin,7,7.1,0.009580390659596262
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009467969567363448
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009382816010030263
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009299789087368648
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009194133916787792
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00904350996042877
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008829966346783562
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008541443647870767
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008172357867301677
US National,Season peak percentage,percent,Bin,7.9,8,0.007723856793480006
US National,Season peak percentage,percent,Bin,8,8.1,0.007203588254570924
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006624236010353233
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006002317395464111
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005356644640593288
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00470644439160771
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004070057878575031
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003463560681590547
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002899888110095313
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023885353610310694
US National,Season peak percentage,percent,Bin,8.9,9,0.001935230627512253
US National,Season peak percentage,percent,Bin,9,9.1,0.0015422106433926588
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012087967626570795
US National,Season peak percentage,percent,Bin,9.2,9.3,9.318512096679588e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.064748450658028e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.267301083177662e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.8621600273858913e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.7849522126194184e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.974820901337383e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3771221647304076e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.679340402964655e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.949072382814507e-5
US National,Season peak percentage,percent,Bin,13,100,8.949072382814507e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0287327661224039e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.0574655322448083e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.0574655322448074e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.0574655322448074e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.0574655322448074e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.0574655322448083e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.0574655322448093e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.0574655322448093e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.0574655322448093e-4
US National,1 wk ahead,percent,Bin,0.9,1,2.0574655322448093e-4
US National,1 wk ahead,percent,Bin,1,1.1,2.3608130789327638e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004511686106406266
US National,1 wk ahead,percent,Bin,1.2,1.3,0.016105464166765233
US National,1 wk ahead,percent,Bin,1.3,1.4,0.014464033772405084
US National,1 wk ahead,percent,Bin,1.4,1.5,0.032502418980828694
US National,1 wk ahead,percent,Bin,1.5,1.6,0.011705192516658528
US National,1 wk ahead,percent,Bin,1.6,1.7,0.00989369618368276
US National,1 wk ahead,percent,Bin,1.7,1.8,0.12451230269941857
US National,1 wk ahead,percent,Bin,1.8,1.9,0.3258351174283624
US National,1 wk ahead,percent,Bin,1.9,2,0.18681413676804162
US National,1 wk ahead,percent,Bin,2,2.1,0.03390752402647333
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0018419413516450177
US National,1 wk ahead,percent,Bin,2.2,2.3,1.2334461676148341e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,6.444555079269569e-9
US National,1 wk ahead,percent,Bin,2.4,2.5,2.168889329980997e-13
US National,1 wk ahead,percent,Bin,2.5,2.6,3.713843243001976e-19
US National,1 wk ahead,percent,Bin,2.6,2.7,7.688312424464224e-18
US National,1 wk ahead,percent,Bin,2.7,2.8,5.228226441612735e-18
US National,1 wk ahead,percent,Bin,2.8,2.9,8.048280102945013e-19
US National,1 wk ahead,percent,Bin,2.9,3,1.2979692903055652e-18
US National,1 wk ahead,percent,Bin,3,3.1,6.318553185497539e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,1.2270701366785851e-17
US National,1 wk ahead,percent,Bin,3.2,3.3,1.6545151141465216e-17
US National,1 wk ahead,percent,Bin,3.3,3.4,4.723576359079858e-12
US National,1 wk ahead,percent,Bin,3.4,3.5,9.980595775072145e-8
US National,1 wk ahead,percent,Bin,3.5,3.6,1.29669888048514e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,0.010978954294120304
US National,1 wk ahead,percent,Bin,3.7,3.8,0.07426603203409876
US National,1 wk ahead,percent,Bin,3.8,3.9,0.04904500029817532
US National,1 wk ahead,percent,Bin,3.9,4,0.0032739947274946835
US National,1 wk ahead,percent,Bin,4,4.1,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.1,4.2,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.3,4.4,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.4,4.5,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.5,4.6,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.6,4.7,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.7,4.8,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.8,4.9,0.001077029895348557
US National,1 wk ahead,percent,Bin,4.9,5,0.001077029895348557
US National,1 wk ahead,percent,Bin,5,5.1,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.1,5.2,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.5,5.6,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.7,5.8,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.8,5.9,0.001077029895348557
US National,1 wk ahead,percent,Bin,5.9,6,0.001077029895348557
US National,1 wk ahead,percent,Bin,6,6.1,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.1,6.2,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.8,6.9,0.001077029895348557
US National,1 wk ahead,percent,Bin,6.9,7,0.001077029895348557
US National,1 wk ahead,percent,Bin,7,7.1,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.1,7.2,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.2,7.3,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.3,7.4,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.4,7.5,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.5,7.6,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.6,7.7,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.7,7.8,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.8,7.9,0.001077029895348557
US National,1 wk ahead,percent,Bin,7.9,8,0.001077029895348557
US National,1 wk ahead,percent,Bin,8,8.1,0.0010770298953485665
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001077029895348576
US National,1 wk ahead,percent,Bin,8.9,9,0.001077029895348576
US National,1 wk ahead,percent,Bin,9,9.1,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001077029895348576
US National,1 wk ahead,percent,Bin,9.9,10,0.001077029895348576
US National,1 wk ahead,percent,Bin,10,10.1,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001077029895348576
US National,1 wk ahead,percent,Bin,10.9,11,0.001077029895348576
US National,1 wk ahead,percent,Bin,11,11.1,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001077029895348576
US National,1 wk ahead,percent,Bin,11.9,12,0.001077029895348576
US National,1 wk ahead,percent,Bin,12,12.1,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001077029895348576
US National,1 wk ahead,percent,Bin,12.9,13,0.001077029895348576
US National,1 wk ahead,percent,Bin,13,100,0.001077029895348576
US National,2 wk ahead,percent,Bin,0,0.1,1.2977592252029393e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.5955184504058786e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.595518450405878e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.595518450405878e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.595518450405878e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.595518450405879e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,0.9,1,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,1,1.1,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,1.1,1.2,2.595518450405881e-4
US National,2 wk ahead,percent,Bin,1.2,1.3,3.396731262463342e-4
