location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.7
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,2.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.862041713423088e-4
US National,Season onset,week,Bin,41,42,7.962505339375136e-4
US National,Season onset,week,Bin,42,43,0.004475797900978734
US National,Season onset,week,Bin,43,44,0.017639831019814763
US National,Season onset,week,Bin,44,45,0.04169373689431372
US National,Season onset,week,Bin,45,46,0.06259846907804345
US National,Season onset,week,Bin,46,47,0.0683043312784177
US National,Season onset,week,Bin,47,48,0.0682759392145003
US National,Season onset,week,Bin,48,49,0.07657653685375418
US National,Season onset,week,Bin,49,50,0.09820875421728939
US National,Season onset,week,Bin,50,51,0.12980155283751235
US National,Season onset,week,Bin,51,52,0.1485788996700975
US National,Season onset,week,Bin,52,53,0.12403948963173332
US National,Season onset,week,Bin,1,2,0.06886051729073502
US National,Season onset,week,Bin,2,3,0.025684261527395384
US National,Season onset,week,Bin,3,4,0.011028503335411638
US National,Season onset,week,Bin,4,5,0.013557936970548858
US National,Season onset,week,Bin,5,6,0.01688767164520547
US National,Season onset,week,Bin,6,7,0.0128422938615077
US National,Season onset,week,Bin,7,8,0.005699181551258864
US National,Season onset,week,Bin,8,9,0.0014700477437754314
US National,Season onset,week,Bin,9,10,2.629579651129995e-4
US National,Season onset,week,Bin,10,11,1.937122552103055e-4
US National,Season onset,week,Bin,11,12,1.937122552103055e-4
US National,Season onset,week,Bin,12,13,1.937122552103055e-4
US National,Season onset,week,Bin,13,14,1.937122552103055e-4
US National,Season onset,week,Bin,14,15,1.937122552103055e-4
US National,Season onset,week,Bin,15,16,1.937122552103055e-4
US National,Season onset,week,Bin,16,17,1.937122552103055e-4
US National,Season onset,week,Bin,17,18,1.937122552103055e-4
US National,Season onset,week,Bin,18,19,1.937122552103055e-4
US National,Season onset,week,Bin,19,20,1.937122552103055e-4
US National,Season onset,week,Bin,20,21,1.937122552103055e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0015081278300452313
US National,Season peak week,week,Bin,41,42,0.0015081278300452313
US National,Season peak week,week,Bin,42,43,0.0015081278300452313
US National,Season peak week,week,Bin,43,44,0.0015081278300452313
US National,Season peak week,week,Bin,44,45,0.0015081278300452313
US National,Season peak week,week,Bin,45,46,0.0015081278300452313
US National,Season peak week,week,Bin,46,47,0.0015081278300452313
US National,Season peak week,week,Bin,47,48,0.0015081278300452313
US National,Season peak week,week,Bin,48,49,0.0015081278300452313
US National,Season peak week,week,Bin,49,50,0.0015081278300452313
US National,Season peak week,week,Bin,50,51,0.003060841273819326
US National,Season peak week,week,Bin,51,52,0.04734760262729926
US National,Season peak week,week,Bin,52,53,0.12239277600875434
US National,Season peak week,week,Bin,1,2,0.047915936033565205
US National,Season peak week,week,Bin,2,3,0.013073937930692668
US National,Season peak week,week,Bin,3,4,0.028666234069200956
US National,Season peak week,week,Bin,4,5,0.03897649086697726
US National,Season peak week,week,Bin,5,6,0.090685111834459875
US National,Season peak week,week,Bin,6,7,0.15938042481281287
US National,Season peak week,week,Bin,7,8,0.2780950493988773
US National,Season peak week,week,Bin,8,9,0.13166879803374903
US National,Season peak week,week,Bin,9,10,0.018452903234229556
US National,Season peak week,week,Bin,10,11,8.927000621291566e-4
US National,Season peak week,week,Bin,11,12,4.309915512980848e-4
US National,Season peak week,week,Bin,12,13,4.309915512980848e-4
US National,Season peak week,week,Bin,13,14,4.309915512980848e-4
US National,Season peak week,week,Bin,14,15,4.309915512980848e-4
US National,Season peak week,week,Bin,15,16,4.309915512980848e-4
US National,Season peak week,week,Bin,16,17,4.309915512980848e-4
US National,Season peak week,week,Bin,17,18,4.309915512980848e-4
US National,Season peak week,week,Bin,18,19,4.309915512980848e-4
US National,Season peak week,week,Bin,19,20,4.309915512980848e-4
US National,Season peak week,week,Bin,20,21,4.309915512980848e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.759208340179953e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1518416680359908e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1518416680359904e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1518416680359904e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1518416680359904e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1518416680359909e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1518416680359917e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1518416680359917e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1518416680359917e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2505555921930636e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8098214151386445e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.644507599136723e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.8030985026307924e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.382948637030778e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.499641213645989e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010285552201555206
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001388649115714919
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018457608114502936
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024156371802221575
US National,Season peak percentage,percent,Bin,1.9,2,0.0031131554197756824
US National,Season peak percentage,percent,Bin,2,2.1,0.003951038969635455
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0049388771802065376
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0060815155404496495
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007377454231791151
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008818487148995245
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010388750034700826
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012063849382367327
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013812276732752926
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015596065772604757
US National,Season peak percentage,percent,Bin,2.9,3,0.01737231299560707
US National,Season peak percentage,percent,Bin,3,3.1,0.01909573008929904
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020720752507134097
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022204681282444662
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02351020551221075
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024607195365784176
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025474793581902227
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026102607082478895
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026490312486227147
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026647319728086073
US National,Season peak percentage,percent,Bin,3.9,4,0.026592229925455922
US National,Season peak percentage,percent,Bin,4,4.1,0.026350336803499946
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025951373999713707
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025427964589571438
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02481307393710495
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024137833009207726
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023430080242532438
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022712960838487343
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022004075268746585
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021315124336872666
US National,Season peak percentage,percent,Bin,4.9,5,0.020651971829057827
US National,Season peak percentage,percent,Bin,5,5.1,0.020015026527847455
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01940015517030284
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018799769111060783
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018204131007867507
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017602889941134094
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01698645204122215
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016347510993847767
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015682111909631907
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014990428454133026
US National,Season peak percentage,percent,Bin,5.9,6,0.014277293178917195
US National,Season peak percentage,percent,Bin,6,6.1,0.01355197773291984
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012827633614616476
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0121202308402154
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01144707311033573
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010825104429715245
US National,Season peak percentage,percent,Bin,6.5,6.6,0.0102692035348705
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009790492243866035
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009394932037215926
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009082633017052907
US National,Season peak percentage,percent,Bin,6.9,7,0.00884737565241246
US National,Season peak percentage,percent,Bin,7,7.1,0.008676901792175657
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008554120544250324
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008458329577473542
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008367008849108924
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008257968592930038
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00811114268185413
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007910340382154999
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007644592720585771
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007308688238064951
US National,Season peak percentage,percent,Bin,7.9,8,0.006903410621881953
US National,Season peak percentage,percent,Bin,8,8.1,0.006435341151174899
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005915570429185321
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005358629845496979
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004781121589761275
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0042000468669734815
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036316447161421545
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030901567837715487
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002587046608022188
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00213072801684477
US National,Season peak percentage,percent,Bin,8.9,9,0.0017262694372420777
US National,Season peak percentage,percent,Bin,9,9.1,0.0013756368915232174
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010782049898055595
US National,Season peak percentage,percent,Bin,9.2,9.3,8.311614053384811e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.301274546300731e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.6980150492686675e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.444707560993784e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4839145426537866e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.761343956557541e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2282508000425782e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.632945165623072e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.98161856696547e-5
US National,Season peak percentage,percent,Bin,13,100,7.98161856696547e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6410052515859663e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.282010503171933e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.2820105031719314e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.2820105031719314e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.2820105031719314e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.282010503171933e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.282010503171935e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.282010503171935e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.282010503171935e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.282010503171935e-4
US National,1 wk ahead,percent,Bin,1,1.1,3.76589734005821e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.007196892993537493
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02567810269761545
US National,1 wk ahead,percent,Bin,1.3,1.4,0.022521232937903625
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04983823374527762
US National,1 wk ahead,percent,Bin,1.5,1.6,0.017895694360090243
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0093979263881032
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11183086389114696
US National,1 wk ahead,percent,Bin,1.8,1.9,0.2928558424174408
US National,1 wk ahead,percent,Bin,1.9,2,0.18128474992034052
US National,1 wk ahead,percent,Bin,2,2.1,0.04252734653165355
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0031334875482613594
US National,1 wk ahead,percent,Bin,2.2,2.3,2.4788682828783114e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,1.3801217591632552e-8
US National,1 wk ahead,percent,Bin,2.4,2.5,4.737898381334332e-13
US National,1 wk ahead,percent,Bin,2.5,2.6,4.2172862408568746e-19
US National,1 wk ahead,percent,Bin,2.6,2.7,5.679738152327779e-18
US National,1 wk ahead,percent,Bin,2.7,2.8,7.962883332693924e-18
US National,1 wk ahead,percent,Bin,2.8,2.9,2.3736971068418606e-18
US National,1 wk ahead,percent,Bin,2.9,3,3.2268594778116195e-18
US National,1 wk ahead,percent,Bin,3,3.1,4.717000635509777e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,5.774495151109186e-18
US National,1 wk ahead,percent,Bin,3.2,3.3,1.328292600621673e-17
US National,1 wk ahead,percent,Bin,3.3,3.4,4.6557684577701485e-12
US National,1 wk ahead,percent,Bin,3.4,3.5,9.837321426244727e-8
US National,1 wk ahead,percent,Bin,3.5,3.6,1.278084391837423e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,0.01082134821984426
US National,1 wk ahead,percent,Bin,3.7,3.8,0.07320037401679706
US National,1 wk ahead,percent,Bin,3.8,3.9,0.04834094508920128
US National,1 wk ahead,percent,Bin,3.9,4,0.0032269877260115865
US National,1 wk ahead,percent,Bin,4,4.1,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0010615688187162729
US National,1 wk ahead,percent,Bin,4.9,5,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5,5.1,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0010615688187162729
US National,1 wk ahead,percent,Bin,5.9,6,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6,6.1,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0010615688187162729
US National,1 wk ahead,percent,Bin,6.9,7,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7,7.1,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0010615688187162729
US National,1 wk ahead,percent,Bin,7.9,8,0.0010615688187162729
US National,1 wk ahead,percent,Bin,8,8.1,0.0010615688187162824
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001061568818716292
US National,1 wk ahead,percent,Bin,8.9,9,0.001061568818716292
US National,1 wk ahead,percent,Bin,9,9.1,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001061568818716292
US National,1 wk ahead,percent,Bin,9.9,10,0.001061568818716292
US National,1 wk ahead,percent,Bin,10,10.1,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001061568818716292
US National,1 wk ahead,percent,Bin,10.9,11,0.001061568818716292
US National,1 wk ahead,percent,Bin,11,11.1,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001061568818716292
US National,1 wk ahead,percent,Bin,11.9,12,0.001061568818716292
US National,1 wk ahead,percent,Bin,12,12.1,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001061568818716292
US National,1 wk ahead,percent,Bin,12.9,13,0.001061568818716292
US National,1 wk ahead,percent,Bin,13,100,0.001061568818716292
US National,2 wk ahead,percent,Bin,0,0.1,1.978537879260047e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.957075758520095e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.957075758520093e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.957075758520093e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.957075758520093e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.9570757585200955e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.957075758520097e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.957075758520097e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.957075758520097e-4
US National,2 wk ahead,percent,Bin,0.9,1,3.957075758520097e-4
US National,2 wk ahead,percent,Bin,1,1.1,3.957075758520097e-4
US National,2 wk ahead,percent,Bin,1.1,1.2,3.957075758520097e-4
