location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0017320699289421209
US National,Season onset,week,Bin,41,42,0.005379349768789542
US National,Season onset,week,Bin,42,43,0.013409150996453482
US National,Season onset,week,Bin,43,44,0.027168585097364494
US National,Season onset,week,Bin,44,45,0.04555038334464713
US National,Season onset,week,Bin,45,46,0.06470725658264047
US National,Season onset,week,Bin,46,47,0.08023635463678594
US National,Season onset,week,Bin,47,48,0.09005144449851864
US National,Season onset,week,Bin,48,49,0.09526884150172898
US National,Season onset,week,Bin,49,50,0.09806304354329823
US National,Season onset,week,Bin,50,51,0.09811622941542492
US National,Season onset,week,Bin,51,52,0.09176135873920699
US National,Season onset,week,Bin,52,53,0.07611610661828538
US National,Season onset,week,Bin,53,54,0.053830272253211256
US National,Season onset,week,Bin,1,2,0.03205935468700761
US National,Season onset,week,Bin,2,3,0.016681940296515686
US National,Season onset,week,Bin,3,4,0.00861201203938069
US National,Season onset,week,Bin,4,5,0.005190296217427618
US National,Season onset,week,Bin,5,6,0.003527659518302695
US National,Season onset,week,Bin,6,7,0.0022488890363739915
US National,Season onset,week,Bin,7,8,0.001194658999995127
US National,Season onset,week,Bin,8,9,5.065731777985573e-4
US National,Season onset,week,Bin,9,10,1.6927636958730582e-4
US National,Season onset,week,Bin,10,11,5.0108989945879064e-5
US National,Season onset,week,Bin,11,12,4.006137647943766e-5
US National,Season onset,week,Bin,12,13,4.006137647943766e-5
US National,Season onset,week,Bin,13,14,4.006137647943766e-5
US National,Season onset,week,Bin,14,15,4.006137647943766e-5
US National,Season onset,week,Bin,15,16,4.006137647943766e-5
US National,Season onset,week,Bin,16,17,4.006137647943766e-5
US National,Season onset,week,Bin,17,18,4.006137647943766e-5
US National,Season onset,week,Bin,18,19,4.006137647943766e-5
US National,Season onset,week,Bin,19,20,4.006137647943766e-5
US National,Season onset,week,Bin,20,21,4.006137647943766e-5
US National,Season onset,week,Bin,none,none,0.08796816997757285
US National,Season peak week,week,Bin,40,41,0.0016627595608522134
US National,Season peak week,week,Bin,41,42,0.0016627595608522134
US National,Season peak week,week,Bin,42,43,0.0016627595608522134
US National,Season peak week,week,Bin,43,44,0.0016627595608522134
US National,Season peak week,week,Bin,44,45,0.0016627595608522134
US National,Season peak week,week,Bin,45,46,0.0016627595608522134
US National,Season peak week,week,Bin,46,47,0.0016627595608522134
US National,Season peak week,week,Bin,47,48,0.0016627595608522134
US National,Season peak week,week,Bin,48,49,0.0016627595608522134
US National,Season peak week,week,Bin,49,50,0.0017904625742126174
US National,Season peak week,week,Bin,50,51,0.014980471285095899
US National,Season peak week,week,Bin,51,52,0.08045736877218318
US National,Season peak week,week,Bin,52,53,0.14057693032562513
US National,Season peak week,week,Bin,53,54,0.08119863032083979
US National,Season peak week,week,Bin,1,2,0.019169079130920492
US National,Season peak week,week,Bin,2,3,0.011626600628150763
US National,Season peak week,week,Bin,3,4,0.026444321462625753
US National,Season peak week,week,Bin,4,5,0.0617342766023223
US National,Season peak week,week,Bin,5,6,0.13215593850598778
US National,Season peak week,week,Bin,6,7,0.188324544759595
US National,Season peak week,week,Bin,7,8,0.11271159837936896
US National,Season peak week,week,Bin,8,9,0.030030398183797522
US National,Season peak week,week,Bin,9,10,0.022402919461555145
US National,Season peak week,week,Bin,10,11,0.03466357835205951
US National,Season peak week,week,Bin,11,12,0.01978303599079167
US National,Season peak week,week,Bin,12,13,0.0036831369693006853
US National,Season peak week,week,Bin,13,14,4.4020668615266697e-4
US National,Season peak week,week,Bin,14,15,4.088093659635873e-4
US National,Season peak week,week,Bin,15,16,4.088093659635873e-4
US National,Season peak week,week,Bin,16,17,4.088093659635873e-4
US National,Season peak week,week,Bin,17,18,4.088093659635873e-4
US National,Season peak week,week,Bin,18,19,4.088093659635873e-4
US National,Season peak week,week,Bin,19,20,4.088093659635873e-4
US National,Season peak week,week,Bin,20,21,4.088093659635873e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7325020162570968e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.114550379854904e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.1302765475639e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.347386391110977e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.795143966982678e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.502279237157574e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001149797056361191
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013813406453056603
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016477381746279412
US National,Season peak percentage,percent,Bin,0.9,1,0.0019517042326757338
US National,Season peak percentage,percent,Bin,1,1.1,0.0022956712107194
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002682065985725221
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003112283791520614
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035876917312252033
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004108799554293504
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004675382754592573
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00528632002373897
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939860659103604
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006633145274733678
US National,Season peak percentage,percent,Bin,1.9,2,0.007362223747038515
US National,Season peak percentage,percent,Bin,2,2.1,0.008122568462701133
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008908439030014512
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009713294319871491
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010529930858554666
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011350384901666262
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012166255581487543
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012968946883740834
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013749555816415905
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014499685897794993
US National,Season peak percentage,percent,Bin,2.9,3,0.015211073625477604
US National,Season peak percentage,percent,Bin,3,3.1,0.01587617265067796
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016488328869606793
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017042191601596743
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017533287981355405
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017958782596539477
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018317672129377224
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018609768132740824
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018836804175835293
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019001961016633293
US National,Season peak percentage,percent,Bin,3.9,4,0.01910919918738411
US National,Season peak percentage,percent,Bin,4,4.1,0.01916374069810037
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019171466565056087
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01913870411585471
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019071508288281074
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01897624518058697
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018858384459509273
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018722805236884296
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018573451220777304
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01841324832216062
US National,Season peak percentage,percent,Bin,4.9,5,0.018243957552887744
US National,Season peak percentage,percent,Bin,5,5.1,0.018066299469055202
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017880052054984507
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017684076001217984
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017476630896151816
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017255625242931838
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017018719702701777
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01676370381700733
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01648867092391454
US National,Season peak percentage,percent,Bin,5.8,5.9,0.0161922911455028
US National,Season peak percentage,percent,Bin,5.9,6,0.015873587353491987
US National,Season peak percentage,percent,Bin,6,6.1,0.015532633491336259
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015169963775849641
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014786838655717083
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014385086098850884
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013967030175400207
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013535142251253749
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013092032317004143
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01264026757237811
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012182088388999448
US National,Season peak percentage,percent,Bin,6.9,7,0.011719446349270033
US National,Season peak percentage,percent,Bin,7,7.1,0.011253868487229863
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010786417566199951
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010317748231383024
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009848159724765394
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009377705502839279
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00890630599131633
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008433909855984587
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007960604730874505
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0074867459914237855
US National,Season peak percentage,percent,Bin,7.9,8,0.0070130528703934965
US National,Season peak percentage,percent,Bin,8,8.1,0.006540653016627811
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006071108884334607
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005606416745866739
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005148869037318765
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004701090888765353
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004265856668537817
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0038458989008008735
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0034439335811317705
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0030624405066621
US National,Season peak percentage,percent,Bin,8.9,9,0.002703582797970435
US National,Season peak percentage,percent,Bin,9,9.1,0.0023689751900213014
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0020600714098998494
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0017774741326878193
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001521474725266752
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0012918689722493145
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001088006514796909
US National,Season peak percentage,percent,Bin,9.6,9.7,9.08697861095836e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.525952795133881e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.180982401491606e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.032647716260062e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.062803734199204e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.251779492178063e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.579964172856806e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.029144309478146e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5820535621120178e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2227507014876243e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.365545555933399e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.111958922149867e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.019480798232652e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.013835155129262e-5
US National,Season peak percentage,percent,Bin,13,100,6.013835155129262e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.7582175644099973e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.516435128819995e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.5164351288199936e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.5164351288199936e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.623543957496759e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.003833470014253889
US National,1 wk ahead,percent,Bin,0.6,0.7,0.01526800844648303
US National,1 wk ahead,percent,Bin,0.7,0.8,0.03307511090325985
US National,1 wk ahead,percent,Bin,0.8,0.9,0.04353497339049231
US National,1 wk ahead,percent,Bin,0.9,1,0.03978385254747807
US National,1 wk ahead,percent,Bin,1,1.1,0.02699332726668446
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01882367321927839
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02354711389655318
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03548226702411195
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05621740955320296
US National,1 wk ahead,percent,Bin,1.5,1.6,0.09677442728062284
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1445984384655228
US National,1 wk ahead,percent,Bin,1.7,1.8,0.15291131841561156
US National,1 wk ahead,percent,Bin,1.8,1.9,0.11482222320942977
US National,1 wk ahead,percent,Bin,1.9,2,0.07517501775135069
US National,1 wk ahead,percent,Bin,2,2.1,0.04826838001577787
US National,1 wk ahead,percent,Bin,2.1,2.2,0.024128504030978097
US National,1 wk ahead,percent,Bin,2.2,2.3,0.007340376153181714
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0012116333831114592
US National,1 wk ahead,percent,Bin,2.4,2.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.403492368390473e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.403492368390503e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.4034923683905335e-4
US National,1 wk ahead,percent,Bin,13,100,3.4034923683905335e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.2874040143020183e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.574808028604038e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.574808028604036e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.574808028604036e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,9.144937629083855e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.009244732113600631
US National,2 wk ahead,percent,Bin,0.6,0.7,0.036119761766624216
