location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,8.438821234271094e-5
US National,Season onset,week,Bin,41,42,3.5257417818483573e-4
US National,Season onset,week,Bin,42,43,0.0016553101069155841
US National,Season onset,week,Bin,43,44,0.0061186583653688315
US National,Season onset,week,Bin,44,45,0.018280435929656072
US National,Season onset,week,Bin,45,46,0.043537501896917435
US National,Season onset,week,Bin,46,47,0.07992916582341172
US National,Season onset,week,Bin,47,48,0.11078346652473368
US National,Season onset,week,Bin,48,49,0.11767018666255119
US National,Season onset,week,Bin,49,50,0.10353666332488083
US National,Season onset,week,Bin,50,51,0.08720232830013268
US National,Season onset,week,Bin,51,52,0.07554038712095798
US National,Season onset,week,Bin,52,53,0.060302523734951194
US National,Season onset,week,Bin,1,2,0.039979868334498514
US National,Season onset,week,Bin,2,3,0.026188159125451523
US National,Season onset,week,Bin,3,4,0.028500103474604382
US National,Season onset,week,Bin,4,5,0.04170587599338822
US National,Season onset,week,Bin,5,6,0.04909669294563707
US National,Season onset,week,Bin,6,7,0.04037167983620394
US National,Season onset,week,Bin,7,8,0.022698251192391234
US National,Season onset,week,Bin,8,9,0.00869771137742308
US National,Season onset,week,Bin,9,10,0.002269536588766911
US National,Season onset,week,Bin,10,11,5.990573957134901e-4
US National,Season onset,week,Bin,11,12,5.580608588745832e-4
US National,Season onset,week,Bin,12,13,5.580608588745832e-4
US National,Season onset,week,Bin,13,14,5.580608588745832e-4
US National,Season onset,week,Bin,14,15,5.580608588745832e-4
US National,Season onset,week,Bin,15,16,5.580608588745832e-4
US National,Season onset,week,Bin,16,17,5.580608588745832e-4
US National,Season onset,week,Bin,17,18,5.580608588745832e-4
US National,Season onset,week,Bin,18,19,5.580608588745832e-4
US National,Season onset,week,Bin,19,20,5.580608588745832e-4
US National,Season onset,week,Bin,20,21,5.580608588745832e-4
US National,Season onset,week,Bin,none,none,0.02931886496617111
US National,Season peak week,week,Bin,40,41,0.0012615766908326477
US National,Season peak week,week,Bin,41,42,0.0012615766908326477
US National,Season peak week,week,Bin,42,43,0.0012615766908326477
US National,Season peak week,week,Bin,43,44,0.0012615766908326477
US National,Season peak week,week,Bin,44,45,0.0012615766908326477
US National,Season peak week,week,Bin,45,46,0.0012615766908326477
US National,Season peak week,week,Bin,46,47,0.0012615766908326477
US National,Season peak week,week,Bin,47,48,0.0012615766908326477
US National,Season peak week,week,Bin,48,49,0.0012615766908326477
US National,Season peak week,week,Bin,49,50,0.0012615766908326477
US National,Season peak week,week,Bin,50,51,0.0076225975696470735
US National,Season peak week,week,Bin,51,52,0.054846661072581224
US National,Season peak week,week,Bin,52,53,0.1054946605207943
US National,Season peak week,week,Bin,1,2,0.05824057896607413
US National,Season peak week,week,Bin,2,3,0.032246788706791485
US National,Season peak week,week,Bin,3,4,0.05282011074338195
US National,Season peak week,week,Bin,4,5,0.06726677563517972
US National,Season peak week,week,Bin,5,6,0.1089650120786275
US National,Season peak week,week,Bin,6,7,0.1439844449308208
US National,Season peak week,week,Bin,7,8,0.16511147553721658
US National,Season peak week,week,Bin,8,9,0.10446856880265262
US National,Season peak week,week,Bin,9,10,0.031093798163464918
US National,Season peak week,week,Bin,10,11,0.015488866500581393
US National,Season peak week,week,Bin,11,12,0.02374108336302926
US National,Season peak week,week,Bin,12,13,0.012302381293057121
US National,Season peak week,week,Bin,13,14,0.0017096933450581344
US National,Season peak week,week,Bin,14,15,2.829622661021888e-4
US National,Season peak week,week,Bin,15,16,2.829622661021888e-4
US National,Season peak week,week,Bin,16,17,2.829622661021888e-4
US National,Season peak week,week,Bin,17,18,2.829622661021888e-4
US National,Season peak week,week,Bin,18,19,2.829622661021888e-4
US National,Season peak week,week,Bin,19,20,2.829622661021888e-4
US National,Season peak week,week,Bin,20,21,2.829622661021888e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.72321868315388e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0804732984241605e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.071031911784026e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.259069391514272e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.673975661331687e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.346230746435728e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011307933782269193
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013593511410815455
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001623625351720371
US National,Season peak percentage,percent,Bin,0.9,1,0.0019269794135466233
US National,Season peak percentage,percent,Bin,1,1.1,0.0022728968874005055
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026642879731262705
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003104233417988294
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003595266981642643
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004139298817119247
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004737946263935124
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005392116041947446
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006101757501738085
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006866398680194137
US National,Season peak percentage,percent,Bin,1.9,2,0.007684405160370692
US National,Season peak percentage,percent,Bin,2,2.1,0.008553127925175302
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009469254177027464
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010428240704986344
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011424522657752512
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012451857361505558
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013502764529475353
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014569154013839354
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015642085542904968
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01671197148794974
US National,Season peak percentage,percent,Bin,2.9,3,0.01776880943277537
US National,Season peak percentage,percent,Bin,3,3.1,0.018802038163479237
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019801217095378593
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020755536315827067
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021654344413875048
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02248776315787757
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023245897088573976
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023919728793604773
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024501774904684668
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024984498115034327
US National,Season peak percentage,percent,Bin,3.9,4,0.02536265013406756
US National,Season peak percentage,percent,Bin,4,4.1,0.025631941947349284
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025789408520931766
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02583398918791693
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025766626519907812
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025588555488546154
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025304385202543703
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024918589867317074
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024437678016041547
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023869588317250442
US National,Season peak percentage,percent,Bin,4.9,5,0.023222608250138752
US National,Season peak percentage,percent,Bin,5,5.1,0.022505827930268837
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021729268053706455
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020902386721658246
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020035156187191223
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019137172651711224
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018217460691087636
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01728465545716907
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016346641550066217
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015410554473768502
US National,Season peak percentage,percent,Bin,5.9,6,0.01448274234105954
US National,Season peak percentage,percent,Bin,6,6.1,0.013568810001614081
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012673656230778738
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011801409773925605
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010955572262395985
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010139231514085065
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009354632765119586
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008603934309196025
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007888720558717078
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007210049254843972
US National,Season peak percentage,percent,Bin,6.9,7,0.006568949671509261
US National,Season peak percentage,percent,Bin,7,7.1,0.005965910920666092
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005400943933182863
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004874165774694421
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004384982223246941
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0039327092036847665
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003516434874285434
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003134862395100831
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0027864655763778106
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0024697629513359327
US National,Season peak percentage,percent,Bin,7.9,8,0.0021827946831463065
US National,Season peak percentage,percent,Bin,8,8.1,0.0019237943555998802
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00169083027656061
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0014818679785837136
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0012950446166510247
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00112849196940477
US National,Season peak percentage,percent,Bin,8.5,8.6,9.803373539636214e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.489425889249752e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.326972817527278e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.301030129201246e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.398406228401798e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.6066027036845624e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.913848091403019e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.310307986847312e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.7862087299456296e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3330603330188137e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9431947594192908e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6092979950781214e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.324908191819996e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0841356821097181e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.814545753887703e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.119318838583068e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.711789999545828e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.550181262190593e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.5994078579480604e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8268768794182447e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2035257579267897e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7048368794071186e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.309030183738737e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.97236762756575e-6
US National,Season peak percentage,percent,Bin,10.9,11,8.517344608632481e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.513304784231588e-6
US National,Season peak percentage,percent,Bin,13,100,8.513304784231588e-6
US National,1 wk ahead,percent,Bin,0,0.1,7.751067883266739e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.550213576653348e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5502135766533475e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5502135766533475e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.535910672911581e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0036296886671888127
US National,1 wk ahead,percent,Bin,0.6,0.7,0.016415324456241165
US National,1 wk ahead,percent,Bin,0.7,0.8,0.03590233030386172
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03752867883123182
US National,1 wk ahead,percent,Bin,0.9,1,0.016419896168410338
US National,1 wk ahead,percent,Bin,1,1.1,0.009145846517674836
US National,1 wk ahead,percent,Bin,1.1,1.2,0.035511212957655566
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07432255609489481
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10385830140843288
US National,1 wk ahead,percent,Bin,1.4,1.5,0.15952560296006854
US National,1 wk ahead,percent,Bin,1.5,1.6,0.18514127123541604
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1544654267541862
US National,1 wk ahead,percent,Bin,1.7,1.8,0.09724828779714999
US National,1 wk ahead,percent,Bin,1.8,1.9,0.035099818478479095
US National,1 wk ahead,percent,Bin,1.9,2,0.005694648618921427
US National,1 wk ahead,percent,Bin,2,2.1,4.398964734210138e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6140951325132457e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.6140951325132695e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.614095132513292e-4
US National,1 wk ahead,percent,Bin,13,100,2.614095132513292e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.1497685870321672e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.2995371740643347e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.2995371740643333e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.2995371740643333e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.2995371740643333e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.977249613590343e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.008856114280937438
