location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.120619334120092e-4
US National,Season onset,week,Bin,41,42,0.0012188275256724424
US National,Season onset,week,Bin,42,43,0.005003362479873038
US National,Season onset,week,Bin,43,44,0.014973039579229823
US National,Season onset,week,Bin,44,45,0.03424953193194013
US National,Season onset,week,Bin,45,46,0.06269468117965758
US National,Season onset,week,Bin,46,47,0.09362824241843982
US National,Season onset,week,Bin,47,48,0.11355240520205427
US National,Season onset,week,Bin,48,49,0.11363137558013015
US National,Season onset,week,Bin,49,50,0.10221658302152611
US National,Season onset,week,Bin,50,51,0.09342357891401268
US National,Season onset,week,Bin,51,52,0.08623828926059411
US National,Season onset,week,Bin,52,53,0.06971790352840067
US National,Season onset,week,Bin,1,2,0.04439414133353028
US National,Season onset,week,Bin,2,3,0.02340917488187669
US National,Season onset,week,Bin,3,4,0.01566486119524979
US National,Season onset,week,Bin,4,5,0.017767091027522892
US National,Season onset,week,Bin,5,6,0.01993819838132445
US National,Season onset,week,Bin,6,7,0.016284562802879814
US National,Season onset,week,Bin,7,8,0.0091472099217529
US National,Season onset,week,Bin,8,9,0.0035046553406395922
US National,Season onset,week,Bin,9,10,9.144704291567293e-4
US National,Season onset,week,Bin,10,11,2.4137919432016413e-4
US National,Season onset,week,Bin,11,12,2.2486038094736362e-4
US National,Season onset,week,Bin,12,13,2.2486038094736362e-4
US National,Season onset,week,Bin,13,14,2.2486038094736362e-4
US National,Season onset,week,Bin,14,15,2.2486038094736362e-4
US National,Season onset,week,Bin,15,16,2.2486038094736362e-4
US National,Season onset,week,Bin,16,17,2.2486038094736362e-4
US National,Season onset,week,Bin,17,18,2.2486038094736362e-4
US National,Season onset,week,Bin,18,19,2.2486038094736362e-4
US National,Season onset,week,Bin,19,20,2.2486038094736362e-4
US National,Season onset,week,Bin,20,21,2.2486038094736362e-4
US National,Season onset,week,Bin,none,none,0.05562576912733031
US National,Season peak week,week,Bin,40,41,0.0017929689694447207
US National,Season peak week,week,Bin,41,42,0.0017929689694447207
US National,Season peak week,week,Bin,42,43,0.0017929689694447207
US National,Season peak week,week,Bin,43,44,0.0017929689694447207
US National,Season peak week,week,Bin,44,45,0.0017929689694447207
US National,Season peak week,week,Bin,45,46,0.0017929689694447207
US National,Season peak week,week,Bin,46,47,0.0017929689694447207
US National,Season peak week,week,Bin,47,48,0.0017929689694447207
US National,Season peak week,week,Bin,48,49,0.0017929689694447207
US National,Season peak week,week,Bin,49,50,0.0017929689694447207
US National,Season peak week,week,Bin,50,51,0.010833331293826791
US National,Season peak week,week,Bin,51,52,0.07794776795424004
US National,Season peak week,week,Bin,52,53,0.14981709056839912
US National,Season peak week,week,Bin,1,2,0.07961076469258159
US National,Season peak week,week,Bin,2,3,0.02292858569448368
US National,Season peak week,week,Bin,3,4,0.027114287768605135
US National,Season peak week,week,Bin,4,5,0.04054198495217518
US National,Season peak week,week,Bin,5,6,0.07582551994315749
US National,Season peak week,week,Bin,6,7,0.12849340938482096
US National,Season peak week,week,Bin,7,8,0.17450396907613644
US National,Season peak week,week,Bin,8,9,0.10222934973757926
US National,Season peak week,week,Bin,9,10,0.025536749867221566
US National,Season peak week,week,Bin,10,11,0.01743168639464934
US National,Season peak week,week,Bin,11,12,0.02940497151146194
US National,Season peak week,week,Bin,12,13,0.015270019247140606
US National,Season peak week,week,Bin,13,14,0.00212219187865572
US National,Season peak week,week,Bin,14,15,3.5123290577399535e-4
US National,Season peak week,week,Bin,15,16,3.5123290577399535e-4
US National,Season peak week,week,Bin,16,17,3.5123290577399535e-4
US National,Season peak week,week,Bin,17,18,3.5123290577399535e-4
US National,Season peak week,week,Bin,18,19,3.5123290577399535e-4
US National,Season peak week,week,Bin,19,20,3.5123290577399535e-4
US National,Season peak week,week,Bin,20,21,3.5123290577399535e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.756471272037044e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.145421920052976e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.12870689029976e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.300971096726068e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.688393471385872e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.317568952555472e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011215940019978004
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001341233022412839
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001593365878207192
US National,Season peak percentage,percent,Bin,0.9,1,0.0018806282903636395
US National,Season peak percentage,percent,Bin,1,1.1,0.002205658003213355
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002570479621860459
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029771537885671068
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003427140136013328
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003921247580384234
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004459912585042495
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00504284440159643
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005668859715689851
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006336301648463671
US National,Season peak percentage,percent,Bin,1.9,2,0.00704248497962988
US National,Season peak percentage,percent,Bin,2,2.1,0.007783864372023401
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008556297575361903
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009354688724684038
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010173243673714057
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011005659223042382
US National,Season peak percentage,percent,Bin,2.5,2.6,0.0118449660272418
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012683908372815932
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013514910999305038
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014330365870918122
US National,Season peak percentage,percent,Bin,2.9,3,0.01512281149054688
US National,Season peak percentage,percent,Bin,3,3.1,0.015884846330117604
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016609883270782475
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017291551234375292
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017924306213408354
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018503810735860573
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019026227021857765
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019488905145625623
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019890606468990678
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020230370983450596
US National,Season peak percentage,percent,Bin,3.9,4,0.02050886784262696
US National,Season peak percentage,percent,Bin,4,4.1,0.0207273418380359
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02088770922029303
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02099265924319439
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021045451638376733
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021049010214173075
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021007129726287713
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020922811699168247
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020799123256831007
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0206388769462755
US National,Season peak percentage,percent,Bin,4.9,5,0.020444198104674977
US National,Season peak percentage,percent,Bin,5,5.1,0.020216732804595884
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019957885189232333
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019668194863906245
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019348081293395575
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01899767728248911
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01861678362837136
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01820531870568273
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01776353694539533
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01729154543182516
US National,Season peak percentage,percent,Bin,5.9,6,0.01679036677475076
US National,Season peak percentage,percent,Bin,6,6.1,0.01626117265421662
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015705818954320154
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015126815808927236
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014527177955542392
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01391035399328275
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013280355440692518
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012641286727554841
US National,Season peak percentage,percent,Bin,6.7,6.8,0.011997510912565052
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011353341006738588
US National,Season peak percentage,percent,Bin,6.9,7,0.010712948812416042
US National,Season peak percentage,percent,Bin,7,7.1,0.010080255877678301
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009458717232144292
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008851472311628127
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008261032771275165
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007689459095477906
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00713836548845762
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00660883724805707
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0061015402844583075
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00561698114979319
US National,Season peak percentage,percent,Bin,7.9,8,0.005155176268041007
US National,Season peak percentage,percent,Bin,8,8.1,0.00471617417264988
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0042998470928827795
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003905917281614501
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0035342243772056707
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003184568759607644
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028566570697739174
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002550356253057003
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0022654379203439576
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002001616337561755
US National,Season peak percentage,percent,Bin,8.9,9,0.0017586552401195746
US National,Season peak percentage,percent,Bin,9,9.1,0.001536176641278284
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013336144553405687
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011504787841640312
US National,Season peak percentage,percent,Bin,9.3,9.4,9.859791927107986e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.39290506392699e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.095055053128672e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.955260318586958e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.96235294031265e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.1046641018628984e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.369701285976118e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.745204346767832e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.2194093639139715e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.780145341848483e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.4167075509403915e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.1186044396875999e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,8.760774325705715e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.806446800212252e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.2455001514195316e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.00910288739965e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.4300536439032796e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.428444153277091e-5
US National,Season peak percentage,percent,Bin,13,100,3.428444153277091e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1888922971485984e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.377784594297197e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.377784594297196e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.377784594297196e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.377784594297196e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.377784594297197e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.3777845942971984e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.3777845942971984e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.3777845942971984e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.7992911568703606e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.00210893364928441
US National,1 wk ahead,percent,Bin,1.1,1.2,0.007957724774362952
US National,1 wk ahead,percent,Bin,1.2,1.3,0.019511636624514547
US National,1 wk ahead,percent,Bin,1.3,1.4,0.034130883901471114
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04968223836669255
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06712125821179656
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07949465675641508
US National,1 wk ahead,percent,Bin,1.7,1.8,0.07414102018156746
US National,1 wk ahead,percent,Bin,1.8,1.9,0.05232932924395945
US National,1 wk ahead,percent,Bin,1.9,2,0.028252259501820177
US National,1 wk ahead,percent,Bin,2,2.1,0.014682379553756257
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02125355588492924
US National,1 wk ahead,percent,Bin,2.2,2.3,0.05258203156925214
US National,1 wk ahead,percent,Bin,2.3,2.4,0.09008417300276661
US National,1 wk ahead,percent,Bin,2.4,2.5,0.09527650251111142
US National,1 wk ahead,percent,Bin,2.5,2.6,0.061817997931712755
US National,1 wk ahead,percent,Bin,2.6,2.7,0.024609237077712242
US National,1 wk ahead,percent,Bin,2.7,2.8,0.006011213531535461
US National,1 wk ahead,percent,Bin,2.8,2.9,9.007563413320441e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.602702433467622e-5
US National,1 wk ahead,percent,Bin,3,3.1,1.6626254713363799e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,0.001161467357549384
US National,1 wk ahead,percent,Bin,3.2,3.3,0.005126808840343758
US National,1 wk ahead,percent,Bin,3.3,3.4,0.014234002919862222
US National,1 wk ahead,percent,Bin,3.4,3.5,0.025885759292976162
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03253815753221906
US National,1 wk ahead,percent,Bin,3.6,3.7,0.029343920835230335
US National,1 wk ahead,percent,Bin,3.7,3.8,0.01875591921770561
US National,1 wk ahead,percent,Bin,3.8,3.9,0.008084005034485343
US National,1 wk ahead,percent,Bin,3.9,4,0.002234277311640194
US National,1 wk ahead,percent,Bin,4,4.1,3.835973147550669e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.013046439451486e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,2.5407604080040343e-6
US National,1 wk ahead,percent,Bin,4.3,4.4,9.661926900323679e-8
US National,1 wk ahead,percent,Bin,4.4,4.5,2.1984674681535e-9
US National,1 wk ahead,percent,Bin,4.5,4.6,3.0069962804061797e-11
US National,1 wk ahead,percent,Bin,4.6,4.7,2.445453316537031e-13
US National,1 wk ahead,percent,Bin,4.7,4.8,1.1870382266576423e-15
US National,1 wk ahead,percent,Bin,4.8,4.9,1.94675782847794e-18
US National,1 wk ahead,percent,Bin,4.9,5,1.2704458051981896e-20
US National,1 wk ahead,percent,Bin,5,5.1,9.586267464882902e-21
US National,1 wk ahead,percent,Bin,5.1,5.2,1.0558197792181072e-19
US National,1 wk ahead,percent,Bin,5.2,5.3,2.733959524986891e-19
US National,1 wk ahead,percent,Bin,5.3,5.4,1.8665836469763547e-18
US National,1 wk ahead,percent,Bin,5.4,5.5,3.8085862403731915e-18
US National,1 wk ahead,percent,Bin,5.5,5.6,5.182365462683074e-18
US National,1 wk ahead,percent,Bin,5.6,5.7,1.901930110089846e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,6.489326944814972e-19
US National,1 wk ahead,percent,Bin,5.8,5.9,3.586173805407072e-19
US National,1 wk ahead,percent,Bin,5.9,6,4.241624165891117e-19
US National,1 wk ahead,percent,Bin,6,6.1,7.712986809311819e-19
US National,1 wk ahead,percent,Bin,6.1,6.2,1.9930332696910506e-18
US National,1 wk ahead,percent,Bin,6.2,6.3,4.872820072981211e-18
US National,1 wk ahead,percent,Bin,6.3,6.4,1.70457456668424e-15
US National,1 wk ahead,percent,Bin,6.4,6.5,3.3924550577096844e-13
US National,1 wk ahead,percent,Bin,6.5,6.6,4.040204939852973e-11
US National,1 wk ahead,percent,Bin,6.6,6.7,2.8615724751068213e-9
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2134361599810443e-7
US National,1 wk ahead,percent,Bin,6.8,6.9,3.071443781206861e-6
US National,1 wk ahead,percent,Bin,6.9,7,4.6648972872841476e-05
US National,1 wk ahead,percent,Bin,7,7.1,4.2588478137605356e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,0.002339227496170903
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0077455599735062755
US National,1 wk ahead,percent,Bin,7.3,7.4,0.01547892203676635
US National,1 wk ahead,percent,Bin,7.4,7.5,0.018685404369048177
US National,1 wk ahead,percent,Bin,7.5,7.6,0.013627161299752336
US National,1 wk ahead,percent,Bin,7.6,7.7,0.006002130917765994
US National,1 wk ahead,percent,Bin,7.7,7.8,0.001594774752485197
US National,1 wk ahead,percent,Bin,7.8,7.9,2.994786581042115e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.1826540604839517e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.182654060483971e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.1826540604839904e-4
US National,1 wk ahead,percent,Bin,13,100,2.1826540604839904e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.8973897236319924e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.604668845944333e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.7870192580899663e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.231656981606422e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.60761827829882e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,9.345879030209477e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0014976135782629233
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0023105694948173405
