location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,5,6,0.039354777739342685
US National,Season onset,week,Bin,6,7,0.02998955327997823
US National,Season onset,week,Bin,7,8,0.013310571145439916
US National,Season onset,week,Bin,8,9,0.003433359235493407
US National,Season onset,week,Bin,9,10,6.141002581663229e-4
US National,Season onset,week,Bin,10,11,4.5242348390088814e-4
US National,Season onset,week,Bin,11,12,4.5242348390088814e-4
US National,Season onset,week,Bin,12,13,4.5242348390088814e-4
US National,Season onset,week,Bin,13,14,4.5242348390088814e-4
US National,Season onset,week,Bin,14,15,4.5242348390088814e-4
US National,Season onset,week,Bin,15,16,4.5242348390088814e-4
US National,Season onset,week,Bin,16,17,4.5242348390088814e-4
US National,Season onset,week,Bin,17,18,4.5242348390088814e-4
US National,Season onset,week,Bin,18,19,4.5242348390088814e-4
US National,Season onset,week,Bin,19,20,4.5242348390088814e-4
US National,Season onset,week,Bin,20,21,4.5242348390088814e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014579378327996678
US National,Season peak week,week,Bin,41,42,0.0014579378327996678
US National,Season peak week,week,Bin,42,43,0.0014579378327996678
US National,Season peak week,week,Bin,43,44,0.0014579378327996678
US National,Season peak week,week,Bin,44,45,0.0014579378327996678
US National,Season peak week,week,Bin,45,46,0.0014579378327996678
US National,Season peak week,week,Bin,46,47,0.0014579378327996678
US National,Season peak week,week,Bin,47,48,0.0014579378327996678
US National,Season peak week,week,Bin,48,49,0.0014579378327996678
US National,Season peak week,week,Bin,49,50,0.0014579378327996678
US National,Season peak week,week,Bin,50,51,0.0029589988672734584
US National,Season peak week,week,Bin,51,52,0.04577189039727188
US National,Season peak week,week,Bin,52,53,0.11832019064295467
US National,Season peak week,week,Bin,1,2,0.04639601223195156
US National,Season peak week,week,Bin,2,3,0.014018785071655342
US National,Season peak week,week,Bin,3,4,0.031410489490380916
US National,Season peak week,week,Bin,4,5,0.04156168623183092
US National,Season peak week,week,Bin,5,6,0.09492442961903803
US National,Season peak week,week,Bin,6,7,0.16019642291590533
US National,Season peak week,week,Bin,7,8,0.27495693113393777
US National,Season peak week,week,Bin,8,9,0.13094398522968131
US National,Season peak week,week,Bin,9,10,0.018653253844952308
US National,Season peak week,week,Bin,10,11,9.10179189791115e-4
US National,Season peak week,week,Bin,11,12,4.3973668053785955e-4
US National,Season peak week,week,Bin,12,13,4.3973668053785955e-4
US National,Season peak week,week,Bin,13,14,4.3973668053785955e-4
US National,Season peak week,week,Bin,14,15,4.3973668053785955e-4
US National,Season peak week,week,Bin,15,16,4.3973668053785955e-4
US National,Season peak week,week,Bin,16,17,4.3973668053785955e-4
US National,Season peak week,week,Bin,17,18,4.3973668053785955e-4
US National,Season peak week,week,Bin,18,19,4.3973668053785955e-4
US National,Season peak week,week,Bin,19,20,4.3973668053785955e-4
US National,Season peak week,week,Bin,20,21,4.3973668053785955e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.837824279090595e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1675648558181193e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1675648558181188e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1675648558181188e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1675648558181188e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1675648558181195e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1675648558181199e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1675648558181199e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1675648558181199e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2678291085567559e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8361552829958614e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.685172074861782e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.8649023738666287e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.475382440827179e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.635672850054602e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010482524845181645
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00141670796041951
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018850813054866744
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002469845964651079
US National,Season peak percentage,percent,Bin,1.9,2,0.003186677644015115
US National,Season peak percentage,percent,Bin,2,2.1,0.004049133761378874
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005067639973699944
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006247812870292211
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007588769659620766
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009082720450699354
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010713931537188321
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01245773173069059
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014281925636323333
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016147401382784508
US National,Season peak percentage,percent,Bin,2.9,3,0.01800961245640797
US National,Season peak percentage,percent,Bin,3,3.1,0.019821183583664994
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021534058724267013
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023102718293733674
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024486818888700614
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025653078701600145
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02657749733890334
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027246688252570206
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027657561337477904
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027817090037807322
US National,Season peak percentage,percent,Bin,3.9,4,0.027741942426811883
US National,Season peak percentage,percent,Bin,4,4.1,0.02745602714079123
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026988286758212993
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026371332065030298
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025638953187286845
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024823959334702436
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02395680863911475
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023064180141402147
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02216804248086365
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02128518510167788
US National,Season peak percentage,percent,Bin,4.9,5,0.020427086471215977
US National,Season peak percentage,percent,Bin,5,5.1,0.019600030691362503
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01880572006466678
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018042075838115325
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017304149443317218
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016585458324109945
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015879191187763677
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015179393674345907
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014482191178490695
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01378661424131997
US National,Season peak percentage,percent,Bin,5.9,6,0.01309513856472321
US National,Season peak percentage,percent,Bin,6,6.1,0.012413796194958016
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011751860603557917
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011121010306881642
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010534182408020516
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010004113133150921
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009541842376494003
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00915517793258177
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00884739873422899
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00861659379307711
US National,Season peak percentage,percent,Bin,6.9,7,0.00845518434465318
US National,Season peak percentage,percent,Bin,7,7.1,0.00835017881976048
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008284265104875187
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008236946299566774
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00818625260733982
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008110756692650345
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007991269965813487
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007812529737034233
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0075644735595965015
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007242719433011549
US National,Season peak percentage,percent,Bin,7.9,8,0.006848782873556886
US National,Season peak percentage,percent,Bin,8,8.1,0.006389869021999169
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005877568806648931
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005326804523417211
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004754475763164661
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004177798074396099
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003613160858879508
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030749123685331926
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002574589328923411
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002120657449889535
US National,Season peak percentage,percent,Bin,8.9,9,0.0017182262651981267
US National,Season peak percentage,percent,Bin,9,9.1,0.0013692971051490518
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010732772146349978
US National,Season peak percentage,percent,Bin,9.2,9.3,8.273867543690856e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.27279585229515e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.6768602698215884e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.4292396400959006e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.472784602138189e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.7534644679517158e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2227628915418973e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.594407040429965e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.945994285194852e-5
US National,Season peak percentage,percent,Bin,13,100,7.945994285194852e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.554054774956801e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.1081095499136026e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.108109549913601e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.108109549913601e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.896894599258592e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001844937447298832
US National,1 wk ahead,percent,Bin,0.6,0.7,0.006895977569781919
US National,1 wk ahead,percent,Bin,0.7,0.8,0.016585610873220594
US National,1 wk ahead,percent,Bin,0.8,0.9,0.025712003815433294
US National,1 wk ahead,percent,Bin,0.9,1,0.02592603649054004
US National,1 wk ahead,percent,Bin,1,1.1,0.01831243277156294
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013999596249361979
US National,1 wk ahead,percent,Bin,1.2,1.3,0.020337167147502874
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03223785766053306
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03716686047534491
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03118584933542963
US National,1 wk ahead,percent,Bin,1.6,1.7,0.027725758382083455
US National,1 wk ahead,percent,Bin,1.7,1.8,0.04394770703445155
US National,1 wk ahead,percent,Bin,1.8,1.9,0.07970940415563892
US National,1 wk ahead,percent,Bin,1.9,2,0.1131408695541955
US National,1 wk ahead,percent,Bin,2,2.1,0.1221944666212796
US National,1 wk ahead,percent,Bin,2.1,2.2,0.10904995425824772
US National,1 wk ahead,percent,Bin,2.2,2.3,0.09033000886654198
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06987571396725399
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04415998493912152
US National,1 wk ahead,percent,Bin,2.5,2.6,0.020162914023670087
US National,1 wk ahead,percent,Bin,2.6,2.7,0.006264817982872758
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0012930734580413703
US National,1 wk ahead,percent,Bin,2.8,2.9,3.9371439055898324e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.928407326238865e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.9284073262389e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.9284073262389345e-4
US National,1 wk ahead,percent,Bin,13,100,3.9284073262389345e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.0150259603675575e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.571081945750737e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.170070520378271e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.002338525314654219
US National,2 wk ahead,percent,Bin,0.4,0.5,0.005488658692325317
US National,2 wk ahead,percent,Bin,0.5,0.6,0.01061215185544406
US National,2 wk ahead,percent,Bin,0.6,0.7,0.017040452611561497
