location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0017168710066343333
US National,Season onset,week,Bin,41,42,0.005334928200371866
US National,Season onset,week,Bin,42,43,0.0133089585626648
US National,Season onset,week,Bin,43,44,0.026996536550525342
US National,Season onset,week,Bin,44,45,0.04533197513290539
US National,Season onset,week,Bin,45,46,0.06451784864183654
US National,Season onset,week,Bin,46,47,0.08015808395792713
US National,Season onset,week,Bin,47,48,0.09011207096594186
US National,Season onset,week,Bin,48,49,0.09543070046841644
US National,Season onset,week,Bin,49,50,0.09827029249163613
US National,Season onset,week,Bin,50,51,0.0983365144817376
US National,Season onset,week,Bin,51,52,0.0919806828297841
US National,Season onset,week,Bin,52,53,0.07631694603528634
US National,Season onset,week,Bin,53,54,0.053993261058845984
US National,Season onset,week,Bin,1,2,0.032181073681034664
US National,Season onset,week,Bin,2,3,0.016778091944077148
US National,Season onset,week,Bin,3,4,0.008700296910468986
US National,Season onset,week,Bin,4,5,0.005274251697707107
US National,Season onset,week,Bin,5,6,0.0035980915773626983
US National,Season onset,week,Bin,6,7,0.002297031450489412
US National,Season onset,week,Bin,7,8,0.0012207572265329812
US National,Season onset,week,Bin,8,9,5.177029815481898e-4
US National,Season onset,week,Bin,9,10,1.7300146373428426e-4
US National,Season onset,week,Bin,10,11,5.121218345852962e-5
US National,Season onset,week,Bin,11,12,4.094339817194315e-5
US National,Season onset,week,Bin,12,13,4.094339817194315e-5
US National,Season onset,week,Bin,13,14,4.094339817194315e-5
US National,Season onset,week,Bin,14,15,4.094339817194315e-5
US National,Season onset,week,Bin,15,16,4.094339817194315e-5
US National,Season onset,week,Bin,16,17,4.094339817194315e-5
US National,Season onset,week,Bin,17,18,4.094339817194315e-5
US National,Season onset,week,Bin,18,19,4.094339817194315e-5
US National,Season onset,week,Bin,19,20,4.094339817194315e-5
US National,Season onset,week,Bin,20,21,4.094339817194315e-5
US National,Season onset,week,Bin,none,none,0.08699338451735282
US National,Season peak week,week,Bin,40,41,0.0016534214430137981
US National,Season peak week,week,Bin,41,42,0.0016534214430137981
US National,Season peak week,week,Bin,42,43,0.0016534214430137981
US National,Season peak week,week,Bin,43,44,0.0016534214430137981
US National,Season peak week,week,Bin,44,45,0.0016534214430137981
US National,Season peak week,week,Bin,45,46,0.0016534214430137981
US National,Season peak week,week,Bin,46,47,0.0016534214430137981
US National,Season peak week,week,Bin,47,48,0.0016534214430137981
US National,Season peak week,week,Bin,48,49,0.0016534214430137981
US National,Season peak week,week,Bin,49,50,0.001780407271778112
US National,Season peak week,week,Bin,50,51,0.014896340737114546
US National,Season peak week,week,Bin,51,52,0.08000557532181443
US National,Season peak week,week,Bin,52,53,0.13979056903559514
US National,Season peak week,week,Bin,53,54,0.08079541997172865
US National,Season peak week,week,Bin,1,2,0.019348711039048633
US National,Season peak week,week,Bin,2,3,0.012127022828218169
US National,Season peak week,week,Bin,3,4,0.02699189472267164
US National,Season peak week,week,Bin,4,5,0.06235589251398294
US National,Season peak week,week,Bin,5,6,0.13245972642080234
US National,Season peak week,week,Bin,6,7,0.188203715236576
US National,Season peak week,week,Bin,7,8,0.11275743753983195
US National,Season peak week,week,Bin,8,9,0.030136858398676254
US National,Season peak week,week,Bin,9,10,0.02233607446864425
US National,Season peak week,week,Bin,10,11,0.03449644035168102
US National,Season peak week,week,Bin,11,12,0.019686287622287656
US National,Season peak week,week,Bin,12,13,0.003665116533930462
US National,Season peak week,week,Bin,13,14,4.3805286312559473e-4
US National,Season peak week,week,Bin,14,15,4.0680916219542257e-4
US National,Season peak week,week,Bin,15,16,4.0680916219542257e-4
US National,Season peak week,week,Bin,16,17,4.0680916219542257e-4
US National,Season peak week,week,Bin,17,18,4.0680916219542257e-4
US National,Season peak week,week,Bin,18,19,4.0680916219542257e-4
US National,Season peak week,week,Bin,19,20,4.0680916219542257e-4
US National,Season peak week,week,Bin,20,21,4.0680916219542257e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7290988839321062e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.106762454257486e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.121063819273041e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.336627186227449e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.782745755970316e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.488193927242086e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011482209861017059
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013796059745835114
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001645863489448504
US National,Season peak percentage,percent,Bin,0.9,1,0.0019497196039215845
US National,Season peak percentage,percent,Bin,1,1.1,0.002293619907729731
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026800067001424067
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003110291266020415
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035858586551168786
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004107237083971306
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004674220747220451
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005285706415446472
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939961525592585
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00663414302278012
US National,Season peak percentage,percent,Bin,1.9,2,0.007364314085142819
US National,Season peak percentage,percent,Bin,2,2.1,0.00812596008755731
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008913349240390406
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009719945485268621
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010538548237350644
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011361191491590575
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012179467998170834
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01298477073481015
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013768182860017977
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014521286453449297
US National,Season peak percentage,percent,Bin,2.9,3,0.015235793924632689
US National,Season peak percentage,percent,Bin,3,3.1,0.015904128812524693
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016519601778085667
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01707682181326166
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017571271014081676
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018000063818834237
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018362143791929228
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01865726506251129
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018887102214274986
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019054777575440402
US National,Season peak percentage,percent,Bin,3.9,4,0.01916419242101954
US National,Season peak percentage,percent,Bin,4,4.1,0.019220513648367504
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01922957216707106
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019197653570995333
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019130774387260435
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01903527995368515
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018916624676794946
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01877968591201882
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018628417364211183
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018465768273653583
US National,Season peak percentage,percent,Bin,4.9,5,0.018293529622812887
US National,Season peak percentage,percent,Bin,5,5.1,0.018112462522818513
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017922394299638506
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017722235340696602
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017510300125014547
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01728455266551476
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017042706003052997
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01678260028843468
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01650237545208215
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016200743767885516
US National,Season peak percentage,percent,Bin,5.9,6,0.015876765830074184
US National,Season peak percentage,percent,Bin,6,6.1,0.015530550026424957
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015162662029789647
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014774392476494938
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014367599435277212
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013944637410629854
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01350801106707947
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01306036655276655
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012604308407212461
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012142119430656467
US National,Season peak percentage,percent,Bin,6.9,7,0.011675794859670529
US National,Season peak percentage,percent,Bin,7,7.1,0.01120690425135749
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010736554321321382
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010265439797892737
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00979389516644062
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009321999667949419
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008849697148083308
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00837694143876142
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007903819020327451
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007430671404891491
US National,Season peak percentage,percent,Bin,7.9,8,0.006958192128964557
US National,Season peak percentage,percent,Bin,8,8.1,0.006487469516555836
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006020019914336693
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0055577842704830765
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005102991256715604
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004658201591090629
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004226121443683581
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003809415915376505
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003410737110232495
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0030325052263364665
US National,Season peak percentage,percent,Bin,8.9,9,0.0026768299697326058
US National,Season peak percentage,percent,Bin,9,9.1,0.0023452811545093106
US National,Season peak percentage,percent,Bin,9.1,9.2,0.002039273877194585
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001759382822786852
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001505878653647435
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0012785443575285488
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001076724033718412
US National,Season peak percentage,percent,Bin,9.6,9.7,8.992304919437031e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.447222184668319e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.116092063024029e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.97964943315245e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.0199037100681383e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.217362990350908e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.5526025474409576e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.0075863070189606e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.565219703782361e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2097226301425144e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.265642126321087e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.036018214499774e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.955169799084217e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.949584275353607e-5
US National,Season peak percentage,percent,Bin,13,100,5.949584275353607e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.2649167079551565e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.529833415910314e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.529833415910312e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.529833415910312e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.061116852222051e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.009208851978226799
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03660163287423164
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06023854849462843
US National,1 wk ahead,percent,Bin,0.8,0.9,0.04805215196006277
US National,1 wk ahead,percent,Bin,0.9,1,0.01754708506877885
US National,1 wk ahead,percent,Bin,1,1.1,0.004613592408041341
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014952252366348616
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04948214502572288
US National,1 wk ahead,percent,Bin,1.3,1.4,0.1194740615577352
US National,1 wk ahead,percent,Bin,1.4,1.5,0.2040297093388941
US National,1 wk ahead,percent,Bin,1.5,1.6,0.2016709388002062
US National,1 wk ahead,percent,Bin,1.6,1.7,0.12095943846258343
US National,1 wk ahead,percent,Bin,1.7,1.8,0.054377066354915335
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01496285039009323
US National,1 wk ahead,percent,Bin,1.9,2,0.0017274617202990554
US National,1 wk ahead,percent,Bin,2,2.1,3.5685279115712625e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.568527911571255e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.568527911571287e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.5685279115713184e-4
US National,1 wk ahead,percent,Bin,13,100,3.5685279115713184e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.2400417028926194e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.48008340578524e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.480083405785238e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.480083405785238e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.480083405785238e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0015653996677116788
