location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024756542355066722
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02481298490068915
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024769841013070667
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02462869798183414
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02439400358463426
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02406993874139446
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023662316052807917
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023178033793270172
US National,Season peak percentage,percent,Bin,4.9,5,0.022624128897522425
US National,Season peak percentage,percent,Bin,5,5.1,0.02200817957389641
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021338453580178416
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02062259700425068
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01986863850264195
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019084248102286656
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01827657325924399
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0174524727099495
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016618272343280886
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015779671740928067
US National,Season peak percentage,percent,Bin,5.9,6,0.01494192257938719
US National,Season peak percentage,percent,Bin,6,6.1,0.014109713158288321
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013287302839315583
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012478464942911974
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011686570647711393
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010914744142429713
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010165546926770888
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009441485771807397
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008744658170519386
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008076730049076362
US National,Season peak percentage,percent,Bin,6.9,7,0.007439313352386762
US National,Season peak percentage,percent,Bin,7,7.1,0.006833539638608335
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006260068726926219
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005719581531355401
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00521207400910403
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004737384956456339
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004295089124501094
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003884358864637201
US National,Season peak percentage,percent,Bin,7.7,7.8,0.003504109821935032
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0031532685337947956
US National,Season peak percentage,percent,Bin,7.9,8,0.002830296538448501
US National,Season peak percentage,percent,Bin,8,8.1,0.0025338217372548196
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0022623151635417955
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002014144250988341
US National,Season peak percentage,percent,Bin,8.3,8.4,0.001787840669502173
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0015819288342719766
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0013949133231807044
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0012255167521135787
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0010724639284255646
US National,Season peak percentage,percent,Bin,8.8,8.9,9.34553565344521e-4
US National,Season peak percentage,percent,Bin,8.9,9,8.107328602235243e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.999701751917863e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,6.01246576009242e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.137073826495494e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00043643400067851224
US National,Season peak percentage,percent,Bin,9.4,9.5,3.685969405207978e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.094100171793629e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.580699932035786e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,0.00021383361518679882
US National,Season peak percentage,percent,Bin,9.8,9.9,1.7598925330363546e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.4383375870106235e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.16713968346517e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,9.402910691851235e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.51849018557608e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,5.967116600184801e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.700136110387317e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.673236626342242e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.8484619688430656e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.1915845212632643e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.672574813800539e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.4298959928797347e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.429221793271689e-5
US National,Season peak percentage,percent,Bin,13,100,1.429221793271689e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.538406986069446e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.0768139721388926e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,3.076813972138891e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,3.076813972138891e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,3.2048546680887864e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,6.147291249204084e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,1.3164728435691468e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.609902666948978e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.798169056875527e-4
US National,1 wk ahead,percent,Bin,0.9,1,8.205181782835799e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0013096567845057175
US National,1 wk ahead,percent,Bin,1.1,1.2,0.001960041995230312
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0027645054411935374
US National,1 wk ahead,percent,Bin,1.3,1.4,0.003693885632253329
US National,1 wk ahead,percent,Bin,1.4,1.5,0.004698344244931359
US National,1 wk ahead,percent,Bin,1.5,1.6,0.005708789347324636
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0066413101175936415
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007411091044722701
US National,1 wk ahead,percent,Bin,1.8,1.9,0.007964484624695432
US National,1 wk ahead,percent,Bin,1.9,2,0.008328678879371233
US National,1 wk ahead,percent,Bin,2,2.1,0.008661970644834267
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00927227396448135
US National,1 wk ahead,percent,Bin,2.2,2.3,0.010576482542299244
US National,1 wk ahead,percent,Bin,2.3,2.4,0.01299522326355612
US National,1 wk ahead,percent,Bin,2.4,2.5,0.016808774400645213
US National,1 wk ahead,percent,Bin,2.5,2.6,0.022025501133507482
US National,1 wk ahead,percent,Bin,2.6,2.7,0.028332035663840835
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03514155166080252
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04174828729336327
US National,1 wk ahead,percent,Bin,2.9,3,0.04751239794535155
US National,1 wk ahead,percent,Bin,3,3.1,0.051998529443459
US National,1 wk ahead,percent,Bin,3.1,3.2,0.05500519912325876
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0564950556520756
US National,1 wk ahead,percent,Bin,3.3,3.4,0.056472691028350716
US National,1 wk ahead,percent,Bin,3.4,3.5,0.05491661921655155
US National,1 wk ahead,percent,Bin,3.5,3.6,0.05179901670302434
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0471911583398047
US National,1 wk ahead,percent,Bin,3.7,3.8,0.04138019334227712
US National,1 wk ahead,percent,Bin,3.8,3.9,0.034904241987693665
US National,1 wk ahead,percent,Bin,3.9,4,0.028473333860769518
US National,1 wk ahead,percent,Bin,4,4.1,0.02278359614759211
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01831730892263741
US National,1 wk ahead,percent,Bin,4.2,4.3,0.015217014896177933
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013294722512637639
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01215577484024204
US National,1 wk ahead,percent,Bin,4.5,4.6,0.011381586569006648
US National,1 wk ahead,percent,Bin,4.6,4.7,0.010670309163538456
US National,1 wk ahead,percent,Bin,4.7,4.8,0.00989401765154677
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009066781839713841
US National,1 wk ahead,percent,Bin,4.9,5,0.0082721810953534
US National,1 wk ahead,percent,Bin,5,5.1,0.007602560993823826
US National,1 wk ahead,percent,Bin,5.1,5.2,0.007133768653226497
US National,1 wk ahead,percent,Bin,5.2,5.3,0.006923812967587164
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00700574005378583
US National,1 wk ahead,percent,Bin,5.4,5.5,0.007360764009980419
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00788763708861197
US National,1 wk ahead,percent,Bin,5.6,5.7,0.008398826689895954
US National,1 wk ahead,percent,Bin,5.7,5.8,0.008665041324423028
US National,1 wk ahead,percent,Bin,5.8,5.9,0.008495204588600312
US National,1 wk ahead,percent,Bin,5.9,6,0.00781315535363531
US National,1 wk ahead,percent,Bin,6,6.1,0.006687621368210092
US National,1 wk ahead,percent,Bin,6.1,6.2,0.005302857589839418
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0038850174420415316
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0026259025326963665
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001636035680728271
US National,1 wk ahead,percent,Bin,6.5,6.6,9.392429734812675e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.966508560347609e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.4192587031833887e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1235568579157489e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.108188280406754e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.108188280406836e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.108188280406918e-5
US National,1 wk ahead,percent,Bin,13,100,9.108188280406918e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.2569932609193679e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.9083743308280655e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.412186095567438e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,9.941408009380479e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.7332841440627198e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.8701661000148137e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.519773249663262e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.779042589091619e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,9.706052107858127e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.001331097838659117
US National,2 wk ahead,percent,Bin,1,1.1,0.0017570088122713795
