location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.1
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.6978327514527603e-4
US National,Season onset,week,Bin,41,42,0.001193393093707596
US National,Season onset,week,Bin,42,43,0.004212091072118879
US National,Season onset,week,Bin,43,44,0.011815049223558072
US National,Season onset,week,Bin,44,45,0.027041212854529345
US National,Season onset,week,Bin,45,46,0.05102844730502164
US National,Season onset,week,Bin,46,47,0.07895230867592364
US National,Season onset,week,Bin,47,48,0.09961749471511368
US National,Season onset,week,Bin,48,49,0.10423014055209762
US National,Season onset,week,Bin,49,50,0.0954039918253811
US National,Season onset,week,Bin,50,51,0.08221443118789987
US National,Season onset,week,Bin,51,52,0.06904969496760267
US National,Season onset,week,Bin,52,53,0.055817132985167064
US National,Season onset,week,Bin,1,2,0.0451460128315461
US National,Season onset,week,Bin,2,3,0.04143951680385057
US National,Season onset,week,Bin,3,4,0.04405709884630059
US National,Season onset,week,Bin,4,5,0.04653094254283941
US National,Season onset,week,Bin,5,6,0.04251189213182459
US National,Season onset,week,Bin,6,7,0.03126224964530366
US National,Season onset,week,Bin,7,8,0.017778833780421218
US National,Season onset,week,Bin,8,9,0.00762244913146771
US National,Season onset,week,Bin,9,10,0.0024240498479572094
US National,Season onset,week,Bin,10,11,5.86024410957509e-4
US National,Season onset,week,Bin,11,12,3.5077907308127965e-4
US National,Season onset,week,Bin,12,13,3.5077907308127965e-4
US National,Season onset,week,Bin,13,14,3.5077907308127965e-4
US National,Season onset,week,Bin,14,15,3.5077907308127965e-4
US National,Season onset,week,Bin,15,16,3.5077907308127965e-4
US National,Season onset,week,Bin,16,17,3.5077907308127965e-4
US National,Season onset,week,Bin,17,18,3.5077907308127965e-4
US National,Season onset,week,Bin,18,19,3.5077907308127965e-4
US National,Season onset,week,Bin,19,20,3.5077907308127965e-4
US National,Season onset,week,Bin,20,21,3.5077907308127965e-4
US National,Season onset,week,Bin,none,none,0.03628796756345218
US National,Season peak week,week,Bin,40,41,0.0012324789909176975
US National,Season peak week,week,Bin,41,42,0.0012324789909176975
US National,Season peak week,week,Bin,42,43,0.0012324789909176975
US National,Season peak week,week,Bin,43,44,0.0012324789909176975
US National,Season peak week,week,Bin,44,45,0.0012324789909176975
US National,Season peak week,week,Bin,45,46,0.0012324789909176975
US National,Season peak week,week,Bin,46,47,0.0012324789909176975
US National,Season peak week,week,Bin,47,48,0.0012324789909176975
US National,Season peak week,week,Bin,48,49,0.0012324789909176975
US National,Season peak week,week,Bin,49,50,0.0013720764622724324
US National,Season peak week,week,Bin,50,51,0.011778595236301027
US National,Season peak week,week,Bin,51,52,0.06054002626156546
US National,Season peak week,week,Bin,52,53,0.10441228518972413
US National,Season peak week,week,Bin,1,2,0.06343485587879116
US National,Season peak week,week,Bin,2,3,0.027104355668099933
US National,Season peak week,week,Bin,3,4,0.03399346846665489
US National,Season peak week,week,Bin,4,5,0.05797650617073381
US National,Season peak week,week,Bin,5,6,0.10279828406565261
US National,Season peak week,week,Bin,6,7,0.13955405721478983
US National,Season peak week,week,Bin,7,8,0.14631468780734025
US National,Season peak week,week,Bin,8,9,0.09119707878343461
US National,Season peak week,week,Bin,9,10,0.04472115205893318
US National,Season peak week,week,Bin,10,11,0.04483364423633058
US National,Season peak week,week,Bin,11,12,0.03855411016870678
US National,Season peak week,week,Bin,12,13,0.01580742144074711
US National,Season peak week,week,Bin,13,14,0.0026488160427501147
US National,Season peak week,week,Bin,14,15,2.924400206567151e-4
US National,Season peak week,week,Bin,15,16,2.6230465137602776e-4
US National,Season peak week,week,Bin,16,17,2.6230465137602776e-4
US National,Season peak week,week,Bin,17,18,2.6230465137602776e-4
US National,Season peak week,week,Bin,18,19,2.6230465137602776e-4
US National,Season peak week,week,Bin,19,20,2.6230465137602776e-4
US National,Season peak week,week,Bin,20,21,2.6230465137602776e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.261949444429648e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.019764531213442e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.802294106148662e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.7537547681470485e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.901245396168535e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.274068694060347e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.905076137806434e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010827907092229565
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013077842307315326
US National,Season peak percentage,percent,Bin,0.9,1,0.0015689999001977034
US National,Season peak percentage,percent,Bin,1,1.1,0.001870299329773068
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0022149862965364048
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026065698902482228
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0030481482428846083
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0035425180255447427
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004091696679437594
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004697353615373248
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005360315194513595
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006080246445822575
US National,Season peak percentage,percent,Bin,1.9,2,0.0068560932110877
US National,Season peak percentage,percent,Bin,2,2.1,0.007685696861374032
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008565436157673516
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009490684568944597
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010455568730064436
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011452923335691402
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012474365670469114
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013510674482803854
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014551571869369817
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015586195983819396
US National,Season peak percentage,percent,Bin,2.9,3,0.016603148178937887
US National,Season peak percentage,percent,Bin,3,3.1,0.017590754266047323
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018537552616504336
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01943226884696291
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020264185915066076
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021023506686787898
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021701692578318037
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02229101293757699
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022785664661500636
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023181329350184764
US National,Season peak percentage,percent,Bin,3.9,4,0.023474922401041834
US National,Season peak percentage,percent,Bin,4,4.1,0.023665464740835647
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023753524184806193
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023741344586574092
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02363193310265605
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02343069804526927
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023143226902957528
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022776432230807428
US National,Season peak percentage,percent,Bin,4.7,4.8,0.0223379134856534
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021835942687226145
US National,Season peak percentage,percent,Bin,4.9,5,0.021278719982320643
US National,Season peak percentage,percent,Bin,5,5.1,0.020674805746747682
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020032832324284697
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019360825590042933
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01866672246788402
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017957971331961885
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017241391359748746
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016523254027618076
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015809193527399998
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015104108662147571
US National,Season peak percentage,percent,Bin,5.9,6,0.014412352471906326
US National,Season peak percentage,percent,Bin,6,6.1,0.013737465454788574
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013082409625396186
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012449492466335104
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011840411355019587
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011256130041549125
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010697109895453204
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010163280070631317
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009653902899372763
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009167896547900616
US National,Season peak percentage,percent,Bin,6.9,7,0.008703729540690016
US National,Season peak percentage,percent,Bin,7,7.1,0.008259508884182379
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00783310565097529
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007422325103987053
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007024895546492746
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006638612026214982
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00626155490486887
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005892068000705727
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005528857830256543
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005171123664594886
US National,Season peak percentage,percent,Bin,7.9,8,0.004818507687570019
US National,Season peak percentage,percent,Bin,8,8.1,0.004471129676453064
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0041295588482454515
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003794788377062532
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0034681066453461046
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0031510199902229355
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002845224475855857
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0025524048220851676
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002274141949735608
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020119400712589747
US National,Season peak percentage,percent,Bin,8.9,9,0.0017669998476516563
US National,Season peak percentage,percent,Bin,9,9.1,0.0015402559011037482
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001332244805803285
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001143340228450529
US National,Season peak percentage,percent,Bin,9.3,9.4,9.733412991109009e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.218870745800507e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.882871615673936e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.71625129236475e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.7071447024409703e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.8432274191554217e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.111253234772323e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.4966338129423724e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.9861773459496008e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.5664022960614352e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.224441570405945e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,9.487180630048445e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.286280758939939e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.546928420815152e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.186374590087679e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.675174695283125e-5
US National,Season peak percentage,percent,Bin,13,100,3.675174695283125e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.5718509852902742e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.1437019705805495e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.143701970580548e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,7.761368946008396e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.004533286494150363
US National,1 wk ahead,percent,Bin,0.5,0.6,0.01676234442861414
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04020105059623099
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06721525835009048
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08881163582768208
US National,1 wk ahead,percent,Bin,0.9,1,0.10625182922967348
US National,1 wk ahead,percent,Bin,1,1.1,0.12187224729039545
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13117700483575243
US National,1 wk ahead,percent,Bin,1.2,1.3,0.12438094440885332
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09480696909827588
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05353638583531743
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02150686991816874
US National,1 wk ahead,percent,Bin,1.6,1.7,0.007581183974227638
US National,1 wk ahead,percent,Bin,1.7,1.8,0.00836741863992471
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01760443294514313
US National,1 wk ahead,percent,Bin,1.9,2,0.025120763918531935
US National,1 wk ahead,percent,Bin,2,2.1,0.0217717930299606
US National,1 wk ahead,percent,Bin,2.1,2.2,0.011393218650065262
US National,1 wk ahead,percent,Bin,2.2,2.3,0.003596281959494043
US National,1 wk ahead,percent,Bin,2.3,2.4,6.909923469314616e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.921123909838348e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.921123909838374e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.9211239098383995e-4
US National,1 wk ahead,percent,Bin,13,100,2.9211239098383995e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.6262861072272952e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.252572214454591e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.2525722144545905e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.2525722144545905e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0011314385555676013
US National,2 wk ahead,percent,Bin,0.5,0.6,0.009692430233965415
US National,2 wk ahead,percent,Bin,0.6,0.7,0.03013200691550503
