location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01855229409103617
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01896088340827011
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019276669799964466
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01950294809527081
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01964600629793006
US National,Season peak percentage,percent,Bin,3.9,4,0.0197147492440393
US National,Season peak percentage,percent,Bin,4,4.1,0.01972056934930384
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019676451130672373
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01959630825503192
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019494232256064555
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019383640225858586
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019276478402241334
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019182508524804506
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01910865559989332
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019058631607244157
US National,Season peak percentage,percent,Bin,4.9,5,0.019032694996009073
US National,Season peak percentage,percent,Bin,5,5.1,0.019027604703851963
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019036874763659038
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019051246388743993
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019059263132501458
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01904810779790597
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019004510052624775
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01891559985725394
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018769904996537443
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018558177661318807
US National,Season peak percentage,percent,Bin,5.9,6,0.018273923849048038
US National,Season peak percentage,percent,Bin,6,6.1,0.017913908378565088
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017478360317480464
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01697083413584022
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016397895694184917
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015768812703076004
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015094580267619711
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014387264208359033
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013659215402498178
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012922241173563838
US National,Season peak percentage,percent,Bin,6.9,7,0.012186953230588363
US National,Season peak percentage,percent,Bin,7,7.1,0.011462308407196696
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01075523786928
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010070545045258474
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009411018178873638
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008777638263358884
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008169921357221626
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00758641676184837
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007025148957403549
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006484046042021099
US National,Season peak percentage,percent,Bin,7.9,8,0.0059613298375524254
US National,Season peak percentage,percent,Bin,8,8.1,0.0054558007134839015
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004966946784567139
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004495047266117518
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004041113443098447
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003606721743054335
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003193820575150857
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002804552934151288
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002440993040231388
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021049028263948172
US National,Season peak percentage,percent,Bin,8.9,9,0.0017976137736123276
US National,Season peak percentage,percent,Bin,9,9.1,0.0015199326667861236
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001272025986880326
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010534419137012442
US National,Season peak percentage,percent,Bin,9.3,9.4,8.631312356666975e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.995576494520042e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.60766241707285e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.445257679455817e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.484473476554663e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.700645010413711e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.069401014229405e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5676775497778663e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1740135896346445e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.69050503091925e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.358880071299056e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.187252494601489e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.173176079109065e-5
US National,Season peak percentage,percent,Bin,13,100,5.173176079109065e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.9058668520404882e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.907050768252561e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0026211563235671188
US National,1 wk ahead,percent,Bin,0.3,0.4,0.00889907239996885
US National,1 wk ahead,percent,Bin,0.4,0.5,0.021895465812218212
US National,1 wk ahead,percent,Bin,0.5,0.6,0.039660521029568865
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0548459879271332
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06295235422345476
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06953394297803565
US National,1 wk ahead,percent,Bin,0.9,1,0.08264865363596816
US National,1 wk ahead,percent,Bin,1,1.1,0.10014320916404229
US National,1 wk ahead,percent,Bin,1.1,1.2,0.1120486135959162
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1132216451721021
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10407823113777294
US National,1 wk ahead,percent,Bin,1.4,1.5,0.08396914115033162
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05539676957145619
US National,1 wk ahead,percent,Bin,1.6,1.7,0.028136802030663134
US National,1 wk ahead,percent,Bin,1.7,1.8,0.010680145703903713
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0032996182495791384
US National,1 wk ahead,percent,Bin,1.9,2,0.001957595408164655
US National,1 wk ahead,percent,Bin,2,2.1,0.0035884695293961124
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00634572183669454
US National,1 wk ahead,percent,Bin,2.2,2.3,0.008150472138216827
US National,1 wk ahead,percent,Bin,2.3,2.4,0.007457453067992613
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0048554383681293795
US National,1 wk ahead,percent,Bin,2.5,2.6,0.002248952356782598
US National,1 wk ahead,percent,Bin,2.6,2.7,7.409230432522801e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.7652879907166858e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,2.9,3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3,3.1,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.1,3.2,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.2,3.3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.3,3.4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.4,3.5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.7,3.8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.8,3.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,3.9,4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4,4.1,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.4,4.5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.5,4.6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.6,4.7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,4.9,5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5,5.1,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,5.9,6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6,6.1,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,6.9,7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.384294742318316e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.384294742318397e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.38429474231848e-5
US National,1 wk ahead,percent,Bin,13,100,9.38429474231848e-5
US National,2 wk ahead,percent,Bin,0,0.1,8.17603265594816e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0037920373787051127
US National,2 wk ahead,percent,Bin,0.2,0.3,0.009379419753088883
US National,2 wk ahead,percent,Bin,0.3,0.4,0.019307697011486734
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03350579736167999
US National,2 wk ahead,percent,Bin,0.5,0.6,0.04983918721580615
US National,2 wk ahead,percent,Bin,0.6,0.7,0.06499079400182815
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07664593554351254
US National,2 wk ahead,percent,Bin,0.8,0.9,0.08501050206996119
US National,2 wk ahead,percent,Bin,0.9,1,0.09186859398675333
