location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.99437083268218e-4
US National,Season onset,week,Bin,41,42,0.001550714585539645
US National,Season onset,week,Bin,42,43,0.006281411714378713
US National,Season onset,week,Bin,43,44,0.01832919830458126
US National,Season onset,week,Bin,44,45,0.04022422644699972
US National,Season onset,week,Bin,45,46,0.06969789793673756
US National,Season onset,week,Bin,46,47,0.09840379915159937
US National,Season onset,week,Bin,47,48,0.11420554459049827
US National,Season onset,week,Bin,48,49,0.11172362499533608
US National,Season onset,week,Bin,49,50,0.10097380472089089
US National,Season onset,week,Bin,50,51,0.09433547739883957
US National,Season onset,week,Bin,51,52,0.08835441971362312
US National,Season onset,week,Bin,52,53,0.07149769684427458
US National,Season onset,week,Bin,1,2,0.04496638447453541
US National,Season onset,week,Bin,2,3,0.022128917933673956
US National,Season onset,week,Bin,3,4,0.011471173214197316
US National,Season onset,week,Bin,4,5,0.010170579386682208
US National,Season onset,week,Bin,5,6,0.010720397103959107
US National,Season onset,week,Bin,6,7,0.008673938885767783
US National,Season onset,week,Bin,7,8,0.0048659033390064214
US National,Season onset,week,Bin,8,9,0.0018639818159594292
US National,Season onset,week,Bin,9,10,4.863568337461476e-4
US National,Season onset,week,Bin,10,11,1.283759521527584e-4
US National,Season onset,week,Bin,11,12,1.1959052104283198e-4
US National,Season onset,week,Bin,12,13,1.1959052104283198e-4
US National,Season onset,week,Bin,13,14,1.1959052104283198e-4
US National,Season onset,week,Bin,14,15,1.1959052104283198e-4
US National,Season onset,week,Bin,15,16,1.1959052104283198e-4
US National,Season onset,week,Bin,16,17,1.1959052104283198e-4
US National,Season onset,week,Bin,17,18,1.1959052104283198e-4
US National,Season onset,week,Bin,18,19,1.1959052104283198e-4
US National,Season onset,week,Bin,19,20,1.1959052104283198e-4
US National,Season onset,week,Bin,20,21,1.1959052104283198e-4
US National,Season onset,week,Bin,none,none,0.06735083236332412
US National,Season peak week,week,Bin,40,41,0.0020073307934193535
US National,Season peak week,week,Bin,41,42,0.0020073307934193535
US National,Season peak week,week,Bin,42,43,0.0020073307934193535
US National,Season peak week,week,Bin,43,44,0.0020073307934193535
US National,Season peak week,week,Bin,44,45,0.0020073307934193535
US National,Season peak week,week,Bin,45,46,0.0020073307934193535
US National,Season peak week,week,Bin,46,47,0.0020073307934193535
US National,Season peak week,week,Bin,47,48,0.0020073307934193535
US National,Season peak week,week,Bin,48,49,0.0020073307934193535
US National,Season peak week,week,Bin,49,50,0.0020073307934193535
US National,Season peak week,week,Bin,50,51,0.012128530287300177
US National,Season peak week,week,Bin,51,52,0.08726668158358214
US National,Season peak week,week,Bin,52,53,0.16769731199200114
US National,Season peak week,week,Bin,1,2,0.08825110237530273
US National,Season peak week,week,Bin,2,3,0.01931219268368211
US National,Season peak week,week,Bin,3,4,0.01704269159651902
US National,Season peak week,week,Bin,4,5,0.030090032720641167
US National,Season peak week,week,Bin,5,6,0.06279792364177489
US National,Season peak week,week,Bin,6,7,0.12205897105145763
US National,Season peak week,week,Bin,7,8,0.17756280896883722
US National,Season peak week,week,Bin,8,9,0.10095474697456198
US National,Season peak week,week,Bin,9,10,0.02326423046961842
US National,Season peak week,week,Bin,10,11,0.01826032838940635
US National,Season peak week,week,Bin,11,12,0.03177462176064274
US National,Season peak week,week,Bin,12,13,0.016511277248706525
US National,Season peak week,week,Bin,13,14,0.0022947245977977863
US National,Season peak week,week,Bin,14,15,3.797879605677828e-4
US National,Season peak week,week,Bin,15,16,3.797879605677828e-4
US National,Season peak week,week,Bin,16,17,3.797879605677828e-4
US National,Season peak week,week,Bin,17,18,3.797879605677828e-4
US National,Season peak week,week,Bin,18,19,3.797879605677828e-4
US National,Season peak week,week,Bin,19,20,3.797879605677828e-4
US National,Season peak week,week,Bin,20,21,3.797879605677828e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7759610404022774e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.18581789774266e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.169316409329427e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.338935458739022e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.719642470510042e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.336557838854097e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011215352090644247
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013382715626995105
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015863140743575762
US National,Season peak percentage,percent,Bin,0.9,1,0.0018680218184407113
US National,Season peak percentage,percent,Bin,1,1.1,0.0021857120524511058
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025410749400395357
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00293578812847192
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033709105237548064
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0038468434558841837
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004363590058968411
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00492042481405187
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005515758683764778
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006147515161993982
US National,Season peak percentage,percent,Bin,1.9,2,0.006812644442291567
US National,Season peak percentage,percent,Bin,2,2.1,0.007507298253490653
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00822706050057702
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00896666626560052
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009720271572315673
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010481586044662209
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011243857921630846
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012000162976773096
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012743443482039391
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013466822086330597
US National,Season peak percentage,percent,Bin,2.9,3,0.014163760556142796
US National,Season peak percentage,percent,Bin,3,3.1,0.014827992843070532
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015454302888902566
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016037889820518528
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016575006352751255
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01706325555960786
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017500915970935168
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01788755648580003
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018224109922025458
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018511903095636852
US National,Season peak percentage,percent,Bin,3.9,4,0.0187536596047638
US National,Season peak percentage,percent,Bin,4,4.1,0.018952546536684618
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019112177612618037
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01923654891886261
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019329732556643414
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019395253976450946
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019436642190656724
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01945641378464093
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019456472547983866
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019437887444826343
US National,Season peak percentage,percent,Bin,4.9,5,0.019400688181630495
US National,Season peak percentage,percent,Bin,5,5.1,0.01934398579212492
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019266241854095794
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01916495699135936
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01903728783080696
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01888013269188123
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018690140591081112
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018464244317232592
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0182000742423829
US National,Season peak percentage,percent,Bin,5.8,5.9,0.017895319943856968
US National,Season peak percentage,percent,Bin,5.9,6,0.01754914827151621
US National,Season peak percentage,percent,Bin,6,6.1,0.01716117518316281
US National,Season peak percentage,percent,Bin,6.1,6.2,0.0167321593899136
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016263983828783773
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015759407535502642
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015221896866266248
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014655943874735807
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014066182485053706
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013457775993231788
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012835995120415167
US National,Season peak percentage,percent,Bin,6.9,7,0.012205923535295371
US National,Season peak percentage,percent,Bin,7,7.1,0.011572495925643132
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010940196033500452
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010313050138922053
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009694511865870751
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0090874779295116
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008494347425854193
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007916975219754301
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007356764085472154
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006814909638707672
US National,Season peak percentage,percent,Bin,7.9,8,0.006292158244557997
US National,Season peak percentage,percent,Bin,8,8.1,0.005789249692413467
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005306774036784023
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004845180236869028
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0044050265039883236
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003986834501718982
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003591009602768828
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003218088247090698
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002868467928748722
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0025424206608807786
US National,Season peak percentage,percent,Bin,8.9,9,0.002240211152568794
US National,Season peak percentage,percent,Bin,9,9.1,0.0019618754537773873
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017071527012189785
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014758022973181777
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012671567194031512
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0010804406876246536
US National,Season peak percentage,percent,Bin,9.5,9.6,9.147251879261106e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.687947217697508e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.413679991495518e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.310662748642253e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.36377232787094e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.557938715506673e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.878541186024227e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.3102837394562112e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.8396355827593567e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.4532515056716634e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1386599748169446e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,8.849863416972504e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.822563702449979e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.2159694878857186e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.463298480714544e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.461206191272594e-5
US National,Season peak percentage,percent,Bin,13,100,4.461206191272594e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.714959629350958e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.4299192587019167e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.429919258701915e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.429919258701915e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.429919258701915e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.429919258701917e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.429919258701919e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.429919258701919e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.429919258701919e-4
US National,1 wk ahead,percent,Bin,0.9,1,6.311862527798457e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.01683771453027991
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01941929039256684
US National,1 wk ahead,percent,Bin,1.2,1.3,0.08689402776842092
US National,1 wk ahead,percent,Bin,1.3,1.4,0.35005460679518247
US National,1 wk ahead,percent,Bin,1.4,1.5,0.2551838028410114
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05642177253875783
US National,1 wk ahead,percent,Bin,1.6,1.7,0.003478229415165301
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0314499045742472
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0629909787192246
US National,1 wk ahead,percent,Bin,1.9,2,0.004091543267705461
US National,1 wk ahead,percent,Bin,2,2.1,9.876712750879373e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.876712750879351e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.87671275087944e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.876712750879527e-4
US National,1 wk ahead,percent,Bin,13,100,9.876712750879527e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.0369498435947566e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.0738996871895144e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.073899687189513e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.073899687189513e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.073899687189513e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.0738996871895154e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.073899687189517e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.073899687189517e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,4.073899687189517e-4
