location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.594738882538552e-4
US National,Season onset,week,Bin,41,42,0.0013990319407049773
US National,Season onset,week,Bin,42,43,0.005698262742106164
US National,Season onset,week,Bin,43,44,0.016802725763783246
US National,Season onset,week,Bin,44,45,0.03752282642681205
US National,Season onset,week,Bin,45,46,0.066565291063335
US National,Season onset,week,Bin,46,47,0.09631568879023428
US National,Season onset,week,Bin,47,48,0.11398614695970538
US National,Season onset,week,Bin,48,49,0.11266429981919249
US National,Season onset,week,Bin,49,50,0.10168960326773968
US National,Season onset,week,Bin,50,51,0.09422014828172556
US National,Season onset,week,Bin,51,52,0.08779555971263228
US National,Season onset,week,Bin,52,53,0.07106109386383935
US National,Season onset,week,Bin,1,2,0.04493539417010164
US National,Season onset,week,Bin,2,3,0.022757422696029025
US National,Season onset,week,Bin,3,4,0.013235695277437926
US National,Season onset,week,Bin,4,5,0.013312522047731548
US National,Season onset,week,Bin,5,6,0.014524184465141034
US National,Season onset,week,Bin,6,7,0.01181352083661941
US National,Season onset,week,Bin,7,8,0.006631976273687697
US National,Season onset,week,Bin,8,9,0.0025407684125103
US National,Season onset,week,Bin,9,10,6.629558216587965e-4
US National,Season onset,week,Bin,10,11,1.749903459252171e-4
US National,Season onset,week,Bin,11,12,1.6301485645403964e-4
US National,Season onset,week,Bin,12,13,1.6301485645403964e-4
US National,Season onset,week,Bin,13,14,1.6301485645403964e-4
US National,Season onset,week,Bin,14,15,1.6301485645403964e-4
US National,Season onset,week,Bin,15,16,1.6301485645403964e-4
US National,Season onset,week,Bin,16,17,1.6301485645403964e-4
US National,Season onset,week,Bin,17,18,1.6301485645403964e-4
US National,Season onset,week,Bin,18,19,1.6301485645403964e-4
US National,Season onset,week,Bin,19,20,1.6301485645403964e-4
US National,Season onset,week,Bin,20,21,1.6301485645403964e-4
US National,Season onset,week,Bin,none,none,0.06170026856855269
US National,Season peak week,week,Bin,40,41,0.0019078179691015143
US National,Season peak week,week,Bin,41,42,0.0019078179691015143
US National,Season peak week,week,Bin,42,43,0.0019078179691015143
US National,Season peak week,week,Bin,43,44,0.0019078179691015143
US National,Season peak week,week,Bin,44,45,0.0019078179691015143
US National,Season peak week,week,Bin,45,46,0.0019078179691015143
US National,Season peak week,week,Bin,46,47,0.0019078179691015143
US National,Season peak week,week,Bin,47,48,0.0019078179691015143
US National,Season peak week,week,Bin,48,49,0.0019078179691015143
US National,Season peak week,week,Bin,49,50,0.0019078179691015143
US National,Season peak week,week,Bin,50,51,0.01152726226264072
US National,Season peak week,week,Bin,51,52,0.08294057691643866
US National,Season peak week,week,Bin,52,53,0.1593966647908989
US National,Season peak week,week,Bin,1,2,0.08423603666522952
US National,Season peak week,week,Bin,2,3,0.020962220987523303
US National,Season peak week,week,Bin,3,4,0.021657983586304854
US National,Season peak week,week,Bin,4,5,0.03487569460835467
US National,Season peak week,week,Bin,5,6,0.06877684251217513
US National,Season peak week,week,Bin,6,7,0.12508348599974978
US National,Season peak week,week,Bin,7,8,0.17629033713390563
US National,Season peak week,week,Bin,8,9,0.10162148669608188
US National,Season peak week,week,Bin,9,10,0.024325427329413424
US National,Season peak week,week,Bin,10,11,0.017866573023838716
US National,Season peak week,week,Bin,11,12,0.03065741538968724
US National,Season peak week,week,Bin,12,13,0.015926133919618665
US National,Season peak week,week,Bin,13,14,0.0022133908468684976
US National,Season peak week,week,Bin,14,15,3.663268057507434e-4
US National,Season peak week,week,Bin,15,16,3.663268057507434e-4
US National,Season peak week,week,Bin,16,17,3.663268057507434e-4
US National,Season peak week,week,Bin,17,18,3.663268057507434e-4
US National,Season peak week,week,Bin,18,19,3.663268057507434e-4
US National,Season peak week,week,Bin,19,20,3.663268057507434e-4
US National,Season peak week,week,Bin,20,21,3.663268057507434e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7656966227636142e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1642170915765143e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.146976464148164e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.317064731635275e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.69999350737606e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.321547417942732e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011208196182685918
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013387592531506971
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001588532395210535
US National,Season peak percentage,percent,Bin,0.9,1,0.0018726228387489024
US National,Season peak percentage,percent,Bin,1,1.1,0.0021934920943416894
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025529806177577376
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002952937680015845
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003394601199201582
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003878553865940142
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004404990802190706
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004973378076348757
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005582304191009484
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006229875162138853
US National,Season peak percentage,percent,Bin,1.9,2,0.006913198016213463
US National,Season peak percentage,percent,Bin,2,2.1,0.007628552889997235
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008371638190559279
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009137256354022424
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009919577809859376
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010712298667456382
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011508564036209026
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012301297169504996
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01308320732585275
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013847092469184748
US National,Season peak percentage,percent,Bin,2.9,3,0.014586007355104508
US National,Season peak percentage,percent,Bin,3,3.1,0.015293188220281601
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01596282116615388
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016589422749110527
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017168466961811762
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017696717832850758
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018171540087045843
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018591545896380457
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018956732857826487
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019267442943352482
US National,Season peak percentage,percent,Bin,3.9,4,0.019525515682103166
US National,Season peak percentage,percent,Bin,4,4.1,0.019733290711812772
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019893650644465053
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020010028047595805
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02008614357934348
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02012526017466428
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02013101718616748
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020106133650553217
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020053006526835702
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019973446540543366
US National,Season peak percentage,percent,Bin,4.9,5,0.019868374846778017
US National,Season peak percentage,percent,Bin,5,5.1,0.01973798167937149
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019581983289332874
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019399174475125302
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019188103228407798
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018947047666738027
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01867400113032163
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018367171537289322
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01802531253319153
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01764714864455042
US National,Season peak percentage,percent,Bin,5.9,6,0.017232646905868187
US National,Season peak percentage,percent,Bin,6,6.1,0.01678209665537318
US National,Season peak percentage,percent,Bin,6.1,6.2,0.016296738364934938
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015778740284735953
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015230991963780473
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014656977521795112
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014061013586208692
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01344754077314746
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012821416887158339
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012187541285584722
US National,Season peak percentage,percent,Bin,6.9,7,0.01155064758458183
US National,Season peak percentage,percent,Bin,7,7.1,0.010915276692453168
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010285509147217412
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009665027998524645
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009056913743078376
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008463730813088346
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00788756231788324
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007329945544496399
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006791971898420437
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006274540748120744
US National,Season peak percentage,percent,Bin,7.9,8,0.005778073996032034
US National,Season peak percentage,percent,Bin,8,8.1,0.00530299952290285
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004849576857537643
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0044179146402031615
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004008231735333992
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036207058726420087
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032554062000203867
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002912546335657204
US National,Season peak percentage,percent,Bin,8.7,8.8,0.00259221992312805
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002294426655309017
US National,Season peak percentage,percent,Bin,8.9,9,0.0020191861196996825
US National,Season peak percentage,percent,Bin,9,9.1,0.001766329885222505
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015354437503245209
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013261614169632516
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001137748761071905
US National,Season peak percentage,percent,Bin,9.4,9.5,9.693991955660089e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.201867145160736e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.88943952432479e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.74460668566059e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.7545193853874135e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.90523656754909e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.182960221295853e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.574368963429383e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.0655942333876718e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.644398778077167e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2987463690524505e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0174118308236147e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,7.906209031279328e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.0942033531916136e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.658536791361243e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.9860380190047834e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.984168674925428e-5
US National,Season peak percentage,percent,Bin,13,100,3.984168674925428e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1422615257890868e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.2845230515781736e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.2845230515781726e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.2845230515781726e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.2845230515781726e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.2845230515781742e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.2845230515781753e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.2845230515781753e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.2845230515781753e-4
US National,1 wk ahead,percent,Bin,0.9,1,2.4446745161048756e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.001969955916112287
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010766893059804203
US National,1 wk ahead,percent,Bin,1.2,1.3,0.021616299796658568
US National,1 wk ahead,percent,Bin,1.3,1.4,0.025502563278154304
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03397562324519796
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04448823880984449
US National,1 wk ahead,percent,Bin,1.6,1.7,0.06306122517918392
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11931114842313252
US National,1 wk ahead,percent,Bin,1.8,1.9,0.1776662218960296
US National,1 wk ahead,percent,Bin,1.9,2,0.145954719671151
US National,1 wk ahead,percent,Bin,2,2.1,0.085461437159512793
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04683791940479067
US National,1 wk ahead,percent,Bin,2.2,2.3,0.030676047099238893
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03499621842976325
US National,1 wk ahead,percent,Bin,2.4,2.5,0.020917706000180985
US National,1 wk ahead,percent,Bin,2.5,2.6,0.004341640449744804
US National,1 wk ahead,percent,Bin,2.6,2.7,2.974773496705436e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,6.588734963324573e-6
US National,1 wk ahead,percent,Bin,2.8,2.9,4.6126515288163846e-8
US National,1 wk ahead,percent,Bin,2.9,3,1.0181832920303297e-10
US National,1 wk ahead,percent,Bin,3,3.1,7.290255664269114e-14
US National,1 wk ahead,percent,Bin,3.1,3.2,8.139662852183543e-12
US National,1 wk ahead,percent,Bin,3.2,3.3,5.7749514503096475e-9
US National,1 wk ahead,percent,Bin,3.3,3.4,1.2746685691861417e-6
US National,1 wk ahead,percent,Bin,3.4,3.5,8.877382457116283e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0019869658066784457
US National,1 wk ahead,percent,Bin,3.6,3.7,0.014521821784464591
US National,1 wk ahead,percent,Bin,3.7,3.8,0.035400465518869884
US National,1 wk ahead,percent,Bin,3.8,3.9,0.029088126755646416
US National,1 wk ahead,percent,Bin,3.9,4,0.008036190420163257
US National,1 wk ahead,percent,Bin,4,4.1,8.337121988686748e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.445375673564912e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.445375673564951e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.445375673564991e-4
US National,1 wk ahead,percent,Bin,13,100,4.445375673564991e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.6911035474832497e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3822070949664993e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.3822070949664977e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.3822070949664977e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.3822070949664977e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.3822070949665e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.382207094966502e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.382207094966502e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.382207094966502e-4
