location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007125017448620994
US National,Season peak percentage,percent,Bin,1.9,2,0.008082292296391444
US National,Season peak percentage,percent,Bin,2,2.1,0.009100896974872872
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010173680015211248
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011291619152939641
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012443954892417217
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013618266373612483
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014800612529448146
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015975963851081
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01712850992030341
US National,Season peak percentage,percent,Bin,2.8,2.9,0.0182420252485007
US National,Season peak percentage,percent,Bin,2.9,3,0.019300511359226943
US National,Season peak percentage,percent,Bin,3,3.1,0.0202885780051539
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021191991525866705
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02199810837642092
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022696328074852095
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02327854042730541
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02373919603665282
US National,Season peak percentage,percent,Bin,3.6,3.7,0.024075646554684603
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024288073900820127
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024379145059642008
US National,Season peak percentage,percent,Bin,3.9,4,0.02435414676419705
US National,Season peak percentage,percent,Bin,4,4.1,0.024220523323215417
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02398726559228497
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023664633844378037
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023263775697390403
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022795970697335837
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022272247310292453
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021703032271766155
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021097844906115854
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02046504645147573
US National,Season peak percentage,percent,Bin,4.9,5,0.019811709194584682
US National,Season peak percentage,percent,Bin,5,5.1,0.019143605611212644
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018465286842257244
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017780229381387305
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017091093391093725
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016399971426740736
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01570867296278664
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015018995883209138
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01433295381161404
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01365294270087475
US National,Season peak percentage,percent,Bin,5.9,6,0.01298183523107642
US National,Season peak percentage,percent,Bin,6,6.1,0.01232299837532174
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011680170639429308
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011057299039355995
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010458347507310261
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009886995761507788
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009346310816488367
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008838576493921238
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008365025656012178
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007925664451914336
US National,Season peak percentage,percent,Bin,6.9,7,0.007519274039839945
US National,Season peak percentage,percent,Bin,7,7.1,0.007143400465456742
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0067945246755547525
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006468298180232901
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006159823099505251
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0058640028830329195
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005575852959189708
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00529088499668291
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00500537464294801
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004716569906024278
US National,Season peak percentage,percent,Bin,7.9,8,0.004422851667477545
US National,Season peak percentage,percent,Bin,8,8.1,0.004123762435368299
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0038199588472311785
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003513102081069233
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0032056705792447198
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0029007221290199632
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0026016438303619075
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002311894911881442
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002034777333906625
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001773260789826738
US National,Season peak percentage,percent,Bin,8.9,9,0.0015297698161768293
US National,Season peak percentage,percent,Bin,9,9.1,0.001306131577752642
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011035336807895025
US National,Season peak percentage,percent,Bin,9.2,9.3,9.224972846367884e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.628970613207185e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.240732728912295e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.049483693909225e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.0409211915900937e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.1983122909137876e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.503350913384502e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.9376261294230492e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.4830406815926532e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1224379245862937e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.400530024874223e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.216780097811636e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.646623328476885e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.361423254046303e-5
US National,Season peak percentage,percent,Bin,13,100,4.361423254046303e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.336670814194957e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.001467334162838992
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001467334162838991
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001467334162838991
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001467334162838991
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001467334162838992
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0014673341628389925
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0014673341628389925
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0014673341628389925
US National,1 wk ahead,percent,Bin,0.9,1,0.024270505818414435
US National,1 wk ahead,percent,Bin,1,1.1,0.18046746714703552
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13005356150660544
US National,1 wk ahead,percent,Bin,1.2,1.3,0.25809233030341167
US National,1 wk ahead,percent,Bin,1.3,1.4,0.17341343765626732
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03400599492065758
US National,1 wk ahead,percent,Bin,1.5,1.6,7.246379160354779e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,7.196156539355459e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.031060191095944614
US National,1 wk ahead,percent,Bin,1.8,1.9,0.056099659014065155
US National,1 wk ahead,percent,Bin,1.9,2,0.00515049775730302
US National,1 wk ahead,percent,Bin,2,2.1,8.420699173530834e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,2.9,3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3,3.1,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4,4.1,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5,5.1,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,5.9,6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6,6.1,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,6.9,7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7,7.1,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.420699173530815e-4
US National,1 wk ahead,percent,Bin,8,8.1,8.420699173530891e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,8.9,9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9,9.1,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,9.9,10,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10,10.1,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,10.9,11,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11,11.1,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,11.9,12,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12,12.1,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,12.9,13,8.420699173530966e-4
US National,1 wk ahead,percent,Bin,13,100,8.420699173530966e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.361060305077882e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0012722120610155767
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0012722120610155758
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0012722120610155758
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0012722120610155758
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0012722120610155767
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0012722120610155776
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0012722120610155776
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0012722120610155776
