location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,1
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.280094573452182e-4
US National,Season onset,week,Bin,41,42,7.171383514223603e-4
US National,Season onset,week,Bin,42,43,0.004027348132305242
US National,Season onset,week,Bin,43,44,0.01582923963806194
US National,Season onset,week,Bin,44,45,0.03712952606030051
US National,Season onset,week,Bin,45,46,0.05468001511900416
US National,Season onset,week,Bin,46,47,0.057506703689041726
US National,Season onset,week,Bin,47,48,0.05556977414710189
US National,Season onset,week,Bin,48,49,0.06253778225542612
US National,Season onset,week,Bin,49,50,0.08125287463384322
US National,Season onset,week,Bin,50,51,0.10706965412018998
US National,Season onset,week,Bin,51,52,0.12152614792126691
US National,Season onset,week,Bin,52,53,0.10077811211926639
US National,Season onset,week,Bin,1,2,0.05566669159903207
US National,Season onset,week,Bin,2,3,0.020711895473081398
US National,Season onset,week,Bin,3,4,0.009009061818874408
US National,Season onset,week,Bin,4,5,0.011239475988470278
US National,Season onset,week,Bin,5,6,0.014025170145243918
US National,Season onset,week,Bin,6,7,0.010666810516323429
US National,Season onset,week,Bin,7,8,0.00473377872645654
US National,Season onset,week,Bin,8,9,0.0012210322271725667
US National,Season onset,week,Bin,9,10,2.1840132150704073e-4
US National,Season onset,week,Bin,10,11,1.6089879768133155e-4
US National,Season onset,week,Bin,11,12,1.6089879768133155e-4
US National,Season onset,week,Bin,12,13,1.6089879768133155e-4
US National,Season onset,week,Bin,13,14,1.6089879768133155e-4
US National,Season onset,week,Bin,14,15,1.6089879768133155e-4
US National,Season onset,week,Bin,15,16,1.6089879768133155e-4
US National,Season onset,week,Bin,16,17,1.6089879768133155e-4
US National,Season onset,week,Bin,17,18,1.6089879768133155e-4
US National,Season onset,week,Bin,18,19,1.6089879768133155e-4
US National,Season onset,week,Bin,19,20,1.6089879768133155e-4
US National,Season onset,week,Bin,20,21,1.6089879768133155e-4
US National,Season onset,week,Bin,none,none,0.17158546976476807
US National,Season peak week,week,Bin,40,41,0.0014316700361015255
US National,Season peak week,week,Bin,41,42,0.0014316700361015255
US National,Season peak week,week,Bin,42,43,0.0014316700361015255
US National,Season peak week,week,Bin,43,44,0.0014316700361015255
US National,Season peak week,week,Bin,44,45,0.0014316700361015255
US National,Season peak week,week,Bin,45,46,0.0014316700361015255
US National,Season peak week,week,Bin,46,47,0.0014316700361015255
US National,Season peak week,week,Bin,47,48,0.0014316700361015255
US National,Season peak week,week,Bin,48,49,0.0014316700361015255
US National,Season peak week,week,Bin,49,50,0.0014316700361015255
US National,Season peak week,week,Bin,50,51,0.007020367169790785
US National,Season peak week,week,Bin,51,52,0.05896797880045894
US National,Season peak week,week,Bin,52,53,0.11935299843743868
US National,Season peak week,week,Bin,1,2,0.05995170886705324
US National,Season peak week,week,Bin,2,3,0.015343919916444683
US National,Season peak week,week,Bin,3,4,0.019611507347304092
US National,Season peak week,week,Bin,4,5,0.032183239072780985
US National,Season peak week,week,Bin,5,6,0.07168944365362936
US National,Season peak week,week,Bin,6,7,0.15296992707696117
US National,Season peak week,week,Bin,7,8,0.22314589239303398
US National,Season peak week,week,Bin,8,9,0.10373329703810052
US National,Season peak week,week,Bin,9,10,0.015018378254104662
US National,Season peak week,week,Bin,10,11,0.024991339904514263
US National,Season peak week,week,Bin,11,12,0.049911359468453154
US National,Season peak week,week,Bin,12,13,0.024663920566347912
US National,Season peak week,week,Bin,13,14,0.002936343147772714
US National,Season peak week,week,Bin,14,15,5.988112178279431e-4
US National,Season peak week,week,Bin,15,16,5.988112178279431e-4
US National,Season peak week,week,Bin,16,17,5.988112178279431e-4
US National,Season peak week,week,Bin,17,18,5.988112178279431e-4
US National,Season peak week,week,Bin,18,19,5.988112178279431e-4
US National,Season peak week,week,Bin,19,20,5.988112178279431e-4
US National,Season peak week,week,Bin,20,21,5.988112178279431e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0488291630504839e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.5897433813159155e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.389679200608584e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.392704376909621e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.636716727615435e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.163597834430529e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.01775773895411e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011245575770751236
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013894269874440562
US National,Season peak percentage,percent,Bin,0.9,1,0.001701151082204067
US National,Season peak percentage,percent,Bin,1,1.1,0.0020643714553250756
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024833571001899443
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029618567159813993
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003502998277039648
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004109138979566894
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004781453139346172
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005520006975892222
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00632354854716649
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007189304405460623
US National,Season peak percentage,percent,Bin,1.9,2,0.008112990023213442
US National,Season peak percentage,percent,Bin,2,2.1,0.009088587892428645
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010108414576268245
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011163123378824701
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012241835421227554
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013332222523559811
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01442067905959441
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015492715191991848
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01653325355239784
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017526998062031333
US National,Season peak percentage,percent,Bin,2.9,3,0.018459092394610552
US National,Season peak percentage,percent,Bin,3,3.1,0.019315482813027272
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02008349005075161
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020752259373844555
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021313233332340444
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021760608923751004
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0220914087038389
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022305789777848518
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022406916962931452
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022400565147032085
US National,Season peak percentage,percent,Bin,3.9,4,0.02229512068048851
US National,Season peak percentage,percent,Bin,4,4.1,0.022100967802885917
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021829774339874052
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02149402515021288
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021106432046499313
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020679118531772966
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020223136837078378
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01974805450157421
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019261643072168842
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018769704619885648
US National,Season peak percentage,percent,Bin,4.9,5,0.01827607350791412
US National,Season peak percentage,percent,Bin,5,5.1,0.017782771721180462
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0172902964157726
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016798015527876266
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01630461096664586
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015808556447590483
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015308572557217561
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0148040204380485
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014295198650719576
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013783510164545527
US National,Season peak percentage,percent,Bin,5.9,6,0.01327149516511871
US National,Season peak percentage,percent,Bin,6,6.1,0.012762739922413295
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012261635585506208
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011773024264393576
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011301818075059518
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010852538895712324
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010428840636709649
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010033210589943733
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009666638992992797
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00932842225838954
US National,Season peak percentage,percent,Bin,6.9,7,0.009016182631010106
US National,Season peak percentage,percent,Bin,7,7.1,0.008725942389135263
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008452401079652703
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008189306331597325
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007929892943517923
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00766736926475994
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0073954236098625085
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007108694253117201
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0068031112912473185
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006476164029777336
US National,Season peak percentage,percent,Bin,7.9,8,0.0061271201620870025
US National,Season peak percentage,percent,Bin,8,8.1,0.0057569616615808054
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0053682697820496865
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004965042380910744
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004552376079393715
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004136102290140463
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0037223878906841898
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0033173656215421555
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002926791113009062
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002555792338272331
US National,Season peak percentage,percent,Bin,8.9,9,0.00220857943580782
US National,Season peak percentage,percent,Bin,9,9.1,0.0018883681324170312
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015973360423630545
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013366001853307766
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011062595503307788
US National,Season peak percentage,percent,Bin,9.4,9.5,9.055701657306923e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.331272693156998e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.869719217407926e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.647591427993449e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.638902525503129e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.817322194802985e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.1568386312530516e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.632707933026831e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.222139302149018e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.045571080624978e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.76164716684671e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.346762142240506e-5
US National,Season peak percentage,percent,Bin,13,100,6.346762142240506e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.421591479947283e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0010843182959894568
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010843182959894564
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010843182959894564
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010843182959894564
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001084318295989457
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010843182959894575
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010843182959894575
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010843182959894575
US National,1 wk ahead,percent,Bin,0.9,1,0.020044182162512504
US National,1 wk ahead,percent,Bin,1,1.1,0.16745545120437075
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13398201757359468
US National,1 wk ahead,percent,Bin,1.2,1.3,0.2694481422150926
US National,1 wk ahead,percent,Bin,1.3,1.4,0.1481645913562372
US National,1 wk ahead,percent,Bin,1.4,1.5,0.022865070715261566
US National,1 wk ahead,percent,Bin,1.5,1.6,4.879221452349924e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,8.807818333421937e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0380277523606929
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06868418594465504
US National,1 wk ahead,percent,Bin,1.9,2,0.0063058804970888725
US National,1 wk ahead,percent,Bin,2,2.1,0.0010309668150991493
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,2.9,3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3,3.1,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,3.9,4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4,4.1,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,4.9,5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5,5.1,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,5.9,6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6,6.1,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,6.9,7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7,7.1,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0010309668150991472
US National,1 wk ahead,percent,Bin,7.9,8,0.0010309668150991472
US National,1 wk ahead,percent,Bin,8,8.1,0.0010309668150991563
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,8.9,9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9,9.1,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,9.9,10,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10,10.1,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,10.9,11,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11,11.1,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,11.9,12,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12,12.1,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0010309668150991654
US National,1 wk ahead,percent,Bin,12.9,13,0.0010309668150991654
US National,1 wk ahead,percent,Bin,13,100,0.0010309668150991654
US National,2 wk ahead,percent,Bin,0,0.1,2.6828529145897913e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.365705829179584e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.365705829179581e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.365705829179581e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.365705829179581e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.365705829179585e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.365705829179587e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.365705829179587e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.365705829179587e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.0023692560129158907
US National,2 wk ahead,percent,Bin,1,1.1,0.02300136913540082
US National,2 wk ahead,percent,Bin,1.1,1.2,0.010138736048098623
