location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,0.9
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,0.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.539586747059585e-4
US National,Season onset,week,Bin,41,42,7.525506503183677e-4
US National,Season onset,week,Bin,42,43,0.004235874634578897
US National,Season onset,week,Bin,43,44,0.01675979994828761
US National,Season onset,week,Bin,44,45,0.040040947137548404
US National,Season onset,week,Bin,45,46,0.061660439979265576
US National,Season onset,week,Bin,46,47,0.07002426981649704
US National,Season onset,week,Bin,47,48,0.07086811082102322
US National,Season onset,week,Bin,48,49,0.07495263012780103
US National,Season onset,week,Bin,49,50,0.0895630257108128
US National,Season onset,week,Bin,50,51,0.11492780212472994
US National,Season onset,week,Bin,51,52,0.1308186602904533
US National,Season onset,week,Bin,52,53,0.10918674523271453
US National,Season onset,week,Bin,1,2,0.06088892476623934
US National,Season onset,week,Bin,2,3,0.02449198055828835
US National,Season onset,week,Bin,3,4,0.017012329269387637
US National,Season onset,week,Bin,4,5,0.02839062838649475
US National,Season onset,week,Bin,5,6,0.036435721502160304
US National,Season onset,week,Bin,6,7,0.027760899583159578
US National,Season onset,week,Bin,7,8,0.012321285733339115
US National,Season onset,week,Bin,8,9,0.0031781787322955938
US National,Season onset,week,Bin,9,10,5.68462627583892e-4
US National,Season onset,week,Bin,10,11,4.1879760839224505e-4
US National,Season onset,week,Bin,11,12,4.1879760839224505e-4
US National,Season onset,week,Bin,12,13,4.1879760839224505e-4
US National,Season onset,week,Bin,13,14,4.1879760839224505e-4
US National,Season onset,week,Bin,14,15,4.1879760839224505e-4
US National,Season onset,week,Bin,15,16,4.1879760839224505e-4
US National,Season onset,week,Bin,16,17,4.1879760839224505e-4
US National,Season onset,week,Bin,17,18,4.1879760839224505e-4
US National,Season onset,week,Bin,18,19,4.1879760839224505e-4
US National,Season onset,week,Bin,19,20,4.1879760839224505e-4
US National,Season onset,week,Bin,20,21,4.1879760839224505e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001411923959428631
US National,Season peak week,week,Bin,41,42,0.001411923959428631
US National,Season peak week,week,Bin,42,43,0.001411923959428631
US National,Season peak week,week,Bin,43,44,0.001411923959428631
US National,Season peak week,week,Bin,44,45,0.001411923959428631
US National,Season peak week,week,Bin,45,46,0.001411923959428631
US National,Season peak week,week,Bin,46,47,0.001411923959428631
US National,Season peak week,week,Bin,47,48,0.001411923959428631
US National,Season peak week,week,Bin,48,49,0.001411923959428631
US National,Season peak week,week,Bin,49,50,0.001411923959428631
US National,Season peak week,week,Bin,50,51,0.0028656076955025376
US National,Season peak week,week,Bin,51,52,0.044327287297223066
US National,Season peak week,week,Bin,52,53,0.1145862536143739
US National,Season peak week,week,Bin,1,2,0.04499251522473243
US National,Season peak week,week,Bin,2,3,0.01469938277605947
US National,Season peak week,week,Bin,3,4,0.03340522755908936
US National,Season peak week,week,Bin,4,5,0.04298447437616582
US National,Season peak week,week,Bin,5,6,0.09712052710891213
US National,Season peak week,week,Bin,6,7,0.1613100254327314
US National,Season peak week,week,Bin,7,8,0.27346913362022
US National,Season peak week,week,Bin,8,9,0.13142408351372617
US National,Season peak week,week,Bin,9,10,0.019170633078355544
US National,Season peak week,week,Bin,10,11,9.468070407850004e-4
US National,Season peak week,week,Bin,11,12,4.5788020678367436e-4
US National,Season peak week,week,Bin,12,13,4.5788020678367436e-4
US National,Season peak week,week,Bin,13,14,4.5788020678367436e-4
US National,Season peak week,week,Bin,14,15,4.5788020678367436e-4
US National,Season peak week,week,Bin,15,16,4.5788020678367436e-4
US National,Season peak week,week,Bin,16,17,4.5788020678367436e-4
US National,Season peak week,week,Bin,17,18,4.5788020678367436e-4
US National,Season peak week,week,Bin,18,19,4.5788020678367436e-4
US National,Season peak week,week,Bin,19,20,4.5788020678367436e-4
US National,Season peak week,week,Bin,20,21,4.5788020678367436e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.925931855122174e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1851863710244351e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1851863710244345e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1851863710244345e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1851863710244345e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1851863710244353e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1851863710244359e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1851863710244359e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1851863710244359e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2868045185822764e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8626053516798674e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.72221709692157e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.915811763053666e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.544011830239163e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.726404277677242e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010600122121737822
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014316446710425756
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0019036657477058676
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002492485731389112
US National,Season peak percentage,percent,Bin,1.9,2,0.003213665486491265
US National,Season peak percentage,percent,Bin,2,2.1,0.004080592820584625
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005103471753731348
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006287654370142941
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007631971237655448
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009128348256732238
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010760801657287027
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012504490370746954
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01432715797556515
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016189771608760072
US National,Season peak percentage,percent,Bin,2.9,3,0.018048030805262478
US National,Season peak percentage,percent,Bin,3,3.1,0.01985497055847786
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021563095959987073
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023127566035346568
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024508775033467895
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02567417567033474
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02660042374570696
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027274635277636412
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02769401850126416
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02786560041125479
US National,Season peak percentage,percent,Bin,3.9,4,0.027805832298414008
US National,Season peak percentage,percent,Bin,4,4.1,0.027538160869294438
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027090862671278526
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026495726418686073
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025785642248194653
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024992516996141842
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024145970614359157
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02327196472032077
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022391905368775285
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02152218880179347
US National,Season peak percentage,percent,Bin,4.9,5,0.020674060325471397
US National,Season peak percentage,percent,Bin,5,5.1,0.01985371652356275
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019062873395726782
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01829952781234867
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017558842458363894
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01683443478136274
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016119559012700478
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015408300529615684
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01469677786078823
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013983979347706003
US National,Season peak percentage,percent,Bin,5.9,6,0.013272334172777686
US National,Season peak percentage,percent,Bin,6,6.1,0.012567835769403063
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011879753182313848
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011219831214887621
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010601162085408808
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010036751658228048
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009538040139159274
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009113378222940071
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008766730287864294
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008497001583501584
US National,Season peak percentage,percent,Bin,6.9,7,0.008297539564984266
US National,Season peak percentage,percent,Bin,7,7.1,0.00815634696974698
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008057132855278109
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007980395649263674
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00790505943918125
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007810437445394952
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0076778832837189614
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0074924221999482345
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007244001586085151
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006927983484332662
US National,Season peak percentage,percent,Bin,7.9,8,0.0065453678904422285
US National,Season peak percentage,percent,Bin,8,8.1,0.006102606896332016
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00561038332156763
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005082605413629363
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004535114531996676
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003984104544946144
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003445026822974348
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002931423861147655
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024541920155391095
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002021327159530531
US National,Season peak percentage,percent,Bin,8.9,9,0.0016376465731574269
US National,Season peak percentage,percent,Bin,9,9.1,0.0013050210237283916
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010228606963107634
US National,Season peak percentage,percent,Bin,9.2,9.3,7.884997132762844e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.977853711630626e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.45688860477512e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.2679099424608724e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.3564303778908694e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.6709455763296298e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1652129560875746e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.18987570703181e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.57197746508654e-5
US National,Season peak percentage,percent,Bin,13,100,7.57197746508654e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.884742252408031e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.769484504816063e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.769484504816061e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0017442728488797534
US National,1 wk ahead,percent,Bin,0.4,0.5,0.009253793198134418
US National,1 wk ahead,percent,Bin,0.5,0.6,0.03172623499259985
US National,1 wk ahead,percent,Bin,0.6,0.7,0.07258740226231132
US National,1 wk ahead,percent,Bin,0.7,0.8,0.11760595003257573
US National,1 wk ahead,percent,Bin,0.8,0.9,0.14768499947089997
US National,1 wk ahead,percent,Bin,0.9,1,0.1566459295585812
US National,1 wk ahead,percent,Bin,1,1.1,0.14253001134276083
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10446736722148117
US National,1 wk ahead,percent,Bin,1.2,1.3,0.056600560806351737
US National,1 wk ahead,percent,Bin,1.3,1.4,0.02114304830030842
US National,1 wk ahead,percent,Bin,1.4,1.5,0.005240177781554182
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0012076091402056404
US National,1 wk ahead,percent,Bin,1.6,1.7,0.002367295286633036
US National,1 wk ahead,percent,Bin,1.7,1.8,0.008345866713921372
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018889389291961847
US National,1 wk ahead,percent,Bin,1.9,2,0.0265710025117684
US National,1 wk ahead,percent,Bin,2,2.1,0.023224125682097856
US National,1 wk ahead,percent,Bin,2.1,2.2,0.012610729789555096
US National,1 wk ahead,percent,Bin,2.2,2.3,0.004251737812653573
US National,1 wk ahead,percent,Bin,2.3,2.4,8.893837018317788e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.0813776753952005e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.0813776753952276e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.0813776753952553e-4
US National,1 wk ahead,percent,Bin,13,100,3.0813776753952553e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.8518792734654638e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.8405208295964937e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0012926097161369994
US National,2 wk ahead,percent,Bin,0.3,0.4,0.005102614639159004
US National,2 wk ahead,percent,Bin,0.4,0.5,0.014969033288136428
US National,2 wk ahead,percent,Bin,0.5,0.6,0.03367633035943016
