location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,12.4,12.5,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,13,100,8.390943597586873e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0735437943238475e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.1470875886476953e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.1470875886476948e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.1470875886476948e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.1470875886476948e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.74723402920905e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.089100295560882e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.001685197352175594
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0035099276349666525
US National,1 wk ahead,percent,Bin,0.9,1,0.0064050678103395415
US National,1 wk ahead,percent,Bin,1,1.1,0.01024222758981302
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01435078474448128
US National,1 wk ahead,percent,Bin,1.2,1.3,0.017619588743333355
US National,1 wk ahead,percent,Bin,1.3,1.4,0.018955712638357394
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01786980662924757
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014766143334233662
US National,1 wk ahead,percent,Bin,1.6,1.7,0.010705656728697978
US National,1 wk ahead,percent,Bin,1.7,1.8,0.006849046521967268
US National,1 wk ahead,percent,Bin,1.8,1.9,0.003976995747377238
US National,1 wk ahead,percent,Bin,1.9,2,0.002369167371736817
US National,1 wk ahead,percent,Bin,2,2.1,0.001972647518768606
US National,1 wk ahead,percent,Bin,2.1,2.2,0.002616971159644889
US National,1 wk ahead,percent,Bin,2.2,2.3,0.004097978030399528
US National,1 wk ahead,percent,Bin,2.3,2.4,0.006147373351105838
US National,1 wk ahead,percent,Bin,2.4,2.5,0.008443469467381873
US National,1 wk ahead,percent,Bin,2.5,2.6,0.010791976288340005
US National,1 wk ahead,percent,Bin,2.6,2.7,0.013404097939045647
US National,1 wk ahead,percent,Bin,2.7,2.8,0.01700202593235821
US National,1 wk ahead,percent,Bin,2.8,2.9,0.022494517027560373
US National,1 wk ahead,percent,Bin,2.9,3,0.0302914948786615
US National,1 wk ahead,percent,Bin,3,3.1,0.039691678292015135
US National,1 wk ahead,percent,Bin,3.1,3.2,0.048870417412371595
US National,1 wk ahead,percent,Bin,3.2,3.3,0.05559759164881563
US National,1 wk ahead,percent,Bin,3.3,3.4,0.05824443993658047
US National,1 wk ahead,percent,Bin,3.4,3.5,0.056460436414012154
US National,1 wk ahead,percent,Bin,3.5,3.6,0.05115292311579144
US National,1 wk ahead,percent,Bin,3.6,3.7,0.04397785698491194
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0367114832219483
US National,1 wk ahead,percent,Bin,3.8,3.9,0.030749379983718468
US National,1 wk ahead,percent,Bin,3.9,4,0.0268076911834921
US National,1 wk ahead,percent,Bin,4,4.1,0.024860393124022037
US National,1 wk ahead,percent,Bin,4.1,4.2,0.024322458492425387
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02436367034748636
US National,1 wk ahead,percent,Bin,4.3,4.4,0.024160146535777346
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02304359760089371
US National,1 wk ahead,percent,Bin,4.5,4.6,0.020641342051866334
US National,1 wk ahead,percent,Bin,4.6,4.7,0.017029849962911212
US National,1 wk ahead,percent,Bin,4.7,4.8,0.012767635488676075
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008685600547156655
US National,1 wk ahead,percent,Bin,4.9,5,0.005555925355336268
US National,1 wk ahead,percent,Bin,5,5.1,0.00386498395648673
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0037852162952352595
US National,1 wk ahead,percent,Bin,5.2,5.3,0.005235986539540944
US National,1 wk ahead,percent,Bin,5.3,5.4,0.007867261343382899
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0109930615817948
US National,1 wk ahead,percent,Bin,5.5,5.6,0.01364823795695289
US National,1 wk ahead,percent,Bin,5.6,5.7,0.014893463395200215
US National,1 wk ahead,percent,Bin,5.7,5.8,0.014251049958163734
US National,1 wk ahead,percent,Bin,5.8,5.9,0.011950830220493409
US National,1 wk ahead,percent,Bin,5.9,6,0.008781667382907376
US National,1 wk ahead,percent,Bin,6,6.1,0.0056545453965444826
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0031901510942844886
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001577055922287169
US National,1 wk ahead,percent,Bin,6.3,6.4,6.832067696829693e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6093194039492323e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.6894144331934267e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.689414433193442e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.6894144331934568e-4
US National,1 wk ahead,percent,Bin,13,100,1.6894144331934568e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.750417847366093e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9500835694732192e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.3183888261726267e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.475609129655472e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0012451659930787194
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0025330530827911758
US National,2 wk ahead,percent,Bin,0.6,0.7,0.004609241631779767
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0075034396932854045
US National,2 wk ahead,percent,Bin,0.8,0.9,0.010929487589193347
