location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005375897456606231
US National,Season onset,week,Bin,41,42,0.010435153281222308
US National,Season onset,week,Bin,42,43,0.018137756268715072
US National,Season onset,week,Bin,43,44,0.028421057591992045
US National,Season onset,week,Bin,44,45,0.04050132892334156
US National,Season onset,week,Bin,45,46,0.0530629864565512
US National,Season onset,week,Bin,46,47,0.06472414702121625
US National,Season onset,week,Bin,47,48,0.0744402651420736
US National,Season onset,week,Bin,48,49,0.08154245138053577
US National,Season onset,week,Bin,49,50,0.08546134917822226
US National,Season onset,week,Bin,50,51,0.08554510647468486
US National,Season onset,week,Bin,51,52,0.08134591403376393
US National,Season onset,week,Bin,52,53,0.0732428574607579
US National,Season onset,week,Bin,1,2,0.06277153590680211
US National,Season onset,week,Bin,2,3,0.05212984624604755
US National,Season onset,week,Bin,3,4,0.043063562107757504
US National,Season onset,week,Bin,4,5,0.03600690590671304
US National,Season onset,week,Bin,5,6,0.030190382446105977
US National,Season onset,week,Bin,6,7,0.02456168648809469
US National,Season onset,week,Bin,7,8,0.01868075330795504
US National,Season onset,week,Bin,8,9,0.012914420523717895
US National,Season onset,week,Bin,9,10,0.007976875578485846
US National,Season onset,week,Bin,10,11,0.004360888455547567
US National,Season onset,week,Bin,11,12,0.00209972473302422
US National,Season onset,week,Bin,12,13,8.881816702198465e-4
US National,Season onset,week,Bin,13,14,3.408347471620589e-4
US National,Season onset,week,Bin,14,15,2.5401874466909836e-4
US National,Season onset,week,Bin,15,16,2.5401874466909836e-4
US National,Season onset,week,Bin,16,17,2.5401874466909836e-4
US National,Season onset,week,Bin,17,18,2.5401874466909836e-4
US National,Season onset,week,Bin,18,19,2.5401874466909836e-4
US National,Season onset,week,Bin,19,20,2.5401874466909836e-4
US National,Season onset,week,Bin,20,21,2.5401874466909836e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0010860190074232447
US National,Season peak week,week,Bin,41,42,0.0010860190074232447
US National,Season peak week,week,Bin,42,43,0.0010860190074232447
US National,Season peak week,week,Bin,43,44,0.0010860190074232447
US National,Season peak week,week,Bin,44,45,0.0010860190074232447
US National,Season peak week,week,Bin,45,46,0.0010860190074232447
US National,Season peak week,week,Bin,46,47,0.0010860190074232447
US National,Season peak week,week,Bin,47,48,0.0010860190074232447
US National,Season peak week,week,Bin,48,49,0.0010860190074232447
US National,Season peak week,week,Bin,49,50,0.0011518463050252765
US National,Season peak week,week,Bin,50,51,0.009482494641450592
US National,Season peak week,week,Bin,51,52,0.052168026533621355
US National,Season peak week,week,Bin,52,53,0.09204903107524037
US National,Season peak week,week,Bin,1,2,0.056029254282739194
US National,Season peak week,week,Bin,2,3,0.03094772146434118
US National,Season peak week,week,Bin,3,4,0.04203979462679203
US National,Season peak week,week,Bin,4,5,0.04754512824141289
US National,Season peak week,week,Bin,5,6,0.08157695472334266
US National,Season peak week,week,Bin,6,7,0.1631277223873302
US National,Season peak week,week,Bin,7,8,0.221806263023251
US National,Season peak week,week,Bin,8,9,0.141888304778719
US National,Season peak week,week,Bin,9,10,0.04032940343033774
US National,Season peak week,week,Bin,10,11,0.00505582363562452
US National,Season peak week,week,Bin,11,12,5.310301424062589e-4
US National,Season peak week,week,Bin,12,13,4.996699601729505e-4
US National,Season peak week,week,Bin,13,14,4.996699601729505e-4
US National,Season peak week,week,Bin,14,15,4.996699601729505e-4
US National,Season peak week,week,Bin,15,16,4.996699601729505e-4
US National,Season peak week,week,Bin,16,17,4.996699601729505e-4
US National,Season peak week,week,Bin,17,18,4.996699601729505e-4
US National,Season peak week,week,Bin,18,19,4.996699601729505e-4
US National,Season peak week,week,Bin,19,20,4.996699601729505e-4
US National,Season peak week,week,Bin,20,21,4.996699601729505e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.770326390036633e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5540652780073267e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.554065278007326e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.554065278007326e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.554065278007326e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.554065278007327e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5540652780073278e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5843894487114224e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2492746253304757e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.5026036679479356e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.336845169788604e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.956910286060206e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001161017167419483
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016579258868546626
US National,Season peak percentage,percent,Bin,1.9,2,0.002317466681734231
US National,Season peak percentage,percent,Bin,2,2.1,0.0031714072606036027
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0042490702201541004
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005575042295979844
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007164244015746488
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00901859746436418
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011124012764222738
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013446809915463867
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01593428726797154
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018515056863717978
US National,Season peak percentage,percent,Bin,2.9,3,0.021102541606498673
US National,Season peak percentage,percent,Bin,3,3.1,0.023600357712617617
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025909095010795382
US National,Season peak percentage,percent,Bin,3.2,3.3,0.027934306916724407
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02959354757087633
US National,Season peak percentage,percent,Bin,3.4,3.5,0.030823938221274598
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03158681386805556
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03186982965216269
US National,Season peak percentage,percent,Bin,3.7,3.8,0.031688252206075684
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03108186334282438
US National,Season peak percentage,percent,Bin,3.9,4,0.03011041261816914
US National,Season peak percentage,percent,Bin,4,4.1,0.028849537739965746
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02738284404889695
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02579663878321614
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024174365932877504
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022591488684755957
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021111999014878237
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0197854054938643
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018646153794759344
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0177110763382082
US National,Season peak percentage,percent,Bin,4.9,5,0.016981199223468902
US National,Season peak percentage,percent,Bin,5,5.1,0.01644247600219219
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016066552564942115
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015815354662464774
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015643069708547442
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015501051582497687
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015341813447714002
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015123438205511248
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014813163469722966
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014390218746896055
US National,Season peak percentage,percent,Bin,5.9,6,0.013848259061034911
US National,Season peak percentage,percent,Bin,6,6.1,0.013194656669496858
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012450761341844358
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011648707495544296
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010828167709831608
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01003219876991039
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00930236315460373
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008674331272420899
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008173585485408006
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007813220410068808
US National,Season peak percentage,percent,Bin,6.9,7,0.0075916555513943895
US National,Season peak percentage,percent,Bin,7,7.1,0.007493348618446662
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007490645246085142
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0075464771939437
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007619071930469891
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007666370540118742
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00765074428821347
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007542822414115489
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007324204163213218
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006988948615436485
US National,Season peak percentage,percent,Bin,7.9,8,0.006543000587900426
US National,Season peak percentage,percent,Bin,8,8.1,0.00600274851376884
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00539242179589899
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004740502257035444
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004076648229272618
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003428452168882906
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028192485724386693
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022664437220274486
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001781122893441735
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013682533635370048
US National,Season peak percentage,percent,Bin,8.9,9,0.001027336822680625
US National,Season peak percentage,percent,Bin,9,9.1,7.53973559588971e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.408528856203235e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.791778748943409e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.598268884879705e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7401168190166562e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1390428692844738e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.138461796621362e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.988905826314983e-5
US National,Season peak percentage,percent,Bin,13,100,7.988905826314983e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.190805872981404e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.438161174596281e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.4381611745962805e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.4381611745962805e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.4381611745962805e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.1813662785685785e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.870337395920756e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.961053066590828e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001865282914717883
US National,1 wk ahead,percent,Bin,0.9,1,0.0031974548621624354
US National,1 wk ahead,percent,Bin,1,1.1,0.005017466177512899
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0072079555759560435
US National,1 wk ahead,percent,Bin,1.2,1.3,0.00947960436365958
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011414792749240045
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012588591190387388
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012725688912186202
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011820238125250149
US National,1 wk ahead,percent,Bin,1.7,1.8,0.010158824608147758
US National,1 wk ahead,percent,Bin,1.8,1.9,0.008233955306607752
US National,1 wk ahead,percent,Bin,1.9,2,0.006603170852257116
US National,1 wk ahead,percent,Bin,2,2.1,0.005752437068509518
US National,1 wk ahead,percent,Bin,2.1,2.2,0.006013677922719656
US National,1 wk ahead,percent,Bin,2.2,2.3,0.007529538416097141
US National,1 wk ahead,percent,Bin,2.3,2.4,0.010260921999642195
US National,1 wk ahead,percent,Bin,2.4,2.5,0.014010171736783365
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0184762040907003
US National,1 wk ahead,percent,Bin,2.6,2.7,0.023332331285355216
US National,1 wk ahead,percent,Bin,2.7,2.8,0.028310178837824475
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03324821846723289
US National,1 wk ahead,percent,Bin,2.9,3,0.03806997399966097
US National,1 wk ahead,percent,Bin,3,3.1,0.042693629225872984
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04691739467985363
US National,1 wk ahead,percent,Bin,3.2,3.3,0.050350252040704035
US National,1 wk ahead,percent,Bin,3.3,3.4,0.05243918721140058
US National,1 wk ahead,percent,Bin,3.4,3.5,0.05261169311918343
US National,1 wk ahead,percent,Bin,3.5,3.6,0.05047925259524021
US National,1 wk ahead,percent,Bin,3.6,3.7,0.04601813180595963
US National,1 wk ahead,percent,Bin,3.7,3.8,0.039645833678056255
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03213835766138734
US National,1 wk ahead,percent,Bin,3.9,4,0.024437814514598914
US National,1 wk ahead,percent,Bin,4,4.1,0.01741373094447665
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011685869949984568
US National,1 wk ahead,percent,Bin,4.2,4.3,0.007557929672651383
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005068712430524938
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0040856433102484475
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00439820606249207
US National,1 wk ahead,percent,Bin,4.6,4.7,0.005744916659458594
US National,1 wk ahead,percent,Bin,4.7,4.8,0.007797206855669322
US National,1 wk ahead,percent,Bin,4.8,4.9,0.010144319932051572
US National,1 wk ahead,percent,Bin,4.9,5,0.012331714431393725
US National,1 wk ahead,percent,Bin,5,5.1,0.013970970100636533
US National,1 wk ahead,percent,Bin,5.1,5.2,0.014872385921117705
US National,1 wk ahead,percent,Bin,5.2,5.3,0.015117107041747813
US National,1 wk ahead,percent,Bin,5.3,5.4,0.015000202563070001
US National,1 wk ahead,percent,Bin,5.4,5.5,0.014859878610193266
US National,1 wk ahead,percent,Bin,5.5,5.6,0.014877833862441741
US National,1 wk ahead,percent,Bin,5.6,5.7,0.01497285498205477
US National,1 wk ahead,percent,Bin,5.7,5.8,0.014851568524581103
US National,1 wk ahead,percent,Bin,5.8,5.9,0.014182324113734912
US National,1 wk ahead,percent,Bin,5.9,6,0.012789197653481042
US National,1 wk ahead,percent,Bin,6,6.1,0.010748267069969581
US National,1 wk ahead,percent,Bin,6.1,6.2,0.008351883924283805
US National,1 wk ahead,percent,Bin,6.2,6.3,0.005973153983335789
US National,1 wk ahead,percent,Bin,6.3,6.4,0.003922182332760445
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0023611918411365457
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013023583076133486
US National,1 wk ahead,percent,Bin,6.6,6.7,6.579288166939554e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.042738419529536e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.5428146212836445e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.4685855807372027e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.4685855807372152e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.4685855807372288e-4
US National,1 wk ahead,percent,Bin,13,100,1.4685855807372288e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.911743967999256e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.3823487935998516e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.3823487935998508e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.414653136409929e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.576936738296436e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.450745676876841e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010633939890600738
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0019137206380919172
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003177136790370133
