location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.0036827576996398283
US National,Season onset,week,Bin,7,8,0.001973522674809888
US National,Season onset,week,Bin,8,9,8.389167283747176e-4
US National,Season onset,week,Bin,9,10,2.805285963306281e-4
US National,Season onset,week,Bin,10,11,8.305757107458721e-5
US National,Season onset,week,Bin,11,12,6.640485705958729e-5
US National,Season onset,week,Bin,12,13,6.640485705958729e-5
US National,Season onset,week,Bin,13,14,6.640485705958729e-5
US National,Season onset,week,Bin,14,15,6.640485705958729e-5
US National,Season onset,week,Bin,15,16,6.640485705958729e-5
US National,Season onset,week,Bin,16,17,6.640485705958729e-5
US National,Season onset,week,Bin,17,18,6.640485705958729e-5
US National,Season onset,week,Bin,18,19,6.640485705958729e-5
US National,Season onset,week,Bin,19,20,6.640485705958729e-5
US National,Season onset,week,Bin,20,21,6.640485705958729e-5
US National,Season onset,week,Bin,none,none,0.06924927803046386
US National,Season peak week,week,Bin,40,41,0.0014809075716534948
US National,Season peak week,week,Bin,41,42,0.0014809075716534948
US National,Season peak week,week,Bin,42,43,0.0014809075716534948
US National,Season peak week,week,Bin,43,44,0.0014809075716534948
US National,Season peak week,week,Bin,44,45,0.0014809075716534948
US National,Season peak week,week,Bin,45,46,0.0014809075716534948
US National,Season peak week,week,Bin,46,47,0.0014809075716534948
US National,Season peak week,week,Bin,47,48,0.0014809075716534948
US National,Season peak week,week,Bin,48,49,0.0014809075716534948
US National,Season peak week,week,Bin,49,50,0.0015946440183988253
US National,Season peak week,week,Bin,50,51,0.013342099772495519
US National,Season peak week,week,Bin,51,52,0.07165909572830068
US National,Season peak week,week,Bin,52,53,0.12526451239818454
US National,Season peak week,week,Bin,53,54,0.07336857647034473
US National,Season peak week,week,Bin,1,2,0.022787365447742045
US National,Season peak week,week,Bin,2,3,0.021603227933639887
US National,Season peak week,week,Bin,3,4,0.03735784719361648
US National,Season peak week,week,Bin,4,5,0.07406840860555569
US National,Season peak week,week,Bin,5,6,0.13796824016566572
US National,Season peak week,week,Bin,6,7,0.18553011353185422
US National,Season peak week,week,Bin,7,8,0.1133738429148348
US National,Season peak week,week,Bin,8,9,0.03208606871715856
US National,Season peak week,week,Bin,9,10,0.02108983561535525
US National,Season peak week,week,Bin,10,11,0.03138118249319157
US National,Season peak week,week,Bin,11,12,0.01788295342250106
US National,Season peak week,week,Bin,12,13,0.0033292254641796313
US National,Season peak week,week,Bin,13,14,3.979067767926548e-4
US National,Season peak week,week,Bin,14,15,3.695264550438046e-4
US National,Season peak week,week,Bin,15,16,3.695264550438046e-4
US National,Season peak week,week,Bin,16,17,3.695264550438046e-4
US National,Season peak week,week,Bin,17,18,3.695264550438046e-4
US National,Season peak week,week,Bin,18,19,3.695264550438046e-4
US National,Season peak week,week,Bin,19,20,3.695264550438046e-4
US National,Season peak week,week,Bin,20,21,3.695264550438046e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.6663372019589545e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.9631587292308066e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.951235874962591e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.138367124539123e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.554401077916354e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.228955988824666e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011192405496162196
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013477492781744373
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016114945701055491
US National,Season peak percentage,percent,Bin,0.9,1,0.001913421664252522
US National,Season peak percentage,percent,Bin,1,1.1,0.002256228787094926
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002642654616397859
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003074420335573111
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003553259424915303
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00408006118717694
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004654988617145427
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005277298915701642
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005945625400892043
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006657460384796446
US National,Season peak percentage,percent,Bin,1.9,2,0.007409147580275641
US National,Season peak percentage,percent,Bin,2,2.1,0.008196451677322443
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00901383811034033
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009854901371010364
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01071253097618421
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011578749213201144
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012445053656116648
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013302645876446653
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01414235678996006
US National,Season peak percentage,percent,Bin,2.8,2.9,0.0149553535887604
US National,Season peak percentage,percent,Bin,2.9,3,0.015732872432116365
US National,Season peak percentage,percent,Bin,3,3.1,0.016466726851147605
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01714950102466044
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017774960593206112
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018337636141425393
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018833573370070914
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019260576422981134
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019617163343670068
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01990373485047743
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020122149572069987
US National,Season peak percentage,percent,Bin,3.9,4,0.02027502808093011
US National,Season peak percentage,percent,Bin,4,4.1,0.020366347583176483
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0204008612657684
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020383963515423008
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02032085727099476
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020217465452028176
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020078947123467427
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01991018641219553
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01971540848032037
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019498131084270353
US National,Season peak percentage,percent,Bin,4.9,5,0.01926086984964992
US National,Season peak percentage,percent,Bin,5,5.1,0.019005348263802138
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018732549559375714
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018442559735095888
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018134981115041332
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017809074503432634
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017463783089615017
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017098125593638294
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01671131862095384
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016303029756117957
US National,Season peak percentage,percent,Bin,5.9,6,0.015873168420063612
US National,Season peak percentage,percent,Bin,6,6.1,0.015422570600424824
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014952444706481029
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014464656234446552
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01396159787730407
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013446124614723888
US National,Season peak percentage,percent,Bin,6.5,6.6,0.012921274083445556
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012390252024468756
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01185622224006603
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011322120959698806
US National,Season peak percentage,percent,Bin,6.9,7,0.010790609768885183
US National,Season peak percentage,percent,Bin,7,7.1,0.010263904042205726
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009743792684911799
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009231588807672185
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00872816836771369
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008233991809175202
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007749355231837157
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0072742419449770045
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006808665150328839
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006352670504035387
US National,Season peak percentage,percent,Bin,7.9,8,0.005906447981270942
US National,Season peak percentage,percent,Bin,8,8.1,0.005470341067377537
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00504500227590772
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004631344465253755
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004230418535160759
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0038435964243607734
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0034723289973888466
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003118042667703506
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027822159695430173
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024661759744762186
US National,Season peak percentage,percent,Bin,8.9,9,0.0021710540198197456
US National,Season peak percentage,percent,Bin,9,9.1,0.0018975996731450252
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0016465223168050844
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014178901235942347
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012116008165639328
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0010272109427984476
US National,Season peak percentage,percent,Bin,9.5,9.6,8.6397243007104e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.207516159259379e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.963321022579591e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.893284938825086e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.98110569919919e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.2117391538714375e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.5690954952063065e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.0372768583383868e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.6016040722763227e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2482292226473156e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,9.644147916674551e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.384660898549751e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.606284758244608e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.7444247291098245e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.739971237825847e-5
US National,Season peak percentage,percent,Bin,13,100,4.739971237825847e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.5865579005028402e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.173115801005681e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.17311580100568e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.17311580100568e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.17311580100568e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.1731158010056814e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.173115801005683e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.173115801005683e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.173115801005683e-4
US National,1 wk ahead,percent,Bin,0.9,1,9.310142304798488e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.01823078393686556
US National,1 wk ahead,percent,Bin,1.1,1.2,0.040440145997895235
US National,1 wk ahead,percent,Bin,1.2,1.3,0.047037471558861066
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09831004916722719
US National,1 wk ahead,percent,Bin,1.4,1.5,0.1778602844758467
US National,1 wk ahead,percent,Bin,1.5,1.6,0.21228878622140773
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09242366829678153
US National,1 wk ahead,percent,Bin,1.7,1.8,0.04454030092307231
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06728995249673875
US National,1 wk ahead,percent,Bin,1.9,2,0.061677698799477494
US National,1 wk ahead,percent,Bin,2,2.1,0.040242907185419195
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0020515166989154314
US National,1 wk ahead,percent,Bin,2.2,2.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,2.9,3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3,3.1,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4,4.1,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5,5.1,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,5.9,6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6,6.1,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,6.9,7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7,7.1,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.621859777995988e-4
US National,1 wk ahead,percent,Bin,8,8.1,8.621859777996064e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,8.9,9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9,9.1,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,9.9,10,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10,10.1,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,10.9,11,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11,11.1,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,11.9,12,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12,12.1,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,12.9,13,8.621859777996142e-4
US National,1 wk ahead,percent,Bin,13,100,8.621859777996142e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.737559834529132e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.4751196690582646e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.475119669058263e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.475119669058263e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.475119669058263e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.475119669058265e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.4751196690582667e-4
