location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002400342267679301
US National,Season peak percentage,percent,Bin,1.9,2,0.0030962264026761074
US National,Season peak percentage,percent,Bin,2,2.1,0.0039329900835864615
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0049204549976945115
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006063681183169894
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007361324536566161
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0088052367912555
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010379467249726253
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012059345387700229
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013812877842393597
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015601394532874971
US National,Season peak percentage,percent,Bin,2.9,3,0.017381092893983166
US National,Season peak percentage,percent,Bin,3,3.1,0.01910564745095195
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020728392378598852
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02220559214248558
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023499088836121763
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02457821545109543
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025422018922988742
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026020541342891567
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02637444951436174
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026494692175923987
US National,Season peak percentage,percent,Bin,3.9,4,0.026401882829850464
US National,Season peak percentage,percent,Bin,4,4.1,0.02612364652900542
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025692200969884633
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02514258980212257
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024509912520610723
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02382697212183968
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023122648958886202
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022420408799136083
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02173743424105999
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02108430365232231
US National,Season peak percentage,percent,Bin,4.9,5,0.020465163123671398
US National,Season peak percentage,percent,Bin,5,5.1,0.019878241136749738
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01931696591220408
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018771226509504406
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01822886423969679
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01767736709225971
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017105335923517182
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01650413858758548
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015868972804714134
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01519963021128707
US National,Season peak percentage,percent,Bin,5.9,6,0.014501026531955978
US National,Season peak percentage,percent,Bin,6,6.1,0.013782886883260988
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013059108172220679
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012346630822562233
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011663846255210308
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01102882835012437
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01045755540863673
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009962162407132635
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009549493426446417
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009220383326135865
US National,Season peak percentage,percent,Bin,6.9,7,0.008969167621281944
US National,Season peak percentage,percent,Bin,7,7.1,0.008783970623593543
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008647928153153376
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008540428196682241
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008438925255392441
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008321122084692836
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008166792572873756
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007959556662295631
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007688251000198066
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0073474841445645015
US National,Season peak percentage,percent,Bin,7.9,8,0.00693788443898231
US National,Season peak percentage,percent,Bin,8,8.1,0.0064659083851153374
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005942556645038019
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005382302059799955
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004801714091387979
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004217781751106928
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036467455341385145
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003102854195208534
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025975798252275417
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021393425399877713
US National,Season peak percentage,percent,Bin,8.9,9,0.001733211227508463
US National,Season peak percentage,percent,Bin,9,9.1,0.0013811459180404326
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010825092927288422
US National,Season peak percentage,percent,Bin,9.2,9.3,8.344715022014175e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.326323211281536e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.7166642545468134e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.4583669914790697e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4937560468197726e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.7683182093252157e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.233111888457305e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.667100178711317e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.013194533862876e-5
US National,Season peak percentage,percent,Bin,13,100,8.013194533862876e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.476710491726343e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.001095342098345269
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010953420983452686
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010953420983452686
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010953420983452686
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001095342098345269
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010953420983452697
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010953420983452697
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0030244525717546323
US National,1 wk ahead,percent,Bin,0.9,1,0.04627418569266507
US National,1 wk ahead,percent,Bin,1,1.1,0.1528413414283812
US National,1 wk ahead,percent,Bin,1.1,1.2,0.16519254482672335
US National,1 wk ahead,percent,Bin,1.2,1.3,0.20841485053589964
US National,1 wk ahead,percent,Bin,1.3,1.4,0.1599434149234118
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04508308431914975
US National,1 wk ahead,percent,Bin,1.5,1.6,0.004434435561563824
US National,1 wk ahead,percent,Bin,1.6,1.7,0.005906478550462316
US National,1 wk ahead,percent,Bin,1.7,1.8,0.04191631298768041
US National,1 wk ahead,percent,Bin,1.8,1.9,0.05820936086850691
US National,1 wk ahead,percent,Bin,1.9,2,0.015794365457309834
US National,1 wk ahead,percent,Bin,2,2.1,0.001110438115869412
US National,1 wk ahead,percent,Bin,2.1,2.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,2.9,3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3,3.1,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,3.9,4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4,4.1,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5,5.1,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,5.9,6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,6.9,7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,7.9,8,7.603606220275597e-4
US National,1 wk ahead,percent,Bin,8,8.1,7.603606220275665e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,8.9,9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,9.9,10,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10,10.1,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,10.9,11,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11,11.1,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,11.9,12,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12,12.1,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,12.9,13,7.603606220275733e-4
US National,1 wk ahead,percent,Bin,13,100,7.603606220275733e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.3918909039341616e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.783781807868323e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.783781807868321e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.783781807868321e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.783781807868321e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.783781807868324e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,6.783781807868329e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.783781807868329e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,6.783781807868329e-4
