location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0019044744922974272
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024911276101881835
US National,Season peak percentage,percent,Bin,1.9,2,0.003208739480377475
US National,Season peak percentage,percent,Bin,2,2.1,0.004070247415795927
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005085360921674771
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006258926231662912
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0075893069370226674
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009068038576814085
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010678881460096535
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012396956758498636
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014190212612230512
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016020107245575576
US National,Season peak percentage,percent,Bin,2.9,3,0.017843154630080148
US National,Season peak percentage,percent,Bin,3,3.1,0.019613505331859366
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02128505543076305
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02281457464965269
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02416419561931165
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025303151225446848
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026209809178244895
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02687281437844459
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02729065031034448
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02747129349382612
US National,Season peak percentage,percent,Bin,3.9,4,0.02743173348809183
US National,Season peak percentage,percent,Bin,4,4.1,0.02719554836829506
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026790756081842663
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026248468013184187
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025600521390280788
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024877451112769768
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02410720871306237
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023313847969161763
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02251668559701602
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02172990135907833
US National,Season peak percentage,percent,Bin,4.9,5,0.020962461419923504
US National,Season peak percentage,percent,Bin,5,5.1,0.020218307208736165
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019496998294751763
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018794547465629485
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018104430758641817
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017418911555828004
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016730264769911327
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01603210651637725
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015320519804855923
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014594882620018193
US National,Season peak percentage,percent,Bin,5.9,6,0.013858461078051009
US National,Season peak percentage,percent,Bin,6,6.1,0.013118420029041972
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012385465452610878
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011672991339636724
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01099584067467973
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010368806085370654
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009805085880101788
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009314712171823569
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0089032144158309
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008570925711243252
US National,Season peak percentage,percent,Bin,6.9,7,0.008312466724583377
US National,Season peak percentage,percent,Bin,7,7.1,0.008116937404270684
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007968976031882574
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007849830330468672
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007738961444753712
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007616013647055716
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007462464316909112
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0072632327889035914
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007007937860231968
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006691421133912325
US National,Season peak percentage,percent,Bin,7.9,8,0.0063139831303847165
US National,Season peak percentage,percent,Bin,8,8.1,0.005881219547982236
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0054028740842782174
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004891868636299199
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004363056299243995
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0038317038499195563
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0033124287203408088
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028180654415413306
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023589520058097785
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0019426752917079606
US National,Season peak percentage,percent,Bin,8.9,9,0.0015737948891976791
US National,Season peak percentage,percent,Bin,9,9.1,0.00125406014950137
US National,Season peak percentage,percent,Bin,9.1,9.2,9.828715733694073e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.576457441117739e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.743783204687341e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.2822842164422106e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.1398355707609233e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.264050966604827e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.6054245525507288e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1195148565358187e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.868639601346497e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.274970223875226e-5
US National,Season peak percentage,percent,Bin,13,100,7.274970223875226e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.608483749061281e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0013216967498122566
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001321696749812256
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001321696749812256
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001321696749812256
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0013216967498122568
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013216967498122572
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0013216967498122572
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003603144819483241
US National,1 wk ahead,percent,Bin,0.9,1,0.05327028381333844
US National,1 wk ahead,percent,Bin,1,1.1,0.16874360678802777
US National,1 wk ahead,percent,Bin,1.1,1.2,0.16194416925258995
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1896508673059228
US National,1 wk ahead,percent,Bin,1.3,1.4,0.15665674310823055
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04703894107810608
US National,1 wk ahead,percent,Bin,1.5,1.6,0.004669141930825203
US National,1 wk ahead,percent,Bin,1.6,1.7,0.005852747584203344
US National,1 wk ahead,percent,Bin,1.7,1.8,0.041495952728011154
US National,1 wk ahead,percent,Bin,1.8,1.9,0.057625576374461175
US National,1 wk ahead,percent,Bin,1.9,2,0.01563596299898266
US National,1 wk ahead,percent,Bin,2,2.1,0.0010992944683184726
US National,1 wk ahead,percent,Bin,2.1,2.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,2.9,3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3,3.1,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,3.9,4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4,4.1,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5,5.1,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,5.9,6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,6.9,7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,7.9,8,7.527349284173315e-4
US National,1 wk ahead,percent,Bin,8,8.1,7.527349284173383e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,8.9,9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,9.9,10,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10,10.1,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,10.9,11,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11,11.1,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,11.9,12,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12,12.1,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,12.9,13,7.527349284173449e-4
US National,1 wk ahead,percent,Bin,13,100,7.527349284173449e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.275403252036524e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0010550806504073047
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0010550806504073045
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0010550806504073045
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0010550806504073045
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001055080650407305
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010550806504073056
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0010550806504073056
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0010550806504073056
