location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.751868950495373e-4
US National,Season onset,week,Bin,41,42,7.813733267495087e-4
US National,Season onset,week,Bin,42,43,0.00439720150986472
US National,Season onset,week,Bin,43,44,0.01738762650239605
US National,Season onset,week,Bin,44,45,0.04147078797709768
US National,Season onset,week,Bin,45,46,0.06358808208446419
US National,Season onset,week,Bin,46,47,0.07157226969439577
US National,Season onset,week,Bin,47,48,0.07146898499498512
US National,Season onset,week,Bin,48,49,0.07447031404293125
US National,Season onset,week,Bin,49,50,0.08783507431330323
US National,Season onset,week,Bin,50,51,0.11172042783832975
US National,Season onset,week,Bin,51,52,0.12655448481186093
US National,Season onset,week,Bin,52,53,0.10534936284916743
US National,Season onset,week,Bin,1,2,0.058693750631732475
US National,Season onset,week,Bin,2,3,0.023931490190538685
US National,Season onset,week,Bin,3,4,0.0178273549542519
US National,Season onset,week,Bin,4,5,0.030619251838358612
US National,Season onset,week,Bin,5,6,0.039388328055221404
US National,Season onset,week,Bin,6,7,0.03001500706798812
US National,Season onset,week,Bin,7,8,0.013321865330918089
US National,Season onset,week,Bin,8,9,0.0034362724298788957
US National,Season onset,week,Bin,9,10,6.146216639940164e-4
US National,Season onset,week,Bin,10,11,4.5280736332023555e-4
US National,Season onset,week,Bin,11,12,4.5280736332023555e-4
US National,Season onset,week,Bin,12,13,4.5280736332023555e-4
US National,Season onset,week,Bin,13,14,4.5280736332023555e-4
US National,Season onset,week,Bin,14,15,4.5280736332023555e-4
US National,Season onset,week,Bin,15,16,4.5280736332023555e-4
US National,Season onset,week,Bin,16,17,4.5280736332023555e-4
US National,Season onset,week,Bin,17,18,4.5280736332023555e-4
US National,Season onset,week,Bin,18,19,4.5280736332023555e-4
US National,Season onset,week,Bin,19,20,4.5280736332023555e-4
US National,Season onset,week,Bin,20,21,4.5280736332023555e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001447630236741486
US National,Season peak week,week,Bin,41,42,0.001447630236741486
US National,Season peak week,week,Bin,42,43,0.001447630236741486
US National,Season peak week,week,Bin,43,44,0.001447630236741486
US National,Season peak week,week,Bin,44,45,0.001447630236741486
US National,Season peak week,week,Bin,45,46,0.001447630236741486
US National,Season peak week,week,Bin,46,47,0.001447630236741486
US National,Season peak week,week,Bin,47,48,0.001447630236741486
US National,Season peak week,week,Bin,48,49,0.001447630236741486
US National,Season peak week,week,Bin,49,50,0.001447630236741486
US National,Season peak week,week,Bin,50,51,0.0029380789187731958
US National,Season peak week,week,Bin,51,52,0.0454482839703579
US National,Season peak week,week,Bin,52,53,0.11748375545811776
US National,Season peak week,week,Bin,1,2,0.04608190833782902
US National,Season peak week,week,Bin,2,3,0.014176687947762511
US National,Season peak week,week,Bin,3,4,0.031872610206792065
US National,Season peak week,week,Bin,4,5,0.041908175842150085
US National,Season peak week,week,Bin,5,6,0.09546593487484904
US National,Season peak week,week,Bin,6,7,0.1604351671330957
US National,Season peak week,week,Bin,7,8,0.2745829243352682
US National,Season peak week,week,Bin,8,9,0.13101797859026956
US National,Season peak week,week,Bin,9,10,0.018759369972864336
US National,Season peak week,week,Bin,10,11,9.177802420918685e-4
US National,Season peak week,week,Bin,11,12,4.4350418023638127e-4
US National,Season peak week,week,Bin,12,13,4.4350418023638127e-4
US National,Season peak week,week,Bin,13,14,4.4350418023638127e-4
US National,Season peak week,week,Bin,14,15,4.4350418023638127e-4
US National,Season peak week,week,Bin,15,16,4.4350418023638127e-4
US National,Season peak week,week,Bin,16,17,4.4350418023638127e-4
US National,Season peak week,week,Bin,17,18,4.4350418023638127e-4
US National,Season peak week,week,Bin,18,19,4.4350418023638127e-4
US National,Season peak week,week,Bin,19,20,4.4350418023638127e-4
US National,Season peak week,week,Bin,20,21,4.4350418023638127e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.857092785219493e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1714185570438987e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1714185570438981e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1714185570438981e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1714185570438981e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1714185570438988e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1714185570438995e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1714185570438995e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1714185570438995e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2719880917057874e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8420131475308383e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.6934779903004186e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.87647587566231e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.491229254137463e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.656994614608041e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.001051071507206341
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014203702319834817
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018897563952959089
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024757106616898937
US National,Season peak percentage,percent,Bin,1.9,2,0.0031939078247552773
US National,Season peak percentage,percent,Bin,2,2.1,0.004057894677830544
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005078076185100348
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006260038144022032
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007602858522081033
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009098703266556778
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01073179348456041
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012477417448665146
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014303349427787063
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016170462162874967
US National,Season peak percentage,percent,Bin,2.9,3,0.018034212916562656
US National,Season peak percentage,percent,Bin,3,3.1,0.01984725024319707
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021561560440658538
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023131680297380726
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02451732858816934
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025685281864945217
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026611583078454702
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027282863130297968
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027696015688241836
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027857959173741922
US National,Season peak percentage,percent,Bin,3.9,4,0.027785267520793706
US National,Season peak percentage,percent,Bin,4,4.1,0.027501722209775377
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02703611487689338
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026420895900676807
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025689702312593078
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024875212690213186
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02400779232302549
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02311407548002736
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02221603859168351
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02133053122993698
US National,Season peak percentage,percent,Bin,4.9,5,0.020469137284537177
US National,Season peak percentage,percent,Bin,5,5.1,0.019638281641401585
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018839826028287116
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018071854427534877
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01732956857305375
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01660660929586392
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015896252809418244
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015192588808488889
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014491743507373648
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013792708522688164
US National,Season peak percentage,percent,Bin,5.9,6,0.013097887186907037
US National,Season peak percentage,percent,Bin,6,6.1,0.012413217003506135
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011747866408401588
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011113411545103605
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010522702423542564
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009988414743416602
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009521563228315478
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009129972365562252
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008816982500824641
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008580787295474368
US National,Season peak percentage,percent,Bin,6.9,7,0.00841395183002271
US National,Season peak percentage,percent,Bin,7,7.1,0.008303658449438664
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008232787944408333
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008181042747428369
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008126641903910664
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00804832276333419
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007927025889456487
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007747569590136433
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007499917686090532
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007179660617086333
US National,Season peak percentage,percent,Bin,7.9,8,0.006788233173822178
US National,Season peak percentage,percent,Bin,8,8.1,0.006332710618680677
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005824520489159175
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005278398122063695
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004711045033873269
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004139483584967692
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035799245587869863
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030465621705279356
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025508104162752904
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002101044910987253
US National,Season peak percentage,percent,Bin,8.9,9,0.0017023193837683974
US National,Season peak percentage,percent,Bin,9,9.1,0.0013566106895977186
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010633275225438595
US National,Season peak percentage,percent,Bin,9.2,9.3,8.197131071158498e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.214598450331113e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.633458177654483e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.397409325465465e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4498286327309703e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.737184374255607e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2114091034293445e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.514599741451021e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.872207175660028e-5
US National,Season peak percentage,percent,Bin,13,100,7.872207175660028e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0189104273362963e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.5811205507818606e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,8.205541213622988e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.002350123720090615
US National,1 wk ahead,percent,Bin,0.4,0.5,0.005520452388515223
US National,1 wk ahead,percent,Bin,0.5,0.6,0.010685121768593793
US National,1 wk ahead,percent,Bin,0.6,0.7,0.017180098562508562
US National,1 wk ahead,percent,Bin,0.7,0.8,0.023305651082454065
US National,1 wk ahead,percent,Bin,0.8,0.9,0.027523803125522953
US National,1 wk ahead,percent,Bin,0.9,1,0.03003051352571887
US National,1 wk ahead,percent,Bin,1,1.1,0.033006553827421944
US National,1 wk ahead,percent,Bin,1.1,1.2,0.039074321766725116
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04945619997445631
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0633786436890882
US National,1 wk ahead,percent,Bin,1.4,1.5,0.07850874611939351
US National,1 wk ahead,percent,Bin,1.5,1.6,0.09149408192665007
US National,1 wk ahead,percent,Bin,1.6,1.7,0.098760933983862
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0979850933795762
US National,1 wk ahead,percent,Bin,1.8,1.9,0.08921960023524984
US National,1 wk ahead,percent,Bin,1.9,2,0.07450081448585653
US National,1 wk ahead,percent,Bin,2,2.1,0.056648893707137916
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03859847192430887
US National,1 wk ahead,percent,Bin,2.2,2.3,0.023069152288112682
US National,1 wk ahead,percent,Bin,2.3,2.4,0.011845215127503824
US National,1 wk ahead,percent,Bin,2.4,2.5,0.005138620055619025
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001860762002836457
US National,1 wk ahead,percent,Bin,2.6,2.7,5.582001784571564e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.7999398014582537e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.799939801458279e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.7999398014583036e-4
US National,1 wk ahead,percent,Bin,13,100,2.7999398014583036e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.9471709136238794e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.89434182724776e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.8943418272477577e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.8943418272477577e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.001577634531080843
US National,2 wk ahead,percent,Bin,0.5,0.6,0.010818411998092893
