location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0024800825345302523
US National,Season onset,week,Bin,41,42,0.006699318443397179
US National,Season onset,week,Bin,42,43,0.015216976623696758
US National,Season onset,week,Bin,43,44,0.02933569524956853
US National,Season onset,week,Bin,44,45,0.048482738101743694
US National,Season onset,week,Bin,45,46,0.06941761162345397
US National,Season onset,week,Bin,46,47,0.08717292279949328
US National,Season onset,week,Bin,47,48,0.09765146303474398
US National,Season onset,week,Bin,48,49,0.10000209082600546
US National,Season onset,week,Bin,49,50,0.09637906436236968
US National,Season onset,week,Bin,50,51,0.08916225748616292
US National,Season onset,week,Bin,51,52,0.07886670170704811
US National,Season onset,week,Bin,52,53,0.06520599738823345
US National,Season onset,week,Bin,1,2,0.04943880754988792
US National,Season onset,week,Bin,2,3,0.03450917911108474
US National,Season onset,week,Bin,3,4,0.02288910883102737
US National,Season onset,week,Bin,4,5,0.01501946067147422
US National,Season onset,week,Bin,5,6,0.009852478449641712
US National,Season onset,week,Bin,6,7,0.006243204045556029
US National,Season onset,week,Bin,7,8,0.0036300212849001688
US National,Season onset,week,Bin,8,9,0.0018581279507681283
US National,Season onset,week,Bin,9,10,8.154498455503711e-4
US National,Season onset,week,Bin,10,11,3.018576770897332e-4
US National,Season onset,week,Bin,11,12,9.328053706339961e-5
US National,Season onset,week,Bin,12,13,4.069864302921636e-5
US National,Season onset,week,Bin,13,14,4.052841116951822e-5
US National,Season onset,week,Bin,14,15,4.052841116951822e-5
US National,Season onset,week,Bin,15,16,4.052841116951822e-5
US National,Season onset,week,Bin,16,17,4.052841116951822e-5
US National,Season onset,week,Bin,17,18,4.052841116951822e-5
US National,Season onset,week,Bin,18,19,4.052841116951822e-5
US National,Season onset,week,Bin,19,20,4.052841116951822e-5
US National,Season onset,week,Bin,20,21,4.052841116951822e-5
US National,Season onset,week,Bin,none,none,0.06891117793312364
US National,Season peak week,week,Bin,40,41,0.001933838170558909
US National,Season peak week,week,Bin,41,42,0.001933838170558909
US National,Season peak week,week,Bin,42,43,0.001933838170558909
US National,Season peak week,week,Bin,43,44,0.001933838170558909
US National,Season peak week,week,Bin,44,45,0.001933838170558909
US National,Season peak week,week,Bin,45,46,0.001933838170558909
US National,Season peak week,week,Bin,46,47,0.001933838170558909
US National,Season peak week,week,Bin,47,48,0.001933838170558909
US National,Season peak week,week,Bin,48,49,0.001933838170558909
US National,Season peak week,week,Bin,49,50,0.0021706149656708293
US National,Season peak week,week,Bin,50,51,0.01871640233339735
US National,Season peak week,week,Bin,51,52,0.09522939475234178
US National,Season peak week,week,Bin,52,53,0.16345638305900473
US National,Season peak week,week,Bin,1,2,0.09578793353649856
US National,Season peak week,week,Bin,2,3,0.021757353416044133
US National,Season peak week,week,Bin,3,4,0.009468912435087174
US National,Season peak week,week,Bin,4,5,0.022026509248027355
US National,Season peak week,week,Bin,5,6,0.0528662612724949
US National,Season peak week,week,Bin,6,7,0.11455930463391759
US National,Season peak week,week,Bin,7,8,0.16239703448162723
US National,Season peak week,week,Bin,8,9,0.09940682163705863
US National,Season peak week,week,Bin,9,10,0.03308865512100121
US National,Season peak week,week,Bin,10,11,0.030415054786112634
US National,Season peak week,week,Bin,11,12,0.03636052088597561
US National,Season peak week,week,Bin,12,13,0.018788340967171212
US National,Season peak week,week,Bin,13,14,0.0035360796649350954
US National,Season peak week,week,Bin,14,15,4.0434770576375576e-4
US National,Season peak week,week,Bin,15,16,3.5992192714000195e-4
US National,Season peak week,week,Bin,16,17,3.5992192714000195e-4
US National,Season peak week,week,Bin,17,18,3.5992192714000195e-4
US National,Season peak week,week,Bin,18,19,3.5992192714000195e-4
US National,Season peak week,week,Bin,19,20,3.5992192714000195e-4
US National,Season peak week,week,Bin,20,21,3.5992192714000195e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.146675174381307e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.775730026712011e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3430375042674605e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0596873887224035e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.954986586098947e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.061113815987874e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.412609119892661e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.046130920490873e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.999740321684572e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012311687391447586
US National,Season peak percentage,percent,Bin,1,1.1,0.001501979403188797
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018159887254651135
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002176478676515203
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025862485777313105
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030475746681884867
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035620571772496863
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130376002645446
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004752224497954024
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00542630167693986
US National,Season peak percentage,percent,Bin,1.9,2,0.006150087876861079
US National,Season peak percentage,percent,Bin,2,2.1,0.0069197326716604135
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007730072285740836
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008574588146044948
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009445315870882732
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01033302717545291
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01122730643825173
US National,Season peak percentage,percent,Bin,2.6,2.7,0.0121167389104762
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012989197844289238
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013832157785778733
US National,Season peak percentage,percent,Bin,2.9,3,0.014633171955376037
US National,Season peak percentage,percent,Bin,3,3.1,0.015380382352962702
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016062942626316013
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016671557048417295
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01719906889660716
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017640949891527147
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017995387987163533
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018263669169155672
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018450288060059487
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01856268285880233
US National,Season peak percentage,percent,Bin,3.9,4,0.01861084646281032
US National,Season peak percentage,percent,Bin,4,4.1,0.01860711605281643
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01856526782432341
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018499807642831562
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018425163325434042
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018354793434857873
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018300376110279716
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018271057737716246
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018272796632124038
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01830803692325321
US National,Season peak percentage,percent,Bin,4.9,5,0.018375492948892617
US National,Season peak percentage,percent,Bin,5,5.1,0.018470154655513476
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01858362720283343
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01870469490976261
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01881997149640456
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018914832846324246
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01897440546234048
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018984474340825546
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018932532877713883
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018808631602671284
US National,Season peak percentage,percent,Bin,5.9,6,0.018605892835183113
US National,Season peak percentage,percent,Bin,6,6.1,0.018320994760248406
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01795432969878234
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017509794986044932
US National,Season peak percentage,percent,Bin,6.3,6.4,0.0169944040152772
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016417916807381135
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015791767695675328
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015128353548101083
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01444020448288673
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013739123620249307
US National,Season peak percentage,percent,Bin,6.9,7,0.013035520991026391
US National,Season peak percentage,percent,Bin,7,7.1,0.012337979231789434
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011652918371270015
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01098454250152737
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010335009939430269
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009704717282835704
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009092716523356578
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008497258681967178
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007916287799386685
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0073479031343489775
US National,Season peak percentage,percent,Bin,7.9,8,0.006790752694428336
US National,Season peak percentage,percent,Bin,8,8.1,0.006244305061252438
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005708951926070488
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005186046821049824
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004677797469542117
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004187042961215476
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003716992762943232
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032709919920875536
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002852212719577973
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002463363723243907
US National,Season peak percentage,percent,Bin,8.9,9,0.0021065461081823905
US National,Season peak percentage,percent,Bin,9,9.1,0.0017831496934606875
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001493728812348285
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001238036170504344
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001015058453629243
US National,Season peak percentage,percent,Bin,9.4,9.5,8.23156067603818e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.601541212831836e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.235182478011036e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.105020348990535e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.1824773281113064e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.4391719217451978e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.8481528804325097e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3842797729166344e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0248347786098992e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.499596814817947e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.11817849018844e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.1015808621903714e-5
US National,Season peak percentage,percent,Bin,13,100,6.1015808621903714e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.906827713489862e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.092885650792818e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.318935170125068e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010309180908816755
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0014234895988456896
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0019271169521538872
US National,1 wk ahead,percent,Bin,0.6,0.7,0.002558374698536328
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0033312803105016195
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004255483835451933
US National,1 wk ahead,percent,Bin,0.9,1,0.00533445099079215
US National,1 wk ahead,percent,Bin,1,1.1,0.0065638674838069235
US National,1 wk ahead,percent,Bin,1.1,1.2,0.007930511463815772
US National,1 wk ahead,percent,Bin,1.2,1.3,0.009411823228308172
US National,1 wk ahead,percent,Bin,1.3,1.4,0.010976343974508071
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012585096267326266
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014193874585827954
US National,1 wk ahead,percent,Bin,1.6,1.7,0.015756277482887295
US National,1 wk ahead,percent,Bin,1.7,1.8,0.017227220176980678
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018566572914279145
US National,1 wk ahead,percent,Bin,1.9,2,0.019742532269338746
US National,1 wk ahead,percent,Bin,2,2.1,0.020734385953623796
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02153436897093392
US National,1 wk ahead,percent,Bin,2.2,2.3,0.022148386427095382
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02259549578158542
US National,1 wk ahead,percent,Bin,2.4,2.5,0.022906183656476564
US National,1 wk ahead,percent,Bin,2.5,2.6,0.023119556143786014
US National,1 wk ahead,percent,Bin,2.6,2.7,0.023279674736435083
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02343135896215087
US National,1 wk ahead,percent,Bin,2.8,2.9,0.023615837727468975
US National,1 wk ahead,percent,Bin,2.9,3,0.023866670585215726
US National,1 wk ahead,percent,Bin,3,3.1,0.024206353927989165
US National,1 wk ahead,percent,Bin,3.1,3.2,0.024643977096908184
US National,1 wk ahead,percent,Bin,3.2,3.3,0.025174188435345652
US National,1 wk ahead,percent,Bin,3.3,3.4,0.025777591206688665
US National,1 wk ahead,percent,Bin,3.4,3.5,0.026422514925526313
US National,1 wk ahead,percent,Bin,3.5,3.6,0.027067941118235704
US National,1 wk ahead,percent,Bin,3.6,3.7,0.027667214232562583
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02817208209145654
US National,1 wk ahead,percent,Bin,3.8,3.9,0.028536599254866023
US National,1 wk ahead,percent,Bin,3.9,4,0.028720452783098562
US National,1 wk ahead,percent,Bin,4,4.1,0.028691667092618375
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02842802576166887
US National,1 wk ahead,percent,Bin,4.2,4.3,0.027917755125406073
US National,1 wk ahead,percent,Bin,4.3,4.4,0.027159597045273456
US National,1 wk ahead,percent,Bin,4.4,4.5,0.026162015686111328
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02494222249533215
US National,1 wk ahead,percent,Bin,4.6,4.7,0.02352497778676848
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0219413110345044
US National,1 wk ahead,percent,Bin,4.8,4.9,0.020227160921167414
US National,1 wk ahead,percent,Bin,4.9,5,0.018421954956930095
US National,1 wk ahead,percent,Bin,5,5.1,0.016567059270716517
US National,1 wk ahead,percent,Bin,5.1,5.2,0.014704108031643072
US National,1 wk ahead,percent,Bin,5.2,5.3,0.012873252742274351
US National,1 wk ahead,percent,Bin,5.3,5.4,0.011111415794014624
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00945068513416009
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007916999825604048
US National,1 wk ahead,percent,Bin,5.6,5.7,0.006529257421151091
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0052989321086401526
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0042302290223775844
US National,1 wk ahead,percent,Bin,5.9,6,0.0033207330416676404
US National,1 wk ahead,percent,Bin,6,6.1,0.0025624524848106016
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0019431194987847586
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001447596311329528
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0010592385255810042
US National,1 wk ahead,percent,Bin,6.4,6.5,7.610984485033745e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.369074224224038e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.7178229181181665e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.526573507873314e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.6848421952745697e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1023151103573502e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.078176060551437e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,7.9,8,5.713927802730469e-5
US National,1 wk ahead,percent,Bin,8,8.1,5.7139278027305195e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,8.9,9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9,9.1,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,9.9,10,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10,10.1,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,10.9,11,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11,11.1,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,11.9,12,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12,12.1,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,12.9,13,5.71392780273057e-5
US National,1 wk ahead,percent,Bin,13,100,5.71392780273057e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.179657014003977e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.4359314028007956e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.435931402800795e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.435931402800795e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.982581216051484e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.186504576264587e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,8.26541369801569e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0015179923021152275
US National,2 wk ahead,percent,Bin,0.8,0.9,0.002596097852702806
US National,2 wk ahead,percent,Bin,0.9,1,0.0041383219128145535
US National,2 wk ahead,percent,Bin,1,1.1,0.006157631920169873
