location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,42,43,0.009567863888958512
US National,Season onset,week,Bin,43,44,0.020611756119933537
US National,Season onset,week,Bin,44,45,0.03658737820703201
US National,Season onset,week,Bin,45,46,0.05528970435469389
US National,Season onset,week,Bin,46,47,0.07377917180228667
US National,Season onset,week,Bin,47,48,0.08978558618907738
US National,Season onset,week,Bin,48,49,0.10167896762308831
US National,Season onset,week,Bin,49,50,0.1077581696529786
US National,Season onset,week,Bin,50,51,0.10595116797112147
US National,Season onset,week,Bin,51,52,0.09447643337981766
US National,Season onset,week,Bin,52,53,0.07394714978879625
US National,Season onset,week,Bin,53,54,0.049187111653323116
US National,Season onset,week,Bin,1,2,0.02729921105579796
US National,Season onset,week,Bin,2,3,0.012909314022962514
US National,Season onset,week,Bin,3,4,0.005843049021338066
US National,Season onset,week,Bin,4,5,0.0031120506548269022
US National,Season onset,week,Bin,5,6,0.0019802773711083783
US National,Season onset,week,Bin,6,7,0.0012120775523515126
US National,Season onset,week,Bin,7,8,6.131594722162844e-4
US National,Season onset,week,Bin,8,9,2.43259261925545e-4
US National,Season onset,week,Bin,9,10,7.459942486542944e-5
US National,Season onset,week,Bin,10,11,2.408271055931027e-5
US National,Season onset,week,Bin,11,12,2.2439932330800707e-5
US National,Season onset,week,Bin,12,13,2.2439932330800707e-5
US National,Season onset,week,Bin,13,14,2.2439932330800707e-5
US National,Season onset,week,Bin,14,15,2.2439932330800707e-5
US National,Season onset,week,Bin,15,16,2.2439932330800707e-5
US National,Season onset,week,Bin,16,17,2.2439932330800707e-5
US National,Season onset,week,Bin,17,18,2.2439932330800707e-5
US National,Season onset,week,Bin,18,19,2.2439932330800707e-5
US National,Season onset,week,Bin,19,20,2.2439932330800707e-5
US National,Season onset,week,Bin,20,21,2.2439932330800707e-5
US National,Season onset,week,Bin,none,none,0.12322083298268668
US National,Season peak week,week,Bin,40,41,0.0025162160685450225
US National,Season peak week,week,Bin,41,42,0.0025162160685450225
US National,Season peak week,week,Bin,42,43,0.0025162160685450225
US National,Season peak week,week,Bin,43,44,0.0025162160685450225
US National,Season peak week,week,Bin,44,45,0.0025162160685450225
US National,Season peak week,week,Bin,45,46,0.0025162160685450225
US National,Season peak week,week,Bin,46,47,0.0025162160685450225
US National,Season peak week,week,Bin,47,48,0.0025162160685450225
US National,Season peak week,week,Bin,48,49,0.0025162160685450225
US National,Season peak week,week,Bin,49,50,0.0025162160685450225
US National,Season peak week,week,Bin,50,51,0.012062689579455848
US National,Season peak week,week,Bin,51,52,0.10285159728776644
US National,Season peak week,week,Bin,52,53,0.20919165057606823
US National,Season peak week,week,Bin,53,54,0.10295920096275529
US National,Season peak week,week,Bin,1,2,0.012943250870300588
US National,Season peak week,week,Bin,2,3,0.004081191479664462
US National,Season peak week,week,Bin,3,4,0.01814564554290929
US National,Season peak week,week,Bin,4,5,0.04995427072263497
US National,Season peak week,week,Bin,5,6,0.11238825467360054
US National,Season peak week,week,Bin,6,7,0.17334131049294574
US National,Season peak week,week,Bin,7,8,0.08149110127143212
US National,Season peak week,week,Bin,8,9,0.011630573130732852
US National,Season peak week,week,Bin,9,10,0.01946736454426369
US National,Season peak week,week,Bin,10,11,0.03909274898436194
US National,Season peak week,week,Bin,11,12,0.01922059222551905
US National,Season peak week,week,Bin,12,13,0.002254614549504004
US National,Season peak week,week,Bin,13,14,4.7022280257935016e-4
US National,Season peak week,week,Bin,14,15,4.7022280257935016e-4
US National,Season peak week,week,Bin,15,16,4.7022280257935016e-4
US National,Season peak week,week,Bin,16,17,4.7022280257935016e-4
US National,Season peak week,week,Bin,17,18,4.7022280257935016e-4
US National,Season peak week,week,Bin,18,19,4.7022280257935016e-4
US National,Season peak week,week,Bin,19,20,4.7022280257935016e-4
US National,Season peak week,week,Bin,20,21,4.7022280257935016e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8024655576540343e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.243039925012948e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231155635909357e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403443183481447e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.78377553343698e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395904404481353e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263819407261457
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412148724484857
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862985546491115
US National,Season peak percentage,percent,Bin,0.9,1,0.0018637137311312403
US National,Season peak percentage,percent,Bin,1,1.1,0.002175449925983869
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002522847309810765
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002907177734287259
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033290666490538713
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003788465532791459
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284892665153299
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004817126885831044
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005383106375923026
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0059802616780477245
US National,Season peak percentage,percent,Bin,1.9,2,0.006605104302383262
US National,Season peak percentage,percent,Bin,2,2.1,0.007253413277772024
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007920434702266313
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008600686458521621
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009288249562011151
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009976844080669003
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010659973605442245
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011331119672179257
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011983863111584284
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012612228240957708
US National,Season peak percentage,percent,Bin,2.9,3,0.013210818789643858
US National,Season peak percentage,percent,Bin,3,3.1,0.013774775320604794
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014300562925421142
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014785305132687956
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01522743552953037
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015626884911154198
US National,Season peak percentage,percent,Bin,3.5,3.6,0.015984450198958666
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016302301091269334
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016583867207324153
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01683306920028346
US National,Season peak percentage,percent,Bin,3.9,4,0.01705488446982787
US National,Season peak percentage,percent,Bin,4,4.1,0.017254523598716865
US National,Season peak percentage,percent,Bin,4.1,4.2,0.017437316570668118
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017608452557305806
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017772563282804247
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01793342220195338
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018093758074702322
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018254977285806672
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01841705244241591
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018578442241642536
US National,Season peak percentage,percent,Bin,4.9,5,0.01873613541326382
US National,Season peak percentage,percent,Bin,5,5.1,0.018885690978225875
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019021609501406973
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019137297986123295
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225651866781247
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01927941704221901
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019291233060952456
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019254339943837066
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019163253741024167
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01901282010442182
US National,Season peak percentage,percent,Bin,5.9,6,0.0188002649397415
US National,Season peak percentage,percent,Bin,6,6.1,0.01852367924382414
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018183008366859005
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778003626852569
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017317990467859822
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01680125078014569
US National,Season peak percentage,percent,Bin,6.5,6.6,0.016235915720786344
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015628349211121228
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014985861911941624
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014316083717500764
US National,Season peak percentage,percent,Bin,6.9,7,0.013626427664266503
US National,Season peak percentage,percent,Bin,7,7.1,0.0129242494477444
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012216373969311108
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011508959918181029
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0108074659798481
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010116530199555922
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009440061984318147
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008781171160359359
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008142252580759289
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007525285099316914
US National,Season peak percentage,percent,Bin,7.9,8,0.006931544409616103
US National,Season peak percentage,percent,Bin,8,8.1,0.006362142876614795
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005817873100729709
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005299231146038124
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004806745504487058
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004340817591949923
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003901652557967601
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034895789059674162
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003104742954521025
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027471501952005765
US National,Season peak percentage,percent,Bin,8.9,9,0.0024168123165608764
US National,Season peak percentage,percent,Bin,9,9.1,0.0021135028797829073
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018366938798072435
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015859139784110232
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013602501448858626
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001158705884950223
US National,Season peak percentage,percent,Bin,9.5,9.6,9.801451003984326e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.231464910333626e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.862419403319727e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.678778903229774e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.663737424144594e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.800693446505399e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.073642129451688e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4659468814460536e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.962939764171299e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.550207005239889e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2143154891386859e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.43574030864209e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.272784141713448e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.559197644066154e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.756557915687413e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.754326855934098e-5
US National,Season peak percentage,percent,Bin,13,100,4.754326855934098e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.253442372134111e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0019061194474550003
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0026419981211111636
US National,1 wk ahead,percent,Bin,0.3,0.4,0.003526193943817072
US National,1 wk ahead,percent,Bin,0.4,0.5,0.00453349604013711
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0056182760312522406
US National,1 wk ahead,percent,Bin,0.6,0.7,0.006718029272300936
US National,1 wk ahead,percent,Bin,0.7,0.8,0.007762829115651269
US National,1 wk ahead,percent,Bin,0.8,0.9,0.008688816381832078
US National,1 wk ahead,percent,Bin,0.9,1,0.009454190156744821
US National,1 wk ahead,percent,Bin,1,1.1,0.010053120650319398
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01052528503974521
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010956463815042495
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011470267245800322
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01221147491636949
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013323321714862953
US National,1 wk ahead,percent,Bin,1.6,1.7,0.014924178838429076
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0170874190894708
US National,1 wk ahead,percent,Bin,1.8,1.9,0.019826232525633616
US National,1 wk ahead,percent,Bin,1.9,2,0.023090319003978264
US National,1 wk ahead,percent,Bin,2,2.1,0.026768387866712377
US National,1 wk ahead,percent,Bin,2.1,2.2,0.030699628082981333
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03469009291680098
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03853059824225315
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04201494568847879
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04495413311826602
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04719061140099553
US National,1 wk ahead,percent,Bin,2.7,2.8,0.048605043915524324
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04912512588951423
US National,1 wk ahead,percent,Bin,2.9,3,0.04872795206314766
US National,1 wk ahead,percent,Bin,3,3.1,0.04744178321151207
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04534431282370902
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04255509933088239
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03922657735309608
US National,1 wk ahead,percent,Bin,3.4,3.5,0.035528002340743985
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03163151235029803
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02769598146565722
US National,1 wk ahead,percent,Bin,3.7,3.8,0.023856674152749172
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020218659949450497
US National,1 wk ahead,percent,Bin,3.9,4,0.016856294606327146
US National,1 wk ahead,percent,Bin,4,4.1,0.013815821537937353
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011121233434729838
US National,1 wk ahead,percent,Bin,4.2,4.3,0.008779920400168338
US National,1 wk ahead,percent,Bin,4.3,4.4,0.00678646586183605
US National,1 wk ahead,percent,Bin,4.4,4.5,0.005126177182040165
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0037766594575582894
US National,1 wk ahead,percent,Bin,4.6,4.7,0.002708482565747174
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0018876285686546272
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0012762415668466627
US National,1 wk ahead,percent,Bin,4.9,5,8.359931588667814e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.298541614711042e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.246233573542171e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.9208072453006053e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.0968279537681257e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.830020700921399e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6,6.1,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.823740346850642e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.82374034685071e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.823740346850779e-5
US National,1 wk ahead,percent,Bin,13,100,7.823740346850779e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.343229359821212e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.6864587196424243e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.686458719642423e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.686458719642423e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.686458719642423e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.483258899095113e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0017171161401328566
US National,2 wk ahead,percent,Bin,0.7,0.8,0.005070996592381827
US National,2 wk ahead,percent,Bin,0.8,0.9,0.01124044983901528
