location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.1,11.2,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,13,100,3.063349405263187e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.3875414528791498e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.636599449134414e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.856970865068301e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0014055976206265002
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0019283174379400082
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0025521605023016486
US National,1 wk ahead,percent,Bin,0.6,0.7,0.003270910404725377
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004079279604177231
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004980143380435663
US National,1 wk ahead,percent,Bin,0.9,1,0.005992052739873905
US National,1 wk ahead,percent,Bin,1,1.1,0.007153438271728411
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00852055165755259
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01015808597454501
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012122803825705592
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014443908169805153
US National,1 wk ahead,percent,Bin,1.5,1.6,0.017107022527387453
US National,1 wk ahead,percent,Bin,1.6,1.7,0.020044705415887522
US National,1 wk ahead,percent,Bin,1.7,1.8,0.023141239059652725
US National,1 wk ahead,percent,Bin,1.8,1.9,0.026249193169867284
US National,1 wk ahead,percent,Bin,1.9,2,0.02921662103672918
US National,1 wk ahead,percent,Bin,2,2.1,0.03191641598769516
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03427103373550129
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03626338040002109
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0379325054753089
US National,1 wk ahead,percent,Bin,2.4,2.5,0.039353239890877426
US National,1 wk ahead,percent,Bin,2.5,2.6,0.040606015737212967
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04174573756096551
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04277743034320207
US National,1 wk ahead,percent,Bin,2.8,2.9,0.043646165711977214
US National,1 wk ahead,percent,Bin,2.9,3,0.044243567541441556
US National,1 wk ahead,percent,Bin,3,3.1,0.04442818776572841
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04405567708290545
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04300999115588423
US National,1 wk ahead,percent,Bin,3.3,3.4,0.041228208824751485
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03871675256980356
US National,1 wk ahead,percent,Bin,3.5,3.6,0.035551979215086814
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03187197870488156
US National,1 wk ahead,percent,Bin,3.7,3.8,0.027857792938478627
US National,1 wk ahead,percent,Bin,3.8,3.9,0.023710648076728597
US National,1 wk ahead,percent,Bin,3.9,4,0.019628786478218727
US National,1 wk ahead,percent,Bin,4,4.1,0.015787103616034883
US National,1 wk ahead,percent,Bin,4.1,4.2,0.012321851399346563
US National,1 wk ahead,percent,Bin,4.2,4.3,0.009322269691223654
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0068290190492086
US National,1 wk ahead,percent,Bin,4.4,4.5,0.004838396748990719
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0033120317363697247
US National,1 wk ahead,percent,Bin,4.6,4.7,0.002188337579716295
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0013941636965605745
US National,1 wk ahead,percent,Bin,4.8,4.9,8.557720679546236e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.05658483698371e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.8740431778740886e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.570348336633396e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.300270274220106e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,5.9,6,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6,6.1,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,6.9,7,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7,7.1,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.472201159465129e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.472201159465187e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.472201159465244e-5
US National,1 wk ahead,percent,Bin,13,100,6.472201159465244e-5
US National,2 wk ahead,percent,Bin,0,0.1,5.72698431777118e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.1453968635542361e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.1453968635542357e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.1453968635542357e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.1453968635542357e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.5388213673860315e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,6.025121420093571e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0019272184244216908
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004529985327758753
US National,2 wk ahead,percent,Bin,0.9,1,0.007828442329146987
