location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.2292779690480205e-4
US National,Season onset,week,Bin,41,42,0.00058800228573887745
US National,Season onset,week,Bin,42,43,0.002290290258842216
US National,Season onset,week,Bin,43,44,0.007205006757689815
US National,Season onset,week,Bin,44,45,0.01805110881379034
US National,Season onset,week,Bin,45,46,0.03557231651979155
US National,Season onset,week,Bin,46,47,0.05498024813140359
US National,Season onset,week,Bin,47,48,0.06776136588918548
US National,Season onset,week,Bin,48,49,0.07023627446622695
US National,Season onset,week,Bin,49,50,0.0676828575042648
US National,Season onset,week,Bin,50,51,0.06626042888779722
US National,Season onset,week,Bin,51,52,0.06437386367748868
US National,Season onset,week,Bin,52,53,0.057028583979007084
US National,Season onset,week,Bin,1,2,0.04643333630068684
US National,Season onset,week,Bin,2,3,0.04283349005765463
US National,Season onset,week,Bin,3,4,0.053226511213328144
US National,Season onset,week,Bin,4,5,0.07086057969339961
US National,Season onset,week,Bin,5,6,0.0790978241175712
US National,Season onset,week,Bin,6,7,0.06798780348110639
US National,Season onset,week,Bin,7,8,0.0440841578415316
US National,Season onset,week,Bin,8,9,0.021463699664423415
US National,Season onset,week,Bin,9,10,0.00783735805730846
US National,Season onset,week,Bin,10,11,0.00214560045716119
US National,Season onset,week,Bin,11,12,8.917560254321028e-4
US National,Season onset,week,Bin,12,13,8.915520940948237e-4
US National,Season onset,week,Bin,13,14,8.915520940948237e-4
US National,Season onset,week,Bin,14,15,8.915520940948237e-4
US National,Season onset,week,Bin,15,16,8.915520940948237e-4
US National,Season onset,week,Bin,16,17,8.915520940948237e-4
US National,Season onset,week,Bin,17,18,8.915520940948237e-4
US National,Season onset,week,Bin,18,19,8.915520940948237e-4
US National,Season onset,week,Bin,19,20,8.915520940948237e-4
US National,Season onset,week,Bin,20,21,8.915520940948237e-4
US National,Season onset,week,Bin,none,none,0.04296063927541163
US National,Season peak week,week,Bin,40,41,3.3433876473321284e-4
US National,Season peak week,week,Bin,41,42,3.3433876473321284e-4
US National,Season peak week,week,Bin,42,43,3.3433876473321284e-4
US National,Season peak week,week,Bin,43,44,3.3433876473321284e-4
US National,Season peak week,week,Bin,44,45,3.3433876473321284e-4
US National,Season peak week,week,Bin,45,46,3.3433876473321284e-4
US National,Season peak week,week,Bin,46,47,3.3433876473321284e-4
US National,Season peak week,week,Bin,47,48,3.3433876473321284e-4
US National,Season peak week,week,Bin,48,49,3.3433876473321284e-4
US National,Season peak week,week,Bin,49,50,3.3433876473321284e-4
US National,Season peak week,week,Bin,50,51,0.0018141682753238836
US National,Season peak week,week,Bin,51,52,0.014145874633695144
US National,Season peak week,week,Bin,52,53,0.028039592391193354
US National,Season peak week,week,Bin,1,2,0.01834183750994138
US National,Season peak week,week,Bin,2,3,0.03482773759027615
US National,Season peak week,week,Bin,3,4,0.07150938669211407
US National,Season peak week,week,Bin,4,5,0.08807743662911971
US National,Season peak week,week,Bin,5,6,0.1414856254002176
US National,Season peak week,week,Bin,6,7,0.17601816035865558
US National,Season peak week,week,Bin,7,8,0.19471539247390435
US National,Season peak week,week,Bin,8,9,0.12455431039611874
US National,Season peak week,week,Bin,9,10,0.03733529871938755
US National,Season peak week,week,Bin,10,11,0.018208970280867324
US National,Season peak week,week,Bin,11,12,0.028781411589861812
US National,Season peak week,week,Bin,12,13,0.014533089227061868
US National,Season peak week,week,Bin,13,14,0.00186385279989659
US National,Season peak week,week,Bin,14,15,3.4349534071895e-4
US National,Season peak week,week,Bin,15,16,3.4349534071895e-4
US National,Season peak week,week,Bin,16,17,3.4349534071895e-4
US National,Season peak week,week,Bin,17,18,3.4349534071895e-4
US National,Season peak week,week,Bin,18,19,3.4349534071895e-4
US National,Season peak week,week,Bin,19,20,3.4349534071895e-4
US National,Season peak week,week,Bin,20,21,3.4349534071895e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0588318415116962e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.902192221471145e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.133210997479353e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.619006310681487e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.398405752815242e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011510907616628212
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0014001838893076774
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001691529014779874
US National,Season peak percentage,percent,Bin,0.8,0.9,0.002029537181942305
US National,Season peak percentage,percent,Bin,0.9,1,0.0024189112393731066
US National,Season peak percentage,percent,Bin,1,1.1,0.0028639317646581308
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003368503238237051
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00393617589711158
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004570131879048349
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005272163425139836
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0060438501387748205
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006885292660083818
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007795175165433019
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008771156628915509
US National,Season peak percentage,percent,Bin,1.9,2,0.009809372543196969
US National,Season peak percentage,percent,Bin,2,2.1,0.010904121769933264
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012048469826953139
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013233892794440792
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01445017136466879
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01568592949036211
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01692847390754161
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018164081311523413
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019378466245514824
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02055647586562578
US National,Season peak percentage,percent,Bin,2.9,3,0.02168338944896944
US National,Season peak percentage,percent,Bin,3,3.1,0.022744223671026124
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023724591360905885
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024611112485679317
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025391775365958203
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02605556571108926
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026593618636827222
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02699943593577181
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02726766584323829
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027396308305876686
US National,Season peak percentage,percent,Bin,3.9,4,0.02738533764808824
US National,Season peak percentage,percent,Bin,4,4.1,0.02723658641967999
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026954561528815046
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026546456991052143
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026020103256238485
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025386034016219177
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02465569297292787
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02384148161510191
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02295658772843987
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022014728583740834
US National,Season peak percentage,percent,Bin,4.9,5,0.02102918757536362
US National,Season peak percentage,percent,Bin,5,5.1,0.0200131064144915
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018978981728897823
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01793818585865079
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01690113625532304
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015876840588746156
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014873045850353624
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013896068216499515
US National,Season peak percentage,percent,Bin,5.7,5.8,0.012950816626060112
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012040958917208515
US National,Season peak percentage,percent,Bin,5.9,6,0.011169160617939246
US National,Season peak percentage,percent,Bin,6,6.1,0.010336767082003961
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009544705746568438
US National,Season peak percentage,percent,Bin,6.2,6.3,0.008793067208629227
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008081354197681745
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007408884840408346
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006774881821262345
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006178180454508665
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0056178779489547545
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0050930054442313525
US National,Season peak percentage,percent,Bin,6.9,7,0.004602510759579581
US National,Season peak percentage,percent,Bin,7,7.1,0.004145536977491561
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003721211049159075
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003328617256432824
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0029666868829446597
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0026346525877146503
US National,Season peak percentage,percent,Bin,7.5,7.6,0.002331193302309801
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0020552148545611676
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0018054135843746867
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00158036040253905
US National,Season peak percentage,percent,Bin,7.9,8,0.001378516950931946
US National,Season peak percentage,percent,Bin,8,8.1,0.0011983970502899048
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0010383273043325207
US National,Season peak percentage,percent,Bin,8.2,8.3,8.966675565393781e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,7.718617072331244e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.623030296626752e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.664542353354939e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.8292020256837865e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.103555522937476e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.474736713611508e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.931937547154537e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.46456207565445e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.0634052284017754e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.7203113069138586e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.4279372111008544e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.1795442220644818e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,9.694635241133884e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,7.926275338012012e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,6.443394534581102e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,5.2074823688289745e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.183026598805695e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.338314948368919e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.646735692322711e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.084138393775061e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.6294150533741383e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2646692837080144e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.74422728999047e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,7.449781307491151e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,5.652376184462746e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,4.451318714538715e-6
US National,Season peak percentage,percent,Bin,10.9,11,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11,11.1,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,11.9,12,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12,12.1,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,12.9,13,4.334232233500262e-6
US National,Season peak percentage,percent,Bin,13,100,4.334232233500262e-6
US National,1 wk ahead,percent,Bin,0,0.1,7.810897448012404e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.562179489602481e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5621794896024803e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5679785368760015e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.720776706138433e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.002915611358472833
US National,1 wk ahead,percent,Bin,0.6,0.7,0.00939726983123338
US National,1 wk ahead,percent,Bin,0.7,0.8,0.02042894262951802
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03193742618447887
US National,1 wk ahead,percent,Bin,0.9,1,0.03722910217196001
US National,1 wk ahead,percent,Bin,1,1.1,0.0360166698726188
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0398263122637006
US National,1 wk ahead,percent,Bin,1.2,1.3,0.05289578272095344
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06447262780165272
US National,1 wk ahead,percent,Bin,1.4,1.5,0.07552402903615411
US National,1 wk ahead,percent,Bin,1.5,1.6,0.10156661672956889
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1364998458914264
US National,1 wk ahead,percent,Bin,1.7,1.8,0.14361746873161502
US National,1 wk ahead,percent,Bin,1.8,1.9,0.10960398499895178
US National,1 wk ahead,percent,Bin,1.9,2,0.06499095502085153
US National,1 wk ahead,percent,Bin,2,2.1,0.0337155568219996
US National,1 wk ahead,percent,Bin,2.1,2.2,0.015243252730750612
US National,1 wk ahead,percent,Bin,2.2,2.3,0.005222702182360699
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0011954275812108327
US National,1 wk ahead,percent,Bin,2.4,2.5,2.0665805277648107e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.544748772739924e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.5447487727399372e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.544748772739951e-4
US National,1 wk ahead,percent,Bin,13,100,1.544748772739951e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.2219652415351715e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.443930483070343e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.443930483070343e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.443930483070343e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.1487385499812234e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0037783164087690896
US National,2 wk ahead,percent,Bin,0.6,0.7,0.020561191386882557
US National,2 wk ahead,percent,Bin,0.7,0.8,0.04527933999588836
