location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.753360495471268e-4
US National,Season onset,week,Bin,41,42,7.815038144643308e-4
US National,Season onset,week,Bin,42,43,0.004393802162323941
US National,Season onset,week,Bin,43,44,0.017326988369343807
US National,Season onset,week,Bin,44,45,0.04102221995053426
US National,Season onset,week,Bin,45,46,0.06184355392503856
US National,Season onset,week,Bin,46,47,0.06798638822222278
US National,Season onset,week,Bin,47,48,0.06837686401359101
US National,Season onset,week,Bin,48,49,0.07654877344775766
US National,Season onset,week,Bin,49,50,0.09777965142580318
US National,Season onset,week,Bin,50,51,0.1291419368772754
US National,Season onset,week,Bin,51,52,0.14793674277416874
US National,Season onset,week,Bin,52,53,0.12359331378663188
US National,Season onset,week,Bin,1,2,0.06866647009614421
US National,Season onset,week,Bin,2,3,0.025732991827895835
US National,Season onset,week,Bin,3,4,0.011453060005069082
US National,Season onset,week,Bin,4,5,0.014540553229646555
US National,Season onset,week,Bin,5,6,0.01817747472155344
US National,Season onset,week,Bin,6,7,0.013826390138960424
US National,Season onset,week,Bin,7,8,0.006135997278414189
US National,Season onset,week,Bin,8,9,0.001582721552074667
US National,Season onset,week,Bin,9,10,2.831106513548323e-4
US National,Season onset,week,Bin,10,11,2.0855960728946235e-4
US National,Season onset,week,Bin,11,12,2.0855960728946235e-4
US National,Season onset,week,Bin,12,13,2.0855960728946235e-4
US National,Season onset,week,Bin,13,14,2.0855960728946235e-4
US National,Season onset,week,Bin,14,15,2.0855960728946235e-4
US National,Season onset,week,Bin,15,16,2.0855960728946235e-4
US National,Season onset,week,Bin,16,17,2.0855960728946235e-4
US National,Season onset,week,Bin,17,18,2.0855960728946235e-4
US National,Season onset,week,Bin,18,19,2.0855960728946235e-4
US National,Season onset,week,Bin,19,20,2.0855960728946235e-4
US National,Season onset,week,Bin,20,21,2.0855960728946235e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014850188912319214
US National,Season peak week,week,Bin,41,42,0.0014850188912319214
US National,Season peak week,week,Bin,42,43,0.0014850188912319214
US National,Season peak week,week,Bin,43,44,0.0014850188912319214
US National,Season peak week,week,Bin,44,45,0.0014850188912319214
US National,Season peak week,week,Bin,45,46,0.0014850188912319214
US National,Season peak week,week,Bin,46,47,0.0014850188912319214
US National,Season peak week,week,Bin,47,48,0.0014850188912319214
US National,Season peak week,week,Bin,48,49,0.0014850188912319214
US National,Season peak week,week,Bin,49,50,0.0014850188912319214
US National,Season peak week,week,Bin,50,51,0.003013941317850582
US National,Season peak week,week,Bin,51,52,0.04662209873195596
US National,Season peak week,week,Bin,52,53,0.12051755555130131
US National,Season peak week,week,Bin,1,2,0.047212251594981526
US National,Season peak week,week,Bin,2,3,0.013437474875766272
US National,Season peak week,week,Bin,3,4,0.02972903199602002
US National,Season peak week,week,Bin,4,5,0.0398019264037376
US National,Season peak week,week,Bin,5,6,0.09198590993875078
US National,Season peak week,week,Bin,6,7,0.15989691062963682
US National,Season peak week,week,Bin,7,8,0.2771852372127406
US National,Season peak week,week,Bin,8,9,0.1317759288887911
US National,Season peak week,week,Bin,9,10,0.01867367828140308
US National,Season peak week,week,Bin,10,11,9.086834668123647e-4
US National,Season peak week,week,Bin,11,12,4.3891821979328855e-4
US National,Season peak week,week,Bin,12,13,4.3891821979328855e-4
US National,Season peak week,week,Bin,13,14,4.3891821979328855e-4
US National,Season peak week,week,Bin,14,15,4.3891821979328855e-4
US National,Season peak week,week,Bin,15,16,4.3891821979328855e-4
US National,Season peak week,week,Bin,16,17,4.3891821979328855e-4
US National,Season peak week,week,Bin,17,18,4.3891821979328855e-4
US National,Season peak week,week,Bin,18,19,4.3891821979328855e-4
US National,Season peak week,week,Bin,19,20,4.3891821979328855e-4
US National,Season peak week,week,Bin,20,21,4.3891821979328855e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.8016065858401796e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1603213171680362e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1603213171680356e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1603213171680356e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1603213171680356e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1603213171680365e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.160321317168037e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.160321317168037e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.160321317168037e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2597235192386897e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.822843068315926e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.6631515661936834e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.829356112773205e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.419325211388119e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.549218484450588e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.001035202903560564
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013974193188415309
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018571464818106789
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024301849801195026
US National,Season peak percentage,percent,Bin,1.9,2,0.0031314535365135603
US National,Season peak percentage,percent,Bin,2,2.1,0.00397369982043851
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004966517613481258
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006114733311405871
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007416802920966711
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008864455527079087
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010441744532992549
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012124181137516166
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013880159569995994
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015671620901568345
US National,Season peak percentage,percent,Bin,2.9,3,0.017455579941798974
US National,Season peak percentage,percent,Bin,3,3.1,0.019186682284931124
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020819311970935794
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022310728534442405
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023623579564517147
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024727679682101208
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02560208684252447
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02623628006046933
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026629753705801326
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02679167660851085
US National,Season peak percentage,percent,Bin,3.9,4,0.026740358689243578
US National,Season peak percentage,percent,Bin,4,4.1,0.02650076687143144
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02610229315279968
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02557724249732362
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024958322051974027
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024276495333411433
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02355955920134588
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02283076201700347
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022107956708200087
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021403239204504283
US National,Season peak percentage,percent,Bin,4.9,5,0.020722986601137923
US National,Season peak percentage,percent,Bin,5,5.1,0.020068205113483683
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019435393644896704
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018817584594483825
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01820559792826467
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01758953682435046
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01696013158275042
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016310236436438943
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015635902474734505
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014937164300648394
US National,Season peak percentage,percent,Bin,5.9,6,0.014218583353584021
US National,Season peak percentage,percent,Bin,6,6.1,0.013489068387086202
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012761352595097449
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012050970521882516
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011374816559302113
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01074948659679314
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010189601244654442
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009706135521164018
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009305026874458902
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008986482833429297
US National,Season peak percentage,percent,Bin,6.9,7,0.008744494776366017
US National,Season peak percentage,percent,Bin,7,7.1,0.008567108927715901
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008437604146271893
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008335683726291588
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008239231200166683
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008126424084712678
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007977499465499855
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00777647726237842
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007512489677507218
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007180315721720603
US National,Season peak percentage,percent,Bin,7.9,8,0.006780619039746894
US National,Season peak percentage,percent,Bin,8,8.1,0.00631975773645602
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005808526216395229
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005261107091471223
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004693726702610952
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004123015568830859
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035648674047372253
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003033224804692341
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025393123979949406
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020913685311275384
US National,Season peak percentage,percent,Bin,8.9,9,0.0016943534248997384
US National,Season peak percentage,percent,Bin,9,9.1,0.0013501865811962764
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010582472489563462
US National,Season peak percentage,percent,Bin,9.2,9.3,8.157705073637008e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.184557108593005e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.6109748049658614e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.380876339105098e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4378809563673458e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.728698243291271e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2054839723882255e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.472916095703976e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.833661507841332e-5
US National,Season peak percentage,percent,Bin,13,100,7.833661507841332e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.7563355052257676e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.512671010451536e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.512671010451534e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.512671010451534e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.512671010451534e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.512671010451536e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.512671010451538e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.512671010451538e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.512671010451538e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.512671010451538e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.002502206537274157
US National,1 wk ahead,percent,Bin,1.1,1.2,0.020903727849376025
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02408992677499943
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03328050844368709
US National,1 wk ahead,percent,Bin,1.4,1.5,0.12229978098524562
US National,1 wk ahead,percent,Bin,1.5,1.6,0.1650436055469777
US National,1 wk ahead,percent,Bin,1.6,1.7,0.19715349776013225
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08177757085768488
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02925612846091575
US National,1 wk ahead,percent,Bin,1.9,2,0.07154757374427277
US National,1 wk ahead,percent,Bin,2,2.1,0.02820537388240247
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0013815814598298253
US National,1 wk ahead,percent,Bin,2.2,2.3,7.283293234603118e-6
US National,1 wk ahead,percent,Bin,2.3,2.4,3.99484388316421e-9
US National,1 wk ahead,percent,Bin,2.4,2.5,1.0015193844711715e-6
US National,1 wk ahead,percent,Bin,2.5,2.6,3.749820468315138e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,0.014595348808827244
US National,1 wk ahead,percent,Bin,2.7,2.8,0.06766261746458545
US National,1 wk ahead,percent,Bin,2.8,2.9,0.041909938602095305
US National,1 wk ahead,percent,Bin,2.9,3,0.003472552286033255
US National,1 wk ahead,percent,Bin,3,3.1,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.029480417964013e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.029480417964093e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.029480417964172e-4
US National,1 wk ahead,percent,Bin,13,100,9.029480417964172e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.8222516458049387e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.644503291609878e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.6445032916098763e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.6445032916098763e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.6445032916098763e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.644503291609879e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.6445032916098807e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.6445032916098807e-4
