location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024521217356399175
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025688500578130734
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026615244113915207
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027288290005777104
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027704662030082483
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02787131130865565
US National,Season peak percentage,percent,Bin,3.9,4,0.02780473623480842
US National,Season peak percentage,percent,Bin,4,4.1,0.027528544151050487
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027071269803005806
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026465041848060093
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025743141064481518
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02493788473130155
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024079297430405253
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02319371558602371
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02230287437194165
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021423444932817746
US National,Season peak percentage,percent,Bin,4.9,5,0.020566892840761027
US National,Season peak percentage,percent,Bin,5,5.1,0.019739580416801402
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018943346633641674
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01817627852727191
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017433598306172516
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016708967307206612
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015995673984876495
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015287817074243402
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014581519715272842
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013875762514251093
US National,Season peak percentage,percent,Bin,5.9,6,0.013172941950297522
US National,Season peak percentage,percent,Bin,6,6.1,0.012478996021602875
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011803110116120763
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011156907000801844
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01055331844051922
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010005145951997302
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00952357944726901
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009116671886375632
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00878804484112735
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008536221207645595
US National,Season peak percentage,percent,Bin,6.9,7,0.008354135161991514
US National,Season peak percentage,percent,Bin,7,7.1,0.008229361780473676
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008145182632714118
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008081688758897804
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00801744644286885
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007931479233590019
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007804935700162422
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0076227423845437545
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007374862590827817
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00705678257395979
US National,Season peak percentage,percent,Bin,7.9,8,0.006669731810369165
US National,Season peak percentage,percent,Bin,8,8.1,0.006220487793566596
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005720120192889277
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00518296553660973
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004625309688829141
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00406377406480954
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003514201553531486
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029904704622306763
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025037437769841616
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002062212956489023
US National,Season peak percentage,percent,Bin,8.9,9,0.0016708171360321196
US National,Season peak percentage,percent,Bin,9,9.1,0.0013314818947018758
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010436169201899546
US National,Season peak percentage,percent,Bin,9.2,9.3,8.045098880530874e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.099287589886255e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.5474574362812885e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.3343351851720563e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4043381690816077e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.704922284396178e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.188908993677097e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.35644126992866e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.725978844134647e-5
US National,Season peak percentage,percent,Bin,13,100,7.725978844134647e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.5537646640516672e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.107529328103335e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.3049433193632773e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001495318390510357
US National,1 wk ahead,percent,Bin,0.4,0.5,0.006663739844553766
US National,1 wk ahead,percent,Bin,0.5,0.6,0.018132256834647198
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03240618042488451
US National,1 wk ahead,percent,Bin,0.7,0.8,0.04668559699936847
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0717393478413448
US National,1 wk ahead,percent,Bin,0.9,1,0.11528785689761117
US National,1 wk ahead,percent,Bin,1,1.1,0.1596640448107651
US National,1 wk ahead,percent,Bin,1.1,1.2,0.17725355199135917
US National,1 wk ahead,percent,Bin,1.2,1.3,0.15528631559050188
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10329939201988862
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04914963898482765
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01583743379975375
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0033220095133821275
US National,1 wk ahead,percent,Bin,1.7,1.8,5.235958098850195e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,3.757265178368536e-4
US National,1 wk ahead,percent,Bin,1.9,2,3.757265178368536e-4
US National,1 wk ahead,percent,Bin,2,2.1,3.757265178368528e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.7572651783685196e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.757265178368553e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.757265178368586e-4
US National,1 wk ahead,percent,Bin,13,100,3.757265178368586e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.1482359604387593e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.2964719208775186e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.696530333671634e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.004453304862759581
US National,2 wk ahead,percent,Bin,0.4,0.5,0.01904396783490495
US National,2 wk ahead,percent,Bin,0.5,0.6,0.04777285314205876
US National,2 wk ahead,percent,Bin,0.6,0.7,0.07427448120223538
