location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,6.144385454458845e-4
US National,Season onset,week,Bin,41,42,8.344809168772477e-4
US National,Season onset,week,Bin,42,43,0.004683756823269629
US National,Season onset,week,Bin,43,44,0.0183795574048635
US National,Season onset,week,Bin,44,45,0.04291456975213468
US National,Season onset,week,Bin,45,46,0.06244449462177834
US National,Season onset,week,Bin,46,47,0.06403687347011211
US National,Season onset,week,Bin,47,48,0.06007151859724623
US National,Season onset,week,Bin,48,49,0.06704963025588649
US National,Season onset,week,Bin,49,50,0.08745446191830884
US National,Season onset,week,Bin,50,51,0.11518975868879577
US National,Season onset,week,Bin,51,52,0.13041357123435415
US National,Season onset,week,Bin,52,53,0.10794544288206527
US National,Season onset,week,Bin,1,2,0.059484431155655375
US National,Season onset,week,Bin,2,3,0.02164345322113868
US National,Season onset,week,Bin,3,4,0.00769974846838731
US National,Season onset,week,Bin,4,5,0.00767112031236841
US National,Season onset,week,Bin,5,6,0.009299951767117343
US National,Season onset,week,Bin,6,7,0.007059598743825115
US National,Season onset,week,Bin,7,8,0.0031325727629884243
US National,Season onset,week,Bin,8,9,8.080105434796338e-4
US National,Season onset,week,Bin,9,10,1.445399747473593e-4
US National,Season onset,week,Bin,10,11,1.0647373366665107e-4
US National,Season onset,week,Bin,11,12,1.0647373366665107e-4
US National,Season onset,week,Bin,12,13,1.0647373366665107e-4
US National,Season onset,week,Bin,13,14,1.0647373366665107e-4
US National,Season onset,week,Bin,14,15,1.0647373366665107e-4
US National,Season onset,week,Bin,15,16,1.0647373366665107e-4
US National,Season onset,week,Bin,16,17,1.0647373366665107e-4
US National,Season onset,week,Bin,17,18,1.0647373366665107e-4
US National,Season onset,week,Bin,18,19,1.0647373366665107e-4
US National,Season onset,week,Bin,19,20,1.0647373366665107e-4
US National,Season onset,week,Bin,20,21,1.0647373366665107e-4
US National,Season onset,week,Bin,none,none,0.11985280686882105
US National,Season peak week,week,Bin,40,41,0.0021458280602187434
US National,Season peak week,week,Bin,41,42,0.0021458280602187434
US National,Season peak week,week,Bin,42,43,0.0021458280602187434
US National,Season peak week,week,Bin,43,44,0.0021458280602187434
US National,Season peak week,week,Bin,44,45,0.0021458280602187434
US National,Season peak week,week,Bin,45,46,0.0021458280602187434
US National,Season peak week,week,Bin,46,47,0.0021458280602187434
US National,Season peak week,week,Bin,47,48,0.0021458280602187434
US National,Season peak week,week,Bin,48,49,0.0021458280602187434
US National,Season peak week,week,Bin,49,50,0.0021458280602187434
US National,Season peak week,week,Bin,50,51,0.0021458280602187434
US National,Season peak week,week,Bin,51,52,0.03382942182455481
US National,Season peak week,week,Bin,52,53,0.16038191032645036
US National,Season peak week,week,Bin,1,2,0.03383346523271722
US National,Season peak week,week,Bin,2,3,0.0045132013775943955
US National,Season peak week,week,Bin,3,4,0.020523326961062825
US National,Season peak week,week,Bin,4,5,0.01949421404299359
US National,Season peak week,week,Bin,5,6,0.07908224348180354
US National,Season peak week,week,Bin,6,7,0.11117487975198558
US National,Season peak week,week,Bin,7,8,0.31620602688657073
US National,Season peak week,week,Bin,8,9,0.09602518915062401
US National,Season peak week,week,Bin,9,10,0.007254981544292794
US National,Season peak week,week,Bin,10,11,0.013007774702505375
US National,Season peak week,week,Bin,11,12,0.061510227172789395
US National,Season peak week,week,Bin,12,13,0.01297505311021208
US National,Season peak week,week,Bin,13,14,8.229969714296563e-4
US National,Season peak week,week,Bin,14,15,8.229969714296563e-4
US National,Season peak week,week,Bin,15,16,8.229969714296563e-4
US National,Season peak week,week,Bin,16,17,8.229969714296563e-4
US National,Season peak week,week,Bin,17,18,8.229969714296563e-4
US National,Season peak week,week,Bin,18,19,8.229969714296563e-4
US National,Season peak week,week,Bin,19,20,8.229969714296563e-4
US National,Season peak week,week,Bin,20,21,8.229969714296563e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0288631453491075e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.540520021613511e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.325393336668983e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.309600494394908e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.530370286616559e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.028859396375261e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.848729974204419e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011035608016986122
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013635981905366877
US National,Season peak percentage,percent,Bin,0.9,1,0.0016696834736864758
US National,Season peak percentage,percent,Bin,1,1.1,0.0020263980229351703
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002437964886813231
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002908105096465349
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034399406398498114
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004035848833310701
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004697057813741123
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005423721614944969
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006214714167853898
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007067428457559771
US National,Season peak percentage,percent,Bin,1.9,2,0.00797778642831286
US National,Season peak percentage,percent,Bin,2,2.1,0.008940016736902066
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00994671712334469
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010988850356476615
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01205586733404284
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013135779761645238
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014215313960935934
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015280289389486982
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016315899477228876
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017307061683770705
US National,Season peak percentage,percent,Bin,2.9,3,0.018239050661966617
US National,Season peak percentage,percent,Bin,3,3.1,0.019097852236335436
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019870719222863577
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020546614042890588
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021116677761342385
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021574689914323156
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021917153839472344
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022143622966779426
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022256602716102372
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022261182539667294
US National,Season peak percentage,percent,Bin,3.9,4,0.022165071499035193
US National,Season peak percentage,percent,Bin,4,4.1,0.021978029295743065
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021711180758577732
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021376588008717737
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020986697514478878
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020553537921025312
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020088251501976524
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019600687551183264
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01909908764111857
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018589895980044534
US National,Season peak percentage,percent,Bin,4.9,5,0.018077737194039965
US National,Season peak percentage,percent,Bin,5,5.1,0.017565541921612367
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017054794933147176
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01654589484485465
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016038556581132766
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015532245659237142
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015026594756086302
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014521759576309037
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01401868087075843
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013519226796679612
US National,Season peak percentage,percent,Bin,5.9,6,0.013026208575759904
US National,Season peak percentage,percent,Bin,6,6.1,0.012543277252738717
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012074653731902847
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011624786844678114
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011197987034575425
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01079796726228077
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010427386556463187
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010087591114645963
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009778307929574324
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00949749137942148
US National,Season peak percentage,percent,Bin,6.9,7,0.009241390934139858
US National,Season peak percentage,percent,Bin,7,7.1,0.00900467501593395
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008780758007860887
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008562217701795882
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008341280677172243
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00811033834096371
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007862505813178391
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0075920955709226435
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007294960789376019
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00696876257836138
US National,Season peak percentage,percent,Bin,7.9,8,0.006613193953988718
US National,Season peak percentage,percent,Bin,8,8.1,0.006229863119486281
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0058221432302372035
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0053949577748178745
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004954411599062815
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004507382217690424
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004061067192488647
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0036225789633237897
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003198564635737091
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027949321937338423
US National,Season peak percentage,percent,Bin,8.9,9,0.0024165389008370913
US National,Season peak percentage,percent,Bin,9,9.1,0.002067107098930934
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017491825303551725
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014641155890885282
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012121128302039728
US National,Season peak percentage,percent,Bin,9.4,9.5,9.924332773892733e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.035926744620836e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.434846012515481e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.095679378514283e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.990146820025386e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.089525411520269e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.365393944144937e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7906871928527083e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.340457437300533e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.921694233982929e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.416793179143853e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.961753800137333e-5
US National,Season peak percentage,percent,Bin,13,100,6.961753800137333e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.213115204264748e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.6426230408529498e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.6529321891498968e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.4445180371240275e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.3091192605415417e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.318880423518403e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011979220724925054
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0018898453902708903
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0028746813675455426
US National,1 wk ahead,percent,Bin,0.9,1,0.004217358732813052
US National,1 wk ahead,percent,Bin,1,1.1,0.005969935919512059
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008158253494595483
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010769661713292824
US National,1 wk ahead,percent,Bin,1.3,1.4,0.013744313991166839
US National,1 wk ahead,percent,Bin,1.4,1.5,0.016973112520134247
US National,1 wk ahead,percent,Bin,1.5,1.6,0.020305341318800657
US National,1 wk ahead,percent,Bin,1.6,1.7,0.023563847976907117
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02656716705762494
US National,1 wk ahead,percent,Bin,1.8,1.9,0.029153003518181588
US National,1 wk ahead,percent,Bin,1.9,2,0.031199976193755634
US National,1 wk ahead,percent,Bin,2,2.1,0.03263972322195246
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03346412654818062
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03372077802484416
US National,1 wk ahead,percent,Bin,2.3,2.4,0.033503286423097446
US National,1 wk ahead,percent,Bin,2.4,2.5,0.032939116773397295
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032173478001517694
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03135496990550589
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03061967929481862
US National,1 wk ahead,percent,Bin,2.8,2.9,0.030076770552473948
US National,1 wk ahead,percent,Bin,2.9,3,0.029795185330797093
US National,1 wk ahead,percent,Bin,3,3.1,0.0297952422190236
US National,1 wk ahead,percent,Bin,3.1,3.2,0.030045825964922408
US National,1 wk ahead,percent,Bin,3.2,3.3,0.030469520739060913
US National,1 wk ahead,percent,Bin,3.3,3.4,0.030955063067940117
US National,1 wk ahead,percent,Bin,3.4,3.5,0.031374081476536655
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03159935193469218
US National,1 wk ahead,percent,Bin,3.6,3.7,0.031520349590840845
US National,1 wk ahead,percent,Bin,3.7,3.8,0.031054271414420794
US National,1 wk ahead,percent,Bin,3.8,3.9,0.030151223302499718
US National,1 wk ahead,percent,Bin,3.9,4,0.028796196412791575
US National,1 wk ahead,percent,Bin,4,4.1,0.02700745564238846
US National,1 wk ahead,percent,Bin,4.1,4.2,0.024833641244471565
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02235096621712725
US National,1 wk ahead,percent,Bin,4.3,4.4,0.019657253084089547
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01686519195472777
US National,1 wk ahead,percent,Bin,4.5,4.6,0.014092468196017557
US National,1 wk ahead,percent,Bin,4.6,4.7,0.011450723907737782
US National,1 wk ahead,percent,Bin,4.7,4.8,0.009034403947754623
US National,1 wk ahead,percent,Bin,4.8,4.9,0.006912312415040459
US National,1 wk ahead,percent,Bin,4.9,5,0.005122728616548808
US National,1 wk ahead,percent,Bin,5,5.1,0.003673667800001024
US National,1 wk ahead,percent,Bin,5.1,5.2,0.002547180991422964
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0017062545412300672
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001103622627270908
US National,1 wk ahead,percent,Bin,5.4,5.5,6.888676288979785e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.148014702398465e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.4086715823848804e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.3528580382359768e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0562612108770451e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0562612108770546e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.056261210877064e-4
US National,1 wk ahead,percent,Bin,13,100,1.056261210877064e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.331946767290872e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.6450468076940677e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.6942259163021407e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.4150125648408675e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.019942938832059e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0010829829732124988
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001621550795186908
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0023567883698712945
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003326283990586239
US National,2 wk ahead,percent,Bin,0.9,1,0.0045599354892244155
