location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.014159727685951258
US National,Season peak week,week,Bin,51,52,0.08173970322611487
US National,Season peak week,week,Bin,52,53,0.14622932757340848
US National,Season peak week,week,Bin,1,2,0.08264706599953746
US National,Season peak week,week,Bin,2,3,0.019558532067950565
US National,Season peak week,week,Bin,3,4,0.013476201228936164
US National,Season peak week,week,Bin,4,5,0.028481183650808217
US National,Season peak week,week,Bin,5,6,0.0721155949728696
US National,Season peak week,week,Bin,6,7,0.14032889053369996
US National,Season peak week,week,Bin,7,8,0.17027724453682572
US National,Season peak week,week,Bin,8,9,0.09483288762656875
US National,Season peak week,week,Bin,9,10,0.031261172710641084
US National,Season peak week,week,Bin,10,11,0.0307960926317065
US National,Season peak week,week,Bin,11,12,0.03502809943805706
US National,Season peak week,week,Bin,12,13,0.016654832265725027
US National,Season peak week,week,Bin,13,14,0.0027285239763933807
US National,Season peak week,week,Bin,14,15,3.396220266625528e-4
US National,Season peak week,week,Bin,15,16,3.280949531252629e-4
US National,Season peak week,week,Bin,16,17,3.280949531252629e-4
US National,Season peak week,week,Bin,17,18,3.280949531252629e-4
US National,Season peak week,week,Bin,18,19,3.280949531252629e-4
US National,Season peak week,week,Bin,19,20,3.280949531252629e-4
US National,Season peak week,week,Bin,20,21,3.280949531252629e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.882478264840014e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1662371697407447e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7922860871418205e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.567454534115904e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.517709872530646e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.671084538280781e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.058128400413517e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.7109324413477e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010661746618180381
US National,Season peak percentage,percent,Bin,0.9,1,0.0012944500425044183
US National,Season peak percentage,percent,Bin,1,1.1,0.001559079121170457
US National,Season peak percentage,percent,Bin,1.1,1.2,0.00186314853810359
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022095122992713636
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0026006623113635123
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030385994044598444
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035247370023348654
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004059726570048314
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004643573919500034
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005275265704968946
US National,Season peak percentage,percent,Bin,1.9,2,0.005952890958550477
US National,Season peak percentage,percent,Bin,2,2.1,0.006673375216096484
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007432648499209938
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008225621973987912
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009046103360881375
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009886955902047974
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010740254919088546
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011597408459663302
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01244945835278437
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013287223587499775
US National,Season peak percentage,percent,Bin,2.9,3,0.014101702845434648
US National,Season peak percentage,percent,Bin,3,3.1,0.014884395107872508
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01562753145508474
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016324329617243543
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01696943781598635
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017558942832471322
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01809055688745907
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018563740593320666
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018979536302586843
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019340288819439937
US National,Season peak percentage,percent,Bin,3.9,4,0.019649702771427562
US National,Season peak percentage,percent,Bin,4,4.1,0.019912433711350187
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020133511612980885
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02031805604438887
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02047103632164288
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020596605645288667
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02069795962837653
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020777014892070636
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02083420429759192
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020868457308746948
US National,Season peak percentage,percent,Bin,4.9,5,0.02087728071510073
US National,Season peak percentage,percent,Bin,5,5.1,0.020856861843288277
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02080246515937862
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02070857222649961
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02056948173482363
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020379634368166977
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020134231199345626
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019829508149446062
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019463060651067923
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019034207104365593
US National,Season peak percentage,percent,Bin,5.9,6,0.01854426376097919
US National,Season peak percentage,percent,Bin,6,6.1,0.01799624292998511
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017395214706656923
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016747776532960803
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016061748758198345
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015345995713908364
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014609899467534422
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013862791819627698
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013113615041181834
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012370520603437392
US National,Season peak percentage,percent,Bin,6.9,7,0.011640516494267823
US National,Season peak percentage,percent,Bin,7,7.1,0.010929293425428633
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010241023368506545
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009578436752541162
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008942944660153891
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00833480185347427
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007753228019011708
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007196887104235655
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006664154702116018
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0061532438045268124
US National,Season peak percentage,percent,Bin,7.9,8,0.005662608635484171
US National,Season peak percentage,percent,Bin,8,8.1,0.0051910483524632714
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004737803023520484
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004302658942691705
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038859269114731817
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003488295118559624
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031108019016892192
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002754608356032169
US National,Season peak percentage,percent,Bin,8.7,8.8,0.00242096913836849
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002111007438619701
US National,Season peak percentage,percent,Bin,8.9,9,0.001825614640768282
US National,Season peak percentage,percent,Bin,9,9.1,0.001565342902702696
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013303528825863691
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011204004107019704
US National,Season peak percentage,percent,Bin,9.3,9.4,9.348920674247248e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.727257774612485e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.325831075957903e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.128256330050893e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.116309487135456e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.271254154884507e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.573867341489943e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0046000612842856e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5453658028116124e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.179203752037013e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.906297916547258e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.657381501298836e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.0004257892941524e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.6536302939069944e-5
US National,Season peak percentage,percent,Bin,13,100,4.6536302939069944e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.324515934716223e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.649031869432446e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.6490318694324443e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.6490318694324443e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.6490318694324443e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.649031869432447e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.64903186943245e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.64903186943245e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.64903186943245e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.64903186943245e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.011698456746864254
US National,1 wk ahead,percent,Bin,1.1,1.2,0.03600759019259702
US National,1 wk ahead,percent,Bin,1.2,1.3,0.017555468819974926
US National,1 wk ahead,percent,Bin,1.3,1.4,0.07755528376820894
US National,1 wk ahead,percent,Bin,1.4,1.5,0.22212284697333456
US National,1 wk ahead,percent,Bin,1.5,1.6,0.24877270554963166
US National,1 wk ahead,percent,Bin,1.6,1.7,0.06959006123210137
US National,1 wk ahead,percent,Bin,1.7,1.8,0.016982484737529887
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06687103938077606
US National,1 wk ahead,percent,Bin,1.9,2,0.05286459701002858
US National,1 wk ahead,percent,Bin,2,2.1,0.027551311499438083
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,2.9,3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3,3.1,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,3.9,4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4,4.1,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,4.9,5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5,5.1,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,5.9,6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6,6.1,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,6.9,7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7,7.1,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0013455597619413868
US National,1 wk ahead,percent,Bin,7.9,8,0.0013455597619413868
US National,1 wk ahead,percent,Bin,8,8.1,0.001345559761941399
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,8.9,9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9,9.1,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,9.9,10,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10,10.1,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,10.9,11,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11,11.1,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,11.9,12,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12,12.1,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0013455597619414107
US National,1 wk ahead,percent,Bin,12.9,13,0.0013455597619414107
US National,1 wk ahead,percent,Bin,13,100,0.0013455597619414107
US National,2 wk ahead,percent,Bin,0,0.1,1.6804393903354644e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3608787806709294e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.3608787806709277e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.3608787806709277e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.3608787806709277e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.3608787806709294e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.3608787806709315e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.3608787806709315e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.3608787806709315e-4
US National,2 wk ahead,percent,Bin,0.9,1,3.3608787806709315e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.003962002684744123
