location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006927357676386732
US National,Season peak percentage,percent,Bin,1.9,2,0.007817689458564819
US National,Season peak percentage,percent,Bin,2,2.1,0.008772148813806118
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009787603108634715
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010859698650006633
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011983177091627824
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013151186049038059
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014355660239459554
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015587351460572448
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016835983471297375
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018089979750112537
US National,Season peak percentage,percent,Bin,2.9,3,0.019337003477691326
US National,Season peak percentage,percent,Bin,3,3.1,0.020563773036997256
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021756360200398697
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02290058477667567
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023981693158816837
US National,Season peak percentage,percent,Bin,3.4,3.5,0.0249850507003627
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025896902685935204
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026703132169739862
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02739110097392117
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02794979516872655
US National,Season peak percentage,percent,Bin,3.9,4,0.028368931982214532
US National,Season peak percentage,percent,Bin,4,4.1,0.02864073499687613
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028759637990523865
US National,Season peak percentage,percent,Bin,4.2,4.3,0.028722984800482347
US National,Season peak percentage,percent,Bin,4.3,4.4,0.028529040925298055
US National,Season peak percentage,percent,Bin,4.4,4.5,0.028181342643124118
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02768434098423807
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02704579644585467
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026275991077304155
US National,Season peak percentage,percent,Bin,4.8,4.9,0.025387898290245032
US National,Season peak percentage,percent,Bin,4.9,5,0.024395603935401126
US National,Season peak percentage,percent,Bin,5,5.1,0.023315160403068847
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022163904565640116
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020958941626746542
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01971790773688059
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018457854580958555
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017194787617912308
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015943533406776712
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014717294599174759
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013527242650195314
US National,Season peak percentage,percent,Bin,5.9,6,0.01238318421629782
US National,Season peak percentage,percent,Bin,6,6.1,0.011292240278508003
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010260123161897856
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0092906568521357
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008386050491349707
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007546771467119502
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006772508454283622
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006061832964405501
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005412145881547834
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004820913847943559
US National,Season peak percentage,percent,Bin,6.9,7,0.004284891724323728
US National,Season peak percentage,percent,Bin,7,7.1,0.0038004036050564025
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003364004331997852
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0029720550556662528
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002620977540312266
US National,Season peak percentage,percent,Bin,7.4,7.5,0.002307166538852276
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0020275704004946602
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00177879620617126
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0015579646213962934
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0013623187346907106
US National,Season peak percentage,percent,Bin,7.9,8,0.0011892988324065823
US National,Season peak percentage,percent,Bin,8,8.1,0.001036444899371291
US National,Season peak percentage,percent,Bin,8.1,8.2,9.016330144405601e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,7.828987402195629e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,6.783644767859061e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,5.864882298903673e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.058163272094755e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.3503038027055e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.730168785149372e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.1877201821302174e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.714106246388673e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.3012841815821342e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.942789826105305e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.6321867881469916e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.3641567841392234e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.1338922873406937e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,9.370624356046821e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,7.69594572279742e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,6.279895673009126e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,5.090508836775658e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.097144871351462e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.2741921366095476e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.597369783121283e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.044726167351684e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.597225662465457e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2378857073734904e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.517697530032987e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,7.256808673792692e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,5.488808385107057e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,4.635516783610026e-6
US National,Season peak percentage,percent,Bin,10.9,11,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11,11.1,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,11.9,12,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12,12.1,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,12.9,13,4.631112932856726e-6
US National,Season peak percentage,percent,Bin,13,100,4.631112932856726e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.7740626117898694e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.548125223579739e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,3.7454884405314876e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.8541086565308987e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001090040025422454
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0048929867868903534
US National,1 wk ahead,percent,Bin,0.6,0.7,0.017134969864655545
US National,1 wk ahead,percent,Bin,0.7,0.8,0.044059570108284644
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08011302770429637
US National,1 wk ahead,percent,Bin,0.9,1,0.10717079681851843
US National,1 wk ahead,percent,Bin,1,1.1,0.11802707891989515
US National,1 wk ahead,percent,Bin,1.1,1.2,0.12251713067058154
US National,1 wk ahead,percent,Bin,1.2,1.3,0.12661172002189275
US National,1 wk ahead,percent,Bin,1.3,1.4,0.12163523367365832
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09855558267182883
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06252950701487552
US National,1 wk ahead,percent,Bin,1.6,1.7,0.028708808815806838
US National,1 wk ahead,percent,Bin,1.7,1.8,0.008791236339902602
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0016904193956370943
US National,1 wk ahead,percent,Bin,1.9,2,5.01841354160389e-4
US National,1 wk ahead,percent,Bin,2,2.1,5.017474070746017e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.017474070746006e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.017474070746051e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.017474070746096e-4
US National,1 wk ahead,percent,Bin,13,100,5.017474070746096e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.1690554102922572e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.338110820584515e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.6376433101258185e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0030355735774608636
US National,2 wk ahead,percent,Bin,0.4,0.5,0.018096120148622597
US National,2 wk ahead,percent,Bin,0.5,0.6,0.05499799463932402
US National,2 wk ahead,percent,Bin,0.6,0.7,0.08940447982346765
US National,2 wk ahead,percent,Bin,0.7,0.8,0.08524720552449568
US National,2 wk ahead,percent,Bin,0.8,0.9,0.06359923276244077
