location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season onset,week,Point,NA,NA,4
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4343996779935474e-4
US National,Season onset,week,Bin,41,42,6.630491164510691e-4
US National,Season onset,week,Bin,42,43,0.0024966316066299355
US National,Season onset,week,Bin,43,44,0.007633262805699688
US National,Season onset,week,Bin,44,45,0.018731065075721483
US National,Season onset,week,Bin,45,46,0.03643086511874407
US National,Season onset,week,Bin,46,47,0.05593236650073948
US National,Season onset,week,Bin,47,48,0.06885622091142474
US National,Season onset,week,Bin,48,49,0.07165809104775384
US National,Season onset,week,Bin,49,50,0.0695759198589429
US National,Season onset,week,Bin,50,51,0.06854696732513005
US National,Season onset,week,Bin,51,52,0.06670907217560597
US National,Season onset,week,Bin,52,53,0.058921024926926274
US National,Season onset,week,Bin,1,2,0.04742700618329403
US National,Season onset,week,Bin,2,3,0.042586880390753104
US National,Season onset,week,Bin,3,4,0.05154606409042329
US National,Season onset,week,Bin,4,5,0.06791122886052317
US National,Season onset,week,Bin,5,6,0.07560593629365556
US National,Season onset,week,Bin,6,7,0.06494795780802817
US National,Season onset,week,Bin,7,8,0.042107580942104546
US National,Season onset,week,Bin,8,9,0.020500747386017332
US National,Season onset,week,Bin,9,10,0.007485692060282868
US National,Season onset,week,Bin,10,11,0.00204932329661257
US National,Season onset,week,Bin,11,12,8.517410004811455e-4
US National,Season onset,week,Bin,12,13,8.515462199548208e-4
US National,Season onset,week,Bin,13,14,8.515462199548208e-4
US National,Season onset,week,Bin,14,15,8.515462199548208e-4
US National,Season onset,week,Bin,15,16,8.515462199548208e-4
US National,Season onset,week,Bin,16,17,8.515462199548208e-4
US National,Season onset,week,Bin,17,18,8.515462199548208e-4
US National,Season onset,week,Bin,18,19,8.515462199548208e-4
US National,Season onset,week,Bin,19,20,8.515462199548208e-4
US National,Season onset,week,Bin,20,21,8.515462199548208e-4
US National,Season onset,week,Bin,none,none,0.043017949270662055
US National,Season peak week,week,Bin,40,41,3.774517485386382e-4
US National,Season peak week,week,Bin,41,42,3.774517485386382e-4
US National,Season peak week,week,Bin,42,43,3.774517485386382e-4
US National,Season peak week,week,Bin,43,44,3.774517485386382e-4
US National,Season peak week,week,Bin,44,45,3.774517485386382e-4
US National,Season peak week,week,Bin,45,46,3.774517485386382e-4
US National,Season peak week,week,Bin,46,47,3.774517485386382e-4
US National,Season peak week,week,Bin,47,48,3.774517485386382e-4
US National,Season peak week,week,Bin,48,49,3.774517485386382e-4
US National,Season peak week,week,Bin,49,50,3.774517485386382e-4
US National,Season peak week,week,Bin,50,51,0.0020481050482176687
US National,Season peak week,week,Bin,51,52,0.01596984172778479
US National,Season peak week,week,Bin,52,53,0.031635478308189705
US National,Season peak week,week,Bin,1,2,0.020068247914934525
US National,Season peak week,week,Bin,2,3,0.034294861767205996
US National,Season peak week,week,Bin,3,4,0.06989271294115011
US National,Season peak week,week,Bin,4,5,0.08634294138112748
US National,Season peak week,week,Bin,5,6,0.13921245237514343
US National,Season peak week,week,Bin,6,7,0.17479849400413566
US National,Season peak week,week,Bin,7,8,0.1949606673234009
US National,Season peak week,week,Bin,8,9,0.12425195500845707
US National,Season peak week,week,Bin,9,10,0.0369721528590904
US National,Season peak week,week,Bin,10,11,0.01816453319202965
US National,Season peak week,week,Bin,11,12,0.028798980405260258
US National,Season peak week,week,Bin,12,13,0.01454286352891866
US National,Season peak week,week,Bin,13,14,0.0018651080191591032
US National,Season peak week,week,Bin,14,15,3.4372667291545744e-4
US National,Season peak week,week,Bin,15,16,3.4372667291545744e-4
US National,Season peak week,week,Bin,16,17,3.4372667291545744e-4
US National,Season peak week,week,Bin,17,18,3.4372667291545744e-4
US National,Season peak week,week,Bin,18,19,3.4372667291545744e-4
US National,Season peak week,week,Bin,19,20,3.4372667291545744e-4
US National,Season peak week,week,Bin,20,21,3.4372667291545744e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0410384174532797e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.859544345695887e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.079376763495944e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.551510572704635e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.314347319419401e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011406936495913123
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013874078437073356
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016759327197110618
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020106233423880745
US National,Season peak percentage,percent,Bin,0.9,1,0.0023961207820781157
US National,Season peak percentage,percent,Bin,1,1.1,0.0028366454342702014
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003336042812662119
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003897805131838084
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004525057294079681
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00521954777532711
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005982811852428168
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006814921098828109
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007714546577899893
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00867934566743441
US National,Season peak percentage,percent,Bin,1.9,2,0.009705471383364334
US National,Season peak percentage,percent,Bin,2,2.1,0.01078726581596571
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011917856524218166
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013088807049493988
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014290016593039358
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015510251877388284
US National,Season peak percentage,percent,Bin,2.5,2.6,0.016736992642116037
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017956717686426444
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019155368721498145
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020318050120784047
US National,Season peak percentage,percent,Bin,2.9,3,0.02143031474118155
US National,Season peak percentage,percent,Bin,3,3.1,0.022477476868871825
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023445461457968424
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024321206955965447
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025093018400385417
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02575020161037816
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026284191010770643
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026688754585536215
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026958796055595896
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027092504216863683
US National,Season peak percentage,percent,Bin,3.9,4,0.02708999664455293
US National,Season peak percentage,percent,Bin,4,4.1,0.026953199961167025
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026686636453383098
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02629742363244621
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025793271774898038
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025184485789366124
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02448221450394962
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023698493209563954
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022846073601618732
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021938175743881235
US National,Season peak percentage,percent,Bin,4.9,5,0.020987554072212772
US National,Season peak percentage,percent,Bin,5,5.1,0.020006785652113217
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01900779651329794
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018001393066938407
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01699744848809008
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01600447529916892
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015029767995043302
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014079265113653311
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013157578749668306
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012268160268551568
US National,Season peak percentage,percent,Bin,5.9,6,0.011413533147053196
US National,Season peak percentage,percent,Bin,6,6.1,0.010595013150426361
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009813544508089241
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009069324426027581
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008362032852987611
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0076912045533063435
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007056311580428722
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006456482453727129
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005891100909921078
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005359493253266661
US National,Season peak percentage,percent,Bin,6.9,7,0.004860896860018951
US National,Season peak percentage,percent,Bin,7,7.1,0.004394720018527082
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003960334016230795
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0035570415614235126
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00318396345844596
US National,Season peak percentage,percent,Bin,7.4,7.5,0.002840489879345363
US National,Season peak percentage,percent,Bin,7.5,7.6,0.002525435053353677
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00223781308111187
US National,Season peak percentage,percent,Bin,7.7,7.8,0.001976409724019471
US National,Season peak percentage,percent,Bin,7.8,7.9,0.001739868745883721
US National,Season peak percentage,percent,Bin,7.9,8,0.0015267116536860996
US National,Season peak percentage,percent,Bin,8,8.1,0.001335504444430723
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0011646187783808768
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0010124555514711996
US National,Season peak percentage,percent,Bin,8.3,8.4,8.774992084666878e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,7.581802559952754e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,6.52996458092694e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,5.605876888450308e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.796396368974031e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.088894021243107e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.4728018209533566e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.937654120904643e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.474323035211922e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.074667855919485e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.731281384306011e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.4372575733559073e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1867319574028053e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,9.743810544933072e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.9516715625283e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,6.449137551146859e-5
US National,Season peak percentage,percent,Bin,9.9,10,5.196950291806504e-5
US National,Season peak percentage,percent,Bin,10,10.1,4.159431098925458e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.306257228160886e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.609476708519145e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.044333608789955e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5896107587049663e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2267729474683337e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.392545515829833e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,7.135428414947913e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.624664428381048e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.477280742900843e-6
US National,Season peak percentage,percent,Bin,13,100,5.477280742900843e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.398942191238905e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.7978843824778105e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.7978843824778095e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.6789139773657784e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.003349063957966565
US National,1 wk ahead,percent,Bin,0.5,0.6,0.013218779043520004
US National,1 wk ahead,percent,Bin,0.6,0.7,0.02799034725350044
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0415553680558695
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06331421210238554
US National,1 wk ahead,percent,Bin,0.9,1,0.09922790543357672
US National,1 wk ahead,percent,Bin,1,1.1,0.1370077802404217
US National,1 wk ahead,percent,Bin,1.1,1.2,0.16535011366894165
US National,1 wk ahead,percent,Bin,1.2,1.3,0.16916121191252506
US National,1 wk ahead,percent,Bin,1.3,1.4,0.12567886528331979
US National,1 wk ahead,percent,Bin,1.4,1.5,0.058041030650335515
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015066373538804308
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0020775236988865063
US National,1 wk ahead,percent,Bin,1.7,1.8,6.824040584788629e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,6.824040584788629e-4
US National,1 wk ahead,percent,Bin,1.9,2,6.824040584788629e-4
US National,1 wk ahead,percent,Bin,2,2.1,6.824040584788615e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,2.9,3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3,3.1,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,3.9,4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4,4.1,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,4.9,5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5,5.1,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,5.9,6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,6.9,7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7,7.1,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,7.9,8,6.824040584788599e-4
US National,1 wk ahead,percent,Bin,8,8.1,6.824040584788661e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,8.9,9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9,9.1,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,9.9,10,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10,10.1,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,10.9,11,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11,11.1,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,11.9,12,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12,12.1,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,12.9,13,6.824040584788721e-4
US National,1 wk ahead,percent,Bin,13,100,6.824040584788721e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.671576253644239e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.343152507288479e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.343152507288476e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0019301723694642558
US National,2 wk ahead,percent,Bin,0.4,0.5,0.01494241907920818
US National,2 wk ahead,percent,Bin,0.5,0.6,0.05080154261681216
US National,2 wk ahead,percent,Bin,0.6,0.7,0.08138623711848629
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07241988319665092
US National,2 wk ahead,percent,Bin,0.8,0.9,0.05743231237103201
