location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.5
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.7
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,4.994019314167741e-4
US National,Season onset,week,Bin,41,42,6.783681270619724e-4
US National,Season onset,week,Bin,42,43,0.0038144619815313925
US National,Season onset,week,Bin,43,44,0.015048355052389205
US National,Season onset,week,Bin,44,45,0.03566885060692286
US National,Season onset,week,Bin,45,46,0.053948996614680986
US National,Season onset,week,Bin,46,47,0.05980666561201954
US National,Season onset,week,Bin,47,48,0.06117574881375488
US National,Season onset,week,Bin,48,49,0.07000916298562114
US National,Season onset,week,Bin,49,50,0.09100414905089813
US National,Season onset,week,Bin,50,51,0.12140383761365954
US National,Season onset,week,Bin,51,52,0.13976917783231327
US National,Season onset,week,Bin,52,53,0.11707800922882712
US National,Season onset,week,Bin,1,2,0.06510309877787424
US National,Season onset,week,Bin,2,3,0.02401307995056835
US National,Season onset,week,Bin,3,4,0.009165594133997429
US National,Season onset,week,Bin,4,5,0.009933034697110139
US National,Season onset,week,Bin,5,6,0.012180083542643922
US National,Season onset,week,Bin,6,7,0.009252811521193382
US National,Season onset,week,Bin,7,8,0.004105963959451714
US National,Season onset,week,Bin,8,9,0.001059088544719855
US National,Season onset,week,Bin,9,10,1.8945592756115868e-4
US National,Season onset,week,Bin,10,11,1.3955898736663148e-4
US National,Season onset,week,Bin,11,12,1.3955898736663148e-4
US National,Season onset,week,Bin,12,13,1.3955898736663148e-4
US National,Season onset,week,Bin,13,14,1.3955898736663148e-4
US National,Season onset,week,Bin,14,15,1.3955898736663148e-4
US National,Season onset,week,Bin,15,16,1.3955898736663148e-4
US National,Season onset,week,Bin,16,17,1.3955898736663148e-4
US National,Season onset,week,Bin,17,18,1.3955898736663148e-4
US National,Season onset,week,Bin,18,19,1.3955898736663148e-4
US National,Season onset,week,Bin,19,20,1.3955898736663148e-4
US National,Season onset,week,Bin,20,21,1.3955898736663148e-4
US National,Season onset,week,Bin,none,none,0.09355745463275016
US National,Season peak week,week,Bin,40,41,0.0018011766018000278
US National,Season peak week,week,Bin,41,42,0.0018011766018000278
US National,Season peak week,week,Bin,42,43,0.0018011766018000278
US National,Season peak week,week,Bin,43,44,0.0018011766018000278
US National,Season peak week,week,Bin,44,45,0.0018011766018000278
US National,Season peak week,week,Bin,45,46,0.0018011766018000278
US National,Season peak week,week,Bin,46,47,0.0018011766018000278
US National,Season peak week,week,Bin,47,48,0.0018011766018000278
US National,Season peak week,week,Bin,48,49,0.0018011766018000278
US National,Season peak week,week,Bin,49,50,0.0018011766018000278
US National,Season peak week,week,Bin,50,51,0.0018011766018000278
US National,Season peak week,week,Bin,51,52,0.028395970188902348
US National,Season peak week,week,Bin,52,53,0.1346219874299467
US National,Season peak week,week,Bin,1,2,0.028423042989624794
US National,Season peak week,week,Bin,2,3,0.007702704089577719
US National,Season peak week,week,Bin,3,4,0.03582182792021254
US National,Season peak week,week,Bin,4,5,0.025918233092358058
US National,Season peak week,week,Bin,5,6,0.09642500018572092
US National,Season peak week,week,Bin,6,7,0.1212808938366435
US National,Season peak week,week,Bin,7,8,0.30362575106804734
US National,Season peak week,week,Bin,8,9,0.1029390305167892
US National,Season peak week,week,Bin,9,10,0.009438301318601084
US National,Season peak week,week,Bin,10,11,0.01184961851860861
US National,Season peak week,week,Bin,11,12,0.05595281460012096
US National,Season peak week,week,Bin,12,13,0.011802764360769694
US National,Season peak week,week,Bin,13,14,7.486396580345168e-4
US National,Season peak week,week,Bin,14,15,7.486396580345168e-4
US National,Season peak week,week,Bin,15,16,7.486396580345168e-4
US National,Season peak week,week,Bin,16,17,7.486396580345168e-4
US National,Season peak week,week,Bin,17,18,7.486396580345168e-4
US National,Season peak week,week,Bin,18,19,7.486396580345168e-4
US National,Season peak week,week,Bin,19,20,7.486396580345168e-4
US National,Season peak week,week,Bin,20,21,7.486396580345168e-4
US National,Season peak percentage,percent,Bin,0,0.1,9.859162229367474e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.4375774019724404e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.1962356625944856e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.149928382416879e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.335974885594514e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.795935159450708e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.574292933706891e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010717992738885204
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001327540974420174
US National,Season peak percentage,percent,Bin,0.9,1,0.0016296043173010665
US National,Season peak percentage,percent,Bin,1,1.1,0.001982889527029204
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0023920044748750526
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028611146230826533
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033938378833247543
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003993087337143109
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046606373160123366
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005397184198302908
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00620211450862267
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0070732734634491815
US National,Season peak percentage,percent,Bin,1.9,2,0.008006959166782604
US National,Season peak percentage,percent,Bin,2,2.1,0.008997668491624306
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010038150505314892
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011119390706575156
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012230741347140016
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013359997860114034
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01449354786204814
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015616781074764515
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016714386971261517
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017770715206209806
US National,Season peak percentage,percent,Bin,2.9,3,0.018770413681030215
US National,Season peak percentage,percent,Bin,3,3.1,0.019698797743579435
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0205424001766855
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02128940634753529
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021930110370088175
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022457362423601884
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022866641363613584
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023156380991879173
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0233278810665996
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023384947689735223
US National,Season peak percentage,percent,Bin,3.9,4,0.0233339772942352
US National,Season peak percentage,percent,Bin,4,4.1,0.02318343874054973
US National,Season peak percentage,percent,Bin,4.1,4.2,0.022943232396122608
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022624339930771467
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02223836490990201
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021796761483947737
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021310415860536756
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020789275128312388
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02024204404620348
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01967596981340403
US National,Season peak percentage,percent,Bin,4.9,5,0.019096768245884858
US National,Season peak percentage,percent,Bin,5,5.1,0.01850868299137294
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017914650512244206
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017316547464070613
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016715523783005674
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016112341007560205
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015507720782598957
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01490265832084348
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014298667584234568
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013697935989354721
US National,Season peak percentage,percent,Bin,5.9,6,0.01310338070513709
US National,Season peak percentage,percent,Bin,6,6.1,0.012518608314992088
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01194772547921501
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011395086211805773
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010865013832717756
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010361424104873724
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009887431423928604
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009445130027419006
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009035303757824327
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008657253452127535
US National,Season peak percentage,percent,Bin,6.9,7,0.008308822733996538
US National,Season peak percentage,percent,Bin,7,7.1,0.007986443055651802
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007685370663459776
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007400001430418332
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0071242410129667465
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006851930204675805
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0065772640400532404
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006295219687885726
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0060018607346605515
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005694574097153016
US National,Season peak percentage,percent,Bin,7.9,8,0.005372260010542169
US National,Season peak percentage,percent,Bin,8,8.1,0.005035302457686363
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004685479670782699
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004325810611842675
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003960291115049182
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003593583153015686
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003230678600198701
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00287657820479576
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025359974305751236
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022131487091544447
US National,Season peak percentage,percent,Bin,8.9,9,0.0019114854686347364
US National,Season peak percentage,percent,Bin,9,9.1,0.0016336360283169679
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013813610737318169
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001155529768021603
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00095615287694353335
US National,Season peak percentage,percent,Bin,9.4,9.5,7.825307211905784e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.334071298560573e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.070583412856174e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.014358784237746e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.1427880092523426e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.4330157675067212e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.862498336553508e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.4098134370225818e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.055244216322202e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.809997440274339e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.8378603369235294e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.4796228111338055e-5
US National,Season peak percentage,percent,Bin,13,100,5.4796228111338055e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1593717744001582e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.3187435488003163e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.3187435488003153e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.3187435488003153e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.3187435488003153e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.318743548800317e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.318743548800318e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.318743548800318e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.318743548800318e-4
US National,1 wk ahead,percent,Bin,0.9,1,2.318743548800318e-4
US National,1 wk ahead,percent,Bin,1,1.1,8.98656271053728e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008613372748321637
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02085744219409027
US National,1 wk ahead,percent,Bin,1.3,1.4,0.028817336837973034
US National,1 wk ahead,percent,Bin,1.4,1.5,0.050755765720074376
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06293025165520658
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07136136867865771
US National,1 wk ahead,percent,Bin,1.7,1.8,0.12650511849220777
US National,1 wk ahead,percent,Bin,1.8,1.9,0.22688997697373686
US National,1 wk ahead,percent,Bin,1.9,2,0.1655150493253635
US National,1 wk ahead,percent,Bin,2,2.1,0.052038732226678715
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00743377809725103
US National,1 wk ahead,percent,Bin,2.2,2.3,3.418104192921883e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,3.7819324673076185e-6
US National,1 wk ahead,percent,Bin,2.4,2.5,8.912668160893037e-9
US National,1 wk ahead,percent,Bin,2.5,2.6,4.255089654626851e-12
US National,1 wk ahead,percent,Bin,2.6,2.7,3.944737827605059e-16
US National,1 wk ahead,percent,Bin,2.7,2.8,1.4250329465911725e-18
US National,1 wk ahead,percent,Bin,2.8,2.9,2.50729206280459e-18
US National,1 wk ahead,percent,Bin,2.9,3,6.035450269786752e-19
US National,1 wk ahead,percent,Bin,3,3.1,1.8751083476468987e-19
US National,1 wk ahead,percent,Bin,3.1,3.2,2.9235054217408007e-15
US National,1 wk ahead,percent,Bin,3.2,3.3,2.5883537625935898e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,4.4418219650875596e-8
US National,1 wk ahead,percent,Bin,3.4,3.5,1.5093031208517342e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0010453423362377732
US National,1 wk ahead,percent,Bin,3.6,3.7,0.015426871374798798
US National,1 wk ahead,percent,Bin,3.7,3.8,0.05106314471436818
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03924477289876835
US National,1 wk ahead,percent,Bin,3.9,4,0.006945055947874681
US National,1 wk ahead,percent,Bin,4,4.1,6.976196878954042e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,4.9,5,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5,5.1,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,5.9,6,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,6.9,7,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7,7.1,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,7.9,8,6.710755411564772e-4
US National,1 wk ahead,percent,Bin,8,8.1,6.710755411564832e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,8.9,9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9,9.1,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,9.9,10,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10,10.1,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,10.9,11,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11,11.1,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,11.9,12,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12,12.1,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,12.9,13,6.71075541156489e-4
US National,1 wk ahead,percent,Bin,13,100,6.71075541156489e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.81626973133901e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.001163253946267802
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0011632539462678013
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0011632539462678013
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0011632539462678013
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001163253946267802
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0011632539462678026
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0011632539462678026
