location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,13,14,0.0018894403542216132
US National,Season peak week,week,Bin,14,15,3.1271132447745567e-4
US National,Season peak week,week,Bin,15,16,3.1271132447745567e-4
US National,Season peak week,week,Bin,16,17,3.1271132447745567e-4
US National,Season peak week,week,Bin,17,18,3.1271132447745567e-4
US National,Season peak week,week,Bin,18,19,3.1271132447745567e-4
US National,Season peak week,week,Bin,19,20,3.1271132447745567e-4
US National,Season peak week,week,Bin,20,21,3.1271132447745567e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7397861619738335e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1137344344770296e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.102402491752807e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.285136683942035e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.689986736685865e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.345807755610623e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011282749482798594
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001353289255523592
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016126858870471937
US National,Season peak percentage,percent,Bin,0.9,1,0.0019095237174406165
US National,Season peak percentage,percent,Bin,1,1.1,0.002246932755470512
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002627453454338043
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030537415237680697
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035278841646868317
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004051334960829158
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004625223109556284
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005249962129280916
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005925036996705393
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0066494918161367714
US National,Season peak percentage,percent,Bin,1.9,2,0.007421265933015065
US National,Season peak percentage,percent,Bin,2,2.1,0.008237349873762604
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009094099787983846
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009986757079349411
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010909675397628226
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011856600614479382
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01282027530397862
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013792964041868971
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014766297255698222
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015731507276904637
US National,Season peak percentage,percent,Bin,2.9,3,0.0166796384967907
US National,Season peak percentage,percent,Bin,3,3.1,0.017601426542712403
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01848800710204994
US National,Season peak percentage,percent,Bin,3.2,3.3,0.019330382446141228
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020119982429925267
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02084918334028984
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02151055252608728
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022097659123741214
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022605554670214658
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023029371656271194
US National,Season peak percentage,percent,Bin,3.9,4,0.02336626260112487
US National,Season peak percentage,percent,Bin,4,4.1,0.023614184055870895
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023772152478873564
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02384063051555994
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02382150390371199
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02371669873122046
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023530500287212586
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023266795488790737
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022930708814717773
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022528113165464363
US National,Season peak percentage,percent,Bin,4.9,5,0.02206481287981046
US National,Season peak percentage,percent,Bin,5,5.1,0.021546897030333426
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020980909388503825
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02037271188527165
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019728421850617506
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019053815791802094
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01835419561915208
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01763467571277728
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016900054667437905
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016154625205806024
US National,Season peak percentage,percent,Bin,5.9,6,0.015402572147788172
US National,Season peak percentage,percent,Bin,6,6.1,0.01464769530366278
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013893643124773867
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013143862396512593
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012401623653961932
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011670119465637105
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010952260300817097
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010250937435382248
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009568798945175427
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008908156510277527
US National,Season peak percentage,percent,Bin,6.9,7,0.008271245007456816
US National,Season peak percentage,percent,Bin,7,7.1,0.007659877012893454
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007075396115409225
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006519082697540859
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005991549852949788
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005493181859442846
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005024056069871733
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004583819864740265
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004171827057383294
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0037874023111916857
US National,Season peak percentage,percent,Bin,7.9,8,0.003429404557623301
US National,Season peak percentage,percent,Bin,8,8.1,0.003096827408210209
US National,Season peak percentage,percent,Bin,8.1,8.2,0.002788506494468269
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0025031653063803767
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002239681093347651
US National,Season peak percentage,percent,Bin,8.4,8.5,0.001996917586268318
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0017737011025951697
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0015690610118783918
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0013820041843626656
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001211577147168079
US National,Season peak percentage,percent,Bin,8.9,9,0.0010569484940660076
US National,Season peak percentage,percent,Bin,9,9.1,9.17265222545869e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,7.916341418272861e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,6.793022327726911e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.793904332864014e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.91075527190339e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,0.00041354417903993876
US National,Season peak percentage,percent,Bin,9.6,9.7,3.4592005666749084e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.873656117583732e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.3705306284154602e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.941389663494907e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5782244865980387e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2735395037028228e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0197784593803665e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.103863701708632e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.39036985242173e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9991464061548117e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.880051943168095e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.9875851743067875e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.281617821387646e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.9512732092016074e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.950355247486868e-5
US National,Season peak percentage,percent,Bin,13,100,1.950355247486868e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.500855900631995e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.2654816032153318e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.830574988981597e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.26683006381947e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.92604129205122e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0015224772986206024
US National,1 wk ahead,percent,Bin,0.6,0.7,0.002262922651608496
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003260830164717681
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004558994346004504
US National,1 wk ahead,percent,Bin,0.9,1,0.006188518139151582
US National,1 wk ahead,percent,Bin,1,1.1,0.008163662301305018
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010474832547404726
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013086788251945805
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01593716800283828
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01893982171033534
US National,1 wk ahead,percent,Bin,1.5,1.6,0.021990341871888877
US National,1 wk ahead,percent,Bin,1.6,1.7,0.024973917420709337
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02777391533124603
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03028111920850952
US National,1 wk ahead,percent,Bin,1.9,2,0.032401547529448585
US National,1 wk ahead,percent,Bin,2,2.1,0.03406396890838964
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03522502849985271
US National,1 wk ahead,percent,Bin,2.2,2.3,0.035872813616188735
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03602763270876608
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03573945803907394
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0350816566971895
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03414169647228579
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03301028352870163
US National,1 wk ahead,percent,Bin,2.8,2.9,0.031769716359020504
US National,1 wk ahead,percent,Bin,2.9,3,0.030485412749298835
US National,1 wk ahead,percent,Bin,3,3.1,0.029201521321446447
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027942119105672292
US National,1 wk ahead,percent,Bin,3.2,3.3,0.026717201767396396
US National,1 wk ahead,percent,Bin,3.3,3.4,0.025531589681490288
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02439328967528014
US National,1 wk ahead,percent,Bin,3.5,3.6,0.023318659623719786
US National,1 wk ahead,percent,Bin,3.6,3.7,0.022331460077482754
US National,1 wk ahead,percent,Bin,3.7,3.8,0.021456742033919132
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020710143617569152
US National,1 wk ahead,percent,Bin,3.9,4,0.02008773524040202
US National,1 wk ahead,percent,Bin,4,4.1,0.019558536635853302
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01906484002862019
US National,1 wk ahead,percent,Bin,4.2,4.3,0.018529604776807856
US National,1 wk ahead,percent,Bin,4.3,4.4,0.017870539508133942
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017016959850499166
US National,1 wk ahead,percent,Bin,4.5,4.6,0.015925466915472922
US National,1 wk ahead,percent,Bin,4.6,4.7,0.014589176827973257
US National,1 wk ahead,percent,Bin,4.7,4.8,0.013040531200223226
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011344271864270998
US National,1 wk ahead,percent,Bin,4.9,5,0.009586151477947714
US National,1 wk ahead,percent,Bin,5,5.1,0.007857320043445033
US National,1 wk ahead,percent,Bin,5.1,5.2,0.006240318047062703
US National,1 wk ahead,percent,Bin,5.2,5.3,0.004798686933712864
US National,1 wk ahead,percent,Bin,5.3,5.4,0.003570770304380922
US National,1 wk ahead,percent,Bin,5.4,5.5,0.002570232677871127
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0017890070829275672
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0012039469537389847
US National,1 wk ahead,percent,Bin,5.7,5.8,7.832128657044305e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.924770024245437e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.992791504689903e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.7577404829013628e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0357625098877666e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,6.9,7,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.218016957229023e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.218016957229104e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.218016957229185e-5
US National,1 wk ahead,percent,Bin,13,100,9.218016957229185e-5
US National,2 wk ahead,percent,Bin,0,0.1,4.551368376988093e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.102736753976186e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,9.102736753976182e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,9.102736753976182e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,9.127484605481744e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.4006177432341517e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.722301429039651e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.038902917894608e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,8.884064636935327e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.001492472738496322
US National,2 wk ahead,percent,Bin,1,1.1,0.0023897649663919716
