location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.517182447020413e-4
US National,Season onset,week,Bin,41,42,7.493681846351413e-4
US National,Season onset,week,Bin,42,43,0.004209996837464808
US National,Season onset,week,Bin,43,44,0.016566146972531726
US National,Season onset,week,Bin,44,45,0.03898396531224176
US National,Season onset,week,Bin,45,46,0.05788847746512342
US National,Season onset,week,Bin,46,47,0.061882778556783286
US National,Season onset,week,Bin,47,48,0.06079083105341623
US National,Season onset,week,Bin,48,49,0.06852623461344068
US National,Season onset,week,Bin,49,50,0.08886713441792839
US National,Season onset,week,Bin,50,51,0.11767945176803936
US National,Season onset,week,Bin,51,52,0.1344125324941002
US National,Season onset,week,Bin,52,53,0.11198317272758719
US National,Season onset,week,Bin,1,2,0.06203139159594685
US National,Season onset,week,Bin,2,3,0.022833784714939236
US National,Season onset,week,Bin,3,4,0.008795615944384664
US National,Season onset,week,Bin,4,5,0.009661596232368685
US National,Season onset,week,Bin,5,6,0.01186982598795307
US National,Season onset,week,Bin,6,7,0.009018306231553622
US National,Season onset,week,Bin,7,8,0.004001935715204975
US National,Season onset,week,Bin,8,9,0.001032256164887396
US National,Season onset,week,Bin,9,10,1.846522368509508e-4
US National,Season onset,week,Bin,10,11,1.3602321641300116e-4
US National,Season onset,week,Bin,11,12,1.3602321641300116e-4
US National,Season onset,week,Bin,12,13,1.3602321641300116e-4
US National,Season onset,week,Bin,13,14,1.3602321641300116e-4
US National,Season onset,week,Bin,14,15,1.3602321641300116e-4
US National,Season onset,week,Bin,15,16,1.3602321641300116e-4
US National,Season onset,week,Bin,16,17,1.3602321641300116e-4
US National,Season onset,week,Bin,17,18,1.3602321641300116e-4
US National,Season onset,week,Bin,18,19,1.3602321641300116e-4
US National,Season onset,week,Bin,19,20,1.3602321641300116e-4
US National,Season onset,week,Bin,20,21,1.3602321641300116e-4
US National,Season onset,week,Bin,none,none,0.1059825711473734
US National,Season peak week,week,Bin,40,41,0.0019539217073065514
US National,Season peak week,week,Bin,41,42,0.0019539217073065514
US National,Season peak week,week,Bin,42,43,0.0019539217073065514
US National,Season peak week,week,Bin,43,44,0.0019539217073065514
US National,Season peak week,week,Bin,44,45,0.0019539217073065514
US National,Season peak week,week,Bin,45,46,0.0019539217073065514
US National,Season peak week,week,Bin,46,47,0.0019539217073065514
US National,Season peak week,week,Bin,47,48,0.0019539217073065514
US National,Season peak week,week,Bin,48,49,0.0019539217073065514
US National,Season peak week,week,Bin,49,50,0.0019539217073065514
US National,Season peak week,week,Bin,50,51,0.0019539217073065514
US National,Season peak week,week,Bin,51,52,0.030804004272666115
US National,Season peak week,week,Bin,52,53,0.14603846436585521
US National,Season peak week,week,Bin,1,2,0.030820872380250393
US National,Season peak week,week,Bin,2,3,0.006289478980881952
US National,Season peak week,week,Bin,3,4,0.029043350034403635
US National,Season peak week,week,Bin,4,5,0.023087488747723168
US National,Season peak week,week,Bin,5,6,0.08880092048168753
US National,Season peak week,week,Bin,6,7,0.11673254098712452
US National,Season peak week,week,Bin,7,8,0.30908555036780855
US National,Season peak week,week,Bin,8,9,0.09978937021904084
US National,Season peak week,week,Bin,9,10,0.008456608265018421
US National,Season peak week,week,Bin,10,11,0.012391018781171012
US National,Season peak week,week,Bin,11,12,0.05854958887219418
US National,Season peak week,week,Bin,12,13,0.012350531724476876
US National,Season peak week,week,Bin,13,14,7.83384092415701e-4
US National,Season peak week,week,Bin,14,15,7.83384092415701e-4
US National,Season peak week,week,Bin,15,16,7.83384092415701e-4
US National,Season peak week,week,Bin,16,17,7.83384092415701e-4
US National,Season peak week,week,Bin,17,18,7.83384092415701e-4
US National,Season peak week,week,Bin,18,19,7.83384092415701e-4
US National,Season peak week,week,Bin,19,20,7.83384092415701e-4
US National,Season peak week,week,Bin,20,21,7.83384092415701e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0072899997609976e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.488925346707113e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.260875017147553e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.230150900965058e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.434090653933357e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.914135999378979e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.714465555914444e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010881495515751604
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013462815752255351
US National,Season peak percentage,percent,Bin,0.9,1,0.0016506855594192974
US National,Season peak percentage,percent,Bin,1,1.1,0.0020061241530942384
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024170373866335177
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028873954351811043
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003420597188913905
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004019318230989663
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004685089786620777
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005418366283916492
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006218304975402657
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007082548030307956
US National,Season peak percentage,percent,Bin,1.9,2,0.00800722379064707
US National,Season peak percentage,percent,Bin,2,2.1,0.008986706423783807
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0100136730734489
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011079092722918876
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01217235270600417
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013281332592007528
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014392554293091234
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01549157736408599
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016563288366748804
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017592256015382012
US National,Season peak percentage,percent,Bin,2.9,3,0.01856336711253962
US National,Season peak percentage,percent,Bin,3,3.1,0.019462189020683942
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020275522976280443
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02099184361358562
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02160176256720286
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022098483781184113
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022477883739850518
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022738841269161984
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022883147290196602
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022915143486001308
US National,Season peak percentage,percent,Bin,3.9,4,0.022841788029808976
US National,Season peak percentage,percent,Bin,4,4.1,0.022672118987950747
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02241659235184431
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022086700485022447
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021694472247853574
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021251685915352727
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020769427540194126
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020257702240995004
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01972512298276274
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019178702821312038
US National,Season peak percentage,percent,Bin,4.9,5,0.0186237997892533
US National,Season peak percentage,percent,Bin,5,5.1,0.018064201006470836
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01750231915953271
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01693948651448077
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01637631363696546
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015813066650173166
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0152500432466695
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014687902757848552
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014127917630677056
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013572123214161552
US National,Season peak percentage,percent,Bin,5.9,6,0.013023357607148818
US National,Season peak percentage,percent,Bin,6,6.1,0.012485195589669174
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011961724382862981
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011457256342346662
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01097601611355551
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010521730140958087
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010097209162680495
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00970411587694837
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00934267002072643
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00901148726954678
US National,Season peak percentage,percent,Bin,6.9,7,0.008707625826240347
US National,Season peak percentage,percent,Bin,7,7.1,0.008426668079230005
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00816299840951223
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007910163844979608
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0076612953629580606
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007409572564547187
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007148705042996364
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006873378609645904
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006579575404967307
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006264823059979441
US National,Season peak percentage,percent,Bin,7.9,8,0.005928399040082662
US National,Season peak percentage,percent,Bin,8,8.1,0.005571259916441969
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005195923523936615
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004806287350887868
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004407316604768159
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004004689043418333
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003604405864717421
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003212432836380349
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002834367300657873
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024751952803163976
US National,Season peak percentage,percent,Bin,8.9,9,0.0021390107084984593
US National,Season peak percentage,percent,Bin,9,9.1,0.0018289412250575771
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0015471062793510114
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012945957797412743
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00107151168426809
US National,Season peak percentage,percent,Bin,9.4,9.5,8.771379058216938e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.101170906571793e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.68554177294483e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.501794709853995e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.5247701212724416e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.7289717863135865e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0892092733739315e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5815183564708436e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1838253249088341e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.762012636491841e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.54969600448504e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.147818129913679e-5
US National,Season peak percentage,percent,Bin,13,100,6.147818129913679e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.318945600965236e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.637891201930472e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.155251112388017e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011952361843411135
US National,1 wk ahead,percent,Bin,0.4,0.5,0.004131748020868459
US National,1 wk ahead,percent,Bin,0.5,0.6,0.010884429082137955
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0221360421686095
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0352983283158577
US National,1 wk ahead,percent,Bin,0.8,0.9,0.04494246429190475
US National,1 wk ahead,percent,Bin,0.9,1,0.0469779575355861
US National,1 wk ahead,percent,Bin,1,1.1,0.04290095955883203
US National,1 wk ahead,percent,Bin,1.1,1.2,0.03906911280639633
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04148103257035419
US National,1 wk ahead,percent,Bin,1.3,1.4,0.052294204969806315
US National,1 wk ahead,percent,Bin,1.4,1.5,0.07031345259634876
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0909004720627557
US National,1 wk ahead,percent,Bin,1.6,1.7,0.10543169499877719
US National,1 wk ahead,percent,Bin,1.7,1.8,0.10595231457029132
US National,1 wk ahead,percent,Bin,1.8,1.9,0.09208924860421228
US National,1 wk ahead,percent,Bin,1.9,2,0.07048888031471384
US National,1 wk ahead,percent,Bin,2,2.1,0.04804387634162925
US National,1 wk ahead,percent,Bin,2.1,2.2,0.028637548030459342
US National,1 wk ahead,percent,Bin,2.2,2.3,0.014326763933744923
US National,1 wk ahead,percent,Bin,2.3,2.4,0.005766290292764376
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0018094873121857987
US National,1 wk ahead,percent,Bin,2.5,2.6,4.3861434071464415e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.264631648112347e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.264631648112367e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.2646316481123873e-4
US National,1 wk ahead,percent,Bin,13,100,2.2646316481123873e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.419621085064931e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.839242170129863e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.83924217012986e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.83924217012986e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0013940668396488015
US National,2 wk ahead,percent,Bin,0.5,0.6,0.011976449953266282
US National,2 wk ahead,percent,Bin,0.6,0.7,0.04295353933098054
US National,2 wk ahead,percent,Bin,0.7,0.8,0.07160423708544113
