location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,53,54,0.08042704455308243
US National,Season peak week,week,Bin,1,2,0.019513424093099908
US National,Season peak week,week,Bin,2,3,0.012585406829661274
US National,Season peak week,week,Bin,3,4,0.027493454404678444
US National,Season peak week,week,Bin,4,5,0.06292501834694862
US National,Season peak week,week,Bin,5,6,0.13273686689609604
US National,Season peak week,week,Bin,6,7,0.18809125547460578
US National,Season peak week,week,Bin,7,8,0.11279826380733003
US National,Season peak week,week,Bin,8,9,0.03023406701246033
US National,Season peak week,week,Bin,9,10,0.022274935188073768
US National,Season peak week,week,Bin,10,11,0.03434357257459904
US National,Season peak week,week,Bin,11,12,0.019597799354296404
US National,Season peak week,week,Bin,12,13,0.0036486346298983557
US National,Season peak week,week,Bin,13,14,4.3608292711351667e-4
US National,Season peak week,week,Bin,14,15,4.049797298860163e-4
US National,Season peak week,week,Bin,15,16,4.049797298860163e-4
US National,Season peak week,week,Bin,16,17,4.049797298860163e-4
US National,Season peak week,week,Bin,17,18,4.049797298860163e-4
US National,Season peak week,week,Bin,18,19,4.049797298860163e-4
US National,Season peak week,week,Bin,19,20,4.049797298860163e-4
US National,Season peak week,week,Bin,20,21,4.049797298860163e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7259894294267022e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0996467079191547e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.112646468176887e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.326797223275043e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.771418886229955e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.475326570410342e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011467813226384387
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013780216226089263
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016441515294572458
US National,Season peak percentage,percent,Bin,0.9,1,0.0019479076442226579
US National,Season peak percentage,percent,Bin,1,1.1,0.0022917476587958506
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002678128019171455
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003108474740313463
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035841893506237633
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00410581703497352
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004673169185599128
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005285159216868718
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005940071284934593
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006635077414829024
US National,Season peak percentage,percent,Bin,1.9,2,0.007366253101461832
US National,Season peak percentage,percent,Bin,2,2.1,0.008129095771119994
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008917881672411457
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009726079551444418
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010546491633317221
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011371149986139409
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012191641632954189
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01299934954712562
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013785344247525925
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014541188134999534
US National,Season peak percentage,percent,Bin,2.9,3,0.015258571461624364
US National,Season peak percentage,percent,Bin,3,3.1,0.015929889999761873
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01654842186112518
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017108738729494834
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01760628098959307
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018038116592462898
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018403139829249727
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01870105154168451
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018933471557511
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01910346795640941
US National,Season peak percentage,percent,Bin,3.9,4,0.019214887000715802
US National,Season peak percentage,percent,Bin,4,4.1,0.019272844429459618
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019283124658769583
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019251974587948917
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019185375161426453
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019089652565174253
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01897024719806373
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01883203499187495
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01867897918849313
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01851405098396468
US National,Season peak percentage,percent,Bin,4.9,5,0.01833906954036461
US National,Season peak percentage,percent,Bin,5,5.1,0.018154834016222254
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01796121795892828
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01775717836276068
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017541081135238324
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017310942272063264
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017064523895665203
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016799713533186305
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01651469469245145
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01620821898480483
US National,Season peak percentage,percent,Bin,5.9,6,0.015879382180138745
US National,Season peak percentage,percent,Bin,6,6.1,0.015528324565457828
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015155640844787871
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014762649320889014
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014351235470866764
US National,Season peak percentage,percent,Bin,6.4,6.5,0.013923781325878522
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013482821600188799
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013031034983103559
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012571059533134522
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01210521622065108
US National,Season peak percentage,percent,Bin,6.9,7,0.011635539527354617
US National,Season peak percentage,percent,Bin,7,7.1,0.011163637223501669
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01069065559006252
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010217325420396965
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009744012899926525
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009270820392645417
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008797712774555488
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008324648293480442
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007851712135054414
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007379232958507214
US National,Season peak percentage,percent,Bin,7.9,8,0.006907880684360457
US National,Season peak percentage,percent,Bin,8,8.1,0.0064387076147128346
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005973187905140826
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005513211917908656
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00506095005462747
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004618904175822755
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004189718149810798
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0037759954945704986
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0033803299581756253
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0030050873106878644
US National,Season peak percentage,percent,Bin,8.9,9,0.002652328484182811
US National,Season peak percentage,percent,Bin,9,9.1,0.0023235822863112232
US National,Season peak percentage,percent,Bin,9.1,9.2,0.002020228547823463
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001742816423906236
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0014915977003007478
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0012663437164641244
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0010663935544738016
US National,Season peak percentage,percent,Bin,9.6,9.7,8.905621782523648e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.375138036901149e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.056680874119864e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.931126942038033e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.98062720603061e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.1858538319902945e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.5275525642989947e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9878498077329556e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5498083123199552e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1977955170241842e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.17418174321773e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.966495773723067e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.896294328381134e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.890763843696946e-5
US National,Season peak percentage,percent,Bin,13,100,5.890763843696946e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.2343876299245367e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.468775259849073e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.468775259849071e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.468775259849071e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.468775259849071e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0015626679477065085
US National,1 wk ahead,percent,Bin,0.6,0.7,0.025714776766032794
US National,1 wk ahead,percent,Bin,0.7,0.8,0.049411953130556824
US National,1 wk ahead,percent,Bin,0.8,0.9,0.017754673398587405
US National,1 wk ahead,percent,Bin,0.9,1,0.046496198970756776
US National,1 wk ahead,percent,Bin,1,1.1,0.06794443389758024
US National,1 wk ahead,percent,Bin,1.1,1.2,0.08440427924960761
US National,1 wk ahead,percent,Bin,1.2,1.3,0.20961716893745425
US National,1 wk ahead,percent,Bin,1.3,1.4,0.25826695538334893
US National,1 wk ahead,percent,Bin,1.4,1.5,0.10571636935533155
US National,1 wk ahead,percent,Bin,1.5,1.6,0.049896974765171805
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019651176168070574
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0011256085665975666
US National,1 wk ahead,percent,Bin,1.8,1.9,5.267771203209272e-4
US National,1 wk ahead,percent,Bin,1.9,2,5.267771203209272e-4
US National,1 wk ahead,percent,Bin,2,2.1,5.26777120320926e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.267771203209249e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.267771203209295e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.267771203209342e-4
US National,1 wk ahead,percent,Bin,13,100,5.267771203209342e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.455392774663163e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.910785549326327e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.0660582812407815e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0013709428550982557
US National,2 wk ahead,percent,Bin,0.4,0.5,0.006248667077156571
US National,2 wk ahead,percent,Bin,0.5,0.6,0.01752289666252683
US National,2 wk ahead,percent,Bin,0.6,0.7,0.03258331473605592
