location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.6
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.700479842960958e-4
US National,Season onset,week,Bin,41,42,7.742425804803719e-4
US National,Season onset,week,Bin,42,43,0.004348486650956099
US National,Season onset,week,Bin,43,44,0.017096617383248143
US National,Season onset,week,Bin,44,45,0.04013625062368024
US National,Season onset,week,Bin,45,46,0.05923362458254861
US National,Season onset,week,Bin,46,47,0.06253981193015873
US National,Season onset,week,Bin,47,48,0.060602161665959914
US National,Season onset,week,Bin,48,49,0.06807125258829205
US National,Season onset,week,Bin,49,50,0.08836255511945601
US National,Season onset,week,Bin,50,51,0.11679381815286063
US National,Season onset,week,Bin,51,52,0.13304999600791872
US National,Season onset,week,Bin,52,53,0.1106375487607041
US National,Season onset,week,Bin,1,2,0.06119624780675168
US National,Season onset,week,Bin,2,3,0.022468224571493608
US National,Season onset,week,Bin,3,4,0.008528233955236079
US National,Season onset,week,Bin,4,5,0.00921465419779637
US National,Season onset,week,Bin,5,6,0.011296670769099858
US National,Season onset,week,Bin,6,7,0.008581648752219126
US National,Season onset,week,Bin,7,8,0.003808132775880559
US National,Season onset,week,Bin,8,9,9.822662464269354e-4
US National,Season onset,week,Bin,9,10,1.757098292177364e-4
US National,Season onset,week,Bin,10,11,1.2943590357854145e-4
US National,Season onset,week,Bin,11,12,1.2943590357854145e-4
US National,Season onset,week,Bin,12,13,1.2943590357854145e-4
US National,Season onset,week,Bin,13,14,1.2943590357854145e-4
US National,Season onset,week,Bin,14,15,1.2943590357854145e-4
US National,Season onset,week,Bin,15,16,1.2943590357854145e-4
US National,Season onset,week,Bin,16,17,1.2943590357854145e-4
US National,Season onset,week,Bin,17,18,1.2943590357854145e-4
US National,Season onset,week,Bin,18,19,1.2943590357854145e-4
US National,Season onset,week,Bin,19,20,1.2943590357854145e-4
US National,Season onset,week,Bin,20,21,1.2943590357854145e-4
US National,Season onset,week,Bin,none,none,0.1101080021259543
US National,Season peak week,week,Bin,40,41,0.0020091471806561096
US National,Season peak week,week,Bin,41,42,0.0020091471806561096
US National,Season peak week,week,Bin,42,43,0.0020091471806561096
US National,Season peak week,week,Bin,43,44,0.0020091471806561096
US National,Season peak week,week,Bin,44,45,0.0020091471806561096
US National,Season peak week,week,Bin,45,46,0.0020091471806561096
US National,Season peak week,week,Bin,46,47,0.0020091471806561096
US National,Season peak week,week,Bin,47,48,0.0020091471806561096
US National,Season peak week,week,Bin,48,49,0.0020091471806561096
US National,Season peak week,week,Bin,49,50,0.0020091471806561096
US National,Season peak week,week,Bin,50,51,0.0020091471806561096
US National,Season peak week,week,Bin,51,52,0.03167463750875169
US National,Season peak week,week,Bin,52,53,0.15016612300638685
US National,Season peak week,week,Bin,1,2,0.03168781530306332
US National,Season peak week,week,Bin,2,3,0.005778370991666833
US National,Season peak week,week,Bin,3,4,0.02659180357623526
US National,Season peak week,week,Bin,4,5,0.022056320208555195
US National,Season peak week,week,Bin,5,6,0.08601510055900284
US National,Season peak week,week,Bin,6,7,0.11512091975473308
US National,Season peak week,week,Bin,7,8,0.3111142084051409
US National,Season peak week,week,Bin,8,9,0.09869103130376859
US National,Season peak week,week,Bin,9,10,0.008108326464687078
US National,Season peak week,week,Bin,10,11,0.012573471771013211
US National,Season peak week,week,Bin,11,12,0.059425215689551704
US National,Season peak week,week,Bin,12,13,0.012535237728685327
US National,Season peak week,week,Bin,13,14,7.950998426926056e-4
US National,Season peak week,week,Bin,14,15,7.950998426926056e-4
US National,Season peak week,week,Bin,15,16,7.950998426926056e-4
US National,Season peak week,week,Bin,16,17,7.950998426926056e-4
US National,Season peak week,week,Bin,17,18,7.950998426926056e-4
US National,Season peak week,week,Bin,18,19,7.950998426926056e-4
US National,Season peak week,week,Bin,19,20,7.950998426926056e-4
US National,Season peak week,week,Bin,20,21,7.950998426926056e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0139094594984035e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.504779238321477e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.280742413749558e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.2546776650719296e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.463901687410423e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.94978492817535e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.7563679042284e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010929849446251862
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013517511622746052
US National,Season peak percentage,percent,Bin,0.9,1,0.0016567375794698433
US National,Season peak percentage,percent,Bin,1,1.1,0.0020126553664520114
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024238826231642624
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002894318161450854
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003427281362388746
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004025362009841341
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004690003968371725
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005421574982864448
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006219150443410423
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007080300382353192
US National,Season peak percentage,percent,Bin,1.9,2,0.008001093235436033
US National,Season peak percentage,percent,Bin,2,2.1,0.008975860637943206
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009997256034752275
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011056245480918206
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012142233063543176
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013243134283712937
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014345527046857064
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015435042011327227
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01649664935249926
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017515012323088587
US National,Season peak percentage,percent,Bin,2.9,3,0.018475122399112986
US National,Season peak percentage,percent,Bin,3,3.1,0.019362659311820903
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020164545213757573
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02086938528016691
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021467933182023394
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021953548128061245
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02232227691348823
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022573183335361038
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022708256179115652
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02273204633032788
US National,Season peak percentage,percent,Bin,3.9,4,0.022651724396543293
US National,Season peak percentage,percent,Bin,4,4.1,0.02247653549643654
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02221713029217017
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021885170665733124
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02149281475398962
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021051925155739913
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020573619387690673
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020067875700696253
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01954322033387738
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019006524284229945
US National,Season peak percentage,percent,Bin,4.9,5,0.018462956917474963
US National,Season peak percentage,percent,Bin,5,5.1,0.017916081209520755
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01736806413179848
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016819989003434774
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01627222588733424
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015724824614215756
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015177901988700138
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01463197889201165
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014088234584227675
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013548654452545203
US National,Season peak percentage,percent,Bin,5.9,6,0.013016063177893224
US National,Season peak percentage,percent,Bin,6,6.1,0.012494048354632276
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011986723246132818
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011498424643379032
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011033385406142219
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01059531049105731
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010186948964917128
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00980985477970273
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009464088994140456
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009148061416898884
US National,Season peak percentage,percent,Bin,6.9,7,0.0088585836625919
US National,Season peak percentage,percent,Bin,7,7.1,0.00859096324697505
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008339295711324485
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008096841673081334
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007856466572777856
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007611119968414931
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007354339255689795
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007080703435963096
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0067861596463864825
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006468277309427272
US National,Season peak percentage,percent,Bin,7.9,8,0.006126457997289987
US National,Season peak percentage,percent,Bin,8,8.1,0.005761851026268705
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0053772260450756885
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004976781751105551
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004565817285618524
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004150361490129338
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003736765299404325
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003331329456716722
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002939957813829148
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0025679054962916854
US National,Season peak percentage,percent,Bin,8.9,9,0.002219489240353953
US National,Season peak percentage,percent,Bin,9,9.1,0.00189801029984189
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0016057126567168819
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013437624649752123
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001112292550533133
US National,Season peak percentage,percent,Bin,9.4,9.5,9.10580002958443e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.372309504670701e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.902892361204131e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.6740658500842795e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,0.00036597662944989786
US National,Season peak percentage,percent,Bin,9.9,10,2.8335622210802567e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.1693265212172115e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.6421957643822068e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.229262759501834e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.098426749265594e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.801234886253672e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.383935435949132e-5
US National,Season peak percentage,percent,Bin,13,100,6.383935435949132e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.340292717929976e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.6805854358599523e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.6805854358599506e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.6805854358599506e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.6805854358599506e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.7472703851615587e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,8.92057684611497e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0034470178886533624
US National,1 wk ahead,percent,Bin,0.8,0.9,0.009307962911065705
US National,1 wk ahead,percent,Bin,0.9,1,0.01757220177156083
US National,1 wk ahead,percent,Bin,1,1.1,0.023216222847777017
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02159006999993593
US National,1 wk ahead,percent,Bin,1.2,1.3,0.014800030004085812
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009980333549754038
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012007233098385754
US National,1 wk ahead,percent,Bin,1.5,1.6,0.019399505450368643
US National,1 wk ahead,percent,Bin,1.6,1.7,0.025743818813494627
US National,1 wk ahead,percent,Bin,1.7,1.8,0.026457209017880554
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02410715970685565
US National,1 wk ahead,percent,Bin,1.9,2,0.023175393572980423
US National,1 wk ahead,percent,Bin,2,2.1,0.02296233036278807
US National,1 wk ahead,percent,Bin,2.1,2.2,0.021825669256596982
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02399064537169186
US National,1 wk ahead,percent,Bin,2.3,2.4,0.036062213225316976
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05918024824449326
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08603780695687788
US National,1 wk ahead,percent,Bin,2.6,2.7,0.10385282515792342
US National,1 wk ahead,percent,Bin,2.7,2.8,0.10302960883450248
US National,1 wk ahead,percent,Bin,2.8,2.9,0.08482649720271748
US National,1 wk ahead,percent,Bin,2.9,3,0.05977590728765775
US National,1 wk ahead,percent,Bin,3,3.1,0.04000513813210051
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03082650485035635
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0272610893993605
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02159952687573604
US National,1 wk ahead,percent,Bin,3.4,3.5,0.012953712560655233
US National,1 wk ahead,percent,Bin,3.5,3.6,0.005549733250402332
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0016713477087724232
US National,1 wk ahead,percent,Bin,3.7,3.8,3.8596252132367466e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6909705374906975e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.690970537490721e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.690970537490745e-4
US National,1 wk ahead,percent,Bin,13,100,2.690970537490745e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.587134300030695e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9174268600061393e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.9174268600061385e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.9299770431014868e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.127904089779755e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0011753979236753963
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0028263636440664644
US National,2 wk ahead,percent,Bin,0.7,0.8,0.005753167193515979
