location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.5
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,6.064304686259192e-4
US National,Season onset,week,Bin,41,42,8.236146317705007e-4
US National,Season onset,week,Bin,42,43,0.004623320328288089
US National,Season onset,week,Bin,43,44,0.018148779674969057
US National,Season onset,week,Bin,44,45,0.04241803817308668
US National,Season onset,week,Bin,45,46,0.061883048489011036
US National,Season onset,week,Bin,46,47,0.06380222715797965
US National,Season onset,week,Bin,47,48,0.06019317217337124
US National,Season onset,week,Bin,48,49,0.06719730756637678
US National,Season onset,week,Bin,49,50,0.0874868559515646
US National,Season onset,week,Bin,50,51,0.11525461588257235
US National,Season onset,week,Bin,51,52,0.13061385873700845
US National,Season onset,week,Bin,52,53,0.10819574407634491
US National,Season onset,week,Bin,1,2,0.05966400573420376
US National,Season onset,week,Bin,2,3,0.021766147232828652
US National,Season onset,week,Bin,3,4,0.00792079193318183
US National,Season onset,week,Bin,4,5,0.0081330845746401155
US National,Season onset,week,Bin,5,6,0.00990245366052518
US National,Season onset,week,Bin,6,7,0.007519110660618341
US National,Season onset,week,Bin,7,8,0.003336533351804305
US National,Season onset,week,Bin,8,9,8.60620779271524e-4
US National,Season onset,week,Bin,9,10,1.5395010412352737e-4
US National,Season onset,week,Bin,10,11,1.1340633513820666e-4
US National,Season onset,week,Bin,11,12,1.1340633513820666e-4
US National,Season onset,week,Bin,12,13,1.1340633513820666e-4
US National,Season onset,week,Bin,13,14,1.1340633513820666e-4
US National,Season onset,week,Bin,14,15,1.1340633513820666e-4
US National,Season onset,week,Bin,15,16,1.1340633513820666e-4
US National,Season onset,week,Bin,16,17,1.1340633513820666e-4
US National,Season onset,week,Bin,17,18,1.1340633513820666e-4
US National,Season onset,week,Bin,18,19,1.1340633513820666e-4
US National,Season onset,week,Bin,19,20,1.1340633513820666e-4
US National,Season onset,week,Bin,20,21,1.1340633513820666e-4
US National,Season onset,week,Bin,none,none,0.11824881897131327
US National,Season peak week,week,Bin,40,41,0.0021206253440878777
US National,Season peak week,week,Bin,41,42,0.0021206253440878777
US National,Season peak week,week,Bin,42,43,0.0021206253440878777
US National,Season peak week,week,Bin,43,44,0.0021206253440878777
US National,Season peak week,week,Bin,44,45,0.0021206253440878777
US National,Season peak week,week,Bin,45,46,0.0021206253440878777
US National,Season peak week,week,Bin,46,47,0.0021206253440878777
US National,Season peak week,week,Bin,47,48,0.0021206253440878777
US National,Season peak week,week,Bin,48,49,0.0021206253440878777
US National,Season peak week,week,Bin,49,50,0.0021206253440878777
US National,Season peak week,week,Bin,50,51,0.0021206253440878777
US National,Season peak week,week,Bin,51,52,0.03343209863053666
US National,Season peak week,week,Bin,52,53,0.15849821400417197
US National,Season peak week,week,Bin,1,2,0.033437826736272956
US National,Season peak week,week,Bin,2,3,0.004746565616304545
US National,Season peak week,week,Bin,3,4,0.021642694505591406
US National,Season peak week,week,Bin,4,5,0.01997061781483236
US National,Season peak week,week,Bin,5,6,0.08037572089923731
US National,Season peak week,week,Bin,6,7,0.11188554601945717
US National,Season peak week,week,Bin,7,8,0.3152389468158496
US National,Season peak week,week,Bin,8,9,0.09649588758761728
US National,Season peak week,week,Bin,9,10,0.0074088985527633695
US National,Season peak week,week,Bin,10,11,0.012934550679874843
US National,Season peak week,week,Bin,11,12,0.0611583989036224
US National,Season peak week,week,Bin,12,13,0.012900837937497812
US National,Season peak week,week,Bin,13,14,8.182895639254768e-4
US National,Season peak week,week,Bin,14,15,8.182895639254768e-4
US National,Season peak week,week,Bin,15,16,8.182895639254768e-4
US National,Season peak week,week,Bin,16,17,8.182895639254768e-4
US National,Season peak week,week,Bin,17,18,8.182895639254768e-4
US National,Season peak week,week,Bin,18,19,8.182895639254768e-4
US National,Season peak week,week,Bin,19,20,8.182895639254768e-4
US National,Season peak week,week,Bin,20,21,8.182895639254768e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0266848047470672e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.5353458196711326e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.318989454919228e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.301810982134691e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.521069684053867e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.017976388287667e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.836277316274571e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011021717587549654
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013620944090456208
US National,Season peak percentage,percent,Bin,0.9,1,0.0016681142040397177
US National,Season peak percentage,percent,Bin,1,1.1,0.0020248373136960234
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002436515979476176
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029069043557821512
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003439160938816592
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004035702126141765
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046977954943259025
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0054256340110188876
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0062181281624373065
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007072702868053474
US National,Season peak percentage,percent,Bin,1.9,2,0.007985306279175175
US National,Season peak percentage,percent,Bin,2,2.1,0.008950185061432919
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00995994601502167
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011005550935724773
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012076439992780115
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013160604321233386
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014244739060672328
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01531462387891915
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016355404695422793
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017351944214727626
US National,Season peak percentage,percent,Bin,2.9,3,0.018289455465315796
US National,Season peak percentage,percent,Bin,3,3.1,0.019153856896254776
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019932328074246313
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020613752188349533
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02118918485683434
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021652314041468685
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021999545259663168
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022230329312855738
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022347065985755123
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022354737506006153
US National,Season peak percentage,percent,Bin,3.9,4,0.02226094896016503
US National,Season peak percentage,percent,Bin,4,4.1,0.02207536466047836
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021809025361816115
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021473927341504974
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02108247668415515
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020646688507724782
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02017772168157986
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01968547405558398
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01917826737581693
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01866265419487829
US National,Season peak percentage,percent,Bin,4.9,5,0.018143390187160047
US National,Season peak percentage,percent,Bin,5,5.1,0.017623553050626406
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017104782373154125
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016587629859987282
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01607195464348618
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015557349095672586
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015043549341923604
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014530787140743271
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014020050196739733
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013513225647483433
US National,Season peak percentage,percent,Bin,5.9,6,0.013013119325502849
US National,Season peak percentage,percent,Bin,6,6.1,0.012523357985291033
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012048125563436072
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011591829780904233
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011158744036156212
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01075255546271106
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010375914712860092
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010030181715304912
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009715121487307975
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009428750549584823
US National,Season peak percentage,percent,Bin,6.9,7,0.009167402480855891
US National,Season peak percentage,percent,Bin,7,7.1,0.00892584671413946
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00869760935569789
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008475383284055471
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008251505152188681
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008018464453074938
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007769452331839118
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0074988310965675275
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007202474103037147
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006878030291698564
US National,Season peak percentage,percent,Bin,7.9,8,0.006525145390809414
US National,Season peak percentage,percent,Bin,8,8.1,0.006145350522199401
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005741915816583889
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005319639840412495
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004884487683483227
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004443189001981893
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004002793362735435
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035702709898123982
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031521385472725637
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027541893152622787
US National,Season peak percentage,percent,Bin,8.9,9,0.002381185591715357
US National,Season peak percentage,percent,Bin,9,9.1,0.002036775779857937
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017234527515865225
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014425348298410298
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011942160861474777
US National,Season peak percentage,percent,Bin,9.4,9.5,9.777593323505953e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.916969190961523e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.339496560392412e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.020112006467124e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.9309342454621265e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.043652076198465e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3302561513365594e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7640763230179738e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3205308776485366e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.77416382192394e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.306486014422359e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.858209865711872e-5
US National,Season peak percentage,percent,Bin,13,100,6.858209865711872e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6544133550601075e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.7547790715979913e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.433735008752856e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011261514392884348
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0016531834549896093
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0023529369221405297
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0032472169392926834
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004347860234422451
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005650444578367478
US National,1 wk ahead,percent,Bin,0.9,1,0.007131623485826805
US National,1 wk ahead,percent,Bin,1,1.1,0.008747709960266952
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0104365447302018
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012123456154515329
US National,1 wk ahead,percent,Bin,1.3,1.4,0.013729474394434482
US National,1 wk ahead,percent,Bin,1.4,1.5,0.015181689213599048
US National,1 wk ahead,percent,Bin,1.5,1.6,0.016424406307977927
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01742622312956001
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018187188738999598
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018736469122319965
US National,1 wk ahead,percent,Bin,1.9,2,0.019129685553961683
US National,1 wk ahead,percent,Bin,2,2.1,0.019439182064734793
US National,1 wk ahead,percent,Bin,2.1,2.2,0.01974314762295957
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020113814615825502
US National,1 wk ahead,percent,Bin,2.3,2.4,0.020607511139546966
US National,1 wk ahead,percent,Bin,2.4,2.5,0.021256569181095104
US National,1 wk ahead,percent,Bin,2.5,2.6,0.02206604342819805
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0230120537250821
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02404535919766093
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02509492308846444
US National,1 wk ahead,percent,Bin,2.9,3,0.02607530676802676
US National,1 wk ahead,percent,Bin,3,3.1,0.026894577110253948
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0274641246486004
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02770909436260225
US National,1 wk ahead,percent,Bin,3.3,3.4,0.027579176467449597
US National,1 wk ahead,percent,Bin,3.4,3.5,0.027056502461380732
US National,1 wk ahead,percent,Bin,3.5,3.6,0.026162393149686974
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02495574232884349
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02352951816975732
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02199708985580209
US National,1 wk ahead,percent,Bin,3.9,4,0.02047933096222375
US National,1 wk ahead,percent,Bin,4,4.1,0.01908751502801972
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01790936505606686
US National,1 wk ahead,percent,Bin,4.2,4.3,0.016999412839421364
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01637446885313568
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01601614501807799
US National,1 wk ahead,percent,Bin,4.5,4.6,0.015877210790164333
US National,1 wk ahead,percent,Bin,4.6,4.7,0.015891528448685216
US National,1 wk ahead,percent,Bin,4.7,4.8,0.015985259255647127
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01608664642793213
US National,1 wk ahead,percent,Bin,4.9,5,0.0161339130157679
US National,1 wk ahead,percent,Bin,5,5.1,0.016080214126153174
US National,1 wk ahead,percent,Bin,5.1,5.2,0.01589471032632308
US National,1 wk ahead,percent,Bin,5.2,5.3,0.015561935751194352
US National,1 wk ahead,percent,Bin,5.3,5.4,0.015078387692719126
US National,1 wk ahead,percent,Bin,5.4,5.5,0.014449418578797479
US National,1 wk ahead,percent,Bin,5.5,5.6,0.013685318083444998
US National,1 wk ahead,percent,Bin,5.6,5.7,0.01279964426540941
US National,1 wk ahead,percent,Bin,5.7,5.8,0.01180850092697952
US National,1 wk ahead,percent,Bin,5.8,5.9,0.010730696878176307
US National,1 wk ahead,percent,Bin,5.9,6,0.009589340288364124
US National,1 wk ahead,percent,Bin,6,6.1,0.008411746868041855
US National,1 wk ahead,percent,Bin,6.1,6.2,0.007229618186485859
US National,1 wk ahead,percent,Bin,6.2,6.3,0.006076911179696725
US National,1 wk ahead,percent,Bin,6.3,6.4,0.004987018007354645
US National,1 wk ahead,percent,Bin,6.4,6.5,0.003989553710933434
US National,1 wk ahead,percent,Bin,6.5,6.6,0.003106849494312496
US National,1 wk ahead,percent,Bin,6.6,6.7,0.002352494416712515
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0017303259699470424
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0012351421323116964
US National,1 wk ahead,percent,Bin,6.9,7,8.552270518306545e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.739199964028133e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.732414556959096e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.350759853799581e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.433778397084918e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.683150595686624e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.633959101515225e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.633959101515225e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.633959101515225e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.633959101515225e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.633959101515225e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.633959101515293e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.633959101515362e-5
US National,1 wk ahead,percent,Bin,13,100,7.633959101515362e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.374051346777051e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.63067406990613e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,9.992357758425781e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.00145818793797877
US National,2 wk ahead,percent,Bin,0.4,0.5,0.002061621124798631
US National,2 wk ahead,percent,Bin,0.5,0.6,0.002824772531424121
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0037523244407557093
US National,2 wk ahead,percent,Bin,0.7,0.8,0.004835306587216169
US National,2 wk ahead,percent,Bin,0.8,0.9,0.006048278131216278
US National,2 wk ahead,percent,Bin,0.9,1,0.007349912447808497
US National,2 wk ahead,percent,Bin,1,1.1,0.008685913125415673
US National,2 wk ahead,percent,Bin,1.1,1.2,0.009994587622558228
