location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,46,47,0.07800346326012118
US National,Season onset,week,Bin,47,48,0.0926078189510576
US National,Season onset,week,Bin,48,49,0.10071804465431025
US National,Season onset,week,Bin,49,50,0.10242145090087376
US National,Season onset,week,Bin,50,51,0.09809110358962377
US National,Season onset,week,Bin,51,52,0.08759947461349532
US National,Season onset,week,Bin,52,53,0.07188862554419856
US National,Season onset,week,Bin,1,2,0.05428151232016526
US National,Season onset,week,Bin,2,3,0.03893716845673295
US National,Season onset,week,Bin,3,4,0.027999669782044642
US National,Season onset,week,Bin,4,5,0.020767945372367584
US National,Season onset,week,Bin,5,6,0.015363500141927814
US National,Season onset,week,Bin,6,7,0.010614379821033346
US National,Season onset,week,Bin,7,8,0.006486422869099342
US National,Season onset,week,Bin,8,9,0.003391315453349698
US National,Season onset,week,Bin,9,10,0.0014877890280023912
US National,Season onset,week,Bin,10,11,5.411837252739152e-4
US National,Season onset,week,Bin,11,12,1.6210167274842543e-4
US National,Season onset,week,Bin,12,13,8.348748453965564e-5
US National,Season onset,week,Bin,13,14,8.348748453965564e-5
US National,Season onset,week,Bin,14,15,8.348748453965564e-5
US National,Season onset,week,Bin,15,16,8.348748453965564e-5
US National,Season onset,week,Bin,16,17,8.348748453965564e-5
US National,Season onset,week,Bin,17,18,8.348748453965564e-5
US National,Season onset,week,Bin,18,19,8.348748453965564e-5
US National,Season onset,week,Bin,19,20,8.348748453965564e-5
US National,Season onset,week,Bin,20,21,8.348748453965564e-5
US National,Season onset,week,Bin,none,none,0.04996339274602863
US National,Season peak week,week,Bin,40,41,0.0016395905531891792
US National,Season peak week,week,Bin,41,42,0.0016395905531891792
US National,Season peak week,week,Bin,42,43,0.0016395905531891792
US National,Season peak week,week,Bin,43,44,0.0016395905531891792
US National,Season peak week,week,Bin,44,45,0.0016395905531891792
US National,Season peak week,week,Bin,45,46,0.0016395905531891792
US National,Season peak week,week,Bin,46,47,0.0016395905531891792
US National,Season peak week,week,Bin,47,48,0.0016395905531891792
US National,Season peak week,week,Bin,48,49,0.0016395905531891792
US National,Season peak week,week,Bin,49,50,0.0016969640914848345
US National,Season peak week,week,Bin,50,51,0.013407240675311339
US National,Season peak week,week,Bin,51,52,0.07739615084416172
US National,Season peak week,week,Bin,52,53,0.13847955689805158
US National,Season peak week,week,Bin,1,2,0.07866001134501019
US National,Season peak week,week,Bin,2,3,0.020882380597571918
US National,Season peak week,week,Bin,3,4,0.01748557409008067
US National,Season peak week,week,Bin,4,5,0.032721845354837555
US National,Season peak week,week,Bin,5,6,0.07643861403914722
US National,Season peak week,week,Bin,6,7,0.141671570566198
US National,Season peak week,week,Bin,7,8,0.16908901199824197
US National,Season peak week,week,Bin,8,9,0.09569736472231993
US National,Season peak week,week,Bin,9,10,0.033302119735060094
US National,Season peak week,week,Bin,10,11,0.03229926778145604
US National,Season peak week,week,Bin,11,12,0.034969887984778625
US National,Season peak week,week,Bin,12,13,0.016202488880272
US National,Season peak week,week,Bin,13,14,0.0026277510496748317
US National,Season peak week,week,Bin,14,15,3.2604734150226347e-4
US National,Season peak week,week,Bin,15,16,3.1497283768942787e-4
US National,Season peak week,week,Bin,16,17,3.1497283768942787e-4
US National,Season peak week,week,Bin,17,18,3.1497283768942787e-4
US National,Season peak week,week,Bin,18,19,3.1497283768942787e-4
US National,Season peak week,week,Bin,19,20,3.1497283768942787e-4
US National,Season peak week,week,Bin,20,21,3.1497283768942787e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.734563611563622e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1318905853409247e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.751074767508204e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.5189679193886467e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.461906359819353e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.608464649063434e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.989945284953218e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.639439370535906e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010590461050449145
US National,Season peak percentage,percent,Bin,0.9,1,0.001287851585398623
US National,Season peak percentage,percent,Bin,1,1.1,0.0015537050669172073
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018599081826177648
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022095571640528802
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002605408328824063
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003049741902897466
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003544257102554443
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004089882668365844
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004686892544836285
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005334506025255481
US National,Season peak percentage,percent,Bin,1.9,2,0.0060310054606624005
US National,Season peak percentage,percent,Bin,2,2.1,0.006773443630361582
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00755781189334404
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008379007204388726
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009230728506155193
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0101056348167937
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010995507025013621
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011891353492340747
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012783731280915247
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01366289012607668
US National,Season peak percentage,percent,Bin,2.9,3,0.01451917679804399
US National,Season peak percentage,percent,Bin,3,3.1,0.015343377297496009
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016126957669248276
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016862328453596028
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017543311685922127
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018165159358597423
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018724759667862436
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019220789070604
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019653559998356437
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020024746254873726
US National,Season peak percentage,percent,Bin,3.9,4,0.020337494419547807
US National,Season peak percentage,percent,Bin,4,4.1,0.020596039964661784
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020805119930955664
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020969715637031844
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02109487110288752
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021184976654693124
US National,Season peak percentage,percent,Bin,4.5,4.6,0.0212436759735772
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02127352419010245
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021275754893353073
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021250250679408837
US National,Season peak percentage,percent,Bin,4.9,5,0.02119559706075603
US National,Season peak percentage,percent,Bin,5,5.1,0.021109135086407067
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020987317717950888
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02082579827443375
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020619995912366452
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02036537321582565
US National,Season peak percentage,percent,Bin,5.5,5.6,0.02005800989181852
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019694860857483957
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019274063226957395
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018795291810834724
US National,Season peak percentage,percent,Bin,5.9,6,0.018260029682015053
US National,Season peak percentage,percent,Bin,6,6.1,0.01767130975596713
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017034067272715163
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01635466686910519
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015640638273455233
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014900516668593412
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014143353424969965
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013378195773691268
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012613762296104981
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011858053267377438
US National,Season peak percentage,percent,Bin,6.9,7,0.01111800894447687
US National,Season peak percentage,percent,Bin,7,7.1,0.010399336544961972
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009706285605942545
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009041715971006503
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00840719691282024
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0078031423123872
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007228889282522162
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006683173745397923
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006164377294932462
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005670617316466721
US National,Season peak percentage,percent,Bin,7.9,8,0.005200165921407267
US National,Season peak percentage,percent,Bin,8,8.1,0.004751542983659385
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004323617527832484
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003915735712189998
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0035277140823905383
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0031597085730907886
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028122171838768483
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0024858751551621286
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0021814463369682537
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018996137681939198
US National,Season peak percentage,percent,Bin,8.9,9,0.001640895225260873
US National,Season peak percentage,percent,Bin,9,9.1,0.001405545875785933
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011935094426492896
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010044033130772534
US National,Season peak percentage,percent,Bin,9.3,9.4,8.375646416528264e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.919009152270107e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.661509857345491e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.587861015718264e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.68128846148841e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.924687075839366e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3006124461037361e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7914025416520125e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3807612517032137e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0534397714036592e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.955393021524664e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.94593133117045e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.4656456581658014e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.1558511447358685e-5
US National,Season peak percentage,percent,Bin,13,100,4.1558511447358685e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.5924473975742724e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.184894795148545e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.22875098780848e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.495918263801995e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.036398784623322e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.753299575636167e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010181221717618925
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0016832605855712618
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002600779055510686
US National,1 wk ahead,percent,Bin,0.9,1,0.0037587141238779225
US National,1 wk ahead,percent,Bin,1,1.1,0.00508739861268724
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0064619069949252966
US National,1 wk ahead,percent,Bin,1.2,1.3,0.007727345339378913
US National,1 wk ahead,percent,Bin,1.3,1.4,0.00874420231157759
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009434330057126275
US National,1 wk ahead,percent,Bin,1.5,1.6,0.00980993096847972
US National,1 wk ahead,percent,Bin,1.6,1.7,0.009966807888881633
US National,1 wk ahead,percent,Bin,1.7,1.8,0.010046296112545025
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01018558077372385
US National,1 wk ahead,percent,Bin,1.9,2,0.010482944184651063
US National,1 wk ahead,percent,Bin,2,2.1,0.010997285242474971
US National,1 wk ahead,percent,Bin,2.1,2.2,0.011780800142499336
US National,1 wk ahead,percent,Bin,2.2,2.3,0.012921792128195777
US National,1 wk ahead,percent,Bin,2.3,2.4,0.014566127044204255
US National,1 wk ahead,percent,Bin,2.4,2.5,0.016896588477027855
US National,1 wk ahead,percent,Bin,2.5,2.6,0.020065095897113538
US National,1 wk ahead,percent,Bin,2.6,2.7,0.024098055165765273
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02881957285389647
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03382665445540379
US National,1 wk ahead,percent,Bin,2.9,3,0.03854302333964057
US National,1 wk ahead,percent,Bin,3,3.1,0.04234189959712717
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04470364953445662
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04533500352645483
US National,1 wk ahead,percent,Bin,3.3,3.4,0.044229304184286465
US National,1 wk ahead,percent,Bin,3.4,3.5,0.041626831732349594
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03792188757147302
US National,1 wk ahead,percent,Bin,3.6,3.7,0.033558537574888955
US National,1 wk ahead,percent,Bin,3.7,3.8,0.028958373486241456
US National,1 wk ahead,percent,Bin,3.8,3.9,0.024491094391118476
US National,1 wk ahead,percent,Bin,3.9,4,0.02047305851851513
US National,1 wk ahead,percent,Bin,4,4.1,0.017166187346821356
US National,1 wk ahead,percent,Bin,4.1,4.2,0.014756082490471641
US National,1 wk ahead,percent,Bin,4.2,4.3,0.013320693389339775
US National,1 wk ahead,percent,Bin,4.3,4.4,0.012801387198558958
US National,1 wk ahead,percent,Bin,4.4,4.5,0.013006159896559982
US National,1 wk ahead,percent,Bin,4.5,4.6,0.013648230136769524
US National,1 wk ahead,percent,Bin,4.6,4.7,0.014416698492529927
US National,1 wk ahead,percent,Bin,4.7,4.8,0.015051309361957026
US National,1 wk ahead,percent,Bin,4.8,4.9,0.015397922304499325
US National,1 wk ahead,percent,Bin,4.9,5,0.015425790193681422
US National,1 wk ahead,percent,Bin,5,5.1,0.015202888847037643
US National,1 wk ahead,percent,Bin,5.1,5.2,0.014844018794713996
US National,1 wk ahead,percent,Bin,5.2,5.3,0.01445471866131773
US National,1 wk ahead,percent,Bin,5.3,5.4,0.014093264999207655
US National,1 wk ahead,percent,Bin,5.4,5.5,0.013761940307252812
US National,1 wk ahead,percent,Bin,5.5,5.6,0.01342140069551728
US National,1 wk ahead,percent,Bin,5.6,5.7,0.013013741340595757
US National,1 wk ahead,percent,Bin,5.7,5.8,0.012480689826740731
US National,1 wk ahead,percent,Bin,5.8,5.9,0.01177319783349121
US National,1 wk ahead,percent,Bin,5.9,6,0.010858304828914709
US National,1 wk ahead,percent,Bin,6,6.1,0.009727433641507445
US National,1 wk ahead,percent,Bin,6.1,6.2,0.00840705388479799
US National,1 wk ahead,percent,Bin,6.2,6.3,0.006963186229865736
US National,1 wk ahead,percent,Bin,6.3,6.4,0.00549411214916072
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00410867708301592
US National,1 wk ahead,percent,Bin,6.5,6.6,0.002900540106080544
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0019269366508188463
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001201848142023411
US National,1 wk ahead,percent,Bin,6.8,6.9,7.025428088277313e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.8443366305435914e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.9681573623499024e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.639905326591893e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.753419097160112e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.753419097160179e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.753419097160248e-5
US National,1 wk ahead,percent,Bin,13,100,7.753419097160248e-5
US National,2 wk ahead,percent,Bin,0,0.1,4.2758401409656036e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.1602568462165325e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.2511763926683998e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.133632702340695e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.16736176563258e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0011733106647886164
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0018142295099710228
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0026496875791505218
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003657401320428018
US National,2 wk ahead,percent,Bin,0.9,1,0.004774727060844667
US National,2 wk ahead,percent,Bin,1,1.1,0.0059038129966717205
