location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,12.4,12.5,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,13,100,2.426503242727954e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.880959338941961e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,7.980997471643337e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2132843688731559e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.8280469577861065e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.732100975260179e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.048615179553936e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.945205287363989e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,8.640390776456046e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0012409752622358913
US National,1 wk ahead,percent,Bin,0.9,1,0.0017586285557105426
US National,1 wk ahead,percent,Bin,1,1.1,0.002454614449688307
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00337011511674046
US National,1 wk ahead,percent,Bin,1.2,1.3,0.004544790334153052
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0060151305203353525
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0078063078315236374
US National,1 wk ahead,percent,Bin,1.5,1.6,0.00992974265706931
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012377186529932806
US National,1 wk ahead,percent,Bin,1.7,1.8,0.015118640181729332
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018101955715267796
US National,1 wk ahead,percent,Bin,1.9,2,0.02125497343337885
US National,1 wk ahead,percent,Bin,2,2.1,0.02449130657317777
US National,1 wk ahead,percent,Bin,2.1,2.2,0.027716677605219956
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03083660789430121
US National,1 wk ahead,percent,Bin,2.3,2.4,0.033763731049222576
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03642153454711243
US National,1 wk ahead,percent,Bin,2.5,2.6,0.038747126873772915
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04069067986267874
US National,1 wk ahead,percent,Bin,2.7,2.8,0.042211778673813864
US National,1 wk ahead,percent,Bin,2.8,2.9,0.043277993332652254
US National,1 wk ahead,percent,Bin,2.9,3,0.04385991444326327
US National,1 wk ahead,percent,Bin,3,3.1,0.04393473140799321
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04348474405560059
US National,1 wk ahead,percent,Bin,3.2,3.3,0.042505273032094525
US National,1 wk ahead,percent,Bin,3.3,3.4,0.04100746088114085
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03902375599855523
US National,1 wk ahead,percent,Bin,3.5,3.6,0.036611266955776
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03384843778546443
US National,1 wk ahead,percent,Bin,3.7,3.8,0.030832920833208488
US National,1 wk ahead,percent,Bin,3.8,3.9,0.027672630269659226
US National,1 wk ahead,percent,Bin,3.9,4,0.024477747689294074
US National,1 wk ahead,percent,Bin,4,4.1,0.02135177620004479
US National,1 wk ahead,percent,Bin,4.1,4.2,0.018384611806834938
US National,1 wk ahead,percent,Bin,4.2,4.3,0.015647374097088617
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013190996293922393
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011045447426916145
US National,1 wk ahead,percent,Bin,4.5,4.6,0.009222939978729281
US National,1 wk ahead,percent,Bin,4.6,4.7,0.007720262215545425
US National,1 wk ahead,percent,Bin,4.7,4.8,0.00652113136892082
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005600534463259116
US National,1 wk ahead,percent,Bin,4.9,5,0.00492480039805744
US National,1 wk ahead,percent,Bin,5,5.1,0.004455928272299167
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00415141153750455
US National,1 wk ahead,percent,Bin,5.2,5.3,0.003967533182965077
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00386096085601747
US National,1 wk ahead,percent,Bin,5.4,5.5,0.003791418153564732
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0037240125803474932
US National,1 wk ahead,percent,Bin,5.6,5.7,0.003631412697275502
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0034950758286714585
US National,1 wk ahead,percent,Bin,5.8,5.9,0.003306095560262193
US National,1 wk ahead,percent,Bin,5.9,6,0.003064245570378962
US National,1 wk ahead,percent,Bin,6,6.1,0.0027771139720718925
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0024575676290861303
US National,1 wk ahead,percent,Bin,6.2,6.3,0.002121510077119751
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0017853832925446252
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0014641382312118333
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0011696538249212213
US National,1 wk ahead,percent,Bin,6.6,6.7,9.101181271431911e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.896059248592734e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.088465345438851e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.6556816196579845e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.5572120329390015e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.7417059907279793e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1549085411107037e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.456565394927841e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,4.688263388953911e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,3.72666163787156e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,3.72666163787156e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,3.72666163787156e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,3.72666163787156e-5
US National,1 wk ahead,percent,Bin,7.9,8,3.72666163787156e-5
US National,1 wk ahead,percent,Bin,8,8.1,3.726661637871593e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,8.9,9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9,9.1,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,9.9,10,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10,10.1,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,10.9,11,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11,11.1,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,11.9,12,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12,12.1,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,12.9,13,3.7266616378716254e-5
US National,1 wk ahead,percent,Bin,13,100,3.7266616378716254e-5
US National,2 wk ahead,percent,Bin,0,0.1,6.749286373776967e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.932938578666014e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.0583673002510913e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.776356082844686e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.352036685771985e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0011138411004827115
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0016578243640170691
US National,2 wk ahead,percent,Bin,0.7,0.8,0.002420276053440833
US National,2 wk ahead,percent,Bin,0.8,0.9,0.003460154887150155
