location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005338032225353207
US National,Season onset,week,Bin,41,42,0.01036204462263055
US National,Season onset,week,Bin,42,43,0.018016390902762237
US National,Season onset,week,Bin,43,44,0.02825333177764274
US National,Season onset,week,Bin,44,45,0.04032421697409531
US National,Season onset,week,Bin,45,46,0.05296662968642118
US National,Season onset,week,Bin,46,47,0.06485225435849994
US National,Season onset,week,Bin,47,48,0.07495898771187905
US National,Season onset,week,Bin,48,49,0.08257809626309322
US National,Season onset,week,Bin,49,50,0.08702829868475359
US National,Season onset,week,Bin,50,51,0.08749887111929425
US National,Season onset,week,Bin,51,52,0.08339065490180934
US National,Season onset,week,Bin,52,53,0.0749992263303577
US National,Season onset,week,Bin,1,2,0.06388308283375875
US National,Season onset,week,Bin,2,3,0.05237046201009877
US National,Season onset,week,Bin,3,4,0.042408213991252136
US National,Season onset,week,Bin,4,5,0.03463927993047468
US National,Season onset,week,Bin,5,6,0.028440405662149927
US National,Season onset,week,Bin,6,7,0.022793555157141116
US National,Season onset,week,Bin,7,8,0.017178586820335066
US National,Season onset,week,Bin,8,9,0.01181630529122264
US National,Season onset,week,Bin,9,10,0.007279360941805859
US National,Season onset,week,Bin,10,11,0.003974194639745328
US National,Season onset,week,Bin,11,12,0.0019122286052532982
US National,Season onset,week,Bin,12,13,8.085923670674122e-4
US National,Season onset,week,Bin,13,14,3.102393225245022e-4
US National,Season onset,week,Bin,14,15,2.3120812408259584e-4
US National,Season onset,week,Bin,15,16,2.3120812408259584e-4
US National,Season onset,week,Bin,16,17,2.3120812408259584e-4
US National,Season onset,week,Bin,17,18,2.3120812408259584e-4
US National,Season onset,week,Bin,18,19,2.3120812408259584e-4
US National,Season onset,week,Bin,19,20,2.3120812408259584e-4
US National,Season onset,week,Bin,20,21,2.3120812408259584e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0010869253491185848
US National,Season peak week,week,Bin,41,42,0.0010869253491185848
US National,Season peak week,week,Bin,42,43,0.0010869253491185848
US National,Season peak week,week,Bin,43,44,0.0010869253491185848
US National,Season peak week,week,Bin,44,45,0.0010869253491185848
US National,Season peak week,week,Bin,45,46,0.0010869253491185848
US National,Season peak week,week,Bin,46,47,0.0010869253491185848
US National,Season peak week,week,Bin,47,48,0.0010869253491185848
US National,Season peak week,week,Bin,48,49,0.0010869253491185848
US National,Season peak week,week,Bin,49,50,0.0011528056965580669
US National,Season peak week,week,Bin,50,51,0.009490408179431356
US National,Season peak week,week,Bin,51,52,0.05221154058806111
US National,Season peak week,week,Bin,52,53,0.09212453452476536
US National,Season peak week,week,Bin,1,2,0.05605291434898997
US National,Season peak week,week,Bin,2,3,0.030845298559445754
US National,Season peak week,week,Bin,3,4,0.041828266073798887
US National,Season peak week,week,Bin,4,5,0.04732988391311138
US National,Season peak week,week,Bin,5,6,0.08140168344656802
US National,Season peak week,week,Bin,6,7,0.16318912986694178
US National,Season peak week,week,Bin,7,8,0.22207664706952723
US National,Season peak week,week,Bin,8,9,0.14205891813358032
US National,Season peak week,week,Bin,9,10,0.04036620849935416
US National,Season peak week,week,Bin,10,11,0.0050589828092590244
US National,Season peak week,week,Bin,11,12,5.312837388229553e-4
US National,Season peak week,week,Bin,12,13,4.999073788574827e-4
US National,Season peak week,week,Bin,13,14,4.999073788574827e-4
US National,Season peak week,week,Bin,14,15,4.999073788574827e-4
US National,Season peak week,week,Bin,15,16,4.999073788574827e-4
US National,Season peak week,week,Bin,16,17,4.999073788574827e-4
US National,Season peak week,week,Bin,17,18,4.999073788574827e-4
US National,Season peak week,week,Bin,18,19,4.999073788574827e-4
US National,Season peak week,week,Bin,19,20,4.999073788574827e-4
US National,Season peak week,week,Bin,20,21,4.999073788574827e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.765704022602308e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5531408045204616e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5531408045204613e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5531408045204613e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5531408045204613e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5531408045204619e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5531408045204627e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5834356220012377e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2476231416135146e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.499394102991495e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.33090139845702e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.946355032803e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011592117885846612
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016549436272570745
US National,Season peak percentage,percent,Bin,1.9,2,0.0023126977666398005
US National,Season peak percentage,percent,Bin,2,2.1,0.0031640124439340535
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00423793966265862
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0055587600082660045
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007141078395214834
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008986520397119889
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011080754483705565
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013389970960831091
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01586148394045409
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018424113072097386
US National,Season peak percentage,percent,Bin,2.9,3,0.020991708139747288
US National,Season peak percentage,percent,Bin,3,3.1,0.023468526922712247
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025756001979989222
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02776067756360999
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02940118086897953
US National,Season peak percentage,percent,Bin,3.4,3.5,0.030615703697985407
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03136656497240991
US National,Season peak percentage,percent,Bin,3.6,3.7,0.031642250727438904
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03145864241932117
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03085589853902893
US National,Season peak percentage,percent,Bin,3.9,4,0.02989392110797174
US National,Season peak percentage,percent,Bin,4,4.1,0.028648266797958104
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02720229018889771
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02564190451811311
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024050023592258
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022501489956691843
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02105955834486466
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019772883582304526
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01867493717586349
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0177814444874706
US National,Season peak percentage,percent,Bin,4.9,5,0.017092223695356307
US National,Season peak percentage,percent,Bin,5,5.1,0.01659194834287124
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016250999425172018
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01603009995424213
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015882421604416417
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01575855668207733
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015610542615620693
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015396376860318578
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015083533326131555
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014651796218846755
US National,Season peak percentage,percent,Bin,5.9,6,0.014095658361904932
US National,Season peak percentage,percent,Bin,6,6.1,0.013423479156864346
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012657713837291376
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011831601019153358
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010985851935668605
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010164450820159715
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00940973137576143
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008757973480250612
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008235106600181437
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007854537742022346
US National,Season peak percentage,percent,Bin,6.9,7,0.007614877794403599
US National,Season peak percentage,percent,Bin,7,7.1,0.0075006899942221695
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007484367145895399
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007528837594954859
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007592295507329863
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007632619601593627
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0076120847083885005
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007501190544451453
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007281367650092478
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006946464583895721
US National,Season peak percentage,percent,Bin,7.9,8,0.006502182212610109
US National,Season peak percentage,percent,Bin,8,8.1,0.005964637834742074
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005357775355702485
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00470979591708245
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004050094892364898
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034060357102795908
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028007671379724416
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00225155949348061
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001769411427587068
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013592490040200053
US National,Season peak percentage,percent,Bin,8.9,9,0.0010205720435148315
US National,Season peak percentage,percent,Bin,9,9.1,7.490068099177187e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.372890608157148e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.766788888966709e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.581142619101953e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7286459343307317e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1315337988528568e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.084807545632157e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.936237457132105e-5
US National,Season peak percentage,percent,Bin,13,100,7.936237457132105e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.62090062980319e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.001124180125960638
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0011241801259606378
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011241801259606378
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0011241801259606378
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011241801259606382
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011241801259606389
US National,1 wk ahead,percent,Bin,0.7,0.8,0.002574846313324625
US National,1 wk ahead,percent,Bin,0.8,0.9,0.020164165264341942
US National,1 wk ahead,percent,Bin,0.9,1,0.07736046616483253
US National,1 wk ahead,percent,Bin,1,1.1,0.14897128577343602
US National,1 wk ahead,percent,Bin,1.1,1.2,0.17461763803873206
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1670721510855409
US National,1 wk ahead,percent,Bin,1.3,1.4,0.13189034695188082
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06838028047621952
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02234920921434302
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01704664671965397
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03614146547612697
US National,1 wk ahead,percent,Bin,1.8,1.9,0.042053552744293114
US National,1 wk ahead,percent,Bin,1.9,2,0.022558790287114227
US National,1 wk ahead,percent,Bin,2,2.1,0.005531439424962455
US National,1 wk ahead,percent,Bin,2.1,2.2,7.440024715917627e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.067572731638673e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.067572731638718e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.067572731638762e-4
US National,1 wk ahead,percent,Bin,13,100,5.067572731638762e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.924653743383968e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0013849307486767939
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0013849307486767932
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0013849307486767932
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0013849307486767932
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0013849307486767939
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0013849307486767945
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0013849307486767945
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0013849307486767945
