location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,2.7
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,1.2603534744919033e-4
US National,Season onset,week,Bin,41,42,5.109344166596952e-4
US National,Season onset,week,Bin,42,43,0.002266544758029232
US National,Season onset,week,Bin,43,44,0.00773101461164672
US National,Season onset,week,Bin,44,45,0.021175086737463454
US National,Season onset,week,Bin,45,46,0.046983481060044435
US National,Season onset,week,Bin,46,47,0.0823595204312954
US National,Season onset,week,Bin,47,48,0.11123524524705831
US National,Season onset,week,Bin,48,49,0.11688835998529683
US National,Season onset,week,Bin,49,50,0.10317763058950877
US National,Season onset,week,Bin,50,51,0.08807929462853865
US National,Season onset,week,Bin,51,52,0.07713653727633975
US National,Season onset,week,Bin,52,53,0.06169045072404773
US National,Season onset,week,Bin,1,2,0.04058350203574791
US National,Season onset,week,Bin,2,3,0.02564506596735173
US National,Season onset,week,Bin,3,4,0.026297234444183595
US National,Season onset,week,Bin,4,5,0.03763746687189577
US National,Season onset,week,Bin,5,6,0.04414746299101587
US National,Season onset,week,Bin,6,7,0.036283954498915916
US National,Season onset,week,Bin,7,8,0.020398616040686948
US National,Season onset,week,Bin,8,9,0.007816443834980173
US National,Season onset,week,Bin,9,10,0.002039580426897425
US National,Season onset,week,Bin,10,11,5.383590304382629e-4
US National,Season onset,week,Bin,11,12,5.015163889737803e-4
US National,Season onset,week,Bin,12,13,5.015163889737803e-4
US National,Season onset,week,Bin,13,14,5.015163889737803e-4
US National,Season onset,week,Bin,14,15,5.015163889737803e-4
US National,Season onset,week,Bin,15,16,5.015163889737803e-4
US National,Season onset,week,Bin,16,17,5.015163889737803e-4
US National,Season onset,week,Bin,17,18,5.015163889737803e-4
US National,Season onset,week,Bin,18,19,5.015163889737803e-4
US National,Season onset,week,Bin,19,20,5.015163889737803e-4
US National,Season onset,week,Bin,20,21,5.015163889737803e-4
US National,Season onset,week,Bin,none,none,0.03423701415477051
US National,Season peak week,week,Bin,40,41,0.0013580004495177217
US National,Season peak week,week,Bin,41,42,0.0013580004495177217
US National,Season peak week,week,Bin,42,43,0.0013580004495177217
US National,Season peak week,week,Bin,43,44,0.0013580004495177217
US National,Season peak week,week,Bin,44,45,0.0013580004495177217
US National,Season peak week,week,Bin,45,46,0.0013580004495177217
US National,Season peak week,week,Bin,46,47,0.0013580004495177217
US National,Season peak week,week,Bin,47,48,0.0013580004495177217
US National,Season peak week,week,Bin,48,49,0.0013580004495177217
US National,Season peak week,week,Bin,49,50,0.0013580004495177217
US National,Season peak week,week,Bin,50,51,0.008205201095460971
US National,Season peak week,week,Bin,51,52,0.05903847239650815
US National,Season peak week,week,Bin,52,53,0.11353731471859814
US National,Season peak week,week,Bin,1,2,0.062121931149238196
US National,Season peak week,week,Bin,2,3,0.030582221333785665
US National,Season peak week,week,Bin,3,4,0.048210585104094025
US National,Season peak week,week,Bin,4,5,0.062478009133928
US National,Season peak week,week,Bin,5,6,0.10301448210962912
US National,Season peak week,week,Bin,6,7,0.14113935327026514
US National,Season peak week,week,Bin,7,8,0.1666812558445244
US National,Season peak week,week,Bin,8,9,0.10399382717227909
US National,Season peak week,week,Bin,9,10,0.03007976384378274
US National,Season peak week,week,Bin,10,11,0.015849677661315793
US National,Season peak week,week,Bin,11,12,0.024784461227642978
US National,Season peak week,week,Bin,12,13,0.012849004798100624
US National,Season peak week,week,Bin,13,14,0.001785673280770917
US National,Season peak week,week,Bin,14,15,2.955373378426988e-4
US National,Season peak week,week,Bin,15,16,2.955373378426988e-4
US National,Season peak week,week,Bin,16,17,2.955373378426988e-4
US National,Season peak week,week,Bin,17,18,2.955373378426988e-4
US National,Season peak week,week,Bin,18,19,2.955373378426988e-4
US National,Season peak week,week,Bin,19,20,2.955373378426988e-4
US National,Season peak week,week,Bin,20,21,2.955373378426988e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7303200801444105e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0947700226039076e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.084594875897129e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.270472106205625e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.68122865417383e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.346661779977643e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011298051422272521
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013568838335941387
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016191191177256066
US National,Season peak percentage,percent,Bin,0.9,1,0.0019197464305006023
US National,Season peak percentage,percent,Bin,1,1.1,0.0022621007867582015
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002648937058937187
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030831574854766537
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035671083308461233
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004102508116517633
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004690769375421784
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005332591993976082
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00602773069294661
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006775510781961042
US National,Season peak percentage,percent,Bin,1.9,2,0.0075741194436960355
US National,Season peak percentage,percent,Bin,2,2.1,0.008420756962399594
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00931197227240855
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010243132490901299
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011208639280198739
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012202245883071079
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01321656613757507
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01424365924639543
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015274824725391094
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016300819059007994
US National,Season peak percentage,percent,Bin,2.9,3,0.017312078844654036
US National,Season peak percentage,percent,Bin,3,3.1,0.018298586480925774
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01925056184263307
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020157954133680427
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021010983568512363
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02180071591790657
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02251828682858129
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02315576168084878
US National,Season peak percentage,percent,Bin,3.7,3.8,0.023706718183458538
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024164736564998388
US National,Season peak percentage,percent,Bin,3.9,4,0.024525573414055646
US National,Season peak percentage,percent,Bin,4,4.1,0.02478587963851788
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024943519632831885
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024998070428655355
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02495086953347893
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024803441513047562
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024560260295593304
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024225554825782463
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023805254990380657
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023306435572381018
US National,Season peak percentage,percent,Bin,4.9,5,0.022736345631302814
US National,Season peak percentage,percent,Bin,5,5.1,0.022102820209221424
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02141442573501478
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02067911630821532
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019905251800556602
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019100830721109418
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01827332055531545
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01742988366244072
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016577113494705267
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015720956161960085
US National,Season peak percentage,percent,Bin,5.9,6,0.01486685416905215
US National,Season peak percentage,percent,Bin,6,6.1,0.014019656502518699
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013183737748276034
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012362939840781496
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011560665863204402
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01078004521890614
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010023598794875419
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00929378860929242
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008592640824128563
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007921734403351307
US National,Season peak percentage,percent,Bin,6.9,7,0.0072825994714087695
US National,Season peak percentage,percent,Bin,7,7.1,0.006676275335715324
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00610332721284584
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005564355670609194
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005059268954346059
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00458782770626149
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004149532184910882
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0037434795541334115
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0033685114484199555
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0030234837894942777
US National,Season peak percentage,percent,Bin,7.9,8,0.0027067803635109243
US National,Season peak percentage,percent,Bin,8,8.1,0.0024169541548100942
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0021523965642920927
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0019113928281763043
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0016923925531570944
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0014938368657439784
US National,Season peak percentage,percent,Bin,8.5,8.6,0.001314148816040076
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0011519727191636022
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0010059596123875223
US National,Season peak percentage,percent,Bin,8.8,8.9,8.748420409763254e-4
US National,Season peak percentage,percent,Bin,8.9,9,7.575076253037164e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.528749638933212e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.598877179936968e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.7766052980819377e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,4.052583982190979e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,3.4184399056366873e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.8663159330839674e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.3882935298732993e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9771096464449796e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.6258726784999601e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.3278348861599912e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0767703121996106e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,8.669836697314579e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.928757273870527e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,5.496559830396016e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.327742425470047e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.38099475481225e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.6210112673087587e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.016024051200412e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.5382122582506746e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.3148572539687315e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.3142367908405214e-5
US National,Season peak percentage,percent,Bin,13,100,1.3142367908405214e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.2034063592381622e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.784424379699734e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.181880322382091e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,9.51935911963027e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,1.659955907421817e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.7493688702681554e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.3310127644952194e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,6.499169292409017e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.312141139622605e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0012784289043244776
US National,1 wk ahead,percent,Bin,1,1.1,0.0016900336846021116
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0021654676379571436
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0027118134304236017
US National,1 wk ahead,percent,Bin,1.3,1.4,0.003350867148805601
US National,1 wk ahead,percent,Bin,1.4,1.5,0.004124092667957024
US National,1 wk ahead,percent,Bin,1.5,1.6,0.005092404001911588
US National,1 wk ahead,percent,Bin,1.6,1.7,0.006330525837052474
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007914031168884655
US National,1 wk ahead,percent,Bin,1.8,1.9,0.009904536459374573
US National,1 wk ahead,percent,Bin,1.9,2,0.012336309755449106
US National,1 wk ahead,percent,Bin,2,2.1,0.01520686609709849
US National,1 wk ahead,percent,Bin,2.1,2.2,0.01847173508037498
US National,1 wk ahead,percent,Bin,2.2,2.3,0.022047536402310858
US National,1 wk ahead,percent,Bin,2.3,2.4,0.025819222694463143
US National,1 wk ahead,percent,Bin,2.4,2.5,0.029648431399232955
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03338394001677584
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03687207915371825
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03996841706935216
US National,1 wk ahead,percent,Bin,2.8,2.9,0.042547594120400566
US National,1 wk ahead,percent,Bin,2.9,3,0.04450963066175463
US National,1 wk ahead,percent,Bin,3,3.1,0.04578039359999595
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04631049027119146
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04606480998096305
US National,1 wk ahead,percent,Bin,3.3,3.4,0.045018773587780746
US National,1 wk ahead,percent,Bin,3.4,3.5,0.04316516691815286
US National,1 wk ahead,percent,Bin,3.5,3.6,0.04053226174162181
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03720779066364637
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03335797629492869
US National,1 wk ahead,percent,Bin,3.8,3.9,0.029224269919281978
US National,1 wk ahead,percent,Bin,3.9,4,0.025094965672000192
US National,1 wk ahead,percent,Bin,4,4.1,0.021255472972402312
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01792868901061025
US National,1 wk ahead,percent,Bin,4.2,4.3,0.015232900260207093
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013168382587073518
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011636379279558816
US National,1 wk ahead,percent,Bin,4.5,4.6,0.010485168925512203
US National,1 wk ahead,percent,Bin,4.6,4.7,0.009564112420675975
US National,1 wk ahead,percent,Bin,4.7,4.8,0.008765723500220179
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008046063775385621
US National,1 wk ahead,percent,Bin,4.9,5,0.007418763381353378
US National,1 wk ahead,percent,Bin,5,5.1,0.006931321844065702
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0066339656991509
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00655496976298425
US National,1 wk ahead,percent,Bin,5.3,5.4,0.006686557157582607
US National,1 wk ahead,percent,Bin,5.4,5.5,0.006983404918098172
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007370986945020323
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007757864035039729
US National,1 wk ahead,percent,Bin,5.7,5.8,0.008049560089635628
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0081624028365291975
US National,1 wk ahead,percent,Bin,5.9,6,0.008035735585362502
US National,1 wk ahead,percent,Bin,6,6.1,0.007641932516904857
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0069931228227207215
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0061383924000989925
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0051552643983790464
US National,1 wk ahead,percent,Bin,6.4,6.5,0.004133948623861388
US National,1 wk ahead,percent,Bin,6.5,6.6,0.003159885757507489
US National,1 wk ahead,percent,Bin,6.6,6.7,0.002299413913053058
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0015912737323166735
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00104631824648198
US National,1 wk ahead,percent,Bin,6.9,7,6.53310416822555e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.872612047354308e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.178035688274109e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1618763193063859e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.081447610737933e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.936364496079838e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.9363644960799e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.93636449607996e-5
US National,1 wk ahead,percent,Bin,13,100,6.93636449607996e-5
US National,2 wk ahead,percent,Bin,0,0.1,3.461794231038785e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.0216310486933028e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.6432243318534158e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.5442151736713195e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.798177015692822e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.47559641178917e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.643667233729667e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0010368068083145565
US National,2 wk ahead,percent,Bin,0.8,0.9,0.00137280322295244
US National,2 wk ahead,percent,Bin,0.9,1,0.00178463636562156
